task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260710_134900,BUY,2026-07-10 13:49:00+00:00,2026-07-10 13:50:00+00:00,2026-07-10 14:33:00+00:00,68698.87000000001,68320.3,70177.55,68320.3,SL,0.23,-268.0859514514133,0.0,-0.0,268.0859514514133,-1.0,52540.411788529025,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260713_144900,BUY,2026-07-13 14:49:00+00:00,2026-07-13 14:50:00+00:00,2026-07-13 16:34:00+00:00,67842.58,67415.67,69504.27,67415.67,SL,0.2,-263.9581040473886,0.0,-0.0,263.9581040473886,-1.0,52276.45368448164,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260715_001300,BUY,2026-07-15 00:13:00+00:00,2026-07-15 00:14:00+00:00,2026-07-15 00:37:00+00:00,68610.77,68243.15,70052.1,68243.15,SL,0.23,-260.5562882887395,0.0,-0.0,260.5562882887395,-1.0,52015.8973961929,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260716_140800,BUY,2026-07-16 14:08:00+00:00,2026-07-16 14:10:00+00:00,2026-07-16 16:20:00+00:00,66448.1,66030.34,68052.84,66030.34,SL,0.2,-257.56174552091227,0.0,-0.0,257.56174552091227,-1.0,51758.33565067199,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260717_135300,BUY,2026-07-17 13:53:00+00:00,2026-07-17 13:54:00+00:00,2026-07-21 05:48:00+00:00,63885.189999999995,63336.23,66049.08,66049.08,TP,0.15,979.6501866585223,-19.062128958,-0.0,253.5752559033257,3.863350874550666,52737.98583733051,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260721_140000,BUY,2026-07-21 14:00:00+00:00,2026-07-21 14:02:00+00:00,2026-07-22 06:17:00+00:00,66374.62000000001,66058.46,67686.31,66058.46,SL,0.26,-260.10339313670477,-8.260255881800001,-0.0,252.92644352958106,-1.028375639600864,52477.882444193805,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260722_135500,BUY,2026-07-22 13:55:00+00:00,2026-07-22 13:56:00+00:00,2026-07-22 22:40:00+00:00,66053.04000000001,65844.93,66850.48,65844.93,SL,0.42,-281.19281885614436,-13.3434902706,-0.0,267.78860294119596,-1.0500552143284898,52196.68962533766,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260724_151500,BUY,2026-07-24 15:15:00+00:00,2026-07-24 15:16:00+00:00,2026-07-24 18:20:00+00:00,64860.18,64551.46,66072.51,64551.46,SL,0.28,-263.7682397671178,0.0,-0.0,263.7682397671178,-1.0,51932.921385570546,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260728_144800,BUY,2026-07-28 14:48:00+00:00,2026-07-28 14:50:00+00:00,2026-07-28 22:47:00+00:00,62421.36,62077.56,63731.81,62077.56,SL,0.25,-270.2203271025351,-7.9425537325,-0.0,262.4491590634297,-1.0296101845661745,51662.70105846801,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260729_184400,BUY,2026-07-29 18:44:00+00:00,2026-07-29 18:46:00+00:00,2026-07-29 19:10:00+00:00,62759.1,62439.21,63962.71,62439.21,SL,0.27,-263.5603254136325,0.0,-0.0,263.5603254136325,-1.0,51399.14073305438,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260730_135000,BUY,2026-07-30 13:50:00+00:00,2026-07-30 13:52:00+00:00,2026-07-31 00:19:00+00:00,62839.61,62428.94,64801.14,64801.14,TP,0.17,1039.3455685468361,-5.400936538100001,-0.0,213.5543292731413,4.866890650657273,52438.48630160122,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260803_135700,BUY,2026-08-03 13:57:00+00:00,2026-08-03 13:58:00+00:00,2026-08-04 13:20:00+00:00,62541.299999999996,62039.52,64514.72,64514.72,TP,0.16,999.2017528885566,-5.0832343888,-0.0,254.65733697893145,3.923710837246458,53437.68805448977,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260804_135000,BUY,2026-08-04 13:50:00+00:00,2026-08-04 13:52:00+00:00,2026-08-10 01:25:00+00:00,64729.99,64189.38,66943.73,66943.73,TP,0.15,1023.6046087608012,-28.593193436999996,-0.0,257.924618320611,3.968619263355537,54461.29266325058,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260812_134800,BUY,2026-08-12 13:48:00+00:00,2026-08-12 13:50:00+00:00,2026-08-12 15:44:00+00:00,68819.94,68468.5,70154.85,68468.5,SL,0.25,-275.74994821450053,0.0,-0.0,275.74994821450053,-1.0,54185.54271503608,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260813_134500,BUY,2026-08-13 13:45:00+00:00,2026-08-13 13:46:00+00:00,2026-08-14 05:08:00+00:00,68782.69,68472.51,69990.91,68472.51,SL,0.28,-281.13860571952983,-8.895660180400002,-0.0,272.38126301528627,-1.032151046688377,53904.40410931655,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260814_134700,BUY,2026-08-14 13:47:00+00:00,2026-08-14 13:48:00+00:00,2026-08-14 15:13:00+00:00,68883.55,68632.46,69854.86,68632.46,SL,0.35000000000000003,-275.4750515644848,0.0,-0.0,275.4750515644848,-1.0,53628.929057752066,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260817_134900,BUY,2026-08-17 13:49:00+00:00,2026-08-17 13:50:00+00:00,2026-08-17 17:34:00+00:00,69329.97,69079.86,70294.91,69079.86,SL,0.35000000000000003,-274.71332542506985,0.0,-0.0,274.71332542506985,-1.0,53354.21573232699,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260820_143900,BUY,2026-08-20 14:39:00+00:00,2026-08-20 14:40:00+00:00,2026-08-20 18:34:00+00:00,65805.07,65325.48,67687.68,65325.48,SL,0.17,-257.7576776918574,0.0,-0.0,257.7576776918574,-1.0,53096.458054635135,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260821_154100,BUY,2026-08-21 15:41:00+00:00,2026-08-21 15:42:00+00:00,2026-08-24 00:26:00+00:00,66095.05,65631.98,67911.93,65631.98,SL,0.18,-279.3006871683669,-17.1559160622,-0.0,261.98657262475405,-1.0660877936229656,52817.15736746677,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260824_182200,BUY,2026-08-24 18:22:00+00:00,2026-08-24 18:24:00+00:00,2026-08-25 00:04:00+00:00,65523.52,64972.93,67566.08,64972.93,SL,0.16,-281.9424891783593,-5.0832343888,-0.0,277.0577801260502,-1.0176306510868844,52535.21487828841,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260825_202000,BUY,2026-08-25 20:20:00+00:00,2026-08-25 20:22:00+00:00,2026-08-25 23:46:00+00:00,66149.07,65881.01,67219.46,65881.01,SL,0.31,-270.82863535102786,-9.8487666283,-0.0,261.1586714939527,-1.0370271597789893,52264.386242937384,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260826_220100,BUY,2026-08-26 22:01:00+00:00,2026-08-26 22:02:00+00:00,2026-08-27 00:51:00+00:00,66688.33,66008.45,69360.0,66008.45,SL,0.12,-256.04479064016397,0.0,-0.0,256.04479064016397,-1.0,52008.34145229722,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260828_000300,BUY,2026-08-28 00:03:00+00:00,2026-08-28 00:04:00+00:00,2026-08-28 15:56:00+00:00,66396.61,65940.64,68180.84,65940.64,SL,0.18,-257.46470920384036,0.0,-0.0,257.46470920384036,-1.0,51750.87674309338,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260901_135000,BUY,2026-09-01 13:50:00+00:00,2026-09-01 13:52:00+00:00,2026-09-01 17:19:00+00:00,65123.86,64921.5,66059.15,64921.5,SL,0.36,-228.01983173076988,0.0,-0.0,228.01983173076988,-1.0,51522.85691136261,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260902_140500,BUY,2026-09-02 14:05:00+00:00,2026-09-02 14:06:00+00:00,2026-09-03 05:17:00+00:00,64292.07,64050.49,65231.94,64050.49,SL,0.34,-269.5408320369267,-10.801873076200001,-0.0,256.36310292951987,-1.0514025963831062,51253.31607932568,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260903_145800,BUY,2026-09-03 14:58:00+00:00,2026-09-03 15:00:00+00:00,2026-09-04 16:21:00+00:00,64228.33,63722.21,65940.66,65940.66,TP,0.18,983.502037997091,-5.7186386874,-0.0,286.9775588120424,3.4271043424731387,52236.81811732277,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260907_140000,BUY,2026-09-07 14:00:00+00:00,2026-09-07 14:02:00+00:00,2026-09-07 14:30:00+00:00,66101.19,66022.95,66547.25,66022.95,SL,0.77,-192.78336000001292,0.0,-0.0,192.78336000001292,-1.0,52044.034757322755,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260909_005200,BUY,2026-09-09 00:52:00+00:00,2026-09-09 00:54:00+00:00,2026-09-09 03:46:00+00:00,65674.49,65298.34,67117.69,65298.34,SL,0.22,-268.6925294820573,0.0,-0.0,268.6925294820573,-1.0,51775.3422278407,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260909_135200,BUY,2026-09-09 13:52:00+00:00,2026-09-09 13:54:00+00:00,2026-09-09 14:18:00+00:00,64818.9,64642.4,65571.05,64642.4,SL,0.42,-240.6943217829498,0.0,-0.0,240.6943217829498,-1.0,51534.647906057755,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260910_142400,BUY,2026-09-10 14:24:00+00:00,2026-09-10 14:26:00+00:00,2026-09-10 15:21:00+00:00,64432.61,64135.31,65528.61,64135.31,SL,0.28,-271.0489127957359,0.0,-0.0,271.0489127957359,-1.0,51263.59899326202,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260911_134500,BUY,2026-09-11 13:45:00+00:00,2026-09-11 13:46:00+00:00,2026-09-13 22:01:00+00:00,64697.799999999996,64463.0,65608.9,63718.62,SL_GAP_PROXY,0.34,-1116.8465602119213,-32.4056192286,-0.0,258.3977989965966,-4.322198426413963,50146.752433050104,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260914_134500,BUY,2026-09-14 13:45:00+00:00,2026-09-14 13:46:00+00:00,2026-09-14 14:38:00+00:00,63272.799999999996,63032.01,64210.56,63032.01,SL,0.32,-250.987954318914,0.0,-0.0,250.987954318914,-1.0,49895.76447873119,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260916_135500,BUY,2026-09-16 13:55:00+00:00,2026-09-16 13:56:00+00:00,2026-09-16 14:04:00+00:00,64585.54,64440.35,65140.8,64440.35,SL,0.55,-257.3875906527036,0.0,-0.0,257.3875906527036,-1.0,49638.376888078485,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260917_135000,BUY,2026-09-17 13:50:00+00:00,2026-09-17 13:52:00+00:00,2026-09-17 14:29:00+00:00,65176.13,64882.26,66360.36,64882.26,SL,0.26,-244.42631656397367,0.0,-0.0,244.42631656397367,-1.0,49393.95057151451,False,False
