task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260317_140200_sar,SELL,2026-03-17 16:36:00+00:00,2026-03-17 16:36:00+00:00,2026-03-17 17:03:00+00:00,54218.95,54318.299999999996,54169.274999999994,54169.274999999994,TP,0.7000000000000001,109.31792031086574,0.0,-0.0,218.6358406217155,0.5000000000000366,42988.413366261615,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260319_145100,BUY,2026-03-19 14:51:00+00:00,2026-03-19 14:52:00+00:00,2026-03-19 20:06:00+00:00,52388.299999999996,52175.7,53205.7,53205.7,TP,0.33,843.5764323242446,0.0,-0.0,219.40830622967073,3.844778927563533,43831.98979858586,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260323_135100,BUY,2026-03-23 13:51:00+00:00,2026-03-23 13:52:00+00:00,2026-03-23 14:35:00+00:00,53450.549999999996,52877.2,55708.45,52877.2,SL,0.12,-216.03104728053648,0.0,-0.0,216.03104728053648,-1.0,43615.95875130533,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260323_135100_sar,SELL,2026-03-23 14:35:00+00:00,2026-03-23 14:35:00+00:00,2026-03-23 15:03:00+00:00,52877.2,53450.549999999996,52590.524999999994,53450.549999999996,SL,0.12,-216.03104728053648,0.0,-0.0,216.03104728053648,-1.0,43399.92770402479,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260324_155200,BUY,2026-03-24 15:52:00+00:00,2026-03-24 15:54:00+00:00,2026-03-25 09:15:00+00:00,52795.799999999996,52388.95,54202.7,54202.7,TP,0.18,791.9592813942452,-5.7186386874,-0.0,231.12683524168932,3.426513760576929,44191.886985419034,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260325_135200,BUY,2026-03-25 13:52:00+00:00,2026-03-25 13:54:00+00:00,2026-03-25 15:00:00+00:00,53801.049999999996,53580.95,54620.95,53580.95,SL,0.33,-228.78408940574508,0.0,-0.0,228.78408940574508,-1.0,43963.10289601329,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260325_135200_sar,SELL,2026-03-25 15:00:00+00:00,2026-03-25 15:00:00+00:00,2026-03-25 15:10:00+00:00,53580.95,53801.049999999996,53470.899999999994,53801.049999999996,SL,0.33,-228.78408940574508,0.0,-0.0,228.78408940574508,-1.0,43734.318806607545,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260326_140000,BUY,2026-03-26 14:00:00+00:00,2026-03-26 14:02:00+00:00,2026-03-26 17:26:00+00:00,53052.049999999996,52859.7,53742.2,52859.7,SL,0.39,-235.1968321252083,0.0,-0.0,235.1968321252083,-1.0,43499.12197448234,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260326_140000_sar,SELL,2026-03-26 17:26:00+00:00,2026-03-26 17:26:00+00:00,2026-03-26 18:20:00+00:00,52859.7,53052.049999999996,52763.524999999994,52763.524999999994,TP,0.39,117.59841606260859,0.0,-0.0,235.1968321252083,0.5000000000000189,43616.72039054495,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260327_135500,BUY,2026-03-27 13:55:00+00:00,2026-03-27 13:56:00+00:00,2026-03-27 14:03:00+00:00,52206.799999999996,52093.2,52621.95,52093.2,SL,0.65,-231.08941257471616,0.0,-0.0,231.08941257471616,-1.0,43385.630977970235,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260327_135500_sar,SELL,2026-03-27 14:03:00+00:00,2026-03-27 14:03:00+00:00,2026-03-27 14:32:00+00:00,52093.2,52206.799999999996,52036.399999999994,52036.399999999994,TP,0.65,115.54470628736549,0.0,-0.0,231.08941257471616,0.5000000000000321,43501.1756842576,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260331_013400,BUY,2026-03-31 01:34:00+00:00,2026-03-31 01:36:00+00:00,2026-03-31 03:35:00+00:00,52015.549999999996,51599.7,53632.2,51599.7,SL,0.17,-221.3076008014017,0.0,-0.0,221.3076008014017,-1.0,43279.8680834562,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260331_013400_sar,SELL,2026-03-31 03:35:00+00:00,2026-03-31 03:35:00+00:00,2026-03-31 03:55:00+00:00,51599.7,52015.549999999996,51391.774999999994,51391.774999999994,TP,0.17,110.65380040070278,0.0,-0.0,221.3076008014017,0.5000000000000088,43390.5218838569,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260331_134900,BUY,2026-03-31 13:49:00+00:00,2026-03-31 13:50:00+00:00,2026-03-31 14:52:00+00:00,51904.049999999996,51651.7,52877.95,51651.7,SL,0.28,-221.1933383420974,0.0,-0.0,221.1933383420974,-1.0,43169.3285455148,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260331_134900_sar,SELL,2026-03-31 14:52:00+00:00,2026-03-31 14:52:00+00:00,2026-03-31 15:18:00+00:00,51651.7,51904.049999999996,51525.524999999994,51904.049999999996,SL,0.28,-221.1933383420974,0.0,-0.0,221.1933383420974,-1.0,42948.1352071727,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260401_142200,BUY,2026-04-01 14:22:00+00:00,2026-04-01 14:24:00+00:00,2026-04-02 01:05:00+00:00,54171.049999999996,53830.2,55683.95,53830.2,SL,0.18,-198.91383974543365,-5.7186386874,-0.0,193.2670135957554,-1.029217744117935,42749.221367427264,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260401_142200_sar,SELL,2026-04-02 01:05:00+00:00,2026-04-02 01:05:00+00:00,2026-04-02 01:07:00+00:00,53830.2,54171.049999999996,53659.774999999994,53659.774999999994,TP,0.18,96.59760052901889,0.0,-0.0,193.19520105803366,0.5000000000000107,42845.818967956286,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260402_135100,BUY,2026-04-02 13:51:00+00:00,2026-04-02 13:52:00+00:00,2026-04-02 14:36:00+00:00,52399.799999999996,52140.45,53400.45,53400.45,TP,0.26,819.2492993670699,0.0,-0.0,212.33428850332092,3.8582995951417276,43665.06826732335,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260406_162800,BUY,2026-04-06 16:28:00+00:00,2026-04-06 16:30:00+00:00,2026-04-06 17:13:00+00:00,53796.049999999996,53546.45,54815.2,53546.45,SL,0.27,-211.09210847788785,0.0,-0.0,211.09210847788785,-1.0,43453.976158845464,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260406_162800_sar,SELL,2026-04-06 17:13:00+00:00,2026-04-06 17:13:00+00:00,2026-04-06 17:27:00+00:00,53546.45,53796.049999999996,53421.649999999994,53796.049999999996,SL,0.27,-211.09210847788785,0.0,-0.0,211.09210847788785,-1.0,43242.884050367575,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260407_191900,BUY,2026-04-07 19:19:00+00:00,2026-04-07 19:20:00+00:00,2026-04-07 22:32:00+00:00,53577.049999999996,53283.2,54720.7,54720.7,TP,0.24,851.8907713617684,-7.6248515832,-0.0,220.81118145441457,3.8580055853631547,44094.77482172934,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260409_151900,BUY,2026-04-09 15:19:00+00:00,2026-04-09 15:20:00+00:00,2026-04-10 12:30:00+00:00,56226.049999999996,55987.45,57141.2,57141.2,TP,0.3,853.7419806616808,-9.531064479,-0.0,225.7004660314163,3.7826327772971653,44948.51680239102,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260410_140200,BUY,2026-04-10 14:02:00+00:00,2026-04-10 14:04:00+00:00,2026-04-10 15:57:00+00:00,57230.049999999996,57073.2,57769.45,57073.2,SL,0.51,-251.52973951978836,0.0,-0.0,251.52973951978836,-1.0,44696.98706287124,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260410_140200_sar,SELL,2026-04-10 15:57:00+00:00,2026-04-10 15:57:00+00:00,2026-04-10 18:19:00+00:00,57073.2,57230.049999999996,56994.774999999994,57230.049999999996,SL,0.51,-251.52973951978836,0.0,-0.0,251.52973951978836,-1.0,44445.45732335145,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260413_134800,BUY,2026-04-13 13:48:00+00:00,2026-04-13 13:50:00+00:00,2026-04-13 18:44:00+00:00,56901.049999999996,56546.95,57379.45,57379.45,TP,0.42,630.6947661826488,0.0,-0.0,466.82486769497143,1.3510307822649066,45076.1520895341,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260414_135600,BUY,2026-04-14 13:56:00+00:00,2026-04-14 13:58:00+00:00,2026-04-15 02:17:00+00:00,58302.549999999996,58156.2,58969.95,58156.2,SL,0.44,-216.7154635942087,-13.978894569200001,-0.0,201.93423355054583,-1.073198237781525,44859.436625939896,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260414_135600_sar,SELL,2026-04-15 02:17:00+00:00,2026-04-15 02:17:00+00:00,2026-04-15 03:32:00+00:00,58156.2,58302.549999999996,58083.024999999994,58302.549999999996,SL,0.44,-202.7365690250087,0.0,-0.0,202.7365690250087,-1.0,44656.70005691489,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260415_142500,BUY,2026-04-15 14:25:00+00:00,2026-04-15 14:26:00+00:00,2026-04-16 00:17:00+00:00,58336.049999999996,58153.95,59027.7,59027.7,TP,0.4,857.4834656274104,-12.708085972000001,-0.0,229.32775860766003,3.7391176316095938,45514.1835225423,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260416_151000,BUY,2026-04-16 15:10:00+00:00,2026-04-16 15:12:00+00:00,2026-04-16 16:33:00+00:00,59211.049999999996,59062.95,59859.2,59062.95,SL,0.45,-209.62161482087046,0.0,-0.0,209.62161482087046,-1.0,45304.56190772143,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260416_151000_sar,SELL,2026-04-16 16:33:00+00:00,2026-04-16 16:33:00+00:00,2026-04-16 19:42:00+00:00,59062.95,59211.049999999996,58988.899999999994,59211.049999999996,SL,0.45,-209.62161482087046,0.0,-0.0,209.62161482087046,-1.0,45094.94029290056,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260417_143300,BUY,2026-04-17 14:33:00+00:00,2026-04-17 14:34:00+00:00,2026-04-17 17:24:00+00:00,59841.049999999996,59616.7,60702.95,59616.7,SL,0.33,-232.5673807878354,0.0,-0.0,232.5673807878354,-1.0,44862.372912112725,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260417_143300_sar,SELL,2026-04-17 17:24:00+00:00,2026-04-17 17:24:00+00:00,2026-04-19 22:01:00+00:00,59616.7,59841.049999999996,59504.524999999994,58672.049999999996,TP,0.33,968.2749707697077,-14.3334919035,-0.0,232.5673807878354,4.163416930997032,45830.64788288243,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260420_185500,BUY,2026-04-20 18:55:00+00:00,2026-04-20 18:56:00+00:00,2026-04-21 12:50:00+00:00,59121.049999999996,58948.45,59784.7,58948.45,SL,0.43,-247.29210732583874,-13.6611924199,-0.0,233.94021156682814,-1.0570739663334725,45583.35577555659,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260420_185500_sar,SELL,2026-04-21 12:50:00+00:00,2026-04-21 12:50:00+00:00,2026-04-21 13:52:00+00:00,58948.45,59121.049999999996,58862.149999999994,59121.049999999996,SL,0.43,-233.63091490593874,0.0,-0.0,233.63091490593874,-1.0,45349.724860650655,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260422_142000,BUY,2026-04-22 14:20:00+00:00,2026-04-22 14:22:00+00:00,2026-04-22 14:53:00+00:00,59521.299999999996,59378.95,59995.2,59378.95,SL,0.58,-259.0049251811625,0.0,-0.0,259.0049251811625,-1.0,45090.71993546949,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260422_142000_sar,SELL,2026-04-22 14:53:00+00:00,2026-04-22 14:53:00+00:00,2026-04-22 16:04:00+00:00,59378.95,59521.299999999996,59307.774999999994,59521.299999999996,SL,0.58,-259.0049251811625,0.0,-0.0,259.0049251811625,-1.0,44831.715010288324,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260423_134800,BUY,2026-04-23 13:48:00+00:00,2026-04-23 13:50:00+00:00,2026-04-23 14:01:00+00:00,59307.049999999996,59163.45,59815.95,59163.45,SL,0.54,-243.08006745954378,0.0,-0.0,243.08006745954378,-1.0,44588.63494282878,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260423_134800_sar,SELL,2026-04-23 14:01:00+00:00,2026-04-23 14:01:00+00:00,2026-04-23 14:16:00+00:00,59163.45,59307.049999999996,59091.649999999994,59307.049999999996,SL,0.54,-243.08006745954378,0.0,-0.0,243.08006745954378,-1.0,44345.554875369235,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260424_154400,BUY,2026-04-24 15:44:00+00:00,2026-04-24 15:46:00+00:00,2026-04-27 00:16:00+00:00,59931.049999999996,59646.7,61159.2,59646.7,SL,0.23,-227.1458440867861,-21.9214483017,-0.0,204.7169043534866,-1.1095607605250382,44118.40903128245,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260424_154400_sar,SELL,2026-04-27 00:16:00+00:00,2026-04-27 00:16:00+00:00,2026-04-27 00:47:00+00:00,59646.7,59931.049999999996,59504.524999999994,59931.049999999996,SL,0.23,-205.2243957850861,0.0,-0.0,205.2243957850861,-1.0,43913.18463549736,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260429_004200,BUY,2026-04-29 00:42:00+00:00,2026-04-29 00:44:00+00:00,2026-04-29 13:45:00+00:00,59375.049999999996,58949.95,61051.2,58949.95,SL,0.16,-213.0720264648381,0.0,-0.0,213.0720264648381,-1.0,43700.11260903252,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260429_004200_sar,SELL,2026-04-29 13:45:00+00:00,2026-04-29 13:45:00+00:00,2026-04-29 17:01:00+00:00,58949.95,59375.049999999996,58737.399999999994,58737.399999999994,TP,0.16,106.53601323242088,0.0,-0.0,213.0720264648381,0.5000000000000085,43806.64862226494,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260430_141800,BUY,2026-04-30 14:18:00+00:00,2026-04-30 14:20:00+00:00,2026-05-01 06:51:00+00:00,59321.049999999996,59056.95,60041.95,59056.95,SL,0.35000000000000003,-306.26744451555976,-11.119575225500002,-0.0,288.0420556670432,-1.0632733605733735,43500.38117774938,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260430_141800_sar,SELL,2026-05-01 06:51:00+00:00,2026-05-01 06:51:00+00:00,2026-05-01 07:06:00+00:00,59056.95,59321.049999999996,58924.899999999994,59321.049999999996,SL,0.35000000000000003,-295.14786929005976,0.0,-0.0,295.14786929005976,-1.0,43205.23330845933,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260501_135500,BUY,2026-05-01 13:55:00+00:00,2026-05-01 13:56:00+00:00,2026-05-04 05:19:00+00:00,59276.549999999996,59113.2,59911.95,59911.95,TP,0.42,809.4726264741772,-40.0304708118,-0.0,219.0643140410349,3.69513688259854,44014.7059349335,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260504_141200,BUY,2026-05-04 14:12:00+00:00,2026-05-04 14:14:00+00:00,2026-05-04 15:00:00+00:00,59871.299999999996,59678.95,60755.2,59678.95,SL,0.32,-195.9343744628279,0.0,-0.0,195.9343744628279,-1.0,43818.771560470675,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260504_141200_sar,SELL,2026-05-04 15:00:00+00:00,2026-05-04 15:00:00+00:00,2026-05-04 15:19:00+00:00,59678.95,59871.299999999996,59582.774999999994,59582.774999999994,TP,0.32,97.96718723141765,0.0,-0.0,195.9343744628279,0.500000000000019,43916.7387477021,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260505_134500,BUY,2026-05-05 13:45:00+00:00,2026-05-05 13:46:00+00:00,2026-05-05 22:19:00+00:00,60173.799999999996,60026.2,60723.7,60723.7,TP,0.49,837.7413110999439,-15.5674053157,-0.0,229.97526121989307,3.6427453398951877,44754.48005880204,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260506_151700,BUY,2026-05-06 15:17:00+00:00,2026-05-06 15:18:00+00:00,2026-05-06 16:57:00+00:00,61826.049999999996,61618.95,62610.2,61618.95,SL,0.35000000000000003,-229.54853501893615,0.0,-0.0,229.54853501893615,-1.0,44524.9315237831,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260506_151700_sar,SELL,2026-05-06 16:57:00+00:00,2026-05-06 16:57:00+00:00,2026-05-06 18:05:00+00:00,61618.95,61826.049999999996,61515.399999999994,61826.049999999996,SL,0.35000000000000003,-229.54853501893615,0.0,-0.0,229.54853501893615,-1.0,44295.38298876417,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260508_134500,BUY,2026-05-08 13:45:00+00:00,2026-05-08 13:46:00+00:00,2026-05-11 01:00:00+00:00,63266.049999999996,62987.95,64334.2,62987.95,SL,0.25,-245.66026492677534,-23.8276611975,-0.0,221.53572612098077,-1.108896832254587,44049.722723837396,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260508_134500_sar,SELL,2026-05-11 01:00:00+00:00,2026-05-11 01:00:00+00:00,2026-05-11 01:21:00+00:00,62987.95,63266.049999999996,62848.899999999994,62848.899999999994,TP,0.25,110.91630186464057,0.0,-0.0,221.83260372927535,0.5000000000000131,44160.63902570204,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260511_153000,BUY,2026-05-11 15:30:00+00:00,2026-05-11 15:32:00+00:00,2026-05-11 16:42:00+00:00,62841.049999999996,62708.95,63308.95,62708.95,SL,0.5700000000000001,-240.2492565696246,0.0,-0.0,240.2492565696246,-1.0,43920.38976913242,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260511_153000_sar,SELL,2026-05-11 16:42:00+00:00,2026-05-11 16:42:00+00:00,2026-05-11 17:36:00+00:00,62708.95,62841.049999999996,62642.899999999994,62841.049999999996,SL,0.5700000000000001,-240.2492565696246,0.0,-0.0,240.2492565696246,-1.0,43680.14051256279,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260512_220100,BUY,2026-05-12 22:01:00+00:00,2026-05-12 22:02:00+00:00,2026-05-12 23:30:00+00:00,62562.799999999996,62397.95,63195.45,62397.95,SL,0.43,-224.8505976095598,0.0,-0.0,224.8505976095598,-1.0,43455.28991495323,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260512_220100_sar,SELL,2026-05-12 23:30:00+00:00,2026-05-12 23:30:00+00:00,2026-05-12 23:45:00+00:00,62397.95,62562.799999999996,62315.524999999994,62315.524999999994,TP,0.43,112.42529880478487,0.0,-0.0,224.8505976095598,0.5000000000000221,43567.71521375802,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260513_135300,BUY,2026-05-13 13:53:00+00:00,2026-05-13 13:54:00+00:00,2026-05-14 00:47:00+00:00,62976.049999999996,62773.95,63741.45,63741.45,TP,0.35000000000000003,837.2349545677728,-11.119575225500002,-0.0,224.37320780571827,3.73143907312108,44404.95016832579,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260514_141700,BUY,2026-05-14 14:17:00+00:00,2026-05-14 14:18:00+00:00,2026-05-15 00:36:00+00:00,62871.049999999996,62678.95,63601.45,62678.95,SL,0.38,-242.4912974824423,-12.0726816734,-0.0,231.17019659505297,-1.0489730123265881,44162.45887084335,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260514_141700_sar,SELL,2026-05-15 00:36:00+00:00,2026-05-15 00:36:00+00:00,2026-05-15 00:39:00+00:00,62678.95,62871.049999999996,62582.899999999994,62582.899999999994,TP,0.38,115.2093079045255,0.0,-0.0,230.41861580904228,0.500000000000019,44277.668178747874,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260515_141500,BUY,2026-05-15 14:15:00+00:00,2026-05-15 14:16:00+00:00,2026-05-15 20:06:00+00:00,61865.299999999996,61602.45,62884.95,61602.45,SL,0.27,-224.01564364311156,0.0,-0.0,224.01564364311156,-1.0,44053.65253510476,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260515_141500_sar,SELL,2026-05-15 20:06:00+00:00,2026-05-15 20:06:00+00:00,2026-05-17 23:25:00+00:00,61602.45,61865.299999999996,61471.024999999994,61471.024999999994,TP,0.27,100.00391778917805,-11.727402466500001,-0.0,224.01564364311156,0.4464148849733832,44153.65645289394,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260519_162000,BUY,2026-05-19 16:20:00+00:00,2026-05-19 16:22:00+00:00,2026-05-20 00:05:00+00:00,60501.049999999996,60166.45,61943.95,60166.45,SL,0.19,-205.83897076152246,-6.0363408367,-0.0,200.1133180144157,-1.0286120524306848,43947.81748213242,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260519_162000_sar,SELL,2026-05-20 00:05:00+00:00,2026-05-20 00:05:00+00:00,2026-05-20 00:08:00+00:00,60166.45,60501.049999999996,59999.149999999994,59999.149999999994,TP,0.19,99.90131496241341,0.0,-0.0,199.80262992482247,0.5000000000000109,44047.718797094836,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260520_134500,BUY,2026-05-20 13:45:00+00:00,2026-05-20 13:46:00+00:00,2026-05-20 19:08:00+00:00,60496.299999999996,60258.7,61409.95,61409.95,TP,0.3,861.4355215849962,0.0,-0.0,224.02132099665462,3.845328282828313,44909.15431867983,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260521_134500,BUY,2026-05-21 13:45:00+00:00,2026-05-21 13:46:00+00:00,2026-05-21 17:51:00+00:00,61359.049999999996,61131.45,62236.8,62236.8,TP,0.32,883.7428814146001,0.0,-0.0,229.1539502249616,3.8565465729350303,45792.89720009443,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260522_134500,BUY,2026-05-22 13:45:00+00:00,2026-05-22 13:46:00+00:00,2026-05-22 14:02:00+00:00,63412.71,63235.11,64087.56,63235.11,SL,0.42,-234.5822666976941,0.0,-0.0,234.5822666976941,-1.0,45558.31493339673,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260522_134500_sar,SELL,2026-05-22 14:02:00+00:00,2026-05-22 14:02:00+00:00,2026-05-22 14:38:00+00:00,63235.11,63412.71,63146.31,63412.71,SL,0.42,-234.5822666976941,0.0,-0.0,234.5822666976941,-1.0,45323.732666699034,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260525_134900,BUY,2026-05-25 13:49:00+00:00,2026-05-25 13:50:00+00:00,2026-05-25 15:12:00+00:00,65380.86,65306.8,65641.6,65641.6,TP,1.07,876.2800660841556,0.0,-0.0,248.89660847660204,3.520658925195969,46200.01273278319,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260526_134500,BUY,2026-05-26 13:45:00+00:00,2026-05-26 13:46:00+00:00,2026-05-26 13:53:00+00:00,65570.49,65360.11,66376.61,65360.11,SL,0.36,-238.2814318884041,0.0,-0.0,238.2814318884041,-1.0,45961.73130089478,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260526_134500_sar,SELL,2026-05-26 13:53:00+00:00,2026-05-26 13:53:00+00:00,2026-05-26 15:36:00+00:00,65360.11,65570.49,65254.92,65254.92,TP,0.36,119.14071594420204,0.0,-0.0,238.2814318884041,0.5,46080.872016838985,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260528_140800,BUY,2026-05-28 14:08:00+00:00,2026-05-28 14:10:00+00:00,2026-05-29 00:14:00+00:00,65011.74,64718.32,65930.12,65930.12,TP,0.3,855.4996103676233,-9.531064479,-0.0,275.8847643762442,3.100930971312776,46936.37162720661,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260529_151000,BUY,2026-05-29 15:10:00+00:00,2026-05-29 15:12:00+00:00,2026-05-29 15:34:00+00:00,66352.36,66164.66,66987.16,66164.66,SL,0.45,-265.19456706707865,0.0,-0.0,265.19456706707865,-1.0,46671.17706013953,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260529_151000_sar,SELL,2026-05-29 15:34:00+00:00,2026-05-29 15:34:00+00:00,2026-05-29 17:59:00+00:00,66164.66,66352.36,66070.81,66070.81,TP,0.45,132.59728353354961,0.0,-0.0,265.19456706707865,0.5000000000000387,46803.77434367308,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260601_153000,BUY,2026-06-01 15:30:00+00:00,2026-06-01 15:32:00+00:00,2026-06-02 00:09:00+00:00,67010.05,66541.38,68806.78,66541.38,SL,0.16,-239.9069612703714,-5.0832343888,-0.0,235.4194006140777,-1.019061983186552,46563.867382402714,False,False
