day,direction,fvg_confirm_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple,pnl_usd
2023-02-02,LONG,2023-02-02 10:30:00-05:00,2023-02-02 14:45:00-05:00,12684.7,12637.95,12824.95,2023-02-02 16:00:00-05:00,12824.95,TP,3.0,3000.0
2023-02-03,LONG,2023-02-03 10:30:00-05:00,2023-02-03 12:45:00-05:00,12710.35,12705.95,12723.55,2023-02-03 12:45:00-05:00,12705.95,SL,-1.0,-1000.0
2023-02-06,SHORT,2023-02-06 10:30:00-05:00,2023-02-06 10:45:00-05:00,12455.6,12501.85,12316.85,2023-02-06 10:45:00-05:00,12501.85,SL,-1.0,-1000.0
2023-02-07,LONG,2023-02-07 11:15:00-05:00,2023-02-07 12:15:00-05:00,12497.85,12470.85,12578.85,2023-02-07 12:30:00-05:00,12578.85,TP,3.0,3000.0
2023-02-09,SHORT,2023-02-09 12:45:00-05:00,2023-02-09 13:15:00-05:00,12502.6,12541.1,12387.1,2023-02-09 15:00:00-05:00,12387.1,TP,3.0,3000.0
2023-02-10,SHORT,2023-02-10 10:45:00-05:00,2023-02-10 11:00:00-05:00,12314.35,12344.1,12225.1,2023-02-10 12:00:00-05:00,12225.1,TP,3.0,3000.0
2023-02-13,LONG,2023-02-13 11:00:00-05:00,2023-02-13 14:30:00-05:00,12457.6,12425.85,12552.85,2023-02-13 23:45:00-05:00,12487.45,EOD,0.9402,940.16
2023-02-14,LONG,2023-02-14 10:00:00-05:00,2023-02-14 10:30:00-05:00,12549.45,12464.45,12804.45,2023-02-14 10:30:00-05:00,12464.45,SL,-1.0,-1000.0
2023-02-16,LONG,2023-02-16 10:30:00-05:00,2023-02-16 12:15:00-05:00,12571.05,12538.3,12669.3,2023-02-16 15:15:00-05:00,12538.3,SL,-1.0,-1000.0
2023-02-17,SHORT,2023-02-17 12:45:00-05:00,2023-02-17 13:00:00-05:00,12264.55,12272.8,12239.8,2023-02-17 13:00:00-05:00,12272.8,SL,-1.0,-1000.0
2023-02-20,SHORT,2023-02-20 10:15:00-05:00,2023-02-20 10:30:00-05:00,12346.5,12354.5,12322.5,2023-02-20 11:15:00-05:00,12354.5,SL,-1.0,-1000.0
2023-02-21,SHORT,2023-02-21 10:15:00-05:00,2023-02-21 10:30:00-05:00,12189.25,12198.25,12162.25,2023-02-21 10:30:00-05:00,12198.25,SL,-1.0,-1000.0
2023-02-22,SHORT,2023-02-22 10:15:00-05:00,2023-02-22 10:45:00-05:00,12058.3,12092.8,11954.8,2023-02-22 12:15:00-05:00,12092.8,SL,-1.0,-1000.0
2023-02-23,SHORT,2023-02-23 10:15:00-05:00,2023-02-23 10:30:00-05:00,12171.05,12209.55,12055.55,2023-02-23 11:15:00-05:00,12055.55,TP,3.0,3000.0
2023-02-24,SHORT,2023-02-24 12:45:00-05:00,2023-02-24 13:15:00-05:00,11925.2,11945.2,11865.2,2023-02-24 13:45:00-05:00,11945.2,SL,-1.0,-1000.0
2023-02-27,LONG,2023-02-27 10:15:00-05:00,2023-02-27 10:30:00-05:00,12133.2,12126.7,12152.7,2023-02-27 10:30:00-05:00,12126.7,SL,-1.0,-1000.0
2023-02-28,LONG,2023-02-28 11:15:00-05:00,2023-02-28 11:30:00-05:00,12074.6,12057.35,12126.35,2023-02-28 11:30:00-05:00,12057.35,SL,-1.0,-1000.0
2023-03-01,SHORT,2023-03-01 10:15:00-05:00,2023-03-01 10:30:00-05:00,11968.55,12041.05,11751.05,2023-03-01 23:45:00-05:00,11886.5,EOD,1.1317,1131.72
2023-03-02,LONG,2023-03-02 10:00:00-05:00,2023-03-02 10:15:00-05:00,11875.25,11854.0,11939.0,2023-03-02 13:30:00-05:00,11939.0,TP,3.0,3000.0
2023-03-06,LONG,2023-03-06 10:15:00-05:00,2023-03-06 12:45:00-05:00,12390.05,12368.8,12453.8,2023-03-06 13:00:00-05:00,12368.8,SL,-1.0,-1000.0
2023-03-07,SHORT,2023-03-07 10:15:00-05:00,2023-03-07 10:30:00-05:00,12249.55,12318.8,12041.8,2023-03-07 23:45:00-05:00,12153.8,EOD,1.3827,1382.67
2023-03-08,SHORT,2023-03-08 12:15:00-05:00,2023-03-08 15:30:00-05:00,12205.8,12238.17,12108.689999999997,2023-03-08 23:45:00-05:00,12194.95,EOD,0.3352,335.19
2023-03-09,LONG,2023-03-09 10:00:00-05:00,2023-03-09 10:15:00-05:00,12306.57,12268.7,12420.179999999997,2023-03-09 12:00:00-05:00,12268.7,SL,-1.0,-1000.0
2023-03-10,LONG,2023-03-10 11:00:00-05:00,2023-03-10 11:15:00-05:00,11977.85,11918.1,12157.1,2023-03-10 12:45:00-05:00,11918.1,SL,-1.0,-1000.0
2023-03-13,LONG,2023-03-13 11:00:00-04:00,2023-03-13 11:45:00-04:00,11839.3,11715.75,12209.949999999997,2023-03-13 23:45:00-04:00,11991.15,EOD,1.2291,1229.06
2023-03-14,LONG,2023-03-14 10:45:00-04:00,2023-03-14 14:15:00-04:00,12104.15,12079.4,12178.4,2023-03-14 15:00:00-04:00,12079.4,SL,-1.0,-1000.0
2023-03-15,LONG,2023-03-15 10:30:00-04:00,2023-03-15 11:00:00-04:00,12065.8,12035.55,12156.55,2023-03-15 11:45:00-04:00,12035.55,SL,-1.0,-1000.0
2023-03-17,LONG,2023-03-17 10:15:00-04:00,2023-03-17 10:30:00-04:00,12565.15,12548.9,12613.9,2023-03-17 10:30:00-04:00,12613.9,TP,3.0,3000.0
2023-03-20,SHORT,2023-03-20 10:15:00-04:00,2023-03-20 12:00:00-04:00,12531.2,12547.2,12483.2,2023-03-20 12:15:00-04:00,12547.2,SL,-1.0,-1000.0
2023-03-21,SHORT,2023-03-21 11:30:00-04:00,2023-03-21 11:45:00-04:00,12636.12,12649.75,12595.230000000003,2023-03-21 11:45:00-04:00,12595.230000000003,TP,3.0,3000.0
2023-03-22,LONG,2023-03-22 10:15:00-04:00,2023-03-22 10:30:00-04:00,12739.3,12728.05,12773.05,2023-03-22 10:30:00-04:00,12728.05,SL,-1.0,-1000.0
2023-03-23,LONG,2023-03-23 10:30:00-04:00,2023-03-23 15:15:00-04:00,12721.2,12702.45,12777.45,2023-03-23 15:15:00-04:00,12702.45,SL,-1.0,-1000.0
2023-03-24,SHORT,2023-03-24 12:15:00-04:00,2023-03-24 12:30:00-04:00,12638.47,12678.6,12518.079999999996,2023-03-24 12:45:00-04:00,12678.6,SL,-1.0,-1000.0
2023-03-28,SHORT,2023-03-28 10:45:00-04:00,2023-03-28 11:00:00-04:00,12550.45,12583.3,12451.900000000005,2023-03-28 11:15:00-04:00,12583.3,SL,-1.0,-1000.0
2023-03-29,SHORT,2023-03-29 10:30:00-04:00,2023-03-29 11:15:00-04:00,12780.8,12789.55,12754.55,2023-03-29 11:15:00-04:00,12754.55,TP,3.0,3000.0
2023-03-30,SHORT,2023-03-30 13:45:00-04:00,2023-03-30 14:00:00-04:00,12920.85,12934.85,12878.85,2023-03-30 14:15:00-04:00,12934.85,SL,-1.0,-1000.0
2023-04-03,SHORT,2023-04-03 11:00:00-04:00,2023-04-03 11:15:00-04:00,13078.35,13123.6,12942.6,2023-04-03 15:00:00-04:00,13123.6,SL,-1.0,-1000.0
2023-04-04,SHORT,2023-04-04 11:15:00-04:00,2023-04-04 11:30:00-04:00,13128.57,13151.95,13058.429999999997,2023-04-04 15:45:00-04:00,13058.429999999997,TP,3.0,3000.0
2023-04-05,SHORT,2023-04-05 10:45:00-04:00,2023-04-05 11:30:00-04:00,12950.97,12978.35,12868.829999999996,2023-04-05 15:45:00-04:00,12978.35,SL,-1.0,-1000.0
2023-04-06,LONG,2023-04-06 10:15:00-04:00,2023-04-06 10:30:00-04:00,12907.37,12877.5,12996.980000000003,2023-04-06 11:30:00-04:00,12996.980000000003,TP,3.0,3000.0
2023-04-10,LONG,2023-04-10 11:15:00-04:00,2023-04-10 11:45:00-04:00,12951.87,12915.62,13060.62,2023-04-10 12:00:00-04:00,12915.62,SL,-1.0,-1000.0
2023-04-11,LONG,2023-04-11 13:45:00-04:00,2023-04-11 14:00:00-04:00,13007.27,12998.52,13033.52,2023-04-11 15:30:00-04:00,12998.52,SL,-1.0,-1000.0
2023-04-12,SHORT,2023-04-12 10:45:00-04:00,2023-04-12 11:45:00-04:00,12976.5,13017.5,12853.5,2023-04-12 15:15:00-04:00,12853.5,TP,3.0,3000.0
2023-04-13,LONG,2023-04-13 10:15:00-04:00,2023-04-13 10:30:00-04:00,13017.85,12967.17,13169.890000000001,2023-04-13 23:45:00-04:00,13100.15,EOD,1.6239,1623.91
2023-04-14,SHORT,2023-04-14 10:15:00-04:00,2023-04-14 16:15:00-04:00,13094.9,13133.85,12978.049999999997,2023-04-14 16:45:00-04:00,13101.3,EOD,-0.1643,-164.31
2023-04-17,SHORT,2023-04-17 10:45:00-04:00,2023-04-17 11:00:00-04:00,13048.35,13060.72,13011.240000000003,2023-04-17 11:30:00-04:00,13011.240000000003,TP,3.0,3000.0
2023-04-19,LONG,2023-04-19 10:45:00-04:00,2023-04-19 23:00:00-04:00,13034.25,13027.87,13053.389999999998,2023-04-19 23:45:00-04:00,13051.55,EOD,2.7116,2711.6
2023-04-20,LONG,2023-04-20 10:15:00-04:00,2023-04-20 10:30:00-04:00,13042.55,13028.55,13084.55,2023-04-20 11:00:00-04:00,13028.55,SL,-1.0,-1000.0
2023-04-21,SHORT,2023-04-21 10:00:00-04:00,2023-04-21 10:15:00-04:00,12945.75,12976.8,12852.600000000002,2023-04-21 10:15:00-04:00,12976.8,SL,-1.0,-1000.0
2023-04-24,SHORT,2023-04-24 10:45:00-04:00,2023-04-24 11:00:00-04:00,12948.72,13012.22,12758.22,2023-04-24 23:45:00-04:00,12931.85,EOD,0.2657,265.67
2023-04-25,SHORT,2023-04-25 10:15:00-04:00,2023-04-25 10:45:00-04:00,12878.22,12900.6,12811.079999999996,2023-04-25 12:30:00-04:00,12811.079999999996,TP,3.0,3000.0
2023-04-26,LONG,2023-04-26 11:15:00-04:00,2023-04-26 11:30:00-04:00,12895.72,12865.35,12986.829999999996,2023-04-26 13:30:00-04:00,12865.35,SL,-1.0,-1000.0
2023-04-28,LONG,2023-04-28 10:15:00-04:00,2023-04-28 10:30:00-04:00,13184.85,13132.47,13341.990000000003,2023-04-28 10:45:00-04:00,13132.47,SL,-1.0,-1000.0
2023-05-01,SHORT,2023-05-01 11:30:00-04:00,2023-05-01 11:45:00-04:00,13217.47,13230.22,13179.22,2023-05-01 12:00:00-04:00,13230.22,SL,-1.0,-1000.0
2023-05-03,LONG,2023-05-03 12:00:00-04:00,2023-05-03 12:15:00-04:00,13139.47,13125.35,13181.829999999996,2023-05-03 14:00:00-04:00,13125.35,SL,-1.0,-1000.0
2023-05-04,LONG,2023-05-04 11:00:00-04:00,2023-05-04 11:45:00-04:00,12973.77,12958.52,13019.52,2023-05-04 12:45:00-04:00,13019.52,TP,3.0,3000.0
2023-05-08,LONG,2023-05-08 11:00:00-04:00,2023-05-08 11:30:00-04:00,13231.27,13224.15,13252.630000000003,2023-05-08 11:30:00-04:00,13252.630000000003,TP,3.0,3000.0
2023-05-09,SHORT,2023-05-09 12:00:00-04:00,2023-05-09 12:15:00-04:00,13212.92,13222.8,13183.280000000002,2023-05-09 12:45:00-04:00,13222.8,SL,-1.0,-1000.0
2023-05-10,SHORT,2023-05-10 10:45:00-04:00,2023-05-10 11:15:00-04:00,13293.52,13338.77,13157.77,2023-05-10 14:30:00-04:00,13338.77,SL,-1.0,-1000.0
2023-05-11,LONG,2023-05-11 11:00:00-04:00,2023-05-11 11:15:00-04:00,13358.37,13321.12,13470.12,2023-05-11 23:45:00-04:00,13427.85,EOD,1.8652,1865.23
2023-05-15,SHORT,2023-05-15 10:00:00-04:00,2023-05-15 10:30:00-04:00,13339.47,13367.72,13254.72,2023-05-15 11:00:00-04:00,13367.72,SL,-1.0,-1000.0
2023-05-16,SHORT,2023-05-16 13:30:00-04:00,2023-05-16 13:45:00-04:00,13491.4,13496.52,13476.039999999997,2023-05-16 13:45:00-04:00,13496.52,SL,-1.0,-1000.0
2023-05-19,SHORT,2023-05-19 14:00:00-04:00,2023-05-19 14:15:00-04:00,13797.6,13810.1,13760.1,2023-05-19 15:15:00-04:00,13810.1,SL,-1.0,-1000.0
2023-05-22,SHORT,2023-05-22 11:45:00-04:00,2023-05-22 12:00:00-04:00,13861.52,13873.4,13825.880000000003,2023-05-22 13:30:00-04:00,13873.4,SL,-1.0,-1000.0
2023-05-23,SHORT,2023-05-23 12:45:00-04:00,2023-05-23 13:00:00-04:00,13765.05,13797.42,13667.939999999997,2023-05-23 23:45:00-04:00,13708.4,EOD,1.7501,1750.08
2023-05-24,LONG,2023-05-24 13:45:00-04:00,2023-05-24 14:00:00-04:00,13589.27,13567.4,13654.880000000003,2023-05-24 14:15:00-04:00,13567.4,SL,-1.0,-1000.0
2023-05-29,LONG,2023-05-29 12:30:00-04:00,2023-05-29 19:45:00-04:00,14354.67,14350.67,14366.67,2023-05-29 20:00:00-04:00,14366.67,TP,3.0,3000.0
2023-05-30,SHORT,2023-05-30 10:00:00-04:00,2023-05-30 10:15:00-04:00,14433.62,14495.37,14248.37,2023-05-30 23:45:00-04:00,14354.9,EOD,1.2748,1274.82
2023-05-31,SHORT,2023-05-31 10:15:00-04:00,2023-05-31 13:30:00-04:00,14310.45,14350.2,14191.2,2023-05-31 23:45:00-04:00,14251.45,EOD,1.4843,1484.28
2023-06-01,LONG,2023-06-01 10:45:00-04:00,2023-06-01 11:00:00-04:00,14323.07,14272.95,14473.429999999997,2023-06-01 14:45:00-04:00,14473.429999999997,TP,3.0,3000.0
2023-06-02,SHORT,2023-06-02 10:00:00-04:00,2023-06-02 10:15:00-04:00,14512.02,14580.32,14307.120000000003,2023-06-02 11:00:00-04:00,14580.32,SL,-1.0,-1000.0
2023-06-05,LONG,2023-06-05 10:45:00-04:00,2023-06-05 13:30:00-04:00,14613.65,14586.9,14693.9,2023-06-05 14:00:00-04:00,14586.9,SL,-1.0,-1000.0
2023-06-06,LONG,2023-06-06 11:00:00-04:00,2023-06-06 11:15:00-04:00,14562.72,14559.1,14573.579999999996,2023-06-06 11:15:00-04:00,14559.1,SL,-1.0,-1000.0
2023-06-09,LONG,2023-06-09 10:00:00-04:00,2023-06-09 10:30:00-04:00,14629.32,14609.07,14690.07,2023-06-09 10:30:00-04:00,14609.07,SL,-1.0,-1000.0
2023-06-13,SHORT,2023-06-13 10:00:00-04:00,2023-06-13 10:45:00-04:00,14872.35,14909.22,14761.740000000003,2023-06-13 11:00:00-04:00,14909.22,SL,-1.0,-1000.0
2023-06-14,LONG,2023-06-14 10:00:00-04:00,2023-06-14 14:00:00-04:00,14928.8,14920.67,14953.189999999997,2023-06-14 14:00:00-04:00,14920.67,SL,-1.0,-1000.0
2023-06-20,SHORT,2023-06-20 10:15:00-04:00,2023-06-20 12:15:00-04:00,15043.9,15054.9,15010.9,2023-06-20 12:15:00-04:00,15054.9,SL,-1.0,-1000.0
2023-06-21,SHORT,2023-06-21 10:00:00-04:00,2023-06-21 10:15:00-04:00,14963.12,15014.62,14808.62,2023-06-21 23:45:00-04:00,14864.8,EOD,1.9091,1909.13
2023-06-22,LONG,2023-06-22 10:00:00-04:00,2023-06-22 10:30:00-04:00,14902.8,14884.92,14956.439999999997,2023-06-22 10:30:00-04:00,14956.439999999997,TP,3.0,3000.0
2023-06-23,LONG,2023-06-23 11:45:00-04:00,2023-06-23 14:45:00-04:00,14886.37,14855.25,14979.730000000003,2023-06-23 16:45:00-04:00,14889.9,EOD,0.1134,113.43
2023-06-26,LONG,2023-06-26 10:00:00-04:00,2023-06-26 10:15:00-04:00,14960.72,14927.85,15059.329999999996,2023-06-26 10:30:00-04:00,14927.85,SL,-1.0,-1000.0
2023-06-28,LONG,2023-06-28 10:30:00-04:00,2023-06-28 11:15:00-04:00,14984.1,14913.85,15194.85,2023-06-28 12:45:00-04:00,14913.85,SL,-1.0,-1000.0
2023-06-29,LONG,2023-06-29 11:15:00-04:00,2023-06-29 12:00:00-04:00,14953.75,14920.87,15052.389999999998,2023-06-29 13:00:00-04:00,14920.87,SL,-1.0,-1000.0
2023-06-30,LONG,2023-06-30 10:00:00-04:00,2023-06-30 11:30:00-04:00,15162.7,15150.32,15199.840000000004,2023-06-30 11:30:00-04:00,15150.32,SL,-1.0,-1000.0
2023-07-03,SHORT,2023-07-03 10:45:00-04:00,2023-07-03 11:15:00-04:00,15193.07,15211.82,15136.82,2023-07-03 12:45:00-04:00,15211.82,SL,-1.0,-1000.0
2023-07-04,SHORT,2023-07-04 10:30:00-04:00,2023-07-04 11:15:00-04:00,15209.4,15218.02,15183.539999999997,2023-07-04 23:45:00-04:00,15203.0,EOD,0.7425,742.46
2023-07-05,LONG,2023-07-05 10:30:00-04:00,2023-07-05 10:45:00-04:00,15262.45,15242.37,15322.69,2023-07-05 11:00:00-04:00,15242.37,SL,-1.0,-1000.0
2023-07-07,LONG,2023-07-07 10:00:00-04:00,2023-07-07 10:15:00-04:00,15113.97,15089.35,15187.829999999996,2023-07-07 10:15:00-04:00,15089.35,SL,-1.0,-1000.0
2023-07-10,SHORT,2023-07-10 12:00:00-04:00,2023-07-10 12:30:00-04:00,14987.97,15007.1,14930.579999999996,2023-07-10 12:45:00-04:00,15007.1,SL,-1.0,-1000.0
2023-07-11,LONG,2023-07-11 10:30:00-04:00,2023-07-11 11:15:00-04:00,15039.0,14988.25,15191.25,2023-07-11 23:45:00-04:00,15149.35,EOD,2.1744,2174.38
2023-07-12,LONG,2023-07-12 10:00:00-04:00,2023-07-12 10:45:00-04:00,15329.85,15305.72,15402.240000000003,2023-07-12 11:30:00-04:00,15305.72,SL,-1.0,-1000.0
2023-07-14,LONG,2023-07-14 10:15:00-04:00,2023-07-14 10:30:00-04:00,15692.67,15682.3,15723.780000000002,2023-07-14 10:30:00-04:00,15682.3,SL,-1.0,-1000.0
2023-07-17,LONG,2023-07-17 10:15:00-04:00,2023-07-17 10:30:00-04:00,15625.37,15619.62,15642.62,2023-07-17 10:30:00-04:00,15619.62,SL,-1.0,-1000.0
2023-07-19,SHORT,2023-07-19 12:30:00-04:00,2023-07-19 15:15:00-04:00,15875.4,15921.52,15737.039999999997,2023-07-19 18:15:00-04:00,15737.039999999997,TP,3.0,3000.0
2023-07-21,SHORT,2023-07-21 10:00:00-04:00,2023-07-21 10:15:00-04:00,15533.5,15567.62,15431.139999999998,2023-07-21 15:00:00-04:00,15431.139999999998,TP,3.0,3000.0
2023-07-24,SHORT,2023-07-24 10:00:00-04:00,2023-07-24 10:15:00-04:00,15451.12,15500.5,15302.980000000003,2023-07-24 23:45:00-04:00,15462.35,EOD,-0.2274,-227.42
2023-07-25,LONG,2023-07-25 11:15:00-04:00,2023-07-25 16:00:00-04:00,15535.47,15513.97,15599.97,2023-07-25 16:00:00-04:00,15513.97,SL,-1.0,-1000.0
2023-07-26,SHORT,2023-07-26 11:00:00-04:00,2023-07-26 11:15:00-04:00,15452.2,15504.52,15295.240000000002,2023-07-26 14:00:00-04:00,15504.52,SL,-1.0,-1000.0
2023-07-27,SHORT,2023-07-27 10:15:00-04:00,2023-07-27 12:30:00-04:00,15759.45,15777.45,15705.45,2023-07-27 13:00:00-04:00,15705.45,TP,3.0,3000.0
2023-07-28,LONG,2023-07-28 11:15:00-04:00,2023-07-28 13:00:00-04:00,15740.8,15720.42,15801.939999999997,2023-07-28 13:30:00-04:00,15720.42,SL,-1.0,-1000.0
2023-07-31,SHORT,2023-07-31 11:30:00-04:00,2023-07-31 11:45:00-04:00,15767.37,15783.75,15718.230000000003,2023-07-31 15:45:00-04:00,15718.230000000003,TP,3.0,3000.0
2023-08-01,LONG,2023-08-01 10:45:00-04:00,2023-08-01 11:00:00-04:00,15718.7,15695.57,15788.090000000004,2023-08-01 12:30:00-04:00,15695.57,SL,-1.0,-1000.0
2023-08-03,LONG,2023-08-03 11:15:00-04:00,2023-08-03 14:00:00-04:00,15360.32,15345.95,15403.429999999997,2023-08-03 15:00:00-04:00,15345.95,SL,-1.0,-1000.0
2023-08-04,SHORT,2023-08-04 10:00:00-04:00,2023-08-04 10:15:00-04:00,15378.4,15425.45,15237.249999999996,2023-08-04 10:30:00-04:00,15425.45,SL,-1.0,-1000.0
2023-08-07,SHORT,2023-08-07 11:00:00-04:00,2023-08-07 11:45:00-04:00,15329.8,15336.55,15309.55,2023-08-07 11:45:00-04:00,15336.55,SL,-1.0,-1000.0
2023-08-08,SHORT,2023-08-08 10:00:00-04:00,2023-08-08 14:00:00-04:00,15239.2,15257.57,15184.090000000004,2023-08-08 14:15:00-04:00,15257.57,SL,-1.0,-1000.0
2023-08-09,SHORT,2023-08-09 11:00:00-04:00,2023-08-09 13:00:00-04:00,15161.95,15203.57,15037.090000000004,2023-08-09 14:00:00-04:00,15203.57,SL,-1.0,-1000.0
2023-08-10,LONG,2023-08-10 10:00:00-04:00,2023-08-10 10:15:00-04:00,15339.07,15251.0,15603.279999999999,2023-08-10 10:45:00-04:00,15251.0,SL,-1.0,-1000.0
2023-08-11,LONG,2023-08-11 10:15:00-04:00,2023-08-11 10:30:00-04:00,15057.95,14996.15,15243.350000000004,2023-08-11 11:00:00-04:00,14996.15,SL,-1.0,-1000.0
2023-08-15,SHORT,2023-08-15 10:00:00-04:00,2023-08-15 11:30:00-04:00,15128.0,15153.3,15052.100000000002,2023-08-15 12:00:00-04:00,15153.3,SL,-1.0,-1000.0
2023-08-17,LONG,2023-08-17 12:30:00-04:00,2023-08-17 12:45:00-04:00,14856.12,14846.5,14884.980000000003,2023-08-17 12:45:00-04:00,14884.980000000003,TP,3.0,3000.0
2023-08-18,LONG,2023-08-18 12:00:00-04:00,2023-08-18 12:15:00-04:00,14665.35,14626.35,14782.35,2023-08-18 13:15:00-04:00,14626.35,SL,-1.0,-1000.0
2023-08-21,LONG,2023-08-21 10:00:00-04:00,2023-08-21 10:15:00-04:00,14841.6,14821.1,14903.1,2023-08-21 10:15:00-04:00,14821.1,SL,-1.0,-1000.0
2023-08-22,LONG,2023-08-22 11:00:00-04:00,2023-08-22 11:15:00-04:00,14970.7,14952.95,15023.95,2023-08-22 11:30:00-04:00,14952.95,SL,-1.0,-1000.0
2023-08-25,SHORT,2023-08-25 10:45:00-04:00,2023-08-25 11:00:00-04:00,14789.25,14849.0,14610.0,2023-08-25 12:30:00-04:00,14849.0,SL,-1.0,-1000.0
2023-08-28,LONG,2023-08-28 12:45:00-04:00,2023-08-28 13:45:00-04:00,15006.6,14975.85,15098.85,2023-08-28 13:45:00-04:00,14975.85,SL,-1.0,-1000.0
2023-08-30,LONG,2023-08-30 10:00:00-04:00,2023-08-30 10:15:00-04:00,15437.25,15387.5,15586.5,2023-08-30 10:15:00-04:00,15387.5,SL,-1.0,-1000.0
2023-08-31,LONG,2023-08-31 10:30:00-04:00,2023-08-31 10:45:00-04:00,15561.0,15557.3,15572.100000000002,2023-08-31 10:45:00-04:00,15557.3,SL,-1.0,-1000.0
2023-09-05,LONG,2023-09-05 11:00:00-04:00,2023-09-05 11:30:00-04:00,15510.2,15495.2,15555.2,2023-09-05 11:30:00-04:00,15495.2,SL,-1.0,-1000.0
2023-09-07,LONG,2023-09-07 12:15:00-04:00,2023-09-07 12:45:00-04:00,15230.45,15198.07,15327.590000000004,2023-09-07 23:45:00-04:00,15285.75,EOD,1.7078,1707.84
2023-09-08,SHORT,2023-09-08 10:45:00-04:00,2023-09-08 11:15:00-04:00,15349.75,15373.75,15277.75,2023-09-08 14:30:00-04:00,15277.75,TP,3.0,3000.0
2023-09-11,LONG,2023-09-11 11:30:00-04:00,2023-09-11 11:45:00-04:00,15377.77,15374.9,15386.380000000003,2023-09-11 11:45:00-04:00,15374.9,SL,-1.0,-1000.0
2023-09-12,SHORT,2023-09-12 10:30:00-04:00,2023-09-12 13:15:00-04:00,15411.85,15460.92,15264.640000000001,2023-09-12 23:45:00-04:00,15294.2,EOD,2.3976,2397.6
2023-09-13,LONG,2023-09-13 10:45:00-04:00,2023-09-13 14:45:00-04:00,15351.57,15340.32,15385.32,2023-09-13 14:45:00-04:00,15340.32,SL,-1.0,-1000.0
2023-09-14,LONG,2023-09-14 10:45:00-04:00,2023-09-14 11:30:00-04:00,15457.72,15393.6,15650.079999999996,2023-09-14 23:45:00-04:00,15528.6,EOD,1.1054,1105.43
2023-09-15,SHORT,2023-09-15 11:00:00-04:00,2023-09-15 12:30:00-04:00,15264.62,15292.5,15180.980000000003,2023-09-15 13:30:00-04:00,15180.980000000003,TP,3.0,3000.0
2023-09-18,LONG,2023-09-18 11:30:00-04:00,2023-09-18 14:45:00-04:00,15236.97,15222.22,15281.22,2023-09-18 14:45:00-04:00,15222.22,SL,-1.0,-1000.0
2023-09-19,SHORT,2023-09-19 10:00:00-04:00,2023-09-19 10:15:00-04:00,15135.05,15180.1,14999.899999999996,2023-09-19 13:45:00-04:00,15180.1,SL,-1.0,-1000.0
2023-09-20,SHORT,2023-09-20 10:15:00-04:00,2023-09-20 10:30:00-04:00,15201.35,15234.1,15103.1,2023-09-20 15:00:00-04:00,15103.1,TP,3.0,3000.0
2023-09-21,LONG,2023-09-21 13:15:00-04:00,2023-09-21 13:30:00-04:00,14804.55,14778.1,14883.899999999996,2023-09-21 14:15:00-04:00,14778.1,SL,-1.0,-1000.0
2023-09-22,LONG,2023-09-22 10:45:00-04:00,2023-09-22 11:00:00-04:00,14814.12,14781.7,14911.380000000001,2023-09-22 13:15:00-04:00,14781.7,SL,-1.0,-1000.0
2023-09-25,LONG,2023-09-25 11:15:00-04:00,2023-09-25 12:45:00-04:00,14718.95,14657.85,14902.250000000002,2023-09-25 23:45:00-04:00,14713.2,EOD,-0.0941,-94.11
2023-09-26,SHORT,2023-09-26 10:00:00-04:00,2023-09-26 10:30:00-04:00,14631.85,14671.35,14513.35,2023-09-26 15:30:00-04:00,14513.35,TP,3.0,3000.0
2023-09-27,SHORT,2023-09-27 11:45:00-04:00,2023-09-27 14:30:00-04:00,14542.6,14585.6,14413.6,2023-09-27 14:30:00-04:00,14585.6,SL,-1.0,-1000.0
2023-09-28,LONG,2023-09-28 10:00:00-04:00,2023-09-28 10:15:00-04:00,14586.6,14518.6,14790.6,2023-09-28 12:15:00-04:00,14790.6,TP,3.0,3000.0
2023-09-29,LONG,2023-09-29 10:00:00-04:00,2023-09-29 10:15:00-04:00,14858.8,14840.1,14914.899999999996,2023-09-29 10:15:00-04:00,14840.1,SL,-1.0,-1000.0
2023-10-02,LONG,2023-10-02 11:15:00-04:00,2023-10-02 11:30:00-04:00,14839.85,14791.85,14983.85,2023-10-02 11:45:00-04:00,14791.85,SL,-1.0,-1000.0
2023-10-04,LONG,2023-10-04 11:30:00-04:00,2023-10-04 13:30:00-04:00,14686.1,14669.97,14734.490000000003,2023-10-04 14:00:00-04:00,14669.97,SL,-1.0,-1000.0
2023-10-05,SHORT,2023-10-05 10:00:00-04:00,2023-10-05 13:30:00-04:00,14700.95,14735.7,14596.7,2023-10-05 14:00:00-04:00,14735.7,SL,-1.0,-1000.0
2023-10-09,SHORT,2023-10-09 10:45:00-04:00,2023-10-09 11:15:00-04:00,14890.17,14902.55,14853.030000000002,2023-10-09 11:15:00-04:00,14902.55,SL,-1.0,-1000.0
2023-10-11,LONG,2023-10-11 11:00:00-04:00,2023-10-11 11:15:00-04:00,15223.9,15199.65,15296.65,2023-10-11 11:15:00-04:00,15199.65,SL,-1.0,-1000.0
2023-10-12,LONG,2023-10-12 10:15:00-04:00,2023-10-12 10:30:00-04:00,15284.15,15263.2,15346.999999999996,2023-10-12 13:00:00-04:00,15263.2,SL,-1.0,-1000.0
