entry_time,direction,entry_type,entry_price,stop,target,exit_time,exit_price,exit_reason,spread_price,r_multiple_gross,r_multiple_net,pnl_usd_net
2023-06-20 20:15:00-04:00,LONG,Breakout,141.526,141.4457818795238,141.739,2023-06-21 00:00:00-04:00,141.739,TP,0.022067,2.6553,2.3802,2380.18
2023-06-21 02:00:00-04:00,LONG,Breakout,141.915,141.71008505891066,142.131,2023-06-21 04:00:00-04:00,142.131,TP,0.021,1.0541,0.9516,951.61
2023-06-21 06:45:00-04:00,LONG,Retest,141.803,141.70855275038943,142.159,2023-06-21 07:15:00-04:00,141.70855275038943,SL,0.020733,-1.0,-1.2195,-1219.52
2023-06-21 09:30:00-04:00,LONG,Breakout,142.284,142.13307416923632,142.466,2023-06-21 10:15:00-04:00,142.13307416923632,SL,0.019267,-1.0,-1.1277,-1127.66
2023-06-23 09:00:00-04:00,LONG,Bounce,142.856,142.73419232523673,143.438,2023-06-23 09:45:00-04:00,142.73419232523673,SL,0.021667,-1.0,-1.1779,-1177.88
2023-06-23 09:45:00-04:00,LONG,Bounce,143.266,142.7270280388284,143.438,2023-06-23 10:00:00-04:00,143.438,TP,0.021,0.3191,0.2802,280.16
2023-06-23 10:15:00-04:00,LONG,Breakout,143.595,143.40473233960202,146.581,2023-06-25 20:00:00-04:00,143.40473233960202,SL,0.0214,-1.0,-1.1125,-1112.47
2023-06-26 10:30:00-04:00,LONG,Breakout,143.638,143.52983219438585,143.86,2023-06-26 10:45:00-04:00,143.52983219438585,SL,0.021,-1.0,-1.1941,-1194.14
2023-06-27 09:30:00-04:00,LONG,Bounce,143.404,143.36363704561282,143.931,2023-06-27 10:30:00-04:00,143.931,TP,0.020067,13.0565,12.5594,12559.37
2023-06-28 03:15:00-04:00,LONG,Breakout,144.094,144.02049637467934,144.162,2023-06-28 03:30:00-04:00,144.162,TP,0.021,0.9251,0.6394,639.42
2023-06-28 06:30:00-04:00,LONG,Retest,144.067,144.01850969807683,146.581,2023-07-03 10:00:00-04:00,144.01850969807683,SL,0.020733,-1.0,-1.4276,-1427.58
2023-07-04 09:45:00-04:00,LONG,Bounce,144.3,144.27868282154287,144.453,2023-07-04 10:00:00-04:00,144.27868282154287,SL,0.024333,-1.0,-2.1415,-2141.49
2023-07-04 21:00:00-04:00,LONG,Breakout,144.567,144.52061561868584,144.666,2023-07-04 22:45:00-04:00,144.52061561868584,SL,0.020467,-1.0,-1.4412,-1441.24
2023-07-05 02:00:00-04:00,LONG,Breakout,144.7,144.61651804114894,144.735,2023-07-05 02:45:00-04:00,144.61651804114894,SL,0.020867,-1.0,-1.25,-1249.95
2023-07-05 10:15:00-04:00,LONG,Bounce,144.263,144.17134203158486,144.724,2023-07-05 23:15:00-04:00,144.17134203158486,SL,0.021,-1.0,-1.2291,-1229.11
2023-07-06 21:00:00-04:00,LONG,Bounce,144.044,143.92751554341308,144.642,2023-07-06 22:00:00-04:00,143.92751554341308,SL,0.022667,-1.0,-1.1946,-1194.59
2023-07-12 08:30:00-04:00,SHORT,Breakout,139.112,139.33261203570143,138.746,2023-07-12 08:45:00-04:00,139.33261203570143,SL,0.023933,-1.0,-1.1085,-1108.49
2023-07-12 09:15:00-04:00,SHORT,Retest,139.091,139.3364532953484,138.746,2023-07-12 10:00:00-04:00,138.746,TP,0.022267,1.4056,1.3148,1314.85
2023-07-12 21:00:00-04:00,SHORT,Bounce,138.455,138.56595372401387,137.981,2023-07-12 21:15:00-04:00,138.56595372401387,SL,0.0234,-1.0,-1.2109,-1210.9
2023-07-13 09:15:00-04:00,SHORT,Bounce,138.326,138.64696909122443,138.222,2023-07-13 09:30:00-04:00,138.222,TP,0.021,0.324,0.2586,258.59
2023-07-13 20:00:00-04:00,SHORT,Breakout,137.865,137.9331903769368,137.482,2023-07-13 20:30:00-04:00,137.9331903769368,SL,0.022933,-1.0,-1.3363,-1336.31
2023-07-13 20:45:00-04:00,SHORT,Breakout,137.669,137.93945614363346,137.482,2023-07-13 21:30:00-04:00,137.482,TP,0.022533,0.6914,0.6081,608.11
2023-07-14 01:45:00-04:00,SHORT,Retest,137.835,137.93853443641083,137.23,2023-07-14 02:15:00-04:00,137.93853443641083,SL,0.023733,-1.0,-1.2292,-1229.23
2023-07-16 20:00:00-04:00,SHORT,Breakout,138.571,138.62801495606865,138.383,2023-07-16 20:45:00-04:00,138.383,TP,0.023933,3.2974,2.8776,2877.61
2023-07-16 22:00:00-04:00,SHORT,Retest,138.55,138.62906771480561,137.23,2023-07-16 23:00:00-04:00,138.62906771480561,SL,0.024867,-1.0,-1.3145,-1314.5
2023-07-17 03:15:00-04:00,SHORT,Bounce,138.585,138.7008458845265,138.356,2023-07-17 03:30:00-04:00,138.7008458845265,SL,0.021,-1.0,-1.1813,-1181.28
2023-07-17 03:45:00-04:00,SHORT,Bounce,138.653,138.70186507390295,138.356,2023-07-17 04:30:00-04:00,138.356,TP,0.022,6.078,5.6277,5627.74
2023-07-17 22:00:00-04:00,SHORT,Breakout,138.544,138.60503317225775,137.985,2023-07-17 22:15:00-04:00,138.60503317225775,SL,0.023,-1.0,-1.3768,-1376.84
2023-07-17 22:45:00-04:00,SHORT,Retest,138.56,138.60436161787544,137.985,2023-07-17 23:45:00-04:00,138.60436161787544,SL,0.0226,-1.0,-1.5094,-1509.45
2023-07-19 20:45:00-04:00,SHORT,Breakout,139.431,139.52718073973548,139.372,2023-07-19 21:00:00-04:00,139.372,TP,0.0226,0.6134,0.3785,378.45
2023-07-20 08:15:00-04:00,SHORT,Bounce,139.632,139.70022770026486,139.1,2023-07-20 08:30:00-04:00,139.70022770026486,SL,0.023,-1.0,-1.3371,-1337.11
2023-07-21 03:00:00-04:00,SHORT,Bounce,140.243,140.31600280749709,140.009,2023-07-21 03:15:00-04:00,140.31600280749709,SL,0.023,-1.0,-1.3151,-1315.06
2023-07-24 03:00:00-04:00,LONG,Bounce,141.475,141.31169854960942,141.803,2023-07-24 03:15:00-04:00,141.31169854960942,SL,0.023,-1.0,-1.1408,-1140.84
2023-07-24 03:30:00-04:00,LONG,Bounce,141.363,141.30914823920403,141.803,2023-07-24 05:00:00-04:00,141.30914823920403,SL,0.023,-1.0,-1.4271,-1427.1
2023-07-24 05:00:00-04:00,LONG,Bounce,141.384,141.30700615492432,141.622,2023-07-24 05:15:00-04:00,141.30700615492432,SL,0.023,-1.0,-1.2987,-1298.73
2023-07-24 20:00:00-04:00,LONG,Breakout,141.561,141.521112540739,141.622,2023-07-24 20:15:00-04:00,141.521112540739,SL,0.023,-1.0,-1.5766,-1576.62
2023-07-24 21:30:00-04:00,LONG,Bounce,141.424,141.37214875783206,141.622,2023-07-24 21:45:00-04:00,141.37214875783206,SL,0.023,-1.0,-1.4436,-1443.58
2023-07-25 04:00:00-04:00,LONG,Bounce,141.359,141.1720783825552,141.61,2023-07-25 07:15:00-04:00,141.61,TP,0.023,1.3428,1.2198,1219.76
2023-07-25 07:15:00-04:00,LONG,Breakout,141.592,141.54541744416738,141.803,2023-07-25 07:30:00-04:00,141.54541744416738,SL,0.023,-1.0,-1.4937,-1493.75
2023-07-25 18:00:00-04:00,LONG,Bounce,140.942,140.82274200270845,141.184,2023-07-26 02:15:00-04:00,140.82274200270845,SL,0.0362,-1.0,-1.3035,-1303.54
2023-07-27 13:00:00-04:00,SHORT,Breakout,139.752,139.85403124209628,139.374,2023-07-27 13:15:00-04:00,139.85403124209628,SL,0.018933,-1.0,-1.1856,-1185.56
2023-07-28 00:00:00-04:00,SHORT,Breakout,138.105,138.81212428682232,137.67,2023-07-28 00:30:00-04:00,138.81212428682232,SL,0.017,-1.0,-1.024,-1024.04
2023-07-31 09:15:00-04:00,LONG,Breakout,142.557,142.45785286919124,142.994,2023-07-31 09:30:00-04:00,142.45785286919124,SL,0.019,-1.0,-1.1916,-1191.63
2023-08-02 02:00:00-04:00,LONG,Bounce,142.818,142.63938913515778,143.341,2023-08-02 02:30:00-04:00,142.63938913515778,SL,0.019,-1.0,-1.1064,-1106.38
2023-08-02 10:00:00-04:00,LONG,Breakout,143.424,143.3083747603653,143.536,2023-08-02 10:30:00-04:00,143.3083747603653,SL,0.019,-1.0,-1.1643,-1164.32
2023-08-03 00:00:00-04:00,LONG,Breakout,143.502,143.4425092989885,144.187,2023-08-03 02:00:00-04:00,143.4425092989885,SL,0.019,-1.0,-1.3194,-1319.38
2023-08-03 20:30:00-04:00,LONG,Breakout,142.784,142.72071715379934,143.884,2023-08-03 20:45:00-04:00,142.72071715379934,SL,0.019,-1.0,-1.3002,-1300.24
2023-08-07 20:00:00-04:00,LONG,Breakout,142.645,142.56152138278375,142.892,2023-08-07 20:30:00-04:00,142.892,TP,0.019,2.9588,2.7312,2731.24
2023-08-09 10:15:00-04:00,LONG,Breakout,143.475,143.3701902522893,143.884,2023-08-10 00:00:00-04:00,143.884,TP,0.019,3.9023,3.721,3721.03
2023-08-10 08:30:00-04:00,LONG,Bounce,143.922,143.6799745101495,144.101,2023-08-10 09:00:00-04:00,144.101,TP,0.018867,0.7396,0.6616,661.64
2023-08-10 09:15:00-04:00,LONG,Breakout,144.181,144.06693476632597,144.642,2023-08-10 10:00:00-04:00,144.06693476632597,SL,0.019,-1.0,-1.1666,-1166.57
2023-08-11 09:00:00-04:00,LONG,Breakout,144.825,144.76872133708153,144.887,2023-08-11 09:15:00-04:00,144.76872133708153,SL,0.019,-1.0,-1.3376,-1337.61
2023-08-11 10:00:00-04:00,LONG,Bounce,144.809,144.52305541202585,144.887,2023-08-11 11:30:00-04:00,144.887,TP,0.0208,0.2728,0.2,200.04
2023-08-11 12:15:00-04:00,LONG,Retest,144.872,144.76552299358198,145.059,2023-08-13 20:15:00-04:00,145.059,TP,0.02,1.7562,1.5684,1568.41
2023-08-13 20:15:00-04:00,LONG,Breakout,145.097,144.97642630169827,146.581,2023-08-13 20:45:00-04:00,144.97642630169827,SL,0.019,-1.0,-1.1576,-1157.58
2023-08-14 08:15:00-04:00,LONG,Breakout,145.287,145.19794910297043,146.581,2023-08-14 12:00:00-04:00,145.19794910297043,SL,0.019,-1.0,-1.2134,-1213.36
2023-08-15 01:15:00-04:00,LONG,Bounce,145.458,145.30348780373214,145.584,2023-08-15 02:15:00-04:00,145.584,TP,0.019,0.8155,0.6925,692.5
2023-08-15 02:30:00-04:00,LONG,Breakout,145.696,145.5666201703738,146.581,2023-08-15 05:30:00-04:00,145.5666201703738,SL,0.019,-1.0,-1.1469,-1146.85
2023-08-15 09:15:00-04:00,LONG,Bounce,145.464,145.2903717357998,145.857,2023-08-15 10:00:00-04:00,145.2903717357998,SL,0.019,-1.0,-1.1094,-1109.43
2023-08-16 20:00:00-04:00,LONG,Breakout,146.491,146.38021307748053,146.581,2023-08-16 20:30:00-04:00,146.38021307748053,SL,0.019,-1.0,-1.1715,-1171.5
2023-08-16 21:15:00-04:00,LONG,Retest,146.452,146.37894521809548,146.581,2023-08-16 22:00:00-04:00,146.37894521809548,SL,0.019,-1.0,-1.2601,-1260.08
2023-08-18 08:15:00-04:00,LONG,Breakout,145.728,145.60330554391405,146.291,2023-08-18 08:30:00-04:00,145.60330554391405,SL,0.019,-1.0,-1.1524,-1152.37
2023-08-20 21:45:00-04:00,LONG,Breakout,145.533,145.42336781302987,145.758,2023-08-20 22:30:00-04:00,145.42336781302987,SL,0.019,-1.0,-1.1733,-1173.31
2023-08-21 20:00:00-04:00,LONG,Breakout,146.346,146.260379907025,146.395,2023-08-21 20:15:00-04:00,146.260379907025,SL,0.019,-1.0,-1.2219,-1221.91
2023-08-23 21:15:00-04:00,LONG,Breakout,144.989,144.89363279609145,145.586,2023-08-24 07:45:00-04:00,145.586,TP,0.019,6.26,6.0608,6060.78
2023-08-25 08:30:00-04:00,LONG,Bounce,145.929,145.88115294609756,146.144,2023-08-25 09:30:00-04:00,146.144,TP,0.019,4.4935,4.0964,4096.39
2023-08-25 09:30:00-04:00,LONG,Breakout,146.183,146.12607351867692,146.249,2023-08-25 09:45:00-04:00,146.12607351867692,SL,0.019,-1.0,-1.3338,-1333.76
2023-08-28 10:45:00-04:00,LONG,Breakout,146.655,146.57572361634098,146.785,2023-08-28 11:30:00-04:00,146.57572361634098,SL,0.019,-1.0,-1.2397,-1239.67
2023-08-30 09:30:00-04:00,LONG,Bounce,145.723,145.63112915748727,146.528,2023-08-30 09:45:00-04:00,145.63112915748727,SL,0.019,-1.0,-1.2068,-1206.81
2023-08-31 03:30:00-04:00,LONG,Bounce,145.865,145.72584318918342,146.28,2023-08-31 08:15:00-04:00,145.72584318918342,SL,0.019,-1.0,-1.1365,-1136.54
2023-08-31 08:30:00-04:00,LONG,Bounce,145.929,145.68889868186326,146.044,2023-08-31 08:45:00-04:00,146.044,TP,0.0192,0.479,0.399,399.0
2023-08-31 09:15:00-04:00,LONG,Breakout,146.065,146.01690831051516,146.28,2023-08-31 10:00:00-04:00,146.01690831051516,SL,0.019,-1.0,-1.3951,-1395.08
2023-09-04 03:15:00-04:00,LONG,Breakout,146.309,146.22342805262963,146.528,2023-09-04 19:30:00-04:00,146.528,TP,0.019,2.5592,2.3372,2337.21
2023-09-06 03:15:00-04:00,LONG,Bounce,147.427,147.33229786431252,147.809,2023-09-06 06:00:00-04:00,147.33229786431252,SL,0.019,-1.0,-1.2006,-1200.63
2023-09-06 10:30:00-04:00,LONG,Breakout,147.64,147.55535493959084,147.809,2023-09-06 13:00:00-04:00,147.55535493959084,SL,0.019,-1.0,-1.2245,-1224.47
2023-09-06 20:00:00-04:00,LONG,Breakout,147.751,147.72162786191438,147.809,2023-09-06 20:15:00-04:00,147.72162786191438,SL,0.019,-1.0,-1.6469,-1646.87
2023-09-06 20:15:00-04:00,LONG,Retest,147.773,147.72152587177766,147.809,2023-09-06 20:30:00-04:00,147.809,TP,0.0188,0.6994,0.3341,334.15
2023-09-08 03:45:00-04:00,LONG,Breakout,147.389,147.31346711851873,147.605,2023-09-08 05:00:00-04:00,147.31346711851873,SL,0.019,-1.0,-1.2515,-1251.55
2023-09-08 06:45:00-04:00,LONG,Retest,147.383,147.31655710541057,147.448,2023-09-08 07:00:00-04:00,147.448,TP,0.019,0.9783,0.6923,692.32
2023-09-08 08:45:00-04:00,LONG,Breakout,147.543,147.42888348392094,147.605,2023-09-08 09:00:00-04:00,147.605,TP,0.019,0.5433,0.3768,376.81
2023-09-08 10:15:00-04:00,LONG,Breakout,147.501,147.42355020826528,147.864,2023-09-10 17:15:00-04:00,147.42355020826528,SL,0.019,-1.0,-1.2453,-1245.32
2023-09-12 03:30:00-04:00,LONG,Breakout,146.868,146.77621743498392,146.976,2023-09-12 03:45:00-04:00,146.77621743498392,SL,0.019,-1.0,-1.207,-1207.01
2023-09-12 06:15:00-04:00,LONG,Retest,146.825,146.778156338438,146.936,2023-09-12 06:30:00-04:00,146.936,TP,0.018933,2.3696,1.9654,1965.4
2023-09-12 08:15:00-04:00,LONG,Breakout,147.101,146.91823721085865,147.86,2023-09-15 06:15:00-04:00,147.86,TP,0.019,4.1529,4.049,4048.96
2023-09-18 04:00:00-04:00,LONG,Bounce,147.727,147.6855948719981,147.871,2023-09-18 04:30:00-04:00,147.6855948719981,SL,0.018867,-1.0,-1.4557,-1455.66
2023-09-18 19:45:00-04:00,LONG,Bounce,147.607,147.5690153644346,147.748,2023-09-18 20:00:00-04:00,147.5690153644346,SL,0.019,-1.0,-1.5002,-1500.2
2023-09-18 20:00:00-04:00,LONG,Bounce,147.612,147.56802855268927,147.748,2023-09-18 21:00:00-04:00,147.748,TP,0.019,3.0929,2.6608,2660.82
2023-09-22 10:00:00-04:00,LONG,Bounce,148.179,148.10709514134547,148.41,2023-09-22 10:15:00-04:00,148.10709514134547,SL,0.019,-1.0,-1.2642,-1264.24
2023-09-25 04:15:00-04:00,LONG,Breakout,148.525,148.46369762033356,148.82,2023-09-25 10:00:00-04:00,148.82,TP,0.019,4.8122,4.5023,4502.27
2023-09-25 21:15:00-04:00,LONG,Breakout,148.898,148.86673481142907,148.955,2023-09-25 22:15:00-04:00,148.86673481142907,SL,0.019,-1.0,-1.6077,-1607.7
2023-09-26 02:15:00-04:00,LONG,Breakout,149.12,148.93427734668958,149.452,2023-09-26 03:45:00-04:00,148.93427734668958,SL,0.019,-1.0,-1.1023,-1102.3
2023-09-26 21:15:00-04:00,LONG,Bounce,149.0,148.94749903557098,149.085,2023-09-26 21:30:00-04:00,148.94749903557098,SL,0.019,-1.0,-1.3619,-1361.9
2023-09-27 02:00:00-04:00,LONG,Breakout,149.117,149.07364888405812,149.178,2023-09-27 02:45:00-04:00,149.07364888405812,SL,0.019,-1.0,-1.4383,-1438.28
2023-09-28 05:45:00-04:00,LONG,Bounce,149.256,149.18194599629382,149.549,2023-09-28 08:30:00-04:00,149.18194599629382,SL,0.019,-1.0,-1.2566,-1256.57
2023-09-28 08:30:00-04:00,LONG,Bounce,149.397,149.1808337923907,149.549,2023-09-28 10:00:00-04:00,149.1808337923907,SL,0.0192,-1.0,-1.0888,-1088.82
2023-09-28 20:30:00-04:00,LONG,Breakout,149.386,149.3645413918509,149.494,2023-09-28 21:00:00-04:00,149.3645413918509,SL,0.019,-1.0,-1.8854,-1885.43
2023-10-01 18:30:00-04:00,LONG,Breakout,149.536,149.4870044030754,149.698,2023-10-01 19:45:00-04:00,149.4870044030754,SL,0.028067,-1.0,-1.5728,-1572.84
2023-10-02 09:45:00-04:00,LONG,Breakout,149.825,149.76995703842314,151.939,2023-10-02 10:00:00-04:00,149.76995703842314,SL,0.019,-1.0,-1.3452,-1345.18
2023-10-02 10:30:00-04:00,LONG,Breakout,149.833,149.7672219436646,151.939,2023-10-02 11:30:00-04:00,149.7672219436646,SL,0.0188,-1.0,-1.2858,-1285.81
2023-10-02 15:45:00-04:00,LONG,Retest,149.795,149.77002081231413,149.869,2023-10-02 17:15:00-04:00,149.77002081231413,SL,0.0197,-1.0,-1.7887,-1788.66
2023-10-02 21:00:00-04:00,LONG,Breakout,149.875,149.85457872490372,151.939,2023-10-02 21:15:00-04:00,149.85457872490372,SL,0.019,-1.0,-1.9304,-1930.4
2023-10-03 01:15:00-04:00,LONG,Retest,149.883,149.8570873728554,151.939,2023-10-03 02:15:00-04:00,149.8570873728554,SL,0.019,-1.0,-1.7332,-1733.23
2023-10-03 07:15:00-04:00,LONG,Breakout,149.952,149.91512953646034,151.939,2023-10-03 08:15:00-04:00,149.91512953646034,SL,0.019,-1.0,-1.5153,-1515.32
2023-10-06 08:30:00-04:00,LONG,Breakout,149.374,148.95911233806476,150.151,2023-10-09 09:15:00-04:00,148.95911233806476,SL,0.0192,-1.0,-1.0463,-1046.28
2023-10-12 02:45:00-04:00,LONG,Bounce,149.027,148.95728995568643,149.266,2023-10-12 08:30:00-04:00,149.266,TP,0.019,3.4285,3.1559,3155.93
2023-10-12 08:30:00-04:00,LONG,Breakout,149.361,149.17371344222866,149.53,2023-10-12 09:45:00-04:00,149.53,TP,0.0188,0.9024,0.802,801.98
2023-10-16 08:30:00-04:00,LONG,Bounce,149.466,149.4282283747552,149.606,2023-10-16 08:45:00-04:00,149.4282283747552,SL,0.019,-1.0,-1.503,-1503.02
2023-10-16 09:45:00-04:00,LONG,Breakout,149.702,149.59324024466736,149.749,2023-10-16 10:00:00-04:00,149.749,TP,0.019,0.4321,0.2574,257.45
2023-10-17 02:45:00-04:00,LONG,Breakout,149.647,149.6156457794541,149.757,2023-10-17 03:00:00-04:00,149.6156457794541,SL,0.019,-1.0,-1.606,-1605.98
2023-10-17 04:15:00-04:00,LONG,Breakout,149.656,149.61447029759617,149.757,2023-10-17 06:00:00-04:00,149.61447029759617,SL,0.019,-1.0,-1.4575,-1457.5
2023-10-18 05:00:00-04:00,LONG,Bounce,149.738,149.58372983431732,149.842,2023-10-18 10:45:00-04:00,149.842,TP,0.019,0.6741,0.551,550.98
2023-10-18 11:00:00-04:00,LONG,Breakout,149.835,149.7644476078062,150.151,2023-10-18 12:45:00-04:00,149.7644476078062,SL,0.019,-1.0,-1.2693,-1269.3
2023-10-18 20:00:00-04:00,LONG,Bounce,149.735,149.71050607260258,149.929,2023-10-19 12:00:00-04:00,149.71050607260258,SL,0.019,-1.0,-1.7757,-1775.7
2023-10-20 03:45:00-04:00,LONG,Breakout,149.958,149.92433435288882,150.151,2023-10-20 04:15:00-04:00,149.92433435288882,SL,0.019,-1.0,-1.5644,-1564.37
2023-10-20 04:15:00-04:00,LONG,Bounce,149.887,149.79590564101127,150.151,2023-10-20 11:15:00-04:00,149.79590564101127,SL,0.019,-1.0,-1.2086,-1208.57
2023-10-24 04:30:00-04:00,LONG,Bounce,149.533,149.46985692265613,149.742,2023-10-24 06:45:00-04:00,149.742,TP,0.019,3.3099,3.009,3009.04
2023-10-25 13:00:00-04:00,LONG,Bounce,149.98,149.86344031842714,150.151,2023-10-25 16:15:00-04:00,150.151,TP,0.02,1.4671,1.2955,1295.47
2023-10-25 22:15:00-04:00,LONG,Breakout,150.366,150.29105425396386,151.939,2023-10-26 02:45:00-04:00,150.29105425396386,SL,0.018867,-1.0,-1.2517,-1251.74
2023-10-26 03:15:00-04:00,LONG,Breakout,150.542,150.44331698301252,151.939,2023-10-26 04:00:00-04:00,150.44331698301252,SL,0.019,-1.0,-1.1925,-1192.54
2023-10-27 03:00:00-04:00,LONG,Bounce,150.205,150.12107872875893,150.405,2023-10-27 03:30:00-04:00,150.12107872875893,SL,0.019,-1.0,-1.2264,-1226.4
2023-10-27 03:30:00-04:00,LONG,Bounce,150.155,150.12085869979722,150.405,2023-10-27 04:15:00-04:00,150.12085869979722,SL,0.019,-1.0,-1.5565,-1556.51
2023-11-01 09:45:00-04:00,LONG,Bounce,151.261,151.1757903833032,151.39,2023-11-01 10:00:00-04:00,151.1757903833032,SL,0.018933,-1.0,-1.2222,-1222.2
2023-11-07 07:45:00-05:00,LONG,Breakout,150.542,150.47207650655122,151.23,2023-11-07 08:00:00-05:00,150.47207650655122,SL,0.019,-1.0,-1.2717,-1271.73
2023-11-09 00:45:00-05:00,LONG,Breakout,151.021,150.98036138887045,151.046,2023-11-09 01:00:00-05:00,151.046,TP,0.024533,0.6152,0.0115,11.48
2023-11-09 02:00:00-05:00,LONG,Bounce,150.872,150.79906110801653,151.23,2023-11-09 13:00:00-05:00,151.23,TP,0.022,4.9082,4.6066,4606.6
2023-11-09 14:00:00-05:00,LONG,Breakout,151.283,151.16157200584826,151.372,2023-11-09 14:30:00-05:00,151.372,TP,0.026667,0.7329,0.5133,513.34
2023-11-10 00:45:00-05:00,LONG,Breakout,151.38,151.3571322507838,151.691,2023-11-10 01:00:00-05:00,151.3571322507838,SL,0.024133,-1.0,-2.0553,-2055.34
2023-11-10 02:00:00-05:00,LONG,Breakout,151.417,151.35699406160802,151.691,2023-11-10 02:30:00-05:00,151.35699406160802,SL,0.022,-1.0,-1.3666,-1366.63
2023-11-10 03:00:00-05:00,LONG,Breakout,151.386,151.35631151066187,151.691,2023-11-10 03:15:00-05:00,151.35631151066187,SL,0.019,-1.0,-1.64,-1639.98
2023-11-10 03:45:00-05:00,LONG,Breakout,151.397,151.35558221170706,151.691,2023-11-10 08:45:00-05:00,151.35558221170706,SL,0.019,-1.0,-1.4587,-1458.74
2023-11-12 19:45:00-05:00,LONG,Breakout,151.602,151.58143452563417,151.691,2023-11-12 20:00:00-05:00,151.58143452563417,SL,0.026,-1.0,-2.2643,-2264.25
2023-11-12 21:00:00-05:00,LONG,Breakout,151.601,151.5809131993483,151.691,2023-11-12 23:15:00-05:00,151.691,TP,0.025467,4.4806,3.2127,3212.72
2023-11-13 09:30:00-05:00,LONG,Breakout,151.879,151.83635715809754,151.939,2023-11-13 10:00:00-05:00,151.83635715809754,SL,0.018933,-1.0,-1.444,-1444.0
2023-11-19 21:15:00-05:00,SHORT,Breakout,149.277,149.46620212676487,149.187,2023-11-19 21:30:00-05:00,149.187,TP,0.026,0.4757,0.3383,338.26
2023-11-20 04:00:00-05:00,SHORT,Breakout,148.525,148.7091892903496,148.416,2023-11-20 04:15:00-05:00,148.416,TP,0.019,0.5918,0.4886,488.63
2023-11-20 19:45:00-05:00,SHORT,Breakout,148.059,148.1442395149424,147.243,2023-11-20 20:00:00-05:00,148.1442395149424,SL,0.026,-1.0,-1.305,-1305.02
2023-11-20 20:15:00-05:00,SHORT,Breakout,147.922,148.1498667246187,147.243,2023-11-20 23:30:00-05:00,147.243,TP,0.026,2.9798,2.8657,2865.71
2023-11-23 00:45:00-05:00,SHORT,Breakout,148.978,149.03531318007714,148.583,2023-11-23 01:30:00-05:00,149.03531318007714,SL,0.026,-1.0,-1.4536,-1453.65
2023-11-23 19:00:00-05:00,SHORT,Bounce,149.645,149.69425844920514,148.873,2023-11-27 02:00:00-05:00,148.873,TP,0.026,15.6724,15.1446,15144.61
2023-11-27 02:00:00-05:00,SHORT,Breakout,148.785,148.89748136366444,148.583,2023-11-27 02:30:00-05:00,148.89748136366444,SL,0.022,-1.0,-1.1956,-1195.59
2023-11-27 08:00:00-05:00,SHORT,Breakout,148.711,148.78743473289782,148.583,2023-11-27 08:15:00-05:00,148.78743473289782,SL,0.019,-1.0,-1.2486,-1248.58
2023-11-27 09:30:00-05:00,SHORT,Breakout,148.695,148.78782968558272,148.583,2023-11-27 09:45:00-05:00,148.78782968558272,SL,0.0188,-1.0,-1.2025,-1202.52
2023-11-28 10:30:00-05:00,SHORT,Breakout,147.819,147.9938495556857,147.343,2023-11-28 12:00:00-05:00,147.343,TP,0.019,2.7223,2.6137,2613.68
2023-11-28 18:00:00-05:00,SHORT,Breakout,147.099,147.33240562235497,147.008,2023-11-28 18:15:00-05:00,147.008,TP,0.026,0.3899,0.2785,278.49
2023-11-29 02:00:00-05:00,SHORT,Bounce,147.196,147.33485475289416,146.657,2023-11-29 02:45:00-05:00,147.33485475289416,SL,0.022,-1.0,-1.1584,-1158.44
2023-11-29 18:00:00-05:00,SHORT,Breakout,146.905,147.08518900884968,146.657,2023-11-29 18:30:00-05:00,147.08518900884968,SL,0.026,-1.0,-1.1443,-1144.29
2023-11-29 19:15:00-05:00,SHORT,Breakout,147.039,147.08686214498206,146.657,2023-11-29 20:15:00-05:00,147.08686214498206,SL,0.025267,-1.0,-1.5279,-1527.91
2023-12-01 10:00:00-05:00,SHORT,Breakout,147.547,147.71338109747037,147.201,2023-12-01 11:00:00-05:00,147.71338109747037,SL,0.019,-1.0,-1.1142,-1114.2
2023-12-03 18:00:00-05:00,SHORT,Breakout,146.433,146.67863854050884,146.188,2023-12-03 20:30:00-05:00,146.67863854050884,SL,0.026,-1.0,-1.1058,-1105.85
2023-12-04 11:00:00-05:00,SHORT,Bounce,147.0,147.13932523048496,146.45,2023-12-04 11:30:00-05:00,147.13932523048496,SL,0.019,-1.0,-1.1364,-1136.37
2023-12-05 01:00:00-05:00,SHORT,Breakout,146.908,146.97687516233663,146.46,2023-12-05 03:45:00-05:00,146.97687516233663,SL,0.026,-1.0,-1.3775,-1377.49
2023-12-06 03:15:00-05:00,SHORT,Breakout,146.937,146.9801905278854,146.553,2023-12-06 03:30:00-05:00,146.9801905278854,SL,0.019,-1.0,-1.4399,-1439.91
2023-12-06 20:30:00-05:00,SHORT,Breakout,146.857,147.015369258461,146.553,2023-12-07 00:45:00-05:00,146.553,TP,0.0246,1.9196,1.7642,1764.23
2023-12-07 10:15:00-05:00,SHORT,Breakout,144.331,144.58311681381772,143.277,2023-12-07 12:45:00-05:00,143.277,TP,0.019,4.1806,4.1052,4105.24
2023-12-08 02:00:00-05:00,SHORT,Bounce,144.121,144.22136023985718,142.486,2023-12-08 02:15:00-05:00,144.22136023985718,SL,0.022,-1.0,-1.2192,-1219.21
