day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2023-04-17,SHORT,2000.73,1995.77,2023-04-17 09:46:00-04:00,2023-04-17 09:48:00-04:00,1993.92,1996.42,1986.42,2023-04-17 09:49:00-04:00,1996.42,SL,-1.156
2023-04-19,LONG,1991.56,1982.75,2023-04-19 09:48:00-04:00,2023-04-19 10:08:00-04:00,1993.18,1990.71,2000.5900000000001,2023-04-19 11:44:00-04:00,1990.71,SL,-1.1579
2023-04-20,LONG,2006.76,2002.93,2023-04-20 10:03:00-04:00,2023-04-20 10:19:00-04:00,2008.66,2007.15,2013.19,2023-04-20 10:21:00-04:00,2007.15,SL,-1.2583
2023-04-21,SHORT,1997.89,1990.19,2023-04-21 09:45:00-04:00,2023-04-21 09:47:00-04:00,1988.95,1995.06,1970.6200000000003,2023-04-24 19:41:00-04:00,1995.06,SL,-1.0638
2023-04-24,LONG,1981.82,1974.77,2023-04-24 19:42:00-04:00,2023-04-24 19:47:00-04:00,1995.04,1994.66,1996.1799999999996,2023-04-24 19:50:00-04:00,1994.66,SL,-2.0263
2023-04-25,SHORT,1989.69,1984.78,2023-04-25 10:18:00-04:00,2023-04-25 10:27:00-04:00,1984.65,1984.97,1983.6900000000003,2023-04-25 10:29:00-04:00,1984.97,SL,-2.2188
2023-04-26,SHORT,2008.41,2001.8,2023-04-26 10:04:00-04:00,2023-04-26 10:14:00-04:00,2000.47,2002.13,1995.4899999999998,2023-04-26 10:25:00-04:00,2002.13,SL,-1.2349
2023-04-27,LONG,1982.86,1973.93,2023-04-27 10:05:00-04:00,2023-04-27 10:14:00-04:00,1983.32,1981.8,1987.8799999999999,2023-04-27 10:20:00-04:00,1981.8,SL,-1.2566
2023-04-28,SHORT,1989.99,1984.05,2023-04-28 09:47:00-04:00,2023-04-28 09:51:00-04:00,1983.16,1983.66,1981.66,2023-04-28 09:52:00-04:00,1983.66,SL,-1.78
2023-05-01,SHORT,2003.81,1998.88,2023-05-01 09:51:00-04:00,2023-05-01 09:53:00-04:00,1998.35,1999.28,1995.5599999999997,2023-05-01 09:54:00-04:00,1999.28,SL,-1.4194
2023-05-03,SHORT,2020.01,2016.06,2023-05-03 09:48:00-04:00,2023-05-03 09:59:00-04:00,2016.0,2016.82,2013.5400000000002,2023-05-03 10:00:00-04:00,2016.82,SL,-1.4756
2023-05-04,LONG,2040.96,2031.92,2023-05-04 09:45:00-04:00,2023-05-04 09:50:00-04:00,2041.83,2040.39,2046.1499999999994,2023-05-04 10:03:00-04:00,2046.1499999999994,TP,2.7292
2023-05-05,SHORT,2011.66,2004.4,2023-05-05 09:46:00-04:00,2023-05-05 09:48:00-04:00,2004.13,2005.11,2001.1900000000007,2023-05-05 09:51:00-04:00,2001.1900000000007,TP,2.602
2023-05-08,LONG,2022.89,2017.76,2023-05-08 09:49:00-04:00,2023-05-08 09:52:00-04:00,2023.07,2022.22,2025.6199999999997,2023-05-08 10:48:00-04:00,2025.6199999999997,TP,2.5412
2023-05-09,LONG,2027.86,2024.2,2023-05-09 09:48:00-04:00,2023-05-09 09:54:00-04:00,2029.1,2028.37,2031.29,2023-05-09 10:05:00-04:00,2028.37,SL,-1.5342
2023-05-10,LONG,2037.77,2031.83,2023-05-10 09:46:00-04:00,2023-05-10 09:52:00-04:00,2037.94,2035.8,2044.3600000000004,2023-05-10 10:00:00-04:00,2035.8,SL,-1.1822
2023-05-11,SHORT,2031.93,2024.78,2023-05-11 09:46:00-04:00,2023-05-11 09:48:00-04:00,2021.08,2025.06,2009.1399999999999,2023-05-11 22:35:00-04:00,2009.1399999999999,TP,2.902
2023-05-12,LONG,2020.03,2016.56,2023-05-12 09:47:00-04:00,2023-05-12 09:49:00-04:00,2020.85,2019.37,2025.29,2023-05-12 09:51:00-04:00,2019.37,SL,-1.2635
2023-05-15,LONG,2018.54,2015.32,2023-05-15 09:47:00-04:00,2023-05-15 09:49:00-04:00,2019.18,2017.77,2023.4100000000003,2023-05-15 10:16:00-04:00,2017.77,SL,-1.2766
2023-05-17,SHORT,1984.19,1979.72,2023-05-17 09:52:00-04:00,2023-05-17 09:54:00-04:00,1979.7,1980.05,1978.6500000000003,2023-05-17 09:55:00-04:00,1980.05,SL,-2.1143
2023-05-18,LONG,1960.78,1956.49,2023-05-18 10:01:00-04:00,2023-05-18 10:08:00-04:00,1961.22,1959.85,1965.3300000000004,2023-05-18 10:10:00-04:00,1959.85,SL,-1.2847
2023-05-22,SHORT,1975.9,1971.92,2023-05-22 09:51:00-04:00,2023-05-22 10:30:00-04:00,1971.82,1973.32,1967.32,2023-05-22 10:34:00-04:00,1973.32,SL,-1.26
2023-05-23,SHORT,1970.4,1966.38,2023-05-23 09:45:00-04:00,2023-05-23 09:53:00-04:00,1965.84,1967.78,1960.0199999999998,2023-05-23 09:54:00-04:00,1967.78,SL,-1.201
2023-05-24,SHORT,1975.63,1971.34,2023-05-24 10:00:00-04:00,2023-05-24 10:08:00-04:00,1970.18,1971.4,1966.52,2023-05-24 10:20:00-04:00,1966.52,TP,2.6803
2023-05-25,SHORT,1951.55,1944.44,2023-05-25 10:56:00-04:00,2023-05-25 12:27:00-04:00,1944.01,1944.52,1942.48,2023-05-25 12:34:00-04:00,1944.52,SL,-1.7647
2023-05-26,LONG,1950.31,1945.99,2023-05-26 10:08:00-04:00,2023-05-26 10:10:00-04:00,1950.45,1949.57,1953.0900000000004,2023-05-26 10:18:00-04:00,1949.57,SL,-1.4432
2023-05-29,SHORT,1948.15,1944.94,2023-05-29 12:11:00-04:00,2023-05-29 12:16:00-04:00,1944.67,1944.92,1943.92,2023-05-29 12:48:00-04:00,1943.92,TP,1.44
2023-05-30,SHORT,1956.62,1953.41,2023-05-30 09:50:00-04:00,2023-05-30 09:53:00-04:00,1953.21,1954.03,1950.7500000000002,2023-05-30 09:55:00-04:00,1954.03,SL,-1.4756
2023-05-31,LONG,1969.86,1962.54,2023-05-31 09:48:00-04:00,2023-05-31 09:50:00-04:00,1972.05,1969.52,1979.6399999999999,2023-05-31 09:54:00-04:00,1969.52,SL,-1.1542
2023-06-01,LONG,1973.15,1967.01,2023-06-01 09:46:00-04:00,2023-06-01 10:36:00-04:00,1973.19,1972.42,1975.5,2023-06-01 10:42:00-04:00,1975.5,TP,2.4935
2023-06-02,SHORT,1976.12,1966.94,2023-06-02 09:45:00-04:00,2023-06-02 10:02:00-04:00,1966.49,1968.25,1961.21,2023-06-02 10:23:00-04:00,1961.21,TP,2.7784
2023-06-05,LONG,1946.6,1944.19,2023-06-05 09:45:00-04:00,2023-06-05 09:47:00-04:00,1946.67,1945.14,1951.26,2023-06-05 10:00:00-04:00,1951.26,TP,2.7451
2023-06-06,SHORT,1964.62,1957.75,2023-06-06 09:47:00-04:00,2023-06-06 09:49:00-04:00,1957.09,1958.04,1954.2399999999998,2023-06-06 09:51:00-04:00,1958.04,SL,-1.4105
2023-06-07,LONG,1962.82,1958.38,2023-06-07 09:47:00-04:00,2023-06-07 10:17:00-04:00,1962.98,1962.09,1965.6500000000003,2023-06-07 10:22:00-04:00,1962.09,SL,-1.4382
2023-06-08,LONG,1965.65,1959.12,2023-06-08 09:46:00-04:00,2023-06-08 10:03:00-04:00,1965.69,1965.08,1967.5200000000004,2023-06-08 10:06:00-04:00,1967.5200000000004,TP,2.3607
2023-06-09,LONG,1964.0,1956.51,2023-06-09 10:17:00-04:00,2023-06-09 10:35:00-04:00,1964.31,1963.93,1965.4499999999996,2023-06-09 10:36:00-04:00,1963.93,SL,-2.0263
2023-06-12,SHORT,1958.39,1955.95,2023-06-12 09:47:00-04:00,2023-06-12 11:09:00-04:00,1955.7,1956.83,1952.3100000000004,2023-06-12 11:10:00-04:00,1956.83,SL,-1.3451
2023-06-13,SHORT,1964.23,1954.73,2023-06-13 09:47:00-04:00,2023-06-13 10:20:00-04:00,1954.03,1955.71,1948.9899999999998,2023-06-13 10:26:00-04:00,1955.71,SL,-1.2321
2023-06-14,SHORT,1958.79,1956.12,2023-06-14 09:45:00-04:00,2023-06-14 09:48:00-04:00,1955.86,1956.17,1954.9299999999994,2023-06-14 09:49:00-04:00,1956.17,SL,-2.2581
2023-06-16,LONG,1962.57,1956.31,2023-06-16 10:00:00-04:00,2023-06-16 10:02:00-04:00,1963.07,1960.99,1969.3099999999997,2023-06-16 10:06:00-04:00,1960.99,SL,-1.1875
2023-06-19,LONG,1952.95,1951.83,2023-06-19 09:52:00-04:00,2023-06-19 11:05:00-04:00,1953.05,1952.66,1954.2199999999996,2023-06-19 11:12:00-04:00,1952.66,SL,-2.0
2023-06-20,SHORT,1939.09,1932.24,2023-06-20 09:55:00-04:00,2023-06-20 09:59:00-04:00,1931.98,1933.17,1928.4099999999999,2023-06-20 10:10:00-04:00,1933.17,SL,-1.3277
2023-06-21,LONG,1929.96,1918.99,2023-06-21 09:57:00-04:00,2023-06-21 10:33:00-04:00,1931.19,1930.52,1933.2000000000003,2023-06-21 10:41:00-04:00,1933.2000000000003,TP,2.4179
2023-06-22,LONG,1924.52,1918.89,2023-06-22 09:45:00-04:00,2023-06-22 09:50:00-04:00,1925.32,1923.57,1930.57,2023-06-22 09:52:00-04:00,1923.57,SL,-1.2229
2023-06-26,SHORT,1928.31,1924.22,2023-06-26 09:46:00-04:00,2023-06-26 09:54:00-04:00,1923.85,1924.8,1920.9999999999998,2023-06-26 10:10:00-04:00,1924.8,SL,-1.4105
2023-06-28,SHORT,1911.43,1904.42,2023-06-28 09:46:00-04:00,2023-06-28 23:01:00-04:00,1904.41,1904.74,1903.4200000000003,2023-06-28 23:08:00-04:00,1903.4200000000003,TP,1.8182
2023-06-29,LONG,1897.01,1892.8,2023-06-29 09:50:00-04:00,2023-06-29 09:55:00-04:00,1897.49,1896.74,1899.74,2023-06-29 10:00:00-04:00,1899.74,TP,2.48
2023-06-30,LONG,1913.72,1909.58,2023-06-30 10:02:00-04:00,2023-06-30 10:09:00-04:00,1915.79,1913.99,1921.1899999999998,2023-06-30 10:37:00-04:00,1913.99,SL,-1.2167
2023-07-03,LONG,1924.85,1921.58,2023-07-03 09:49:00-04:00,2023-07-03 09:56:00-04:00,1925.63,1924.74,1928.3000000000004,2023-07-03 10:00:00-04:00,1928.3000000000004,TP,2.5618
2023-07-04,SHORT,1928.83,1927.77,2023-07-04 10:01:00-04:00,2023-07-04 11:14:00-04:00,1927.29,1927.46,1926.7799999999997,2023-07-04 11:16:00-04:00,1927.46,SL,-3.2941
2023-07-05,SHORT,1932.32,1925.13,2023-07-05 09:45:00-04:00,2023-07-05 09:57:00-04:00,1923.66,1924.63,1920.75,2023-07-05 09:58:00-04:00,1924.63,SL,-1.4021
2023-07-06,SHORT,1914.91,1910.16,2023-07-06 09:53:00-04:00,2023-07-06 09:57:00-04:00,1910.05,1910.68,1908.1599999999996,2023-07-06 09:58:00-04:00,1910.68,SL,-1.619
2023-07-07,LONG,1925.55,1920.86,2023-07-07 09:46:00-04:00,2023-07-07 09:49:00-04:00,1926.02,1924.97,1929.1699999999998,2023-07-07 09:52:00-04:00,1924.97,SL,-1.3714
2023-07-10,LONG,1923.66,1919.84,2023-07-10 09:50:00-04:00,2023-07-10 12:22:00-04:00,1924.02,1923.66,1925.0999999999997,2023-07-10 12:23:00-04:00,1923.66,SL,-2.0833
2023-07-11,LONG,1933.46,1929.45,2023-07-11 10:00:00-04:00,2023-07-11 10:17:00-04:00,1933.49,1932.86,1935.3800000000003,2023-07-11 10:18:00-04:00,1932.86,SL,-1.619
2023-07-12,LONG,1954.67,1950.29,2023-07-12 09:48:00-04:00,2023-07-12 09:52:00-04:00,1955.48,1954.7,1957.82,2023-07-12 10:00:00-04:00,1954.7,SL,-1.5
2023-07-13,LONG,1960.33,1956.95,2023-07-13 10:09:00-04:00,2023-07-13 10:11:00-04:00,1960.72,1959.18,1965.34,2023-07-13 10:19:00-04:00,1959.18,SL,-1.2532
2023-07-14,LONG,1958.63,1955.43,2023-07-14 09:45:00-04:00,2023-07-14 10:56:00-04:00,1958.68,1957.79,1961.3500000000004,2023-07-14 11:02:00-04:00,1961.3500000000004,TP,2.5618
2023-07-18,LONG,1969.99,1963.58,2023-07-18 09:56:00-04:00,2023-07-18 10:04:00-04:00,1973.48,1970.88,1981.2799999999997,2023-07-18 10:23:00-04:00,1981.2799999999997,TP,2.85
2023-07-19,LONG,1979.34,1975.44,2023-07-19 09:51:00-04:00,2023-07-19 21:04:00-04:00,1979.57,1979.29,1980.4099999999999,2023-07-19 21:05:00-04:00,1979.29,SL,-2.3929
2023-07-20,SHORT,1979.24,1972.59,2023-07-20 10:09:00-04:00,2023-07-20 10:12:00-04:00,1972.55,1973.76,1968.9199999999998,2023-07-20 10:38:00-04:00,1968.9199999999998,TP,2.6777
2023-07-21,SHORT,1964.21,1960.54,2023-07-21 09:47:00-04:00,2023-07-21 10:09:00-04:00,1959.44,1959.7,1958.66,2023-07-21 10:10:00-04:00,1958.66,TP,1.5
2023-07-25,SHORT,1960.95,1957.41,2023-07-25 09:52:00-04:00,2023-07-25 09:56:00-04:00,1957.25,1958.48,1953.56,2023-07-25 10:00:00-04:00,1953.56,TP,2.6829
2023-07-26,SHORT,1968.64,1965.14,2023-07-26 09:45:00-04:00,2023-07-26 09:47:00-04:00,1964.4,1965.8,1960.2000000000005,2023-07-26 09:50:00-04:00,1965.8,SL,-1.2786
2023-07-27,SHORT,1956.47,1944.64,2023-07-27 09:55:00-04:00,2023-07-27 09:57:00-04:00,1943.98,1945.49,1939.45,2023-07-27 10:00:00-04:00,1945.49,SL,-1.2583
2023-07-28,LONG,1956.49,1952.44,2023-07-28 09:47:00-04:00,2023-07-28 09:50:00-04:00,1957.16,1956.53,1959.0500000000004,2023-07-28 09:51:00-04:00,1956.53,SL,-1.619
2023-07-31,LONG,1968.54,1965.03,2023-07-31 09:45:00-04:00,2023-07-31 09:49:00-04:00,1970.39,1967.91,1977.8300000000002,2023-07-31 10:20:00-04:00,1967.91,SL,-1.1573
2023-08-01,LONG,1948.59,1943.62,2023-08-01 10:00:00-04:00,2023-08-01 10:02:00-04:00,1950.7,1947.81,1959.3700000000003,2023-08-01 10:07:00-04:00,1947.81,SL,-1.1349
2023-08-03,SHORT,1937.65,1932.6,2023-08-03 09:45:00-04:00,2023-08-03 09:58:00-04:00,1932.05,1932.61,1930.3700000000001,2023-08-03 10:00:00-04:00,1932.61,SL,-1.6964
2023-08-04,SHORT,1946.8,1941.63,2023-08-04 10:05:00-04:00,2023-08-04 10:07:00-04:00,1941.28,1942.3,1938.22,2023-08-04 10:10:00-04:00,1942.3,SL,-1.3824
2023-08-08,LONG,1927.48,1922.62,2023-08-08 10:17:00-04:00,2023-08-08 10:19:00-04:00,1927.68,1926.82,1930.2600000000004,2023-08-08 10:41:00-04:00,1930.2600000000004,TP,2.5465
2023-08-09,SHORT,1925.6,1922.81,2023-08-09 09:50:00-04:00,2023-08-09 09:52:00-04:00,1922.63,1923.0,1921.5200000000004,2023-08-09 09:57:00-04:00,1921.5200000000004,TP,1.9459
2023-08-10,SHORT,1924.8,1918.68,2023-08-10 10:10:00-04:00,2023-08-10 10:14:00-04:00,1917.49,1918.14,1915.5399999999997,2023-08-10 10:18:00-04:00,1915.5399999999997,TP,2.4
2023-08-11,LONG,1917.61,1912.81,2023-08-11 10:13:00-04:00,2023-08-11 10:18:00-04:00,1918.76,1917.31,1923.1100000000001,2023-08-11 10:34:00-04:00,1917.31,SL,-1.269
2023-08-14,SHORT,1906.08,1903.78,2023-08-14 09:48:00-04:00,2023-08-14 09:50:00-04:00,1903.36,1903.85,1901.8899999999999,2023-08-14 09:51:00-04:00,1903.85,SL,-1.7959
2023-08-15,LONG,1904.22,1899.95,2023-08-15 09:53:00-04:00,2023-08-15 12:28:00-04:00,1905.29,1905.08,1905.92,2023-08-15 12:29:00-04:00,1905.08,SL,-2.8571
2023-08-18,LONG,1894.93,1890.77,2023-08-18 09:49:00-04:00,2023-08-18 09:51:00-04:00,1895.43,1893.98,1899.7800000000002,2023-08-18 09:56:00-04:00,1893.98,SL,-1.269
2023-08-21,SHORT,1895.85,1890.64,2023-08-21 09:45:00-04:00,2023-08-21 09:47:00-04:00,1890.21,1891.26,1887.0600000000002,2023-08-21 10:19:00-04:00,1887.0600000000002,TP,2.6286
2023-08-22,SHORT,1894.61,1892.69,2023-08-22 09:49:00-04:00,2023-08-22 09:51:00-04:00,1892.51,1893.38,1889.8999999999996,2023-08-22 09:54:00-04:00,1889.8999999999996,TP,2.5517
2023-08-23,LONG,1912.07,1908.05,2023-08-23 09:45:00-04:00,2023-08-23 09:49:00-04:00,1916.19,1912.67,1926.75,2023-08-24 08:36:00-04:00,1912.67,SL,-1.1108
2023-08-24,LONG,1915.22,1911.81,2023-08-24 09:50:00-04:00,2023-08-24 20:22:00-04:00,1915.4,1914.82,1917.1400000000006,2023-08-24 21:06:00-04:00,1914.82,SL,-1.6724
2023-08-25,LONG,1915.65,1913.22,2023-08-25 09:57:00-04:00,2023-08-25 10:05:00-04:00,1919.02,1915.34,1930.0600000000002,2023-08-25 10:08:00-04:00,1915.34,SL,-1.106
2023-08-28,LONG,1917.69,1912.66,2023-08-28 09:45:00-04:00,2023-08-28 09:47:00-04:00,1917.72,1917.57,1918.1700000000003,2023-08-28 09:48:00-04:00,1917.57,SL,-3.6
2023-08-29,LONG,1919.93,1917.03,2023-08-29 09:45:00-04:00,2023-08-29 09:51:00-04:00,1920.49,1919.93,1922.1699999999998,2023-08-29 10:00:00-04:00,1922.1699999999998,TP,2.3036
2023-08-30,LONG,1947.12,1943.38,2023-08-30 09:51:00-04:00,2023-08-30 09:59:00-04:00,1947.57,1946.74,1950.0599999999997,2023-08-30 10:00:00-04:00,1946.74,SL,-1.4699
2023-08-31,LONG,1944.29,1940.24,2023-08-31 10:04:00-04:00,2023-08-31 10:09:00-04:00,1944.47,1944.06,1945.7000000000003,2023-08-31 10:11:00-04:00,1944.06,SL,-1.9512
2023-09-01,SHORT,1951.37,1943.73,2023-09-01 09:45:00-04:00,2023-09-01 10:02:00-04:00,1940.33,1943.66,1930.3399999999995,2023-09-03 21:49:00-04:00,1943.66,SL,-1.1171
2023-09-04,LONG,1938.8,1937.78,2023-09-04 09:45:00-04:00,2023-09-04 09:47:00-04:00,1938.86,1938.17,1940.9299999999994,2023-09-04 09:57:00-04:00,1938.17,SL,-1.5652
2023-09-06,LONG,1925.59,1920.99,2023-09-06 09:47:00-04:00,2023-09-06 09:49:00-04:00,1926.35,1925.27,1929.5899999999997,2023-09-06 10:00:00-04:00,1925.27,SL,-1.3611
2023-09-07,SHORT,1922.23,1919.12,2023-09-07 09:47:00-04:00,2023-09-07 10:39:00-04:00,1918.92,1919.48,1917.2400000000002,2023-09-07 10:40:00-04:00,1919.48,SL,-1.6964
2023-09-08,LONG,1924.67,1921.32,2023-09-08 09:51:00-04:00,2023-09-08 10:52:00-04:00,1925.65,1925.36,1926.5200000000007,2023-09-08 10:53:00-04:00,1925.36,SL,-2.3448
2023-09-11,SHORT,1929.98,1927.26,2023-09-11 09:45:00-04:00,2023-09-11 09:55:00-04:00,1926.93,1928.33,1922.7300000000005,2023-09-11 10:30:00-04:00,1922.7300000000005,TP,2.7214
2023-09-12,LONG,1911.72,1908.38,2023-09-12 10:29:00-04:00,2023-09-12 10:31:00-04:00,1911.81,1911.47,1912.8299999999997,2023-09-12 10:32:00-04:00,1912.8299999999997,TP,1.8529
2023-09-13,SHORT,1915.62,1912.93,2023-09-13 09:51:00-04:00,2023-09-13 10:09:00-04:00,1911.91,1913.21,1908.0100000000002,2023-09-13 10:39:00-04:00,1913.21,SL,-1.3
2023-09-14,SHORT,1906.91,1902.21,2023-09-14 10:00:00-04:00,2023-09-14 10:03:00-04:00,1902.12,1903.05,1899.3299999999997,2023-09-14 10:21:00-04:00,1903.05,SL,-1.4194
2023-09-18,SHORT,1927.58,1923.75,2023-09-18 09:57:00-04:00,2023-09-18 10:03:00-04:00,1923.06,1923.87,1920.63,2023-09-18 10:11:00-04:00,1923.87,SL,-1.4815
2023-09-20,LONG,1941.0,1932.99,2023-09-20 09:45:00-04:00,2023-09-20 09:47:00-04:00,1941.01,1940.49,1942.57,2023-09-20 09:50:00-04:00,1942.57,TP,2.25
2023-09-21,LONG,1917.96,1915.42,2023-09-21 09:45:00-04:00,2023-09-21 11:18:00-04:00,1918.2,1917.28,1920.9600000000003,2023-09-21 11:55:00-04:00,1917.28,SL,-1.4239
2023-09-22,LONG,1926.98,1925.35,2023-09-22 09:45:00-04:00,2023-09-22 09:47:00-04:00,1927.28,1926.7,1929.0199999999998,2023-09-22 09:48:00-04:00,1926.7,SL,-1.6724
2023-09-25,LONG,1924.11,1922.17,2023-09-25 09:50:00-04:00,2023-09-25 10:00:00-04:00,1924.99,1924.21,1927.33,2023-09-25 10:02:00-04:00,1924.21,SL,-1.5
2023-09-26,LONG,1906.69,1904.56,2023-09-26 09:45:00-04:00,2023-09-26 10:02:00-04:00,1907.22,1906.64,1908.9599999999998,2023-09-26 10:05:00-04:00,1906.64,SL,-1.6724
2023-09-27,SHORT,1889.85,1885.57,2023-09-27 09:49:00-04:00,2023-09-27 09:51:00-04:00,1885.31,1886.51,1881.7099999999998,2023-09-27 09:58:00-04:00,1886.51,SL,-1.325
2023-09-28,SHORT,1876.95,1872.69,2023-09-28 09:47:00-04:00,2023-09-28 09:50:00-04:00,1872.44,1872.58,1872.0200000000004,2023-09-28 09:51:00-04:00,1872.58,SL,-3.7857
2023-09-29,SHORT,1875.99,1872.4,2023-09-29 09:45:00-04:00,2023-09-29 09:47:00-04:00,1872.36,1873.66,1868.4599999999994,2023-09-29 10:03:00-04:00,1868.4599999999994,TP,2.7
2023-10-02,SHORT,1837.51,1832.19,2023-10-02 10:06:00-04:00,2023-10-02 10:17:00-04:00,1830.64,1832.36,1825.4800000000007,2023-10-02 10:33:00-04:00,1832.36,SL,-1.2267
2023-10-03,SHORT,1831.24,1823.13,2023-10-03 10:00:00-04:00,2023-10-03 10:08:00-04:00,1820.35,1821.75,1816.1499999999996,2023-10-03 10:11:00-04:00,1821.75,SL,-1.2786
2023-10-04,SHORT,1825.0,1822.09,2023-10-04 09:46:00-04:00,2023-10-04 09:55:00-04:00,1821.75,1822.94,1818.1799999999998,2023-10-04 10:00:00-04:00,1818.1799999999998,TP,2.6723
2023-10-05,SHORT,1821.24,1818.52,2023-10-05 09:46:00-04:00,2023-10-05 10:12:00-04:00,1818.45,1818.84,1817.2800000000004,2023-10-05 10:15:00-04:00,1818.84,SL,-2.0
2023-10-10,LONG,1857.12,1853.74,2023-10-10 09:59:00-04:00,2023-10-10 10:01:00-04:00,1857.14,1856.84,1858.0400000000006,2023-10-10 10:02:00-04:00,1856.84,SL,-2.3
2023-10-11,LONG,1872.31,1868.4,2023-10-11 11:35:00-04:00,2023-10-11 11:37:00-04:00,1872.37,1871.92,1873.7199999999993,2023-10-11 12:01:00-04:00,1873.7199999999993,TP,2.1333
2023-10-12,SHORT,1878.18,1873.41,2023-10-12 09:47:00-04:00,2023-10-12 10:35:00-04:00,1872.31,1873.43,1868.9499999999996,2023-10-12 10:36:00-04:00,1873.43,SL,-1.3482
2023-10-13,LONG,1910.71,1905.41,2023-10-13 09:47:00-04:00,2023-10-13 09:49:00-04:00,1911.08,1909.19,1916.7499999999995,2023-10-13 10:00:00-04:00,1909.19,SL,-1.2063
2023-10-16,LONG,1918.49,1914.24,2023-10-16 09:45:00-04:00,2023-10-16 09:50:00-04:00,1919.47,1918.37,1922.7700000000004,2023-10-16 09:51:00-04:00,1918.37,SL,-1.3545
2023-10-17,LONG,1925.69,1920.7,2023-10-17 09:45:00-04:00,2023-10-17 10:31:00-04:00,1925.81,1923.86,1931.66,2023-10-17 10:42:00-04:00,1923.86,SL,-1.2
2023-10-18,LONG,1959.74,1950.06,2023-10-18 09:45:00-04:00,2023-10-18 09:48:00-04:00,1959.78,1958.81,1962.69,2023-10-18 09:49:00-04:00,1958.81,SL,-1.4021
2023-10-19,LONG,1955.36,1949.83,2023-10-19 09:47:00-04:00,2023-10-19 09:49:00-04:00,1955.51,1954.72,1957.8799999999999,2023-10-19 09:50:00-04:00,1954.72,SL,-1.4937
2023-10-20,LONG,1979.78,1977.27,2023-10-20 09:45:00-04:00,2023-10-20 09:47:00-04:00,1981.73,1979.01,1989.89,2023-10-20 10:06:00-04:00,1989.89,TP,2.8566
2023-10-23,LONG,1978.61,1969.97,2023-10-23 11:11:00-04:00,2023-10-23 22:25:00-04:00,1979.59,1978.96,1981.4799999999996,2023-10-23 22:29:00-04:00,1978.96,SL,-1.619
2023-10-24,LONG,1964.39,1959.92,2023-10-24 09:56:00-04:00,2023-10-24 10:29:00-04:00,1964.64,1963.75,1967.3100000000004,2023-10-24 10:34:00-04:00,1963.75,SL,-1.4382
2023-10-25,LONG,1980.24,1976.36,2023-10-25 09:48:00-04:00,2023-10-25 10:06:00-04:00,1981.24,1979.41,1986.7299999999998,2023-10-25 10:07:00-04:00,1979.41,SL,-1.2131
2023-10-26,SHORT,1981.75,1977.2,2023-10-26 10:07:00-04:00,2023-10-26 10:36:00-04:00,1976.95,1977.27,1975.9900000000002,2023-10-26 10:37:00-04:00,1977.27,SL,-2.2188
2023-10-27,SHORT,1985.03,1981.58,2023-10-27 09:50:00-04:00,2023-10-27 10:45:00-04:00,1981.27,1981.71,1979.9499999999998,2023-10-27 10:46:00-04:00,1981.71,SL,-1.8864
2023-10-30,SHORT,2000.92,1996.63,2023-10-30 09:50:00-04:00,2023-10-30 10:42:00-04:00,1995.5,1996.92,1991.2399999999998,2023-10-30 10:54:00-04:00,1996.92,SL,-1.2746
2023-10-31,LONG,1998.38,1994.38,2023-10-31 09:45:00-04:00,2023-10-31 10:55:00-04:00,1999.21,1998.61,2001.0100000000004,2023-10-31 11:00:00-04:00,1998.61,SL,-1.65
2023-11-01,LONG,1984.14,1980.9,2023-11-01 09:46:00-04:00,2023-11-01 09:50:00-04:00,1984.49,1984.05,1985.8100000000002,2023-11-01 09:51:00-04:00,1985.8100000000002,TP,2.1136
2023-11-02,SHORT,1987.22,1983.35,2023-11-02 09:46:00-04:00,2023-11-02 10:13:00-04:00,1982.17,1983.07,1979.4700000000005,2023-11-02 10:16:00-04:00,1983.07,SL,-1.4333
2023-11-06,SHORT,1986.16,1984.48,2023-11-06 09:48:00-05:00,2023-11-06 10:27:00-05:00,1984.36,1984.54,1983.8199999999997,2023-11-06 10:28:00-05:00,1984.54,SL,-3.1667
2023-11-08,SHORT,1963.36,1960.63,2023-11-08 09:51:00-05:00,2023-11-08 10:00:00-05:00,1960.4,1960.67,1959.5900000000001,2023-11-08 10:01:00-05:00,1959.5900000000001,TP,1.5556
2023-11-09,LONG,1957.42,1950.61,2023-11-09 09:49:00-05:00,2023-11-09 09:59:00-05:00,1957.64,1956.77,1960.2500000000005,2023-11-09 10:02:00-05:00,1956.77,SL,-1.4483
2023-11-10,SHORT,1947.53,1943.49,2023-11-10 09:54:00-05:00,2023-11-10 09:56:00-05:00,1942.38,1944.06,1937.3400000000006,2023-11-10 10:06:00-05:00,1944.06,SL,-1.2321
2023-11-15,SHORT,1964.83,1960.82,2023-11-15 09:46:00-05:00,2023-11-15 10:04:00-05:00,1958.73,1960.8,1952.5200000000002,2023-11-15 10:30:00-05:00,1960.8,SL,-1.1884
2023-11-16,LONG,1979.87,1971.42,2023-11-16 09:45:00-05:00,2023-11-16 09:50:00-05:00,1979.9,1978.65,1983.65,2023-11-16 09:51:00-05:00,1978.65,SL,-1.312
2023-11-17,SHORT,1985.91,1981.54,2023-11-17 09:48:00-05:00,2023-11-17 10:00:00-05:00,1980.89,1981.35,1979.5100000000007,2023-11-17 10:01:00-05:00,1981.35,SL,-1.8478
