day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2022-10-04,LONG,11511.7,11452.0,2022-10-04 09:48:00-04:00,2022-10-04 09:49:00-04:00,11519.0,11452.0,11653.0,2022-10-05 04:29:00-04:00,11452.0,SL,-1.0448
2022-10-05,LONG,11476.3,11404.9,2022-10-05 12:47:00-04:00,2022-10-05 12:48:00-04:00,11486.4,11404.9,11649.4,2022-10-05 20:12:00-04:00,11649.4,TP,1.9632
2022-10-11,LONG,10892.4,10809.1,2022-10-11 11:36:00-04:00,2022-10-11 11:37:00-04:00,10898.1,10809.1,11076.1,2022-10-11 14:52:00-04:00,10809.1,SL,-1.0337
2022-10-13,LONG,10506.5,10438.2,2022-10-13 09:46:00-04:00,2022-10-13 09:47:00-04:00,10514.0,10438.2,10665.599999999999,2022-10-13 11:06:00-04:00,10665.599999999999,TP,1.9604
2022-10-17,LONG,11070.5,10956.0,2022-10-17 10:14:00-04:00,2022-10-17 10:15:00-04:00,11085.0,10956.0,11343.0,2022-10-18 08:38:00-04:00,11343.0,TP,1.9767
2022-10-19,LONG,11170.6,11068.6,2022-10-19 10:15:00-04:00,2022-10-19 10:16:00-04:00,11184.8,11068.6,11417.199999999997,2022-10-19 12:46:00-04:00,11068.6,SL,-1.0258
2022-10-20,LONG,11123.4,11052.2,2022-10-20 09:45:00-04:00,2022-10-20 09:46:00-04:00,11139.4,11052.2,11313.799999999997,2022-10-20 13:49:00-04:00,11052.2,SL,-1.0344
2022-10-21,LONG,11047.6,10955.7,2022-10-21 09:45:00-04:00,2022-10-21 09:46:00-04:00,11072.3,10955.7,11305.499999999996,2022-10-21 15:18:00-04:00,11305.499999999996,TP,1.9743
2022-10-24,LONG,11360.5,11263.3,2022-10-24 09:45:00-04:00,2022-10-24 09:46:00-04:00,11371.1,11263.3,11586.700000000003,2022-10-24 10:02:00-04:00,11263.3,SL,-1.0278
2022-10-25,LONG,11534.4,11479.7,2022-10-25 09:45:00-04:00,2022-10-25 09:46:00-04:00,11546.0,11479.7,11678.599999999999,2022-10-25 15:27:00-04:00,11678.599999999999,TP,1.9548
2022-10-26,LONG,11472.8,11397.8,2022-10-26 09:48:00-04:00,2022-10-26 09:49:00-04:00,11493.3,11397.8,11684.3,2022-10-27 04:07:00-04:00,11397.8,SL,-1.0314
2022-10-28,LONG,11328.6,11172.1,2022-10-28 10:25:00-04:00,2022-10-28 10:26:00-04:00,11336.5,11172.1,11665.3,2022-11-02 12:29:00-04:00,11172.1,SL,-1.0182
2022-11-02,LONG,11308.4,11239.8,2022-11-02 14:00:00-04:00,2022-11-02 14:01:00-04:00,11322.6,11239.8,11488.200000000003,2022-11-02 14:36:00-04:00,11239.8,SL,-1.0362
2022-11-03,LONG,10816.2,10755.5,2022-11-03 10:46:00-04:00,2022-11-03 10:47:00-04:00,10817.5,10755.5,10941.5,2022-11-03 11:17:00-04:00,10755.5,SL,-1.0484
2022-11-04,LONG,10926.9,10705.4,2022-11-04 10:41:00-04:00,2022-11-04 10:42:00-04:00,10929.7,10705.4,11378.300000000003,2022-11-04 11:50:00-04:00,10705.4,SL,-1.0134
2022-11-07,LONG,10937.7,10834.1,2022-11-07 14:15:00-05:00,2022-11-07 14:16:00-05:00,10949.2,10834.1,11179.400000000001,2022-11-08 11:33:00-05:00,11179.400000000001,TP,1.9739
2022-11-08,LONG,11052.2,10984.6,2022-11-08 11:34:00-05:00,2022-11-08 11:35:00-05:00,11181.8,10984.6,11576.199999999997,2022-11-08 14:10:00-05:00,10984.6,SL,-1.0152
2022-11-09,LONG,10987.3,10938.3,2022-11-09 09:45:00-05:00,2022-11-09 09:46:00-05:00,11007.2,10938.3,11145.000000000004,2022-11-09 09:57:00-05:00,10938.3,SL,-1.0435
2022-11-10,LONG,11363.8,11239.2,2022-11-10 09:53:00-05:00,2022-11-10 09:54:00-05:00,11367.8,11239.2,11624.999999999996,2022-11-10 18:30:00-05:00,11624.999999999996,TP,1.9767
2022-11-11,LONG,11615.2,11541.1,2022-11-11 09:45:00-05:00,2022-11-11 09:46:00-05:00,11616.6,11541.1,11767.6,2022-11-11 13:10:00-05:00,11767.6,TP,1.9603
2022-11-14,LONG,11757.7,11692.3,2022-11-14 10:07:00-05:00,2022-11-14 10:08:00-05:00,11761.4,11692.3,11899.6,2022-11-15 08:06:00-05:00,11899.6,TP,1.9566
2022-11-17,LONG,11586.4,11516.9,2022-11-17 09:45:00-05:00,2022-11-17 09:46:00-05:00,11595.4,11516.9,11752.4,2022-11-18 05:38:00-05:00,11752.4,TP,1.9618
2022-11-21,LONG,11670.7,11605.6,2022-11-21 09:51:00-05:00,2022-11-21 09:52:00-05:00,11672.1,11605.6,11805.1,2022-11-21 10:06:00-05:00,11605.6,SL,-1.0451
2022-11-22,LONG,11606.2,11506.1,2022-11-22 10:48:00-05:00,2022-11-22 10:49:00-05:00,11613.7,11506.1,11828.900000000001,2022-11-23 09:54:00-05:00,11828.900000000001,TP,1.9721
2022-11-23,LONG,11779.4,11723.5,2022-11-23 09:55:00-05:00,2022-11-23 09:56:00-05:00,11813.6,11723.5,11993.800000000001,2022-11-23 12:57:00-05:00,11723.5,SL,-1.0333
2022-11-24,LONG,11897.7,11881.1,2022-11-24 10:59:00-05:00,2022-11-24 11:00:00-05:00,11899.7,11881.1,11936.900000000001,2022-11-25 01:26:00-05:00,11881.1,SL,-1.1613
2022-11-25,LONG,11793.8,11746.3,2022-11-25 10:11:00-05:00,2022-11-25 10:12:00-05:00,11794.8,11746.3,11891.8,2022-11-27 18:30:00-05:00,11746.3,SL,-1.0619
2022-11-28,LONG,11763.8,11678.3,2022-11-28 09:45:00-05:00,2022-11-28 09:46:00-05:00,11767.4,11678.3,11945.6,2022-11-28 10:25:00-05:00,11678.3,SL,-1.0337
2022-11-29,LONG,11612.0,11565.3,2022-11-29 10:30:00-05:00,2022-11-29 10:31:00-05:00,11612.4,11565.3,11706.6,2022-11-29 11:02:00-05:00,11565.3,SL,-1.0637
2022-11-30,LONG,11564.8,11503.5,2022-11-30 13:30:00-05:00,2022-11-30 13:31:00-05:00,11608.5,11503.5,11818.5,2022-11-30 14:11:00-05:00,11818.5,TP,1.9714
2022-12-01,LONG,12087.3,12015.7,2022-12-01 09:45:00-05:00,2022-12-01 09:46:00-05:00,12095.0,12015.7,12253.599999999999,2022-12-01 10:12:00-05:00,12015.7,SL,-1.0378
2022-12-02,LONG,11900.2,11830.4,2022-12-02 10:12:00-05:00,2022-12-02 10:13:00-05:00,11907.7,11830.4,12062.300000000003,2022-12-05 12:03:00-05:00,11830.4,SL,-1.0388
2022-12-08,LONG,11564.4,11480.8,2022-12-08 09:56:00-05:00,2022-12-08 09:57:00-05:00,11568.4,11480.8,11743.6,2022-12-13 03:02:00-05:00,11743.6,TP,1.9658
2022-12-14,LONG,11888.0,11816.7,2022-12-14 09:57:00-05:00,2022-12-14 09:58:00-05:00,11891.0,11816.7,12039.599999999999,2022-12-14 14:00:00-05:00,11816.7,SL,-1.0404
2022-12-16,LONG,11347.5,11296.4,2022-12-16 09:49:00-05:00,2022-12-16 09:50:00-05:00,11377.6,11296.4,11540.000000000002,2022-12-16 10:06:00-05:00,11296.4,SL,-1.0369
2022-12-20,LONG,11043.4,10976.6,2022-12-20 09:57:00-05:00,2022-12-20 09:58:00-05:00,11052.5,10976.6,11204.3,2022-12-21 10:32:00-05:00,11204.3,TP,1.9605
2022-12-21,LONG,11133.4,11076.1,2022-12-21 10:33:00-05:00,2022-12-21 10:34:00-05:00,11213.2,11076.1,11487.400000000001,2022-12-22 09:31:00-05:00,11076.1,SL,-1.0219
2022-12-23,LONG,10948.9,10824.6,2022-12-23 10:30:00-05:00,2022-12-23 10:31:00-05:00,10957.7,10824.6,11223.900000000001,2022-12-27 09:45:00-05:00,10824.6,SL,-1.0225
2022-12-29,LONG,10876.7,10764.8,2022-12-29 09:58:00-05:00,2022-12-29 09:59:00-05:00,10877.8,10764.8,11103.8,2023-01-03 12:47:00-05:00,10764.8,SL,-1.0265
2023-01-04,LONG,10970.1,10885.4,2023-01-04 11:37:00-05:00,2023-01-04 11:38:00-05:00,10973.2,10885.4,11148.800000000003,2023-01-04 14:02:00-05:00,10885.4,SL,-1.0342
2023-01-06,LONG,10870.2,10704.2,2023-01-06 10:36:00-05:00,2023-01-06 10:37:00-05:00,10870.5,10704.2,11203.099999999999,2023-01-09 09:48:00-05:00,11203.099999999999,TP,1.982
2023-01-09,LONG,11174.4,11123.9,2023-01-09 09:49:00-05:00,2023-01-09 09:50:00-05:00,11204.9,11123.9,11366.9,2023-01-09 15:32:00-05:00,11123.9,SL,-1.037
2023-01-10,LONG,11175.0,11067.6,2023-01-10 10:12:00-05:00,2023-01-10 10:13:00-05:00,11190.3,11067.6,11435.699999999997,2023-01-10 10:44:00-05:00,11067.6,SL,-1.0244
2023-01-11,LONG,11288.6,11222.3,2023-01-11 10:09:00-05:00,2023-01-11 10:10:00-05:00,11290.1,11222.3,11425.700000000003,2023-01-12 07:57:00-05:00,11425.700000000003,TP,1.9558
2023-01-12,LONG,11450.6,11288.9,2023-01-12 12:17:00-05:00,2023-01-12 12:18:00-05:00,11456.8,11288.9,11792.599999999999,2023-01-19 08:32:00-05:00,11288.9,SL,-1.0179
2023-01-19,LONG,11388.6,11328.6,2023-01-19 14:46:00-05:00,2023-01-19 14:47:00-05:00,11389.5,11328.6,11511.3,2023-01-19 15:46:00-05:00,11328.6,SL,-1.0493
2023-01-20,LONG,11388.9,11327.4,2023-01-20 09:51:00-05:00,2023-01-20 09:52:00-05:00,11397.4,11327.4,11537.4,2023-01-20 13:50:00-05:00,11537.4,TP,1.9571
2023-01-23,LONG,11698.4,11619.6,2023-01-23 09:45:00-05:00,2023-01-23 09:46:00-05:00,11700.4,11619.6,11861.999999999998,2023-01-23 11:04:00-05:00,11861.999999999998,TP,1.9629
2023-01-24,LONG,11850.6,11789.6,2023-01-24 09:46:00-05:00,2023-01-24 09:47:00-05:00,11861.6,11789.6,12005.6,2023-01-24 10:06:00-05:00,11789.6,SL,-1.0417
2023-01-25,LONG,11673.5,11609.0,2023-01-25 11:19:00-05:00,2023-01-25 11:20:00-05:00,11680.0,11609.0,11822.0,2023-01-25 14:17:00-05:00,11822.0,TP,1.9577
2023-01-26,LONG,12026.5,11954.2,2023-01-26 15:24:00-05:00,2023-01-26 15:25:00-05:00,12032.7,11954.2,12189.7,2023-01-27 12:40:00-05:00,12189.7,TP,1.9618
2023-01-27,LONG,12057.0,11995.5,2023-01-27 12:41:00-05:00,2023-01-27 12:42:00-05:00,12183.3,11995.5,12558.899999999998,2023-01-30 10:27:00-05:00,11995.5,SL,-1.016
2023-01-31,LONG,11995.2,11927.2,2023-01-31 09:48:00-05:00,2023-01-31 09:49:00-05:00,11998.4,11927.2,12140.799999999997,2023-02-01 14:07:00-05:00,12140.799999999997,TP,1.9579
2023-02-01,LONG,12115.1,12061.1,2023-02-01 14:08:00-05:00,2023-02-01 14:09:00-05:00,12155.8,12061.1,12345.199999999997,2023-02-01 14:31:00-05:00,12061.1,SL,-1.0317
2023-02-02,LONG,12695.4,12631.4,2023-02-02 09:48:00-05:00,2023-02-02 09:49:00-05:00,12696.4,12631.4,12826.4,2023-02-02 09:59:00-05:00,12631.4,SL,-1.0462
2023-02-03,LONG,12653.3,12520.8,2023-02-03 09:46:00-05:00,2023-02-03 09:47:00-05:00,12674.8,12520.8,12982.8,2023-02-05 18:03:00-05:00,12520.8,SL,-1.0195
2023-02-06,LONG,12530.0,12467.5,2023-02-06 10:02:00-05:00,2023-02-06 10:03:00-05:00,12535.5,12467.5,12671.5,2023-02-06 10:20:00-05:00,12467.5,SL,-1.0441
2023-02-07,LONG,12506.3,12454.8,2023-02-07 11:08:00-05:00,2023-02-07 11:09:00-05:00,12509.0,12454.8,12617.400000000001,2023-02-07 12:45:00-05:00,12617.400000000001,TP,1.9446
2023-02-10,LONG,12356.8,12275.8,2023-02-10 10:18:00-05:00,2023-02-10 10:19:00-05:00,12364.6,12275.8,12542.200000000003,2023-02-10 10:53:00-05:00,12275.8,SL,-1.0338
2023-02-13,LONG,12397.1,12320.3,2023-02-13 09:50:00-05:00,2023-02-13 09:51:00-05:00,12401.3,12320.3,12563.3,2023-02-14 06:02:00-05:00,12563.3,TP,1.963
2023-02-14,LONG,12478.9,12360.0,2023-02-14 09:45:00-05:00,2023-02-14 09:46:00-05:00,12502.6,12360.0,12787.800000000001,2023-02-17 01:22:00-05:00,12360.0,SL,-1.021
2023-02-22,LONG,12138.8,12092.6,2023-02-22 09:45:00-05:00,2023-02-22 09:46:00-05:00,12144.8,12092.6,12249.199999999997,2023-02-22 10:00:00-05:00,12092.6,SL,-1.0575
2023-02-27,LONG,12121.4,12088.4,2023-02-27 09:58:00-05:00,2023-02-27 09:59:00-05:00,12124.6,12088.4,12197.000000000002,2023-02-27 10:36:00-05:00,12088.4,SL,-1.0829
2023-02-28,LONG,12078.0,12021.8,2023-02-28 09:46:00-05:00,2023-02-28 09:47:00-05:00,12087.5,12021.8,12218.900000000001,2023-02-28 18:01:00-05:00,12021.8,SL,-1.0457
2023-03-01,LONG,12040.2,11985.0,2023-03-01 09:49:00-05:00,2023-03-01 09:50:00-05:00,12056.5,11985.0,12199.5,2023-03-01 10:05:00-05:00,11985.0,SL,-1.042
2023-03-02,LONG,11862.6,11826.3,2023-03-02 09:48:00-05:00,2023-03-02 09:49:00-05:00,11863.1,11826.3,11936.700000000003,2023-03-02 13:36:00-05:00,11936.700000000003,TP,1.9185
2023-03-03,LONG,12127.7,12094.2,2023-03-03 09:45:00-05:00,2023-03-03 09:46:00-05:00,12140.2,12094.2,12232.2,2023-03-03 12:54:00-05:00,12232.2,TP,1.9348
2023-03-06,LONG,12382.2,12339.4,2023-03-06 10:08:00-05:00,2023-03-06 10:09:00-05:00,12385.7,12339.4,12478.300000000003,2023-03-06 14:21:00-05:00,12339.4,SL,-1.0648
2023-03-08,LONG,12205.0,12146.0,2023-03-08 10:33:00-05:00,2023-03-08 10:34:00-05:00,12207.0,12146.0,12329.0,2023-03-08 13:28:00-05:00,12146.0,SL,-1.0492
2023-03-09,LONG,12280.3,12220.0,2023-03-09 09:45:00-05:00,2023-03-09 09:46:00-05:00,12280.8,12220.0,12402.399999999998,2023-03-09 12:48:00-05:00,12220.0,SL,-1.0493
2023-03-10,LONG,12023.3,11893.3,2023-03-10 11:26:00-05:00,2023-03-10 11:27:00-05:00,12038.4,11893.3,12328.6,2023-03-10 12:58:00-05:00,11893.3,SL,-1.0207
2023-03-13,LONG,11804.6,11694.8,2023-03-13 09:48:00-04:00,2023-03-13 09:49:00-04:00,11827.6,11694.8,12093.200000000003,2023-03-14 09:30:00-04:00,12093.200000000003,TP,1.9774
2023-03-14,LONG,12151.2,12071.7,2023-03-14 10:22:00-04:00,2023-03-14 10:23:00-04:00,12162.9,12071.7,12345.299999999997,2023-03-14 14:08:00-04:00,12071.7,SL,-1.0329
2023-03-15,LONG,12144.7,12065.3,2023-03-15 11:45:00-04:00,2023-03-15 11:46:00-04:00,12155.0,12065.3,12334.400000000001,2023-03-15 12:57:00-04:00,12065.3,SL,-1.0334
2023-03-16,LONG,12252.3,12186.8,2023-03-16 09:53:00-04:00,2023-03-16 09:54:00-04:00,12257.3,12186.8,12398.3,2023-03-16 10:55:00-04:00,12398.3,TP,1.9574
2023-03-17,LONG,12636.7,12564.7,2023-03-17 10:00:00-04:00,2023-03-17 10:01:00-04:00,12644.4,12564.7,12803.799999999997,2023-03-17 10:26:00-04:00,12564.7,SL,-1.0376
2023-03-20,LONG,12510.8,12431.3,2023-03-20 10:49:00-04:00,2023-03-20 10:50:00-04:00,12512.3,12431.3,12674.3,2023-03-21 09:31:00-04:00,12674.3,TP,1.963
2023-03-21,LONG,12691.6,12651.3,2023-03-21 10:00:00-04:00,2023-03-21 10:01:00-04:00,12701.6,12651.3,12802.200000000003,2023-03-21 10:06:00-04:00,12651.3,SL,-1.0596
2023-03-22,LONG,12758.5,12730.1,2023-03-22 09:50:00-04:00,2023-03-22 09:51:00-04:00,12765.5,12730.1,12836.3,2023-03-22 14:00:00-04:00,12836.3,TP,1.9153
2023-03-23,LONG,12771.9,12727.8,2023-03-23 10:00:00-04:00,2023-03-23 10:01:00-04:00,12788.4,12727.8,12909.6,2023-03-23 11:08:00-04:00,12909.6,TP,1.9505
2023-03-24,LONG,12725.5,12626.2,2023-03-24 12:01:00-04:00,2023-03-24 12:02:00-04:00,12729.2,12626.2,12935.2,2023-03-28 09:33:00-04:00,12626.2,SL,-1.0291
2023-03-28,LONG,12665.1,12571.6,2023-03-28 20:45:00-04:00,2023-03-28 20:46:00-04:00,12666.5,12571.6,12856.3,2023-03-29 15:16:00-04:00,12856.3,TP,1.9684
2023-03-29,LONG,12809.1,12771.4,2023-03-29 15:17:00-04:00,2023-03-29 15:18:00-04:00,12863.9,12771.4,13048.9,2023-03-31 10:01:00-04:00,13048.9,TP,1.9676
2023-03-31,LONG,13032.2,12971.5,2023-03-31 10:02:00-04:00,2023-03-31 10:03:00-04:00,13034.5,12971.5,13160.5,2023-03-31 15:04:00-04:00,13160.5,TP,1.9524
2023-04-03,LONG,13143.3,13095.0,2023-04-03 09:48:00-04:00,2023-04-03 09:49:00-04:00,13154.1,13095.0,13272.300000000001,2023-04-03 10:51:00-04:00,13095.0,SL,-1.0508
2023-04-04,LONG,13189.4,13127.0,2023-04-04 10:00:00-04:00,2023-04-04 10:01:00-04:00,13208.3,13127.0,13370.899999999998,2023-04-04 11:09:00-04:00,13127.0,SL,-1.0369
2023-04-06,LONG,12909.2,12854.4,2023-04-06 10:02:00-04:00,2023-04-06 10:03:00-04:00,12911.2,12854.4,13024.800000000003,2023-04-06 12:00:00-04:00,13024.800000000003,TP,1.9472
2023-04-10,LONG,12947.3,12890.7,2023-04-10 11:06:00-04:00,2023-04-10 11:07:00-04:00,12949.0,12890.7,13065.599999999999,2023-04-10 18:08:00-04:00,13065.599999999999,TP,1.9485
2023-04-13,LONG,12981.4,12921.0,2023-04-13 10:05:00-04:00,2023-04-13 10:06:00-04:00,12983.9,12921.0,13109.699999999999,2023-04-13 14:15:00-04:00,13109.699999999999,TP,1.9523
2023-04-14,LONG,13117.7,13035.9,2023-04-14 09:46:00-04:00,2023-04-14 09:47:00-04:00,13124.5,13035.9,13301.7,2023-04-14 10:29:00-04:00,13035.9,SL,-1.0339
2023-04-18,LONG,13193.0,13168.1,2023-04-18 09:47:00-04:00,2023-04-18 09:48:00-04:00,13196.9,13168.1,13254.499999999998,2023-04-18 09:58:00-04:00,13168.1,SL,-1.1042
2023-04-19,LONG,13042.9,12991.2,2023-04-19 10:39:00-04:00,2023-04-19 10:40:00-04:00,13046.0,12991.2,13155.599999999999,2023-04-20 03:36:00-04:00,12991.2,SL,-1.0547
2023-04-20,LONG,13023.5,12958.8,2023-04-20 09:45:00-04:00,2023-04-20 09:46:00-04:00,13025.8,12958.8,13159.8,2023-04-20 15:16:00-04:00,12958.8,SL,-1.0448
2023-04-21,LONG,12987.9,12953.6,2023-04-21 10:26:00-04:00,2023-04-21 10:27:00-04:00,12990.5,12953.6,13064.3,2023-04-21 10:41:00-04:00,12953.6,SL,-1.0813
2023-04-26,LONG,12879.9,12822.6,2023-04-26 09:58:00-04:00,2023-04-26 09:59:00-04:00,12883.7,12822.6,13005.900000000001,2023-04-26 10:22:00-04:00,12822.6,SL,-1.0491
2023-04-27,LONG,12977.7,12940.0,2023-04-27 10:09:00-04:00,2023-04-27 10:10:00-04:00,12977.8,12940.0,13053.399999999998,2023-04-27 11:23:00-04:00,13053.399999999998,TP,1.9206
2023-04-28,LONG,13169.9,13099.7,2023-04-28 10:09:00-04:00,2023-04-28 10:10:00-04:00,13170.0,13099.7,13310.599999999999,2023-05-02 10:37:00-04:00,13099.7,SL,-1.0427
2023-05-03,LONG,13153.7,13120.1,2023-05-03 09:45:00-04:00,2023-05-03 09:46:00-04:00,13162.2,13120.1,13246.400000000001,2023-05-03 11:02:00-04:00,13120.1,SL,-1.0713
2023-05-04,LONG,13018.7,12969.1,2023-05-04 11:09:00-04:00,2023-05-04 11:10:00-04:00,13022.7,12969.1,13129.900000000001,2023-05-04 11:51:00-04:00,12969.1,SL,-1.056
2023-05-05,LONG,13104.0,13059.0,2023-05-05 09:49:00-04:00,2023-05-05 09:50:00-04:00,13111.6,13059.0,13216.800000000001,2023-05-05 13:20:00-04:00,13216.800000000001,TP,1.943
2023-05-08,LONG,13251.3,13213.0,2023-05-08 11:46:00-04:00,2023-05-08 11:47:00-04:00,13252.3,13213.0,13330.899999999998,2023-05-09 09:14:00-04:00,13213.0,SL,-1.0763
2023-05-09,LONG,13239.0,13217.9,2023-05-09 09:56:00-04:00,2023-05-09 09:57:00-04:00,13239.9,13217.9,13283.9,2023-05-09 10:29:00-04:00,13217.9,SL,-1.1364
2023-05-10,LONG,13360.8,13266.2,2023-05-10 10:06:00-04:00,2023-05-10 10:07:00-04:00,13365.9,13266.2,13565.299999999997,2023-05-10 10:46:00-04:00,13266.2,SL,-1.0301
2023-05-11,LONG,13377.7,13323.2,2023-05-11 11:28:00-04:00,2023-05-11 11:29:00-04:00,13379.0,13323.2,13490.599999999999,2023-05-12 11:27:00-04:00,13323.2,SL,-1.0538
2023-05-15,LONG,13368.5,13341.4,2023-05-15 09:45:00-04:00,2023-05-15 09:46:00-04:00,13372.9,13341.4,13435.9,2023-05-15 09:51:00-04:00,13341.4,SL,-1.0952
2023-05-16,LONG,13455.9,13388.1,2023-05-16 09:45:00-04:00,2023-05-16 09:46:00-04:00,13461.0,13388.1,13606.8,2023-05-17 13:46:00-04:00,13606.8,TP,1.9588
2023-05-17,LONG,13489.4,13462.2,2023-05-17 13:47:00-04:00,2023-05-17 13:48:00-04:00,13609.3,13462.2,13903.499999999996,2023-05-18 18:14:00-04:00,13903.499999999996,TP,1.9796
2023-05-18,LONG,13660.9,13604.4,2023-05-18 18:15:00-04:00,2023-05-18 18:16:00-04:00,13904.7,13604.4,14505.300000000003,2023-05-24 09:00:00-04:00,13604.4,SL,-1.01
2023-05-24,LONG,13636.1,13582.5,2023-05-24 15:20:00-04:00,2023-05-24 15:21:00-04:00,13636.3,13582.5,13743.899999999998,2023-05-24 18:01:00-04:00,13743.899999999998,TP,1.9442
2023-05-25,LONG,13929.2,13828.0,2023-05-25 11:12:00-04:00,2023-05-25 11:13:00-04:00,13931.7,13828.0,14139.100000000002,2023-05-26 10:20:00-04:00,14139.100000000002,TP,1.9711
2023-05-26,LONG,14054.0,13979.8,2023-05-26 10:21:00-04:00,2023-05-26 10:22:00-04:00,14137.9,13979.8,14454.1,2023-05-30 04:18:00-04:00,14454.1,TP,1.981
2023-05-31,LONG,14365.5,14296.5,2023-05-31 09:46:00-04:00,2023-05-31 09:47:00-04:00,14372.5,14296.5,14524.5,2023-05-31 10:14:00-04:00,14296.5,SL,-1.0395
2023-06-01,LONG,14286.4,14225.0,2023-06-01 09:57:00-04:00,2023-06-01 09:58:00-04:00,14291.0,14225.0,14423.0,2023-06-01 12:18:00-04:00,14423.0,TP,1.9545
2023-06-05,LONG,14630.5,14547.4,2023-06-05 10:52:00-04:00,2023-06-05 10:53:00-04:00,14632.4,14547.4,14802.4,2023-06-05 14:33:00-04:00,14547.4,SL,-1.0353
2023-06-06,LONG,14541.1,14486.2,2023-06-06 10:10:00-04:00,2023-06-06 10:11:00-04:00,14549.7,14486.2,14676.7,2023-06-07 10:37:00-04:00,14486.2,SL,-1.0472
2023-06-08,LONG,14381.2,14312.8,2023-06-08 10:05:00-04:00,2023-06-08 10:06:00-04:00,14388.8,14312.8,14540.8,2023-06-09 08:42:00-04:00,14540.8,TP,1.9605
2023-06-09,LONG,14620.3,14549.4,2023-06-09 09:45:00-04:00,2023-06-09 09:46:00-04:00,14625.1,14549.4,14776.500000000002,2023-06-09 11:28:00-04:00,14549.4,SL,-1.0396
2023-06-12,LONG,14638.0,14601.6,2023-06-12 10:46:00-04:00,2023-06-12 10:47:00-04:00,14639.5,14601.6,14715.3,2023-06-12 14:00:00-04:00,14715.3,TP,1.9208
2023-06-14,LONG,14925.4,14876.1,2023-06-14 09:45:00-04:00,2023-06-14 09:46:00-04:00,14927.8,14876.1,15031.199999999997,2023-06-14 11:24:00-04:00,15031.199999999997,TP,1.942
2023-06-15,LONG,15013.4,14938.9,2023-06-15 09:48:00-04:00,2023-06-15 09:49:00-04:00,15022.9,14938.9,15190.9,2023-06-15 14:32:00-04:00,15190.9,TP,1.9643
2023-06-19,LONG,15085.1,15069.1,2023-06-19 19:35:00-04:00,2023-06-19 19:36:00-04:00,15086.2,15069.1,15120.400000000001,2023-06-19 21:53:00-04:00,15069.1,SL,-1.1754
2023-06-20,LONG,15125.4,15039.2,2023-06-20 09:48:00-04:00,2023-06-20 09:49:00-04:00,15140.5,15039.2,15343.099999999999,2023-06-20 10:15:00-04:00,15039.2,SL,-1.0296
2023-06-22,LONG,14888.2,14803.9,2023-06-22 09:45:00-04:00,2023-06-22 09:46:00-04:00,14889.9,14803.9,15061.9,2023-06-22 18:01:00-04:00,15061.9,TP,1.9651
2023-06-23,LONG,14927.6,14854.5,2023-06-23 12:16:00-04:00,2023-06-23 12:17:00-04:00,14936.6,14854.5,15100.800000000001,2023-06-26 04:30:00-04:00,14854.5,SL,-1.0365
2023-06-26,LONG,14936.2,14870.4,2023-06-26 09:46:00-04:00,2023-06-26 09:47:00-04:00,14937.2,14870.4,15070.800000000003,2023-06-26 11:05:00-04:00,14870.4,SL,-1.0449
2023-06-27,LONG,14819.7,14748.2,2023-06-27 11:28:00-04:00,2023-06-27 11:29:00-04:00,14829.7,14748.2,14992.7,2023-06-28 10:28:00-04:00,14992.7,TP,1.9632
2023-06-28,LONG,14952.7,14878.3,2023-06-28 10:29:00-04:00,2023-06-28 10:30:00-04:00,14993.9,14878.3,15225.1,2023-06-30 10:20:00-04:00,15225.1,TP,1.974
2023-06-30,LONG,15155.8,15095.7,2023-06-30 10:21:00-04:00,2023-06-30 10:22:00-04:00,15219.7,15095.7,15467.7,2023-07-06 08:32:00-04:00,15095.7,SL,-1.0242
2023-07-06,LONG,15078.1,15014.9,2023-07-06 12:58:00-04:00,2023-07-06 12:59:00-04:00,15081.1,15014.9,15213.500000000002,2023-07-07 13:13:00-04:00,15213.500000000002,TP,1.9547
2023-07-07,LONG,15107.6,15053.9,2023-07-07 13:14:00-04:00,2023-07-07 13:15:00-04:00,15211.5,15053.9,15526.7,2023-07-07 15:50:00-04:00,15053.9,SL,-1.019
2023-07-11,LONG,15105.4,15022.6,2023-07-11 11:59:00-04:00,2023-07-11 12:00:00-04:00,15109.4,15022.6,15282.999999999998,2023-07-12 08:31:00-04:00,15282.999999999998,TP,1.9654
2023-07-12,LONG,15321.8,15282.9,2023-07-12 09:48:00-04:00,2023-07-12 09:49:00-04:00,15332.6,15282.9,15432.000000000002,2023-07-12 11:39:00-04:00,15282.9,SL,-1.0604
2023-07-13,LONG,15490.5,15428.0,2023-07-13 09:54:00-04:00,2023-07-13 09:55:00-04:00,15494.8,15428.0,15628.399999999998,2023-07-14 09:30:00-04:00,15628.399999999998,TP,1.9551
2023-07-14,LONG,15681.0,15598.8,2023-07-14 09:51:00-04:00,2023-07-14 09:52:00-04:00,15683.7,15598.8,15853.500000000004,2023-07-14 14:25:00-04:00,15598.8,SL,-1.0353
2023-07-17,LONG,15663.5,15610.4,2023-07-17 11:28:00-04:00,2023-07-17 11:29:00-04:00,15666.5,15610.4,15778.7,2023-07-18 12:01:00-04:00,15778.7,TP,1.9465
