day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2023-06-28,LONG,1908.15,1905.58,2023-06-28 09:48:00-04:00,2023-06-28 09:49:00-04:00,1908.2,1905.58,1913.4400000000003,2023-06-28 10:11:00-04:00,1905.58,SL,-1.0
2023-06-29,LONG,1911.12,1898.17,2023-06-29 11:49:00-04:00,2023-06-29 11:50:00-04:00,1911.22,1898.17,1937.32,2023-07-11 03:40:00-04:00,1937.32,TP,2.0
2023-07-11,LONG,1933.35,1929.44,2023-07-11 09:51:00-04:00,2023-07-11 09:52:00-04:00,1933.5,1929.44,1941.62,2023-07-11 13:05:00-04:00,1929.44,SL,-1.0
2023-07-12,LONG,1950.06,1934.92,2023-07-12 10:29:00-04:00,2023-07-12 10:30:00-04:00,1951.22,1934.92,1983.82,2023-07-18 12:07:00-04:00,1983.82,TP,2.0
2023-07-18,LONG,1971.19,1960.68,2023-07-18 12:08:00-04:00,2023-07-18 12:09:00-04:00,1983.46,1960.68,2029.02,2023-07-21 10:14:00-04:00,1960.68,SL,-1.0
2023-07-25,LONG,1959.13,1956.18,2023-07-25 09:53:00-04:00,2023-07-25 09:54:00-04:00,1959.77,1956.18,1966.9499999999998,2023-07-25 10:04:00-04:00,1956.18,SL,-1.0
2023-07-26,LONG,1974.18,1972.17,2023-07-26 12:26:00-04:00,2023-07-26 12:27:00-04:00,1974.66,1972.17,1979.64,2023-07-26 12:32:00-04:00,1972.17,SL,-1.0
2023-07-28,LONG,1961.24,1954.18,2023-07-28 12:08:00-04:00,2023-07-28 12:09:00-04:00,1961.84,1954.18,1977.1599999999996,2023-07-31 00:51:00-04:00,1954.18,SL,-1.0
2023-07-31,LONG,1966.09,1961.93,2023-07-31 09:52:00-04:00,2023-07-31 09:53:00-04:00,1966.74,1961.93,1976.36,2023-07-31 22:45:00-04:00,1961.93,SL,-1.0
2023-08-01,LONG,1952.1,1947.88,2023-08-01 20:01:00-04:00,2023-08-01 20:02:00-04:00,1952.18,1947.88,1960.78,2023-08-01 22:16:00-04:00,1947.88,SL,-1.0
2023-08-04,LONG,1943.02,1925.53,2023-08-04 10:05:00-04:00,2023-08-04 10:06:00-04:00,1943.97,1925.53,1980.8500000000001,2023-08-08 09:09:00-04:00,1925.53,SL,-1.0
2023-08-08,LONG,1930.0,1924.89,2023-08-08 11:41:00-04:00,2023-08-08 11:42:00-04:00,1930.75,1924.89,1942.4699999999998,2023-08-08 13:07:00-04:00,1924.89,SL,-1.0
2023-08-09,LONG,1926.42,1923.47,2023-08-09 11:04:00-04:00,2023-08-09 11:05:00-04:00,1926.8,1923.47,1933.4599999999998,2023-08-09 11:27:00-04:00,1923.47,SL,-1.0
2023-08-14,LONG,1910.45,1906.12,2023-08-14 09:51:00-04:00,2023-08-14 09:52:00-04:00,1911.78,1906.12,1923.1000000000001,2023-08-14 10:29:00-04:00,1906.12,SL,-1.0
2023-08-15,LONG,1905.06,1896.35,2023-08-15 09:49:00-04:00,2023-08-15 09:50:00-04:00,1905.18,1896.35,1922.8400000000004,2023-08-16 15:03:00-04:00,1896.35,SL,-1.0
2023-08-17,LONG,1902.51,1896.31,2023-08-17 10:10:00-04:00,2023-08-17 10:11:00-04:00,1902.6,1896.31,1915.1799999999998,2023-08-17 10:57:00-04:00,1896.31,SL,-1.0
2023-08-18,LONG,1891.43,1888.68,2023-08-18 10:07:00-04:00,2023-08-18 10:08:00-04:00,1891.74,1888.68,1897.86,2023-08-18 13:53:00-04:00,1888.68,SL,-1.0
2023-08-21,LONG,1897.53,1892.8,2023-08-21 09:56:00-04:00,2023-08-21 09:57:00-04:00,1897.53,1892.8,1906.99,2023-08-21 10:38:00-04:00,1892.8,SL,-1.0
2023-08-22,LONG,1901.38,1896.93,2023-08-22 22:28:00-04:00,2023-08-22 22:29:00-04:00,1901.56,1896.93,1910.8199999999997,2023-08-23 10:27:00-04:00,1910.8199999999997,TP,2.0
2023-08-23,LONG,1908.68,1905.73,2023-08-23 10:28:00-04:00,2023-08-23 10:29:00-04:00,1910.7,1905.73,1920.64,2023-08-23 23:36:00-04:00,1920.64,TP,2.0
2023-08-24,LONG,1916.39,1911.77,2023-08-24 10:54:00-04:00,2023-08-24 10:55:00-04:00,1916.47,1911.77,1925.8700000000001,2023-08-25 11:02:00-04:00,1911.77,SL,-1.0
2023-08-25,LONG,1918.82,1916.85,2023-08-25 11:03:00-04:00,2023-08-25 11:04:00-04:00,1921.11,1916.85,1929.6299999999999,2023-08-25 11:08:00-04:00,1916.85,SL,-1.0
2023-08-28,LONG,1916.77,1913.4,2023-08-28 09:45:00-04:00,2023-08-28 09:46:00-04:00,1917.02,1913.4,1924.2599999999998,2023-08-28 10:34:00-04:00,1913.4,SL,-1.0
2023-08-29,LONG,1916.63,1914.44,2023-08-29 09:50:00-04:00,2023-08-29 09:51:00-04:00,1916.73,1914.44,1921.31,2023-08-29 10:49:00-04:00,1921.31,TP,2.0
2023-08-30,LONG,1945.81,1940.55,2023-08-30 10:26:00-04:00,2023-08-30 10:27:00-04:00,1945.83,1940.55,1956.3899999999999,2023-08-31 10:42:00-04:00,1940.55,SL,-1.0
2023-09-05,LONG,1933.54,1927.96,2023-09-05 09:52:00-04:00,2023-09-05 09:53:00-04:00,1934.1,1927.96,1946.3799999999997,2023-09-05 10:54:00-04:00,1927.96,SL,-1.0
2023-09-06,LONG,1926.4,1924.46,2023-09-06 10:47:00-04:00,2023-09-06 10:48:00-04:00,1926.67,1924.46,1931.0900000000001,2023-09-06 11:00:00-04:00,1924.46,SL,-1.0
2023-09-07,LONG,1921.48,1916.25,2023-09-07 09:53:00-04:00,2023-09-07 09:54:00-04:00,1921.61,1916.25,1932.3299999999997,2023-09-12 07:35:00-04:00,1916.25,SL,-1.0
2023-09-12,LONG,1912.91,1909.18,2023-09-12 11:32:00-04:00,2023-09-12 11:33:00-04:00,1913.37,1909.18,1921.7499999999995,2023-09-12 23:58:00-04:00,1909.18,SL,-1.0
2023-09-13,LONG,1913.99,1905.51,2023-09-13 10:33:00-04:00,2023-09-13 10:34:00-04:00,1914.51,1905.51,1932.51,2023-09-14 04:43:00-04:00,1905.51,SL,-1.0
2023-09-14,LONG,1907.75,1901.1,2023-09-14 11:47:00-04:00,2023-09-14 11:48:00-04:00,1908.73,1901.1,1923.9900000000002,2023-09-15 10:24:00-04:00,1923.9900000000002,TP,2.0
2023-09-15,LONG,1918.21,1916.07,2023-09-15 10:25:00-04:00,2023-09-15 10:26:00-04:00,1924.73,1916.07,1942.0500000000002,2023-09-20 10:46:00-04:00,1942.0500000000002,TP,2.0
2023-09-20,LONG,1932.82,1930.88,2023-09-20 10:47:00-04:00,2023-09-20 10:48:00-04:00,1941.93,1930.88,1964.03,2023-09-20 17:11:00-04:00,1930.88,SL,-1.0
2023-09-21,LONG,1918.03,1914.85,2023-09-21 10:45:00-04:00,2023-09-21 10:46:00-04:00,1918.53,1914.85,1925.89,2023-09-22 03:28:00-04:00,1925.89,TP,2.0
2023-09-22,LONG,1926.34,1924.16,2023-09-22 09:56:00-04:00,2023-09-22 09:57:00-04:00,1926.42,1924.16,1930.94,2023-09-24 21:03:00-04:00,1924.16,SL,-1.0
2023-09-25,LONG,1926.53,1923.84,2023-09-25 09:49:00-04:00,2023-09-25 09:50:00-04:00,1926.8,1923.84,1932.72,2023-09-25 10:15:00-04:00,1923.84,SL,-1.0
2023-09-26,LONG,1910.75,1905.22,2023-09-26 09:55:00-04:00,2023-09-26 09:56:00-04:00,1910.98,1905.22,1922.5,2023-09-26 10:32:00-04:00,1905.22,SL,-1.0
2023-09-29,LONG,1873.72,1868.06,2023-09-29 09:51:00-04:00,2023-09-29 09:52:00-04:00,1873.9,1868.06,1885.5800000000004,2023-09-29 11:05:00-04:00,1868.06,SL,-1.0
2023-10-02,LONG,1837.11,1834.26,2023-10-02 10:08:00-04:00,2023-10-02 10:09:00-04:00,1837.2,1834.26,1843.0800000000002,2023-10-02 10:30:00-04:00,1834.26,SL,-1.0
2023-10-03,LONG,1827.25,1824.36,2023-10-03 10:41:00-04:00,2023-10-03 10:42:00-04:00,1827.95,1824.36,1835.1300000000003,2023-10-03 11:00:00-04:00,1824.36,SL,-1.0
2023-10-04,LONG,1828.3,1825.14,2023-10-04 09:49:00-04:00,2023-10-04 09:50:00-04:00,1828.48,1825.14,1835.1599999999999,2023-10-04 10:19:00-04:00,1825.14,SL,-1.0
2023-10-05,LONG,1821.07,1813.01,2023-10-05 10:44:00-04:00,2023-10-05 10:45:00-04:00,1821.28,1813.01,1837.82,2023-10-06 09:30:00-04:00,1813.01,SL,-1.0
2023-10-06,LONG,1820.53,1810.96,2023-10-06 10:20:00-04:00,2023-10-06 10:21:00-04:00,1820.59,1810.96,1839.8499999999997,2023-10-08 19:00:00-04:00,1839.8499999999997,TP,2.0
2023-10-09,LONG,1848.77,1845.26,2023-10-09 10:02:00-04:00,2023-10-09 10:03:00-04:00,1848.89,1845.26,1856.1500000000003,2023-10-09 10:16:00-04:00,1845.26,SL,-1.0
2023-10-10,LONG,1856.32,1853.0,2023-10-10 10:18:00-04:00,2023-10-10 10:19:00-04:00,1856.63,1853.0,1863.8900000000003,2023-10-11 04:02:00-04:00,1863.8900000000003,TP,2.0
2023-10-11,LONG,1872.08,1867.33,2023-10-11 09:45:00-04:00,2023-10-11 09:46:00-04:00,1872.19,1867.33,1881.9100000000003,2023-10-12 03:41:00-04:00,1881.9100000000003,TP,2.0
2023-10-13,LONG,1919.22,1904.83,2023-10-13 11:57:00-04:00,2023-10-13 11:58:00-04:00,1919.51,1904.83,1948.8700000000001,2023-10-18 09:04:00-04:00,1948.8700000000001,TP,2.0
2023-10-18,LONG,1948.73,1944.82,2023-10-18 09:53:00-04:00,2023-10-18 09:54:00-04:00,1949.07,1944.82,1957.57,2023-10-18 10:38:00-04:00,1957.57,TP,2.0
2023-10-19,LONG,1957.13,1951.37,2023-10-19 12:31:00-04:00,2023-10-19 12:32:00-04:00,1957.25,1951.37,1969.0100000000002,2023-10-19 14:21:00-04:00,1969.0100000000002,TP,2.0
2023-10-20,LONG,1979.51,1973.26,2023-10-20 09:46:00-04:00,2023-10-20 09:47:00-04:00,1979.66,1973.26,1992.4600000000003,2023-10-20 12:03:00-04:00,1992.4600000000003,TP,2.0
2023-10-24,LONG,1965.64,1962.53,2023-10-24 10:00:00-04:00,2023-10-24 10:01:00-04:00,1965.73,1962.53,1972.13,2023-10-24 10:26:00-04:00,1962.53,SL,-1.0
2023-10-25,LONG,1975.19,1972.35,2023-10-25 09:47:00-04:00,2023-10-25 09:48:00-04:00,1975.52,1972.35,1981.8600000000001,2023-10-25 10:48:00-04:00,1981.8600000000001,TP,2.0
2023-10-26,LONG,1985.9,1979.24,2023-10-26 14:03:00-04:00,2023-10-26 14:04:00-04:00,1986.17,1979.24,2000.0300000000002,2023-10-27 09:54:00-04:00,1979.24,SL,-1.0
2023-10-27,LONG,1986.2,1981.66,2023-10-27 14:19:00-04:00,2023-10-27 14:20:00-04:00,1986.84,1981.66,1997.1999999999996,2023-10-27 15:02:00-04:00,1997.1999999999996,TP,2.0
2023-10-30,LONG,2000.07,1994.94,2023-10-30 10:12:00-04:00,2023-10-30 10:13:00-04:00,2000.42,1994.94,2011.38,2023-10-30 11:39:00-04:00,1994.94,SL,-1.0
2023-10-31,LONG,2000.35,1996.44,2023-10-31 10:52:00-04:00,2023-10-31 10:53:00-04:00,2000.7,1996.44,2009.22,2023-10-31 12:07:00-04:00,1996.44,SL,-1.0
2023-11-01,LONG,1988.58,1985.31,2023-11-01 11:00:00-04:00,2023-11-01 11:01:00-04:00,1989.68,1985.31,1998.4200000000003,2023-11-01 12:00:00-04:00,1985.31,SL,-1.0
2023-11-03,LONG,2003.83,1988.86,2023-11-03 09:47:00-04:00,2023-11-03 09:48:00-04:00,2003.83,1988.86,2033.77,2023-11-03 10:26:00-04:00,1988.86,SL,-1.0
2023-11-07,LONG,1963.71,1959.52,2023-11-07 09:46:00-05:00,2023-11-07 09:47:00-05:00,1964.75,1959.52,1975.21,2023-11-08 11:01:00-05:00,1959.52,SL,-1.0
2023-11-09,LONG,1948.97,1944.84,2023-11-09 09:54:00-05:00,2023-11-09 09:55:00-05:00,1949.44,1944.84,1958.6400000000003,2023-11-09 10:58:00-05:00,1958.6400000000003,TP,2.0
2023-11-10,LONG,1946.1,1944.19,2023-11-10 09:46:00-05:00,2023-11-10 09:47:00-05:00,1946.54,1944.19,1951.2399999999998,2023-11-10 10:23:00-05:00,1944.19,SL,-1.0
2023-11-13,LONG,1938.09,1935.52,2023-11-13 11:55:00-05:00,2023-11-13 11:56:00-05:00,1938.13,1935.52,1943.3500000000004,2023-11-13 12:30:00-05:00,1943.3500000000004,TP,2.0
2023-11-14,LONG,1959.19,1945.67,2023-11-14 10:17:00-05:00,2023-11-14 10:18:00-05:00,1959.35,1945.67,1986.7099999999996,2023-11-16 12:04:00-05:00,1986.7099999999996,TP,2.0
2023-11-16,LONG,1972.94,1965.47,2023-11-16 12:05:00-05:00,2023-11-16 12:06:00-05:00,1986.31,1965.47,2027.9899999999998,2023-11-20 10:30:00-05:00,1965.47,SL,-1.0
2023-11-20,LONG,1971.96,1965.59,2023-11-20 10:49:00-05:00,2023-11-20 10:50:00-05:00,1972.12,1965.59,1985.1799999999998,2023-11-20 20:48:00-05:00,1985.1799999999998,TP,2.0
2023-11-21,LONG,2000.35,1993.83,2023-11-21 10:26:00-05:00,2023-11-21 10:27:00-05:00,2001.81,1993.83,2017.77,2023-11-22 11:11:00-05:00,1993.83,SL,-1.0
2023-11-23,LONG,1993.26,1991.97,2023-11-23 10:02:00-05:00,2023-11-23 10:03:00-05:00,1993.31,1991.97,1995.9899999999998,2023-11-23 11:37:00-05:00,1991.97,SL,-1.0
2023-11-24,LONG,2001.94,1996.3,2023-11-24 10:31:00-05:00,2023-11-24 10:32:00-05:00,2002.37,1996.3,2014.5099999999998,2023-11-26 21:27:00-05:00,2014.5099999999998,TP,2.0
2023-11-27,LONG,2016.38,2009.73,2023-11-27 20:01:00-05:00,2023-11-27 20:02:00-05:00,2016.67,2009.73,2030.5500000000002,2023-11-28 11:42:00-05:00,2030.5500000000002,TP,2.0
2023-11-28,LONG,2021.44,2015.6,2023-11-28 11:43:00-05:00,2023-11-28 11:44:00-05:00,2030.21,2015.6,2059.4300000000003,2023-12-01 12:47:00-05:00,2059.4300000000003,TP,2.0
2023-12-01,LONG,2038.51,2035.08,2023-12-01 12:48:00-05:00,2023-12-01 12:49:00-05:00,2059.66,2035.08,2108.8199999999997,2023-12-03 19:21:00-05:00,2108.8199999999997,TP,2.0
2023-12-06,LONG,2031.42,2028.5,2023-12-06 09:47:00-05:00,2023-12-06 09:48:00-05:00,2031.47,2028.5,2037.41,2023-12-06 10:19:00-05:00,2028.5,SL,-1.0
2023-12-13,LONG,1986.79,1981.34,2023-12-13 15:00:00-05:00,2023-12-13 15:01:00-05:00,1992.74,1981.34,2015.5400000000002,2023-12-13 15:42:00-05:00,2015.5400000000002,TP,2.0
2023-12-14,LONG,2034.02,2027.55,2023-12-14 09:45:00-05:00,2023-12-14 09:46:00-05:00,2034.2,2027.55,2047.5000000000002,2023-12-14 10:41:00-05:00,2047.5000000000002,TP,2.0
2023-12-18,LONG,2025.62,2022.7,2023-12-18 09:49:00-05:00,2023-12-18 09:50:00-05:00,2025.75,2022.7,2031.85,2023-12-18 10:16:00-05:00,2022.7,SL,-1.0
2023-12-19,LONG,2031.2,2028.36,2023-12-19 10:13:00-05:00,2023-12-19 10:14:00-05:00,2031.42,2028.36,2037.5400000000004,2023-12-19 10:44:00-05:00,2037.5400000000004,TP,2.0
2023-12-20,LONG,2033.6,2029.46,2023-12-20 09:46:00-05:00,2023-12-20 09:47:00-05:00,2034.36,2029.46,2044.1599999999996,2023-12-20 16:59:00-05:00,2029.46,SL,-1.0
2023-12-21,LONG,2046.12,2032.01,2023-12-21 19:00:00-05:00,2023-12-21 19:01:00-05:00,2048.92,2032.01,2082.7400000000002,2023-12-27 14:02:00-05:00,2082.7400000000002,TP,2.0
2023-12-27,LONG,2068.41,2065.96,2023-12-27 14:03:00-05:00,2023-12-27 14:04:00-05:00,2083.68,2065.96,2119.1199999999994,2023-12-28 15:40:00-05:00,2065.96,SL,-1.0
2023-12-29,LONG,2065.45,2063.07,2023-12-29 11:33:00-05:00,2023-12-29 11:34:00-05:00,2066.13,2063.07,2072.25,2023-12-29 11:43:00-05:00,2063.07,SL,-1.0
2024-01-03,LONG,2045.03,2041.35,2024-01-03 11:03:00-05:00,2024-01-03 11:04:00-05:00,2047.43,2041.35,2059.59,2024-01-03 11:13:00-05:00,2041.35,SL,-1.0
2024-01-04,LONG,2044.74,2038.68,2024-01-04 11:14:00-05:00,2024-01-04 11:15:00-05:00,2045.04,2038.68,2057.7599999999998,2024-01-05 05:57:00-05:00,2038.68,SL,-1.0
2024-01-05,LONG,2039.39,2024.34,2024-01-05 09:53:00-05:00,2024-01-05 09:54:00-05:00,2041.25,2024.34,2075.07,2024-01-08 07:18:00-05:00,2024.34,SL,-1.0
2024-01-08,LONG,2023.29,2019.5,2024-01-08 10:41:00-05:00,2024-01-08 10:42:00-05:00,2024.47,2019.5,2034.41,2024-01-08 11:49:00-05:00,2034.41,TP,2.0
2024-01-10,LONG,2032.78,2030.3,2024-01-10 10:33:00-05:00,2024-01-10 10:34:00-05:00,2032.95,2030.3,2038.2500000000002,2024-01-10 10:41:00-05:00,2030.3,SL,-1.0
2024-01-12,LONG,2056.1,2048.49,2024-01-12 09:58:00-05:00,2024-01-12 09:59:00-05:00,2056.5,2048.49,2072.5200000000004,2024-01-12 12:58:00-05:00,2048.49,SL,-1.0
2024-01-15,LONG,2053.72,2052.01,2024-01-15 09:50:00-05:00,2024-01-15 09:51:00-05:00,2053.85,2052.01,2057.5299999999993,2024-01-15 10:29:00-05:00,2052.01,SL,-1.0
2024-01-18,LONG,2013.31,2007.29,2024-01-18 10:57:00-05:00,2024-01-18 10:58:00-05:00,2013.41,2007.29,2025.6500000000003,2024-01-19 03:21:00-05:00,2025.6500000000003,TP,2.0
2024-01-22,LONG,2025.4,2022.49,2024-01-22 11:15:00-05:00,2024-01-22 11:16:00-05:00,2025.88,2022.49,2032.6600000000003,2024-01-22 12:02:00-05:00,2022.49,SL,-1.0
2024-01-23,LONG,2028.36,2025.23,2024-01-23 15:30:00-05:00,2024-01-23 15:31:00-05:00,2029.05,2025.23,2036.6899999999998,2024-01-23 22:13:00-05:00,2025.23,SL,-1.0
2024-01-25,LONG,2023.03,2009.47,2024-01-25 10:13:00-05:00,2024-01-25 10:14:00-05:00,2023.42,2009.47,2051.32,2024-01-31 10:45:00-05:00,2051.32,TP,2.0
2024-01-31,LONG,2042.12,2037.77,2024-01-31 10:46:00-05:00,2024-01-31 10:47:00-05:00,2053.36,2037.77,2084.5400000000004,2024-01-31 16:02:00-05:00,2037.77,SL,-1.0
2024-02-01,LONG,2041.98,2031.91,2024-02-01 10:02:00-05:00,2024-02-01 10:03:00-05:00,2042.61,2031.91,2064.0099999999993,2024-02-01 12:45:00-05:00,2064.0099999999993,TP,2.0
2024-02-05,LONG,2019.46,2016.56,2024-02-05 10:45:00-05:00,2024-02-05 10:46:00-05:00,2020.42,2016.56,2028.1400000000003,2024-02-05 11:42:00-05:00,2016.56,SL,-1.0
2024-02-06,LONG,2028.63,2026.36,2024-02-06 09:48:00-05:00,2024-02-06 09:49:00-05:00,2028.84,2026.36,2033.8,2024-02-06 11:09:00-05:00,2033.8,TP,2.0
2024-02-07,LONG,2036.72,2034.1,2024-02-07 10:01:00-05:00,2024-02-07 10:02:00-05:00,2036.79,2034.1,2042.17,2024-02-07 10:30:00-05:00,2034.1,SL,-1.0
2024-02-08,LONG,2025.86,2021.65,2024-02-08 10:26:00-05:00,2024-02-08 10:27:00-05:00,2027.34,2021.65,2038.7199999999996,2024-02-09 12:00:00-05:00,2021.65,SL,-1.0
2024-02-14,LONG,1993.19,1990.42,2024-02-14 12:54:00-05:00,2024-02-14 12:55:00-05:00,1993.38,1990.42,1999.3000000000002,2024-02-14 15:27:00-05:00,1990.42,SL,-1.0
2024-02-15,LONG,2004.21,1995.57,2024-02-15 10:30:00-05:00,2024-02-15 10:31:00-05:00,2005.01,1995.57,2023.89,2024-02-16 09:36:00-05:00,1995.57,SL,-1.0
2024-02-16,LONG,2006.63,1995.19,2024-02-16 11:36:00-05:00,2024-02-16 11:37:00-05:00,2009.34,1995.19,2037.6399999999996,2024-02-23 12:41:00-05:00,2037.6399999999996,TP,2.0
2024-02-23,LONG,2027.51,2025.69,2024-02-23 12:42:00-05:00,2024-02-23 12:43:00-05:00,2037.31,2025.69,2060.5499999999997,2024-02-26 11:18:00-05:00,2025.69,SL,-1.0
2024-02-28,LONG,2036.15,2031.98,2024-02-28 10:03:00-05:00,2024-02-28 10:04:00-05:00,2037.05,2031.98,2047.1899999999998,2024-02-28 10:54:00-05:00,2031.98,SL,-1.0
2024-02-29,LONG,2044.03,2031.22,2024-02-29 09:45:00-05:00,2024-02-29 09:46:00-05:00,2045.63,2031.22,2074.4500000000003,2024-03-01 12:15:00-05:00,2074.4500000000003,TP,2.0
2024-03-01,LONG,2054.63,2050.59,2024-03-01 12:16:00-05:00,2024-03-01 12:17:00-05:00,2075.3,2050.59,2124.7200000000003,2024-03-05 05:27:00-05:00,2124.7200000000003,TP,2.0
2024-03-06,LONG,2136.57,2131.39,2024-03-06 09:53:00-05:00,2024-03-06 09:54:00-05:00,2137.19,2131.39,2148.7900000000004,2024-03-06 10:49:00-05:00,2148.7900000000004,TP,2.0
2024-03-08,LONG,2185.48,2156.09,2024-03-08 13:04:00-05:00,2024-03-08 13:05:00-05:00,2186.81,2156.09,2248.2499999999995,2024-03-12 11:05:00-04:00,2156.09,SL,-1.0
2024-03-13,LONG,2164.18,2162.35,2024-03-13 09:46:00-04:00,2024-03-13 09:47:00-04:00,2164.57,2162.35,2169.0100000000007,2024-03-13 10:17:00-04:00,2162.35,SL,-1.0
2024-03-15,LONG,2165.02,2158.48,2024-03-15 11:53:00-04:00,2024-03-15 11:54:00-04:00,2165.39,2158.48,2179.2099999999996,2024-03-15 12:49:00-04:00,2158.48,SL,-1.0
2024-03-19,LONG,2158.6,2150.68,2024-03-19 19:16:00-04:00,2024-03-19 19:17:00-04:00,2158.64,2150.68,2174.56,2024-03-20 09:43:00-04:00,2150.68,SL,-1.0
2024-03-20,LONG,2154.31,2149.78,2024-03-20 10:07:00-04:00,2024-03-20 10:08:00-04:00,2154.84,2149.78,2164.96,2024-03-20 15:00:00-04:00,2164.96,TP,2.0
2024-03-22,LONG,2176.16,2171.91,2024-03-22 10:46:00-04:00,2024-03-22 10:47:00-04:00,2176.6,2171.91,2185.98,2024-03-22 11:34:00-04:00,2171.91,SL,-1.0
2024-03-25,LONG,2177.07,2175.08,2024-03-25 10:34:00-04:00,2024-03-25 10:35:00-04:00,2177.57,2175.08,2182.5500000000006,2024-03-25 12:18:00-04:00,2175.08,SL,-1.0
2024-03-27,LONG,2188.92,2185.37,2024-03-27 10:36:00-04:00,2024-03-27 10:37:00-04:00,2189.97,2185.37,2199.1699999999996,2024-03-28 02:49:00-04:00,2199.1699999999996,TP,2.0
2024-03-28,LONG,2211.45,2206.45,2024-03-28 09:55:00-04:00,2024-03-28 09:56:00-04:00,2211.57,2206.45,2221.810000000001,2024-03-28 10:33:00-04:00,2206.45,SL,-1.0
2024-04-01,LONG,2252.22,2247.78,2024-04-01 09:59:00-04:00,2024-04-01 10:00:00-04:00,2252.5,2247.78,2261.9399999999996,2024-04-01 10:45:00-04:00,2247.78,SL,-1.0
2024-04-02,LONG,2256.82,2253.34,2024-04-02 09:51:00-04:00,2024-04-02 09:52:00-04:00,2257.57,2253.34,2266.03,2024-04-02 10:48:00-04:00,2266.03,TP,2.0
2024-04-03,LONG,2272.87,2268.01,2024-04-03 09:45:00-04:00,2024-04-03 09:46:00-04:00,2273.08,2268.01,2283.2199999999993,2024-04-03 11:01:00-04:00,2283.2199999999993,TP,2.0
2024-04-04,LONG,2288.51,2282.87,2024-04-04 09:55:00-04:00,2024-04-04 09:56:00-04:00,2288.74,2282.87,2300.4799999999996,2024-04-04 15:20:00-04:00,2300.4799999999996,TP,2.0
2024-04-05,LONG,2295.52,2280.26,2024-04-05 10:18:00-04:00,2024-04-05 10:19:00-04:00,2297.4,2280.26,2331.68,2024-04-07 23:15:00-04:00,2331.68,TP,2.0
2024-04-08,LONG,2329.77,2324.79,2024-04-08 09:50:00-04:00,2024-04-08 09:51:00-04:00,2330.3,2324.79,2341.3200000000006,2024-04-08 11:00:00-04:00,2324.79,SL,-1.0
2024-04-09,LONG,2350.24,2345.91,2024-04-09 09:47:00-04:00,2024-04-09 09:48:00-04:00,2350.54,2345.91,2359.8,2024-04-09 10:37:00-04:00,2359.8,TP,2.0
2024-04-10,LONG,2344.79,2327.82,2024-04-10 09:53:00-04:00,2024-04-10 09:54:00-04:00,2345.51,2327.82,2380.8900000000003,2024-04-10 10:12:00-04:00,2327.82,SL,-1.0
2024-04-11,LONG,2344.36,2332.9,2024-04-11 10:21:00-04:00,2024-04-11 10:22:00-04:00,2344.45,2332.9,2367.5499999999993,2024-04-11 11:31:00-04:00,2332.9,SL,-1.0
2024-04-12,LONG,2397.28,2393.56,2024-04-12 10:00:00-04:00,2024-04-12 10:01:00-04:00,2398.26,2393.56,2407.6600000000008,2024-04-12 10:31:00-04:00,2393.56,SL,-1.0
2024-04-15,LONG,2358.79,2350.87,2024-04-15 10:00:00-04:00,2024-04-15 10:01:00-04:00,2360.89,2350.87,2380.93,2024-04-15 10:37:00-04:00,2350.87,SL,-1.0
2024-04-16,LONG,2376.81,2371.04,2024-04-16 10:24:00-04:00,2024-04-16 10:25:00-04:00,2377.55,2371.04,2390.5700000000006,2024-04-16 10:38:00-04:00,2371.04,SL,-1.0
2024-04-17,LONG,2384.37,2378.37,2024-04-17 10:01:00-04:00,2024-04-17 10:02:00-04:00,2384.49,2378.37,2396.7299999999996,2024-04-17 13:32:00-04:00,2378.37,SL,-1.0
2024-04-18,LONG,2384.42,2380.68,2024-04-18 09:47:00-04:00,2024-04-18 09:48:00-04:00,2386.66,2380.68,2398.62,2024-04-18 10:35:00-04:00,2380.68,SL,-1.0
2024-04-19,LONG,2383.96,2380.5,2024-04-19 09:47:00-04:00,2024-04-19 09:48:00-04:00,2384.39,2380.5,2392.1699999999996,2024-04-19 09:54:00-04:00,2380.5,SL,-1.0
2024-04-23,LONG,2313.5,2305.21,2024-04-23 10:17:00-04:00,2024-04-23 10:18:00-04:00,2314.35,2305.21,2332.6299999999997,2024-04-24 12:00:00-04:00,2332.6299999999997,TP,2.0
2024-04-24,LONG,2322.92,2314.24,2024-04-24 12:01:00-04:00,2024-04-24 12:02:00-04:00,2334.9,2314.24,2376.2200000000007,2024-04-24 17:33:00-04:00,2314.24,SL,-1.0
2024-04-25,LONG,2331.8,2323.12,2024-04-25 09:51:00-04:00,2024-04-25 09:52:00-04:00,2333.42,2323.12,2354.0200000000004,2024-04-25 10:06:00-04:00,2323.12,SL,-1.0
2024-04-29,LONG,2334.18,2329.21,2024-04-29 10:30:00-04:00,2024-04-29 10:31:00-04:00,2334.99,2329.21,2346.5499999999993,2024-04-29 10:41:00-04:00,2329.21,SL,-1.0
2024-04-30,LONG,2309.12,2304.55,2024-04-30 09:45:00-04:00,2024-04-30 09:46:00-04:00,2309.09,2304.55,2318.17,2024-04-30 10:07:00-04:00,2304.55,SL,-1.0
