day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2023-03-28,LONG,15129.9,15100.4,2023-03-28 09:45:00-04:00,2023-03-28 09:46:00-04:00,15133.4,15100.4,15265.4,2023-03-28 13:33:00-04:00,15100.4,SL,-1.0
2023-03-29,LONG,15327.0,15305.8,2023-03-29 09:50:00-04:00,2023-03-29 09:51:00-04:00,15329.9,15305.8,15426.300000000001,2023-03-29 10:41:00-04:00,15305.8,SL,-1.0
2023-03-30,LONG,15489.4,15466.7,2023-03-30 09:47:00-04:00,2023-03-30 09:48:00-04:00,15491.4,15466.7,15590.199999999995,2023-03-31 06:24:00-04:00,15590.199999999995,TP,4.0
2023-03-31,LONG,15639.5,15591.5,2023-03-31 10:40:00-04:00,2023-03-31 10:41:00-04:00,15641.3,15591.5,15840.499999999996,2023-04-03 01:47:00-04:00,15591.5,SL,-1.0
2023-04-03,LONG,15606.3,15591.5,2023-04-03 09:47:00-04:00,2023-04-03 09:48:00-04:00,15609.9,15591.5,15683.499999999998,2023-04-03 10:01:00-04:00,15591.5,SL,-1.0
2023-04-05,LONG,15538.9,15518.4,2023-04-05 09:53:00-04:00,2023-04-05 09:54:00-04:00,15542.5,15518.4,15638.900000000001,2023-04-05 10:02:00-04:00,15518.4,SL,-1.0
2023-04-06,LONG,15563.6,15542.0,2023-04-06 09:59:00-04:00,2023-04-06 10:00:00-04:00,15568.2,15542.0,15673.000000000004,2023-04-10 19:15:00-04:00,15673.000000000004,TP,4.0
2023-04-11,LONG,15658.4,15639.8,2023-04-11 10:16:00-04:00,2023-04-11 10:17:00-04:00,15659.0,15639.8,15735.800000000003,2023-04-12 08:30:00-04:00,15735.800000000003,TP,4.0
2023-04-12,LONG,15734.8,15704.9,2023-04-12 11:57:00-04:00,2023-04-12 11:58:00-04:00,15737.2,15704.9,15866.400000000005,2023-04-12 14:48:00-04:00,15704.9,SL,-1.0
2023-04-13,LONG,15699.1,15676.4,2023-04-13 10:09:00-04:00,2023-04-13 10:10:00-04:00,15699.4,15676.4,15791.4,2023-04-14 03:24:00-04:00,15791.4,TP,4.0
2023-04-17,LONG,15791.1,15778.2,2023-04-17 10:00:00-04:00,2023-04-17 10:01:00-04:00,15796.9,15778.2,15871.699999999995,2023-04-17 11:41:00-04:00,15778.2,SL,-1.0
2023-04-18,LONG,15902.0,15889.9,2023-04-18 09:45:00-04:00,2023-04-18 09:46:00-04:00,15903.1,15889.9,15955.900000000003,2023-04-18 09:57:00-04:00,15889.9,SL,-1.0
2023-04-19,LONG,15869.8,15860.1,2023-04-19 09:51:00-04:00,2023-04-19 09:52:00-04:00,15873.5,15860.1,15927.099999999999,2023-04-20 03:07:00-04:00,15860.1,SL,-1.0
2023-04-20,LONG,15767.0,15748.2,2023-04-20 09:45:00-04:00,2023-04-20 09:46:00-04:00,15770.9,15748.2,15861.699999999995,2023-04-21 03:30:00-04:00,15748.2,SL,-1.0
2023-04-21,LONG,15824.3,15796.2,2023-04-21 09:46:00-04:00,2023-04-21 09:47:00-04:00,15824.0,15796.2,15935.199999999997,2023-04-25 04:21:00-04:00,15796.2,SL,-1.0
2023-04-25,LONG,15875.8,15852.4,2023-04-25 11:10:00-04:00,2023-04-25 11:11:00-04:00,15877.9,15852.4,15979.9,2023-04-25 12:25:00-04:00,15852.4,SL,-1.0
2023-04-26,LONG,15792.0,15768.7,2023-04-26 11:07:00-04:00,2023-04-26 11:08:00-04:00,15796.3,15768.7,15906.699999999993,2023-04-26 13:49:00-04:00,15768.7,SL,-1.0
2023-04-27,LONG,15841.4,15804.5,2023-04-27 13:48:00-04:00,2023-04-27 13:49:00-04:00,15847.7,15804.5,16020.500000000004,2023-04-28 04:01:00-04:00,15804.5,SL,-1.0
2023-04-28,LONG,15845.8,15829.2,2023-04-28 09:46:00-04:00,2023-04-28 09:47:00-04:00,15850.1,15829.2,15933.699999999999,2023-04-28 11:59:00-04:00,15933.699999999999,TP,4.0
2023-05-03,LONG,15832.4,15814.4,2023-05-03 09:49:00-04:00,2023-05-03 09:50:00-04:00,15836.7,15814.4,15925.900000000005,2023-05-03 10:09:00-04:00,15814.4,SL,-1.0
2023-05-04,LONG,15741.4,15704.5,2023-05-04 09:57:00-04:00,2023-05-04 09:58:00-04:00,15747.0,15704.5,15917.0,2023-05-04 10:17:00-04:00,15704.5,SL,-1.0
2023-05-05,LONG,15911.4,15889.9,2023-05-05 09:49:00-04:00,2023-05-05 09:50:00-04:00,15914.5,15889.9,16012.900000000001,2023-05-05 10:03:00-04:00,15889.9,SL,-1.0
2023-05-08,LONG,15966.8,15949.1,2023-05-08 14:51:00-04:00,2023-05-08 14:52:00-04:00,15966.5,15949.1,16036.099999999999,2023-05-08 19:18:00-04:00,15949.1,SL,-1.0
2023-05-09,LONG,15906.5,15881.7,2023-05-09 09:56:00-04:00,2023-05-09 09:57:00-04:00,15911.1,15881.7,16028.699999999999,2023-05-10 03:58:00-04:00,15881.7,SL,-1.0
2023-05-11,LONG,15810.8,15774.8,2023-05-11 11:00:00-04:00,2023-05-11 11:01:00-04:00,15812.5,15774.8,15963.300000000003,2023-05-15 02:00:00-04:00,15963.300000000003,TP,4.0
2023-05-15,LONG,15895.8,15877.0,2023-05-15 10:33:00-04:00,2023-05-15 10:34:00-04:00,15896.6,15877.0,15975.000000000002,2023-05-16 03:00:00-04:00,15877.0,SL,-1.0
2023-05-16,LONG,15913.3,15893.2,2023-05-16 11:46:00-04:00,2023-05-16 11:47:00-04:00,15916.7,15893.2,16010.7,2023-05-16 13:39:00-04:00,15893.2,SL,-1.0
2023-05-17,LONG,15990.9,15958.9,2023-05-17 12:40:00-04:00,2023-05-17 12:41:00-04:00,15992.3,15958.9,16125.899999999998,2023-05-18 03:40:00-04:00,16125.899999999998,TP,4.0
2023-05-18,LONG,16136.9,16120.0,2023-05-18 10:34:00-04:00,2023-05-18 10:35:00-04:00,16141.4,16120.0,16226.999999999998,2023-05-18 18:07:00-04:00,16226.999999999998,TP,4.0
2023-05-19,LONG,16305.0,16273.4,2023-05-19 09:50:00-04:00,2023-05-19 09:51:00-04:00,16306.1,16273.4,16436.9,2023-05-19 11:34:00-04:00,16273.4,SL,-1.0
2023-05-22,LONG,16229.6,16210.1,2023-05-22 11:55:00-04:00,2023-05-22 11:56:00-04:00,16231.9,16210.1,16319.099999999997,2023-05-22 13:15:00-04:00,16210.1,SL,-1.0
2023-05-23,LONG,16171.7,16154.7,2023-05-23 09:49:00-04:00,2023-05-23 09:50:00-04:00,16171.8,16154.7,16240.199999999993,2023-05-23 10:50:00-04:00,16154.7,SL,-1.0
2023-05-24,LONG,15877.9,15827.8,2023-05-24 16:20:00-04:00,2023-05-24 16:21:00-04:00,15886.9,15827.8,16123.300000000001,2023-05-24 18:37:00-04:00,15827.8,SL,-1.0
2023-05-25,LONG,15831.6,15810.7,2023-05-25 10:00:00-04:00,2023-05-25 10:01:00-04:00,15832.5,15810.7,15919.699999999997,2023-05-25 10:10:00-04:00,15810.7,SL,-1.0
2023-05-26,LONG,15930.7,15878.9,2023-05-26 09:47:00-04:00,2023-05-26 09:48:00-04:00,15930.7,15878.9,16137.900000000005,2023-05-30 22:10:00-04:00,15878.9,SL,-1.0
2023-06-01,LONG,15777.9,15752.0,2023-06-01 10:14:00-04:00,2023-06-01 10:15:00-04:00,15786.5,15752.0,15924.5,2023-06-01 23:54:00-04:00,15924.5,TP,4.0
2023-06-02,LONG,16030.3,16002.7,2023-06-02 10:40:00-04:00,2023-06-02 10:41:00-04:00,16031.4,16002.7,16146.199999999995,2023-06-05 09:57:00-04:00,16002.7,SL,-1.0
2023-06-06,LONG,15984.6,15950.2,2023-06-06 09:47:00-04:00,2023-06-06 09:48:00-04:00,15984.3,15950.2,16120.699999999993,2023-06-07 03:39:00-04:00,15950.2,SL,-1.0
2023-06-08,LONG,15969.1,15950.6,2023-06-08 10:05:00-04:00,2023-06-08 10:06:00-04:00,15971.1,15950.6,16053.1,2023-06-09 03:19:00-04:00,15950.6,SL,-1.0
2023-06-09,LONG,15977.0,15958.5,2023-06-09 09:57:00-04:00,2023-06-09 09:58:00-04:00,15978.7,15958.5,16059.500000000004,2023-06-09 10:41:00-04:00,15958.5,SL,-1.0
2023-06-12,LONG,16091.0,16052.5,2023-06-12 09:52:00-04:00,2023-06-12 09:53:00-04:00,16094.0,16052.5,16260.0,2023-06-14 03:21:00-04:00,16260.0,TP,4.0
2023-06-14,LONG,16298.0,16280.0,2023-06-14 09:45:00-04:00,2023-06-14 09:46:00-04:00,16303.0,16280.0,16395.0,2023-06-14 13:16:00-04:00,16280.0,SL,-1.0
2023-06-15,LONG,16242.9,16211.4,2023-06-15 09:51:00-04:00,2023-06-15 09:52:00-04:00,16244.1,16211.4,16374.900000000003,2023-06-16 08:33:00-04:00,16374.900000000003,TP,4.0
2023-06-21,LONG,16045.0,16022.6,2023-06-21 09:47:00-04:00,2023-06-21 09:48:00-04:00,16046.6,16022.6,16142.6,2023-06-21 10:01:00-04:00,16022.6,SL,-1.0
2023-06-22,LONG,15945.4,15921.1,2023-06-22 09:55:00-04:00,2023-06-22 09:56:00-04:00,15947.4,15921.1,16052.599999999997,2023-06-22 21:40:00-04:00,15921.1,SL,-1.0
2023-06-23,LONG,15778.4,15743.2,2023-06-23 09:47:00-04:00,2023-06-23 09:48:00-04:00,15780.2,15743.2,15928.2,2023-06-26 03:30:00-04:00,15743.2,SL,-1.0
2023-06-26,LONG,15856.1,15809.1,2023-06-26 09:51:00-04:00,2023-06-26 09:52:00-04:00,15856.0,15809.1,16043.599999999999,2023-06-26 10:33:00-04:00,15809.1,SL,-1.0
2023-06-27,LONG,15799.8,15775.6,2023-06-27 09:58:00-04:00,2023-06-27 09:59:00-04:00,15801.1,15775.6,15903.1,2023-06-27 13:46:00-04:00,15903.1,TP,4.0
2023-06-28,LONG,15987.8,15949.3,2023-06-28 10:18:00-04:00,2023-06-28 10:19:00-04:00,15993.3,15949.3,16169.3,2023-06-28 11:02:00-04:00,15949.3,SL,-1.0
2023-06-29,LONG,15960.2,15932.3,2023-06-29 15:59:00-04:00,2023-06-29 16:00:00-04:00,15961.7,15932.3,16079.300000000007,2023-06-30 05:03:00-04:00,16079.300000000007,TP,4.0
2023-06-30,LONG,16151.8,16135.1,2023-06-30 09:48:00-04:00,2023-06-30 09:49:00-04:00,16152.2,16135.1,16220.600000000002,2023-06-30 11:30:00-04:00,16135.1,SL,-1.0
2023-07-04,LONG,16046.2,16036.8,2023-07-04 10:01:00-04:00,2023-07-04 10:02:00-04:00,16045.4,16036.8,16079.800000000001,2023-07-04 10:11:00-04:00,16036.8,SL,-1.0
2023-07-07,LONG,15619.2,15567.4,2023-07-07 12:17:00-04:00,2023-07-07 12:18:00-04:00,15618.3,15567.4,15821.899999999998,2023-07-10 01:41:00-04:00,15567.4,SL,-1.0
2023-07-10,LONG,15681.1,15649.3,2023-07-10 10:01:00-04:00,2023-07-10 10:02:00-04:00,15689.5,15649.3,15850.300000000003,2023-07-10 11:19:00-04:00,15649.3,SL,-1.0
2023-07-11,LONG,15803.9,15774.3,2023-07-11 12:01:00-04:00,2023-07-11 12:02:00-04:00,15804.4,15774.3,15924.800000000001,2023-07-12 06:37:00-04:00,15924.800000000001,TP,4.0
2023-07-12,LONG,15994.6,15950.3,2023-07-12 10:08:00-04:00,2023-07-12 10:09:00-04:00,15997.0,15950.3,16183.800000000003,2023-07-13 10:01:00-04:00,16183.800000000003,TP,4.0
2023-07-13,LONG,16168.7,16134.0,2023-07-13 10:02:00-04:00,2023-07-13 10:03:00-04:00,16173.7,16134.0,16332.500000000004,2023-07-13 13:09:00-04:00,16134.0,SL,-1.0
2023-07-17,LONG,16054.58,16024.72,2023-07-17 09:55:00-04:00,2023-07-17 09:56:00-04:00,16056.95,16024.72,16185.870000000006,2023-07-19 02:14:00-04:00,16185.870000000006,TP,4.0
2023-07-19,LONG,16132.78,16110.66,2023-07-19 09:56:00-04:00,2023-07-19 09:57:00-04:00,16133.97,16110.66,16227.209999999997,2023-07-19 12:30:00-04:00,16110.66,SL,-1.0
2023-07-20,LONG,16186.54,16162.07,2023-07-20 09:46:00-04:00,2023-07-20 09:47:00-04:00,16189.27,16162.07,16298.070000000003,2023-07-20 10:26:00-04:00,16162.07,SL,-1.0
2023-07-21,LONG,16166.85,16135.66,2023-07-21 10:14:00-04:00,2023-07-21 10:15:00-04:00,16169.48,16135.66,16304.759999999998,2023-07-24 01:46:00-04:00,16135.66,SL,-1.0
2023-07-24,LONG,16170.86,16153.06,2023-07-24 10:12:00-04:00,2023-07-24 10:13:00-04:00,16174.69,16153.06,16261.210000000005,2023-07-25 03:03:00-04:00,16153.06,SL,-1.0
2023-07-25,LONG,16179.44,16150.62,2023-07-25 09:45:00-04:00,2023-07-25 09:46:00-04:00,16183.38,16150.62,16314.419999999993,2023-07-26 04:05:00-04:00,16150.62,SL,-1.0
2023-07-26,LONG,16075.16,16002.6,2023-07-26 09:50:00-04:00,2023-07-26 09:51:00-04:00,16079.67,16002.6,16387.949999999997,2023-07-27 09:36:00-04:00,16387.949999999997,TP,4.0
2023-07-27,LONG,16410.38,16351.98,2023-07-27 11:35:00-04:00,2023-07-27 11:36:00-04:00,16413.43,16351.98,16659.230000000003,2023-07-27 14:27:00-04:00,16351.98,SL,-1.0
2023-07-28,LONG,16445.5,16420.73,2023-07-28 09:48:00-04:00,2023-07-28 09:49:00-04:00,16452.52,16420.73,16579.680000000004,2023-08-01 03:00:00-04:00,16420.73,SL,-1.0
2023-08-03,LONG,15869.99,15835.57,2023-08-03 09:53:00-04:00,2023-08-03 09:54:00-04:00,15873.13,15835.57,16023.369999999997,2023-08-03 10:29:00-04:00,15835.57,SL,-1.0
2023-08-04,LONG,15896.44,15848.44,2023-08-04 09:46:00-04:00,2023-08-04 09:47:00-04:00,15902.63,15848.44,16119.389999999994,2023-08-04 15:22:00-04:00,15848.44,SL,-1.0
2023-08-07,LONG,15947.12,15912.4,2023-08-07 10:35:00-04:00,2023-08-07 10:36:00-04:00,15949.28,15912.4,16096.800000000005,2023-08-08 01:53:00-04:00,15912.4,SL,-1.0
2023-08-08,LONG,15790.96,15764.96,2023-08-08 13:01:00-04:00,2023-08-08 13:02:00-04:00,15790.7,15764.96,15893.660000000007,2023-08-09 02:41:00-04:00,15893.660000000007,TP,4.0
2023-08-09,LONG,15891.65,15859.47,2023-08-09 09:46:00-04:00,2023-08-09 09:47:00-04:00,15896.67,15859.47,16045.470000000003,2023-08-09 11:14:00-04:00,15859.47,SL,-1.0
2023-08-10,LONG,15990.59,15964.09,2023-08-10 09:46:00-04:00,2023-08-10 09:47:00-04:00,15994.53,15964.09,16116.290000000003,2023-08-10 11:48:00-04:00,15964.09,SL,-1.0
2023-08-14,LONG,15853.65,15829.43,2023-08-14 10:06:00-04:00,2023-08-14 10:07:00-04:00,15855.23,15829.43,15958.429999999997,2023-08-15 02:04:00-04:00,15958.429999999997,TP,4.0
2023-08-16,LONG,15793.31,15751.41,2023-08-16 09:45:00-04:00,2023-08-16 09:46:00-04:00,15794.33,15751.41,15966.01,2023-08-16 12:21:00-04:00,15751.41,SL,-1.0
2023-08-18,LONG,15519.93,15466.97,2023-08-18 10:37:00-04:00,2023-08-18 10:38:00-04:00,15522.15,15466.97,15742.87,2023-08-22 03:42:00-04:00,15742.87,TP,4.0
2023-08-23,LONG,15712.83,15689.02,2023-08-23 09:45:00-04:00,2023-08-23 09:46:00-04:00,15717.74,15689.02,15832.619999999997,2023-08-24 02:49:00-04:00,15832.619999999997,TP,4.0
2023-08-24,LONG,15712.51,15685.62,2023-08-24 09:48:00-04:00,2023-08-24 09:49:00-04:00,15713.21,15685.62,15823.569999999992,2023-08-24 10:10:00-04:00,15685.62,SL,-1.0
2023-08-25,LONG,15705.88,15681.34,2023-08-25 10:16:00-04:00,2023-08-25 10:17:00-04:00,15708.65,15681.34,15817.889999999998,2023-08-25 10:18:00-04:00,15681.34,SL,-1.0
2023-08-28,LONG,15794.37,15774.23,2023-08-28 09:46:00-04:00,2023-08-28 09:47:00-04:00,15794.71,15774.23,15876.629999999997,2023-08-28 10:51:00-04:00,15774.23,SL,-1.0
2023-08-29,LONG,15884.82,15835.69,2023-08-29 09:45:00-04:00,2023-08-29 09:46:00-04:00,15891.3,15835.69,16113.739999999994,2023-08-30 05:28:00-04:00,15835.69,SL,-1.0
2023-08-30,LONG,15913.2,15893.37,2023-08-30 09:45:00-04:00,2023-08-30 09:46:00-04:00,15920.41,15893.37,16028.569999999996,2023-08-30 10:20:00-04:00,15893.37,SL,-1.0
2023-08-31,LONG,16028.57,16000.36,2023-08-31 09:57:00-04:00,2023-08-31 09:58:00-04:00,16035.25,16000.36,16174.809999999998,2023-08-31 10:51:00-04:00,16000.36,SL,-1.0
2023-09-06,LONG,15761.15,15744.03,2023-09-06 09:54:00-04:00,2023-09-06 09:55:00-04:00,15760.7,15744.03,15827.380000000001,2023-09-06 10:28:00-04:00,15744.03,SL,-1.0
2023-09-08,LONG,15737.03,15703.89,2023-09-08 10:06:00-04:00,2023-09-08 10:07:00-04:00,15742.32,15703.89,15896.04,2023-09-12 07:45:00-04:00,15703.89,SL,-1.0
2023-09-13,LONG,15677.16,15640.8,2023-09-13 09:46:00-04:00,2023-09-13 09:47:00-04:00,15678.02,15640.8,15826.900000000005,2023-09-13 10:14:00-04:00,15640.8,SL,-1.0
2023-09-14,LONG,15785.08,15734.61,2023-09-14 10:46:00-04:00,2023-09-14 10:47:00-04:00,15789.33,15734.61,16008.209999999997,2023-09-18 09:40:00-04:00,15734.61,SL,-1.0
2023-09-20,LONG,15798.66,15769.14,2023-09-20 09:47:00-04:00,2023-09-20 09:48:00-04:00,15801.59,15769.14,15931.390000000003,2023-09-20 10:42:00-04:00,15769.14,SL,-1.0
2023-09-21,LONG,15610.49,15585.82,2023-09-21 10:10:00-04:00,2023-09-21 10:11:00-04:00,15618.5,15585.82,15749.220000000001,2023-09-21 10:55:00-04:00,15585.82,SL,-1.0
2023-09-22,LONG,15572.88,15546.02,2023-09-22 10:05:00-04:00,2023-09-22 10:06:00-04:00,15573.75,15546.02,15684.669999999998,2023-09-22 11:06:00-04:00,15546.02,SL,-1.0
2023-09-25,LONG,15370.84,15331.95,2023-09-25 09:50:00-04:00,2023-09-25 09:51:00-04:00,15373.44,15331.95,15539.4,2023-09-25 10:55:00-04:00,15331.95,SL,-1.0
2023-09-27,LONG,15281.45,15232.43,2023-09-27 21:29:00-04:00,2023-09-27 21:30:00-04:00,15281.96,15232.43,15480.079999999994,2023-09-28 00:07:00-04:00,15232.43,SL,-1.0
2023-09-28,LONG,15248.62,15209.85,2023-09-28 10:00:00-04:00,2023-09-28 10:01:00-04:00,15251.64,15209.85,15418.799999999996,2023-09-29 03:17:00-04:00,15418.799999999996,TP,4.0
2023-10-03,LONG,15159.6,15128.32,2023-10-03 09:49:00-04:00,2023-10-03 09:50:00-04:00,15166.23,15128.32,15317.869999999999,2023-10-03 10:00:00-04:00,15128.32,SL,-1.0
2023-10-04,LONG,15144.14,15120.42,2023-10-04 15:32:00-04:00,2023-10-04 15:33:00-04:00,15145.75,15120.42,15247.07,2023-10-04 20:15:00-04:00,15120.42,SL,-1.0
2023-10-05,LONG,15124.39,15087.67,2023-10-05 09:57:00-04:00,2023-10-05 09:58:00-04:00,15127.89,15087.67,15288.769999999997,2023-10-05 10:38:00-04:00,15087.67,SL,-1.0
2023-10-06,LONG,15154.26,15116.11,2023-10-06 11:02:00-04:00,2023-10-06 11:03:00-04:00,15154.55,15116.11,15308.309999999994,2023-10-09 03:13:00-04:00,15116.11,SL,-1.0
2023-10-09,LONG,15156.24,15110.22,2023-10-09 09:57:00-04:00,2023-10-09 09:58:00-04:00,15162.05,15110.22,15369.369999999999,2023-10-09 10:35:00-04:00,15110.22,SL,-1.0
2023-10-10,LONG,15385.45,15360.28,2023-10-10 10:00:00-04:00,2023-10-10 10:01:00-04:00,15389.97,15360.28,15508.729999999994,2023-10-11 03:01:00-04:00,15360.28,SL,-1.0
2023-10-11,LONG,15484.92,15462.36,2023-10-11 16:01:00-04:00,2023-10-11 16:02:00-04:00,15491.89,15462.36,15610.009999999995,2023-10-12 09:09:00-04:00,15462.36,SL,-1.0
2023-10-16,LONG,15212.51,15190.57,2023-10-16 09:50:00-04:00,2023-10-16 09:51:00-04:00,15214.83,15190.57,15311.87,2023-10-17 04:40:00-04:00,15190.57,SL,-1.0
2023-10-17,LONG,15168.02,15117.15,2023-10-17 10:08:00-04:00,2023-10-17 10:09:00-04:00,15175.36,15117.15,15408.200000000004,2023-10-18 09:37:00-04:00,15117.15,SL,-1.0
2023-10-19,LONG,15072.38,15045.39,2023-10-19 10:12:00-04:00,2023-10-19 10:13:00-04:00,15075.19,15045.39,15194.390000000005,2023-10-19 10:22:00-04:00,15045.39,SL,-1.0
2023-10-20,LONG,14907.23,14870.78,2023-10-20 09:48:00-04:00,2023-10-20 09:49:00-04:00,14914.42,14870.78,15088.979999999998,2023-10-20 10:06:00-04:00,14870.78,SL,-1.0
2023-10-23,LONG,14714.49,14663.36,2023-10-23 09:49:00-04:00,2023-10-23 09:50:00-04:00,14715.67,14663.36,14924.909999999998,2023-10-24 16:00:00-04:00,14924.909999999998,TP,4.0
2023-10-24,LONG,14848.78,14816.41,2023-10-24 16:01:00-04:00,2023-10-24 16:02:00-04:00,14940.03,14816.41,15434.510000000004,2023-10-25 04:18:00-04:00,14816.41,SL,-1.0
2023-10-25,LONG,14862.61,14825.76,2023-10-25 10:46:00-04:00,2023-10-25 10:47:00-04:00,14867.88,14825.76,15036.359999999995,2023-10-25 13:40:00-04:00,14825.76,SL,-1.0
2023-10-30,LONG,14767.17,14746.38,2023-10-30 10:44:00-04:00,2023-10-30 10:45:00-04:00,14768.08,14746.38,14854.880000000003,2023-10-30 10:58:00-04:00,14746.38,SL,-1.0
2023-10-31,LONG,14821.24,14787.03,2023-10-31 11:16:00-04:00,2023-10-31 11:17:00-04:00,14825.48,14787.03,14979.279999999995,2023-10-31 11:28:00-04:00,14787.03,SL,-1.0
2023-11-01,LONG,14873.53,14836.71,2023-11-01 09:46:00-04:00,2023-11-01 09:47:00-04:00,14875.78,14836.71,15032.060000000007,2023-11-02 05:00:00-04:00,15032.060000000007,TP,4.0
2023-11-02,LONG,15173.36,15155.02,2023-11-02 10:36:00-04:00,2023-11-02 10:37:00-04:00,15176.56,15155.02,15262.719999999996,2023-11-02 10:44:00-04:00,15155.02,SL,-1.0
2023-11-03,LONG,15219.68,15164.83,2023-11-03 09:45:00-04:00,2023-11-03 09:46:00-04:00,15224.57,15164.83,15463.529999999999,2023-11-06 04:19:00-05:00,15164.83,SL,-1.0
2023-11-07,LONG,15132.42,15111.0,2023-11-07 09:50:00-05:00,2023-11-07 09:51:00-05:00,15135.51,15111.0,15233.550000000001,2023-11-07 22:45:00-05:00,15111.0,SL,-1.0
2023-11-08,LONG,15275.52,15240.89,2023-11-08 09:49:00-05:00,2023-11-08 09:50:00-05:00,15280.19,15240.89,15437.390000000005,2023-11-08 10:35:00-05:00,15240.89,SL,-1.0
2023-11-09,LONG,15337.55,15317.56,2023-11-09 11:03:00-05:00,2023-11-09 11:04:00-05:00,15340.04,15317.56,15429.960000000006,2023-11-09 13:03:00-05:00,15317.56,SL,-1.0
2023-11-10,LONG,15259.3,15224.62,2023-11-10 12:01:00-05:00,2023-11-10 12:02:00-05:00,15262.61,15224.62,15414.57,2023-11-14 04:10:00-05:00,15414.57,TP,4.0
2023-11-14,LONG,15590.05,15565.56,2023-11-14 10:10:00-05:00,2023-11-14 10:11:00-05:00,15594.28,15565.56,15709.160000000005,2023-11-15 03:57:00-05:00,15709.160000000005,TP,4.0
2023-11-15,LONG,15734.45,15705.68,2023-11-15 10:04:00-05:00,2023-11-15 10:05:00-05:00,15737.24,15705.68,15863.479999999998,2023-11-15 21:37:00-05:00,15705.68,SL,-1.0
2023-11-16,LONG,15840.04,15817.92,2023-11-16 09:46:00-05:00,2023-11-16 09:47:00-05:00,15842.29,15817.92,15939.770000000004,2023-11-16 10:15:00-05:00,15817.92,SL,-1.0
2023-11-17,LONG,15934.9,15904.19,2023-11-17 12:01:00-05:00,2023-11-17 12:02:00-05:00,15937.8,15904.19,16072.239999999994,2023-11-20 01:48:00-05:00,15904.19,SL,-1.0
2023-11-20,LONG,15890.7,15868.96,2023-11-20 09:58:00-05:00,2023-11-20 09:59:00-05:00,15892.25,15868.96,15985.410000000003,2023-11-22 08:09:00-05:00,15985.410000000003,TP,4.0
2023-11-23,LONG,16004.31,15992.15,2023-11-23 19:30:00-05:00,2023-11-23 19:31:00-05:00,16004.47,15992.15,16053.749999999998,2023-11-24 01:11:00-05:00,15992.15,SL,-1.0
2023-11-24,LONG,16027.53,16010.72,2023-11-24 10:00:00-05:00,2023-11-24 10:01:00-05:00,16028.2,16010.72,16098.120000000006,2023-11-26 18:01:00-05:00,16010.72,SL,-1.0
2023-11-27,LONG,16010.01,15995.68,2023-11-27 10:15:00-05:00,2023-11-27 10:16:00-05:00,16009.82,15995.68,16066.379999999997,2023-11-27 10:23:00-05:00,15995.68,SL,-1.0
2023-11-28,LONG,15948.73,15935.13,2023-11-28 09:48:00-05:00,2023-11-28 09:49:00-05:00,15950.9,15935.13,16013.980000000001,2023-11-29 01:32:00-05:00,16013.980000000001,TP,4.0
2023-11-29,LONG,16182.89,16162.36,2023-11-29 10:44:00-05:00,2023-11-29 10:45:00-05:00,16182.38,16162.36,16262.459999999994,2023-11-29 11:29:00-05:00,16162.36,SL,-1.0
2023-11-30,LONG,16237.14,16201.83,2023-11-30 14:33:00-05:00,2023-11-30 14:34:00-05:00,16236.94,16201.83,16377.380000000003,2023-12-01 11:11:00-05:00,16377.380000000003,TP,4.0
2023-12-01,LONG,16323.45,16290.39,2023-12-01 11:12:00-05:00,2023-12-01 11:13:00-05:00,16383.32,16290.39,16755.04,2023-12-08 10:16:00-05:00,16755.04,TP,4.0
2023-12-08,LONG,16750.49,16705.75,2023-12-08 10:17:00-05:00,2023-12-08 10:18:00-05:00,16755.8,16705.75,16955.999999999996,2023-12-13 23:06:00-05:00,16955.999999999996,TP,4.0
2023-12-13,LONG,16812.88,16798.09,2023-12-13 23:07:00-05:00,2023-12-13 23:08:00-05:00,16955.74,16798.09,17586.340000000007,2023-12-14 09:38:00-05:00,16798.09,SL,-1.0
2023-12-15,LONG,16753.5,16722.5,2023-12-15 10:06:00-05:00,2023-12-15 10:07:00-05:00,16754.0,16722.5,16880.0,2023-12-15 13:46:00-05:00,16722.5,SL,-1.0
2023-12-18,LONG,16676.83,16656.44,2023-12-18 14:23:00-05:00,2023-12-18 14:24:00-05:00,16680.36,16656.44,16776.040000000008,2023-12-19 01:40:00-05:00,16656.44,SL,-1.0
2023-12-19,LONG,16730.42,16704.47,2023-12-19 09:52:00-05:00,2023-12-19 09:53:00-05:00,16730.49,16704.47,16834.570000000003,2023-12-20 04:09:00-05:00,16704.47,SL,-1.0
2023-12-20,LONG,16732.22,16707.58,2023-12-20 10:01:00-05:00,2023-12-20 10:02:00-05:00,16734.75,16707.58,16843.429999999993,2023-12-20 14:39:00-05:00,16707.58,SL,-1.0
2023-12-21,LONG,16697.12,16667.51,2023-12-21 15:24:00-05:00,2023-12-21 15:25:00-05:00,16697.11,16667.51,16815.51000000001,2023-12-22 00:04:00-05:00,16667.51,SL,-1.0
2023-12-27,LONG,16749.11,16723.47,2023-12-27 11:41:00-05:00,2023-12-27 11:42:00-05:00,16750.9,16723.47,16860.620000000003,2023-12-28 04:02:00-05:00,16723.47,SL,-1.0
