date,session,direction,fvg_upper,fvg_lower,fvg_formed_time_ny,entry_time_ny,entry_price,stop,target,target_type,exit_time_ny,exit_price,exit_reason,r_multiple,pnl_usd
2026-05-26,midnight,SHORT,29772.8,29767.6,2026-05-26 00:03,2026-05-26 00:07,29767.6,29775.8,29747.1,FIXED_2.5R,2026-05-26 00:13,29775.8,SL,-1.0,-1000.0
2026-05-27,midnight,LONG,30066.6,30060.7,2026-05-27 00:06,2026-05-27 00:14,30066.6,30056.4,30092.1,FIXED_2.5R,2026-05-27 00:15,30056.4,SL,-1.0,-1000.0
2026-05-28,midnight,SHORT,29770.9,29766.4,2026-05-28 00:00,2026-05-28 00:02,29766.4,29784.2,29721.9,FIXED_2.5R,2026-05-28 00:08,29784.2,SL,-1.0,-1000.0
2026-05-29,midnight,LONG,30230.3,30227.3,2026-05-29 00:07,2026-05-29 00:09,30230.3,30224.3,30245.3,FIXED_2.5R,2026-05-29 00:16,30245.3,TP,2.5,2500.0
2026-06-01,midnight,LONG,30532.0,30528.2,2026-06-01 00:01,2026-06-01 00:03,30532.0,30520.3,30561.25,FIXED_2.5R,2026-06-01 01:49,30561.25,TP,2.5,2500.0
2026-06-08,midnight,SHORT,29214.3,29194.8,2026-06-08 00:03,2026-06-08 00:16,29194.8,29221.2,29128.8,FIXED_2.5R,2026-06-08 00:39,29128.8,TP,2.5,2500.0
2026-06-09,midnight,LONG,29594.7,29578.3,2026-06-09 00:08,2026-06-09 01:01,29594.7,29570.0,29656.45,FIXED_2.5R,2026-06-09 02:07,29656.45,TP,2.5,2500.0
2026-06-10,midnight,SHORT,28994.6,28990.4,2026-06-10 00:01,2026-06-10 02:07,28990.4,29007.7,28947.15,FIXED_2.5R,2026-06-10 02:38,29007.7,SL,-1.0,-1000.0
2026-06-11,midnight,LONG,28740.1,28731.7,2026-06-11 00:06,2026-06-11 00:08,28740.1,28723.5,28781.6,FIXED_2.5R,2026-06-11 00:16,28723.5,SL,-1.0,-1000.0
2026-06-17,midnight,SHORT,30208.0,30204.8,2026-06-17 00:08,2026-06-17 00:10,30204.8,30211.3,30188.55,FIXED_2.5R,2026-06-17 00:16,30211.3,SL,-1.0,-1000.0
2026-06-19,midnight,SHORT,30261.3,30249.2,2026-06-19 00:01,2026-06-19 00:03,30249.2,30270.9,30194.95,FIXED_2.5R,2026-06-19 00:47,30194.95,TP,2.5,2500.0
2026-06-24,midnight,SHORT,29501.6,29493.4,2026-06-24 00:00,2026-06-24 00:36,29493.4,29508.9,29454.65,FIXED_2.5R,2026-06-24 00:40,29508.9,SL,-1.0,-1000.0
2026-06-26,midnight,SHORT,29136.6,29133.6,2026-06-26 00:18,2026-06-26 01:27,29133.6,29150.2,29092.1,FIXED_2.5R,2026-06-26 01:30,29150.2,SL,-1.0,-1000.0
2026-06-30,midnight,LONG,29909.8,29887.4,2026-06-30 00:01,2026-06-30 00:09,29909.8,29876.1,29994.05,FIXED_2.5R,2026-06-30 01:03,29994.05,TP,2.5,2500.0
2026-07-02,midnight,SHORT,29947.6,29941.8,2026-07-02 00:05,2026-07-02 00:07,29941.8,29953.6,29912.3,FIXED_2.5R,2026-07-02 00:11,29912.3,TP,2.5,2500.0
2026-07-07,midnight,SHORT,29433.5,29428.8,2026-07-07 00:16,2026-07-07 00:18,29428.8,29443.3,29392.55,FIXED_2.5R,2026-07-07 00:31,29443.3,SL,-1.0,-1000.0
2026-07-08,midnight,SHORT,29259.5,29254.0,2026-07-08 00:10,2026-07-08 00:23,29254.0,29267.3,29220.75,FIXED_2.5R,2026-07-08 00:31,29220.75,TP,2.5,2500.0
2026-07-13,midnight,SHORT,29499.6,29493.8,2026-07-13 00:00,2026-07-13 01:10,29493.8,29513.0,29445.8,FIXED_2.5R,2026-07-13 01:21,29445.8,TP,2.5,2500.0
2026-07-14,midnight,SHORT,29251.5,29248.0,2026-07-14 00:05,2026-07-14 00:22,29248.0,29267.3,29199.75,FIXED_2.5R,2026-07-14 00:27,29267.3,SL,-1.0,-1000.0
2026-07-16,midnight,SHORT,29567.6,29555.3,2026-07-16 00:08,2026-07-16 00:10,29555.3,29575.8,29504.05,FIXED_2.5R,2026-07-16 00:12,29575.8,SL,-1.0,-1000.0
2026-07-17,midnight,SHORT,28746.5,28734.5,2026-07-17 00:00,2026-07-17 11:55,28734.5,28757.7,28676.5,FIXED_2.5R,2026-07-17 11:57,28757.7,SL,-1.0,-1000.0
2026-07-20,midnight,LONG,28694.4,28690.0,2026-07-20 00:23,2026-07-20 01:09,28694.4,28681.8,28725.9,FIXED_2.5R,2026-07-20 01:10,28681.8,SL,-1.0,-1000.0
2026-07-23,midnight,SHORT,28969.7,28959.1,2026-07-23 00:00,2026-07-23 00:02,28959.1,28982.7,28900.1,FIXED_2.5R,2026-07-23 00:13,28982.7,SL,-1.0,-1000.0
2026-07-24,midnight,SHORT,28341.6,28338.4,2026-07-24 00:00,2026-07-24 00:03,28338.4,28345.4,28320.9,FIXED_2.5R,2026-07-24 00:05,28345.4,SL,-1.0,-1000.0
2026-07-28,midnight,SHORT,27895.6,27891.7,2026-07-28 00:07,2026-07-28 04:38,27891.7,27905.8,27856.45,FIXED_2.5R,2026-07-28 04:41,27905.8,SL,-1.0,-1000.0
2026-07-29,midnight,SHORT,27585.8,27567.0,2026-07-29 00:00,2026-07-29 00:02,27567.0,27592.1,27504.25,FIXED_2.5R,2026-07-29 00:38,27592.1,SL,-1.0,-1000.0
2026-07-30,midnight,SHORT,27410.3,27404.6,2026-07-30 00:06,2026-07-30 00:27,27404.6,27418.1,27370.85,FIXED_2.5R,2026-07-30 00:28,27418.1,SL,-1.0,-1000.0
2026-08-03,midnight,LONG,28560.4,28554.6,2026-08-03 00:15,2026-08-03 00:17,28560.4,28547.9,28591.65,FIXED_2.5R,2026-08-03 00:55,28547.9,SL,-1.0,-1000.0
2026-08-05,midnight,LONG,29787.6,29784.1,2026-08-05 00:07,2026-08-05 00:09,29787.6,29779.6,29807.6,FIXED_2.5R,2026-08-05 00:14,29779.6,SL,-1.0,-1000.0
2026-08-10,midnight,LONG,29793.4,29788.9,2026-08-10 00:08,2026-08-10 00:11,29793.4,29784.2,29816.4,FIXED_2.5R,2026-08-10 00:40,29784.2,SL,-1.0,-1000.0
2026-08-11,midnight,LONG,29754.6,29751.3,2026-08-11 00:10,2026-08-11 00:12,29754.6,29746.6,29774.6,FIXED_2.5R,2026-08-11 00:44,29746.6,SL,-1.0,-1000.0
2026-08-12,midnight,SHORT,29611.8,29608.3,2026-08-12 00:08,2026-08-12 00:10,29608.3,29614.5,29592.8,FIXED_2.5R,2026-08-12 00:24,29614.5,SL,-1.0,-1000.0
2026-08-14,midnight,LONG,30072.6,30069.6,2026-08-14 00:13,2026-08-14 00:15,30072.6,30066.9,30086.85,FIXED_2.5R,2026-08-14 00:32,30066.9,SL,-1.0,-1000.0
2026-08-18,midnight,SHORT,29820.8,29813.6,2026-08-18 00:00,2026-08-18 00:05,29813.6,29832.3,29766.85,FIXED_2.5R,2026-08-18 00:18,29832.3,SL,-1.0,-1000.0
2026-08-20,midnight,LONG,29566.1,29560.1,2026-08-20 00:04,2026-08-20 00:30,29566.1,29551.6,29602.35,FIXED_2.5R,2026-08-20 00:32,29551.6,SL,-1.0,-1000.0
2026-08-25,midnight,LONG,29111.8,29108.8,2026-08-25 00:01,2026-08-25 10:30,29111.8,29102.3,29135.55,FIXED_2.5R,2026-08-25 10:30,29102.3,SL,-1.0,-1000.0
