day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2022-07-21,LONG,12487.7,12388.3,2022-07-21 09:54:00-04:00,2022-07-21 09:55:00-04:00,12489.6,12388.3,12692.200000000003,2022-07-21 10:14:00-04:00,12388.3,SL,-1.0296
2022-07-22,LONG,12625.4,12542.2,2022-07-22 09:49:00-04:00,2022-07-22 09:50:00-04:00,12634.1,12542.2,12817.9,2022-07-22 10:00:00-04:00,12542.2,SL,-1.0326
2022-07-25,SHORT,12424.6,12338.5,2022-07-25 10:06:00-04:00,2022-07-25 10:07:00-04:00,12331.3,12424.6,12144.699999999997,2022-07-26 10:33:00-04:00,12144.699999999997,TP,1.9678
2022-07-26,SHORT,12270.8,12197.5,2022-07-26 10:34:00-04:00,2022-07-26 10:35:00-04:00,12149.5,12270.8,11906.900000000001,2022-07-26 19:50:00-04:00,12270.8,SL,-1.0247
2022-07-27,LONG,12360.0,12262.5,2022-07-27 09:45:00-04:00,2022-07-27 09:46:00-04:00,12361.5,12262.5,12559.5,2022-07-27 14:42:00-04:00,12559.5,TP,1.9697
2022-07-28,SHORT,12639.5,12501.7,2022-07-28 09:45:00-04:00,2022-07-28 09:46:00-04:00,12482.3,12639.5,12167.899999999998,2022-07-28 11:26:00-04:00,12639.5,SL,-1.0191
2022-07-29,LONG,12849.5,12730.4,2022-07-29 09:48:00-04:00,2022-07-29 09:49:00-04:00,12853.3,12730.4,13099.099999999999,2022-08-03 09:56:00-04:00,13099.099999999999,TP,1.9756
2022-08-03,LONG,13078.0,12979.3,2022-08-03 09:57:00-04:00,2022-08-03 09:58:00-04:00,13105.2,12979.3,13357.000000000004,2022-08-04 21:49:00-04:00,13357.000000000004,TP,1.9762
2022-08-04,LONG,13316.3,13233.8,2022-08-04 21:50:00-04:00,2022-08-04 21:51:00-04:00,13354.3,13233.8,13595.3,2022-08-05 08:30:00-04:00,13233.8,SL,-1.0249
2022-08-05,LONG,13196.3,13101.3,2022-08-05 10:02:00-04:00,2022-08-05 10:03:00-04:00,13210.7,13101.3,13429.500000000004,2022-08-05 11:26:00-04:00,13101.3,SL,-1.0274
2022-08-08,LONG,13362.4,13219.7,2022-08-08 09:50:00-04:00,2022-08-08 09:51:00-04:00,13381.8,13219.7,13705.999999999996,2022-08-08 11:42:00-04:00,13219.7,SL,-1.0185
2022-08-09,SHORT,13100.0,13026.0,2022-08-09 09:53:00-04:00,2022-08-09 09:54:00-04:00,13009.8,13100.0,12829.399999999998,2022-08-10 08:27:00-04:00,13100.0,SL,-1.0333
2022-08-10,SHORT,13342.0,13256.3,2022-08-10 10:19:00-04:00,2022-08-10 10:20:00-04:00,13245.1,13342.0,13051.300000000001,2022-08-10 11:01:00-04:00,13342.0,SL,-1.031
2022-08-11,LONG,13498.4,13442.9,2022-08-11 10:00:00-04:00,2022-08-11 10:01:00-04:00,13506.3,13442.9,13633.099999999999,2022-08-11 11:05:00-04:00,13442.9,SL,-1.0473
2022-08-12,LONG,13418.4,13345.8,2022-08-12 10:10:00-04:00,2022-08-12 10:11:00-04:00,13429.1,13345.8,13595.700000000003,2022-08-15 09:54:00-04:00,13595.700000000003,TP,1.964
2022-08-15,LONG,13594.8,13524.0,2022-08-15 09:55:00-04:00,2022-08-15 09:56:00-04:00,13605.1,13524.0,13767.300000000001,2022-08-16 10:33:00-04:00,13524.0,SL,-1.037
2022-08-16,SHORT,13648.9,13598.4,2022-08-16 10:34:00-04:00,2022-08-16 10:35:00-04:00,13515.4,13648.9,13248.4,2022-08-16 11:47:00-04:00,13648.9,SL,-1.0225
2022-08-17,SHORT,13546.4,13466.0,2022-08-17 10:14:00-04:00,2022-08-17 10:15:00-04:00,13464.4,13546.4,13300.4,2022-08-17 14:09:00-04:00,13546.4,SL,-1.0366
2022-08-18,SHORT,13479.6,13418.8,2022-08-18 10:00:00-04:00,2022-08-18 10:01:00-04:00,13410.9,13479.6,13273.499999999998,2022-08-18 10:40:00-04:00,13479.6,SL,-1.0437
2022-08-19,SHORT,13406.7,13323.9,2022-08-19 09:46:00-04:00,2022-08-19 09:47:00-04:00,13316.4,13406.7,13135.799999999997,2022-08-22 03:26:00-04:00,13135.799999999997,TP,1.9668
2022-08-22,SHORT,13075.3,13006.5,2022-08-22 09:49:00-04:00,2022-08-22 09:50:00-04:00,13001.2,13075.3,12853.000000000004,2022-08-23 02:11:00-04:00,12853.000000000004,TP,1.9595
2022-08-23,LONG,12935.9,12851.7,2022-08-23 09:50:00-04:00,2022-08-23 09:51:00-04:00,12956.6,12851.7,13166.4,2022-08-23 21:43:00-04:00,12851.7,SL,-1.0286
2022-08-24,LONG,12892.2,12840.7,2022-08-24 09:51:00-04:00,2022-08-24 09:52:00-04:00,12899.2,12840.7,13016.2,2022-08-25 02:16:00-04:00,13016.2,TP,1.9487
2022-08-25,SHORT,12999.6,12953.5,2022-08-25 09:50:00-04:00,2022-08-25 09:51:00-04:00,12950.8,12999.6,12853.199999999997,2022-08-25 09:55:00-04:00,12999.6,SL,-1.0615
2022-08-26,SHORT,13147.3,13103.7,2022-08-26 09:47:00-04:00,2022-08-26 09:48:00-04:00,13100.3,13147.3,13006.3,2022-08-26 10:02:00-04:00,13006.3,TP,1.9362
2022-08-29,SHORT,12595.9,12470.3,2022-08-29 10:52:00-04:00,2022-08-29 10:53:00-04:00,12470.0,12595.9,12218.2,2022-08-29 13:46:00-04:00,12595.9,SL,-1.0238
2022-08-30,SHORT,12577.6,12492.5,2022-08-30 09:46:00-04:00,2022-08-30 09:47:00-04:00,12474.7,12577.6,12268.900000000001,2022-08-30 10:47:00-04:00,12268.900000000001,TP,1.9708
2022-08-31,LONG,12481.7,12381.8,2022-08-31 09:47:00-04:00,2022-08-31 09:48:00-04:00,12484.5,12381.8,12689.900000000001,2022-08-31 10:28:00-04:00,12381.8,SL,-1.0292
2022-09-01,SHORT,12213.9,12131.5,2022-09-01 10:02:00-04:00,2022-09-01 10:03:00-04:00,12111.7,12213.9,11907.300000000003,2022-09-01 15:07:00-04:00,12213.9,SL,-1.0294
2022-09-02,SHORT,12405.4,12282.6,2022-09-02 10:00:00-04:00,2022-09-02 10:01:00-04:00,12279.6,12405.4,12028.000000000002,2022-09-02 10:30:00-04:00,12405.4,SL,-1.0238
2022-09-05,LONG,12137.6,12098.7,2022-09-05 10:10:00-04:00,2022-09-05 10:11:00-04:00,12140.7,12098.7,12224.7,2022-09-05 21:06:00-04:00,12224.7,TP,1.9286
2022-09-06,SHORT,12162.3,12071.0,2022-09-06 09:47:00-04:00,2022-09-06 09:48:00-04:00,12058.2,12162.3,11850.000000000004,2022-09-07 12:41:00-04:00,12162.3,SL,-1.0288
2022-09-07,LONG,12119.8,12031.7,2022-09-07 12:42:00-04:00,2022-09-07 12:43:00-04:00,12162.8,12031.7,12424.999999999996,2022-09-09 03:13:00-04:00,12424.999999999996,TP,1.9771
2022-09-09,LONG,12476.4,12411.9,2022-09-09 09:47:00-04:00,2022-09-09 09:48:00-04:00,12478.4,12411.9,12611.4,2022-09-11 18:30:00-04:00,12611.4,TP,1.9549
2022-09-12,LONG,12701.5,12643.5,2022-09-12 09:52:00-04:00,2022-09-12 09:53:00-04:00,12708.0,12643.5,12837.0,2022-09-13 07:07:00-04:00,12837.0,TP,1.9535
2022-09-13,SHORT,12431.1,12327.1,2022-09-13 09:56:00-04:00,2022-09-13 09:57:00-04:00,12325.5,12431.1,12114.3,2022-09-13 15:11:00-04:00,12114.3,TP,1.9716
2022-09-14,LONG,12110.5,12026.5,2022-09-14 09:45:00-04:00,2022-09-14 09:46:00-04:00,12121.9,12026.5,12312.699999999999,2022-09-14 10:30:00-04:00,12026.5,SL,-1.0314
2022-09-15,LONG,12105.0,12038.6,2022-09-15 09:49:00-04:00,2022-09-15 09:50:00-04:00,12130.4,12038.6,12313.999999999998,2022-09-15 10:29:00-04:00,12038.6,SL,-1.0327
2022-09-16,SHORT,11800.7,11735.2,2022-09-16 09:48:00-04:00,2022-09-16 09:49:00-04:00,11735.0,11800.7,11603.599999999999,2022-09-16 10:13:00-04:00,11800.7,SL,-1.0457
2022-09-19,LONG,11837.0,11748.5,2022-09-19 09:45:00-04:00,2022-09-19 09:46:00-04:00,11846.6,11748.5,12042.800000000001,2022-09-21 14:04:00-04:00,11748.5,SL,-1.0306
2022-09-21,SHORT,11908.4,11871.2,2022-09-21 14:05:00-04:00,2022-09-21 14:06:00-04:00,11752.2,11908.4,11439.800000000003,2022-09-21 14:34:00-04:00,11908.4,SL,-1.0192
2022-09-22,SHORT,11613.8,11517.0,2022-09-22 09:53:00-04:00,2022-09-22 09:54:00-04:00,11514.7,11613.8,11316.500000000004,2022-09-22 15:47:00-04:00,11613.8,SL,-1.0303
2022-09-23,SHORT,11403.7,11318.1,2022-09-23 09:50:00-04:00,2022-09-23 09:51:00-04:00,11305.3,11403.7,11108.499999999996,2022-09-26 09:50:00-04:00,11403.7,SL,-1.0305
2022-09-26,LONG,11395.8,11277.5,2022-09-26 09:51:00-04:00,2022-09-26 09:52:00-04:00,11409.2,11277.5,11672.600000000002,2022-09-26 12:25:00-04:00,11277.5,SL,-1.0228
2022-09-27,SHORT,11502.5,11397.3,2022-09-27 10:00:00-04:00,2022-09-27 10:01:00-04:00,11384.3,11502.5,11147.899999999998,2022-09-27 22:12:00-04:00,11147.899999999998,TP,1.9746
2022-09-28,LONG,11279.3,11203.0,2022-09-28 09:51:00-04:00,2022-09-28 09:52:00-04:00,11281.6,11203.0,11438.800000000001,2022-09-28 12:16:00-04:00,11438.800000000001,TP,1.9618
2022-09-29,SHORT,11337.7,11201.0,2022-09-29 09:47:00-04:00,2022-09-29 09:48:00-04:00,11198.5,11337.7,10920.099999999999,2022-10-02 19:52:00-04:00,10920.099999999999,TP,1.9784
2022-10-03,LONG,11066.5,10980.7,2022-10-03 10:00:00-04:00,2022-10-03 10:01:00-04:00,11074.5,10980.7,11262.099999999999,2022-10-03 14:28:00-04:00,11262.099999999999,TP,1.968
2022-10-04,LONG,11511.7,11452.0,2022-10-04 09:48:00-04:00,2022-10-04 09:49:00-04:00,11519.0,11452.0,11653.0,2022-10-05 04:29:00-04:00,11452.0,SL,-1.0448
2022-10-05,SHORT,11476.3,11404.9,2022-10-05 10:00:00-04:00,2022-10-05 10:01:00-04:00,11395.8,11476.3,11234.8,2022-10-05 12:18:00-04:00,11476.3,SL,-1.0373
2022-10-06,SHORT,11660.1,11529.0,2022-10-06 10:01:00-04:00,2022-10-06 10:02:00-04:00,11514.0,11660.1,11221.8,2022-10-07 09:44:00-04:00,11221.8,TP,1.9795
2022-10-07,SHORT,11290.1,11206.6,2022-10-07 09:49:00-04:00,2022-10-07 09:50:00-04:00,11199.8,11290.1,11019.199999999997,2022-10-07 15:24:00-04:00,11019.199999999997,TP,1.9668
2022-10-10,SHORT,11067.4,10966.3,2022-10-10 09:53:00-04:00,2022-10-10 09:54:00-04:00,10953.6,11067.4,10726.000000000002,2022-10-11 15:11:00-04:00,10726.000000000002,TP,1.9736
2022-10-11,SHORT,10892.4,10809.1,2022-10-11 15:12:00-04:00,2022-10-11 15:13:00-04:00,10741.4,10892.4,10439.4,2022-10-12 02:01:00-04:00,10892.4,SL,-1.0199
2022-10-13,LONG,10506.5,10438.2,2022-10-13 09:46:00-04:00,2022-10-13 09:47:00-04:00,10514.0,10438.2,10665.599999999999,2022-10-13 11:06:00-04:00,10665.599999999999,TP,1.9604
2022-10-14,SHORT,11161.3,11055.7,2022-10-14 09:45:00-04:00,2022-10-14 09:46:00-04:00,11022.5,11161.3,10744.900000000001,2022-10-14 12:15:00-04:00,10744.900000000001,TP,1.9784
2022-10-17,LONG,11070.5,10956.0,2022-10-17 10:14:00-04:00,2022-10-17 10:15:00-04:00,11085.0,10956.0,11343.0,2022-10-18 08:38:00-04:00,11343.0,TP,1.9767
2022-10-18,SHORT,11388.3,11304.5,2022-10-18 09:45:00-04:00,2022-10-18 09:46:00-04:00,11298.9,11388.3,11120.1,2022-10-18 11:12:00-04:00,11120.1,TP,1.9664
2022-10-19,LONG,11170.6,11068.6,2022-10-19 10:15:00-04:00,2022-10-19 10:16:00-04:00,11184.8,11068.6,11417.199999999997,2022-10-19 12:46:00-04:00,11068.6,SL,-1.0258
2022-10-20,LONG,11123.4,11052.2,2022-10-20 09:45:00-04:00,2022-10-20 09:46:00-04:00,11139.4,11052.2,11313.799999999997,2022-10-20 13:49:00-04:00,11052.2,SL,-1.0344
2022-10-21,LONG,11047.6,10955.7,2022-10-21 09:45:00-04:00,2022-10-21 09:46:00-04:00,11072.3,10955.7,11305.499999999996,2022-10-21 15:18:00-04:00,11305.499999999996,TP,1.9743
2022-10-24,LONG,11360.5,11263.3,2022-10-24 09:45:00-04:00,2022-10-24 09:46:00-04:00,11371.1,11263.3,11586.700000000003,2022-10-24 10:02:00-04:00,11263.3,SL,-1.0278
2022-10-25,LONG,11534.4,11479.7,2022-10-25 09:45:00-04:00,2022-10-25 09:46:00-04:00,11546.0,11479.7,11678.599999999999,2022-10-25 15:27:00-04:00,11678.599999999999,TP,1.9548
2022-10-26,LONG,11472.8,11397.8,2022-10-26 09:48:00-04:00,2022-10-26 09:49:00-04:00,11493.3,11397.8,11684.3,2022-10-27 04:07:00-04:00,11397.8,SL,-1.0314
2022-10-27,SHORT,11428.3,11333.0,2022-10-27 09:48:00-04:00,2022-10-27 09:49:00-04:00,11326.3,11428.3,11122.3,2022-10-27 18:30:00-04:00,11122.3,TP,1.9706
2022-10-28,LONG,11328.6,11172.1,2022-10-28 10:25:00-04:00,2022-10-28 10:26:00-04:00,11336.5,11172.1,11665.3,2022-11-02 12:29:00-04:00,11172.1,SL,-1.0182
2022-11-02,SHORT,11308.4,11239.8,2022-11-02 12:30:00-04:00,2022-11-02 12:31:00-04:00,11175.6,11308.4,10910.000000000002,2022-11-02 14:00:00-04:00,11308.4,SL,-1.0226
2022-11-03,SHORT,10816.2,10755.5,2022-11-03 09:45:00-04:00,2022-11-03 09:46:00-04:00,10734.7,10816.2,10571.7,2022-11-03 10:45:00-04:00,10816.2,SL,-1.0368
2022-11-04,LONG,10926.9,10705.4,2022-11-04 10:41:00-04:00,2022-11-04 10:42:00-04:00,10929.7,10705.4,11378.300000000003,2022-11-04 11:50:00-04:00,10705.4,SL,-1.0134
2022-11-07,SHORT,10937.7,10834.1,2022-11-07 09:48:00-05:00,2022-11-07 09:49:00-05:00,10831.7,10937.7,10619.7,2022-11-07 14:14:00-05:00,10937.7,SL,-1.0283
2022-11-08,SHORT,11052.2,10984.6,2022-11-08 09:45:00-05:00,2022-11-08 09:46:00-05:00,10980.7,11052.2,10837.7,2022-11-08 09:54:00-05:00,11052.2,SL,-1.042
2022-11-09,LONG,10987.3,10938.3,2022-11-09 09:45:00-05:00,2022-11-09 09:46:00-05:00,11007.2,10938.3,11145.000000000004,2022-11-09 09:57:00-05:00,10938.3,SL,-1.0435
2022-11-10,LONG,11363.8,11239.2,2022-11-10 09:53:00-05:00,2022-11-10 09:54:00-05:00,11367.8,11239.2,11624.999999999996,2022-11-10 18:30:00-05:00,11624.999999999996,TP,1.9767
2022-11-11,LONG,11615.2,11541.1,2022-11-11 09:45:00-05:00,2022-11-11 09:46:00-05:00,11616.6,11541.1,11767.6,2022-11-11 13:10:00-05:00,11767.6,TP,1.9603
2022-11-14,SHORT,11757.7,11692.3,2022-11-14 09:45:00-05:00,2022-11-14 09:46:00-05:00,11686.4,11757.7,11543.799999999997,2022-11-14 10:07:00-05:00,11757.7,SL,-1.0421
2022-11-15,SHORT,12036.4,11978.0,2022-11-15 09:46:00-05:00,2022-11-15 09:47:00-05:00,11971.9,12036.4,11842.9,2022-11-15 13:23:00-05:00,11842.9,TP,1.9535
2022-11-16,SHORT,11808.2,11766.2,2022-11-16 09:46:00-05:00,2022-11-16 09:47:00-05:00,11747.5,11808.2,11626.099999999999,2022-11-17 06:38:00-05:00,11626.099999999999,TP,1.9506
2022-11-17,LONG,11586.4,11516.9,2022-11-17 09:45:00-05:00,2022-11-17 09:46:00-05:00,11595.4,11516.9,11752.4,2022-11-18 05:38:00-05:00,11752.4,TP,1.9618
2022-11-18,SHORT,11815.2,11722.5,2022-11-18 09:48:00-05:00,2022-11-18 09:49:00-05:00,11714.3,11815.2,11512.499999999996,2022-11-22 03:42:00-05:00,11512.499999999996,TP,1.9703
2022-11-22,LONG,11606.2,11506.1,2022-11-22 10:48:00-05:00,2022-11-22 10:49:00-05:00,11613.7,11506.1,11828.900000000001,2022-11-23 09:54:00-05:00,11828.900000000001,TP,1.9721
2022-11-23,LONG,11779.4,11723.5,2022-11-23 09:55:00-05:00,2022-11-23 09:56:00-05:00,11813.6,11723.5,11993.800000000001,2022-11-23 12:57:00-05:00,11723.5,SL,-1.0333
2022-11-24,SHORT,11897.7,11881.1,2022-11-24 09:52:00-05:00,2022-11-24 09:53:00-05:00,11879.9,11897.7,11844.299999999997,2022-11-24 10:57:00-05:00,11897.7,SL,-1.1685
2022-11-25,LONG,11793.8,11746.3,2022-11-25 10:11:00-05:00,2022-11-25 10:12:00-05:00,11794.8,11746.3,11891.8,2022-11-27 18:30:00-05:00,11746.3,SL,-1.0619
2022-11-28,LONG,11763.8,11678.3,2022-11-28 09:45:00-05:00,2022-11-28 09:46:00-05:00,11767.4,11678.3,11945.6,2022-11-28 10:25:00-05:00,11678.3,SL,-1.0337
2022-11-29,SHORT,11612.0,11565.3,2022-11-29 09:45:00-05:00,2022-11-29 09:46:00-05:00,11564.0,11612.0,11468.0,2022-11-29 10:30:00-05:00,11612.0,SL,-1.0625
2022-11-30,SHORT,11564.8,11503.5,2022-11-30 11:04:00-05:00,2022-11-30 11:05:00-05:00,11499.5,11564.8,11368.900000000001,2022-11-30 13:30:00-05:00,11564.8,SL,-1.0459
2022-12-01,LONG,12087.3,12015.7,2022-12-01 09:45:00-05:00,2022-12-01 09:46:00-05:00,12095.0,12015.7,12253.599999999999,2022-12-01 10:12:00-05:00,12015.7,SL,-1.0378
2022-12-02,LONG,11900.2,11830.4,2022-12-02 10:12:00-05:00,2022-12-02 10:13:00-05:00,11907.7,11830.4,12062.300000000003,2022-12-05 12:03:00-05:00,11830.4,SL,-1.0388
2022-12-05,SHORT,11961.2,11901.1,2022-12-05 12:04:00-05:00,2022-12-05 12:05:00-05:00,11832.2,11961.2,11574.2,2022-12-06 12:17:00-05:00,11574.2,TP,1.9767
2022-12-06,SHORT,11795.4,11712.7,2022-12-06 12:18:00-05:00,2022-12-06 12:19:00-05:00,11574.5,11795.4,11132.7,2022-12-13 07:48:00-05:00,11795.4,SL,-1.0136
2022-12-13,SHORT,12181.5,12068.5,2022-12-13 10:07:00-05:00,2022-12-13 10:08:00-05:00,12046.3,12181.5,11775.899999999998,2022-12-13 12:19:00-05:00,11775.899999999998,TP,1.9778
2022-12-14,LONG,11888.0,11816.7,2022-12-14 09:57:00-05:00,2022-12-14 09:58:00-05:00,11891.0,11816.7,12039.599999999999,2022-12-14 14:00:00-05:00,11816.7,SL,-1.0404
2022-12-15,SHORT,11601.0,11506.4,2022-12-15 09:46:00-05:00,2022-12-15 09:47:00-05:00,11505.0,11601.0,11313.0,2022-12-15 13:06:00-05:00,11313.0,TP,1.9688
2022-12-16,LONG,11347.5,11296.4,2022-12-16 09:49:00-05:00,2022-12-16 09:50:00-05:00,11377.6,11296.4,11540.000000000002,2022-12-16 10:06:00-05:00,11296.4,SL,-1.0369
2022-12-19,SHORT,11250.9,11177.4,2022-12-19 09:47:00-05:00,2022-12-19 09:48:00-05:00,11171.8,11250.9,11013.599999999999,2022-12-19 22:11:00-05:00,11013.599999999999,TP,1.9621
2022-12-20,SHORT,11043.4,10976.6,2022-12-20 09:45:00-05:00,2022-12-20 09:46:00-05:00,10972.9,11043.4,10831.9,2022-12-20 09:57:00-05:00,11043.4,SL,-1.0426
2022-12-21,LONG,11133.4,11076.1,2022-12-21 09:47:00-05:00,2022-12-21 09:48:00-05:00,11140.8,11076.1,11270.199999999997,2022-12-21 11:10:00-05:00,11270.199999999997,TP,1.9536
2022-12-22,SHORT,11104.3,11001.2,2022-12-22 09:45:00-05:00,2022-12-22 09:46:00-05:00,10990.2,11104.3,10762.000000000004,2022-12-28 10:56:00-05:00,10762.000000000004,TP,1.9737
2022-12-28,SHORT,10900.9,10767.1,2022-12-28 10:57:00-05:00,2022-12-28 10:58:00-05:00,10755.1,10900.9,10463.500000000002,2022-12-29 10:15:00-05:00,10900.9,SL,-1.0206
2022-12-29,LONG,10876.7,10764.8,2022-12-29 10:16:00-05:00,2022-12-29 10:17:00-05:00,10906.8,10764.8,11190.8,2023-01-03 12:47:00-05:00,10764.8,SL,-1.0211
2023-01-03,SHORT,11096.9,10987.9,2023-01-03 12:48:00-05:00,2023-01-03 12:49:00-05:00,10769.8,11096.9,10115.599999999999,2023-01-08 23:44:00-05:00,11096.9,SL,-1.0092
2023-01-09,LONG,11174.4,11123.9,2023-01-09 09:45:00-05:00,2023-01-09 09:46:00-05:00,11183.4,11123.9,11302.4,2023-01-09 11:12:00-05:00,11302.4,TP,1.9496
2023-01-10,LONG,11175.0,11067.6,2023-01-10 10:12:00-05:00,2023-01-10 10:13:00-05:00,11190.3,11067.6,11435.699999999997,2023-01-10 10:44:00-05:00,11067.6,SL,-1.0244
2023-01-11,LONG,11288.6,11222.3,2023-01-11 10:09:00-05:00,2023-01-11 10:10:00-05:00,11290.1,11222.3,11425.700000000003,2023-01-12 07:57:00-05:00,11425.700000000003,TP,1.9558
2023-01-12,SHORT,11450.6,11288.9,2023-01-12 09:45:00-05:00,2023-01-12 09:46:00-05:00,11284.9,11450.6,10953.499999999998,2023-01-12 12:16:00-05:00,11450.6,SL,-1.0181
2023-01-13,LONG,11399.7,11350.6,2023-01-13 10:00:00-05:00,2023-01-13 10:01:00-05:00,11411.5,11350.6,11533.3,2023-01-13 15:35:00-05:00,11533.3,TP,1.9507
2023-01-16,SHORT,11548.7,11526.2,2023-01-16 10:10:00-05:00,2023-01-16 10:11:00-05:00,11525.4,11548.7,11478.799999999997,2023-01-17 00:15:00-05:00,11478.799999999997,TP,1.8712
2023-01-17,LONG,11559.5,11489.1,2023-01-17 10:00:00-05:00,2023-01-17 10:01:00-05:00,11574.8,11489.1,11746.199999999997,2023-01-18 11:25:00-05:00,11489.1,SL,-1.035
2023-01-18,SHORT,11667.3,11613.1,2023-01-18 11:26:00-05:00,2023-01-18 11:27:00-05:00,11514.0,11667.3,11207.400000000001,2023-01-23 08:20:00-05:00,11667.3,SL,-1.0196
2023-01-23,LONG,11698.4,11619.6,2023-01-23 09:45:00-05:00,2023-01-23 09:46:00-05:00,11700.4,11619.6,11861.999999999998,2023-01-23 11:04:00-05:00,11861.999999999998,TP,1.9629
2023-01-24,LONG,11850.6,11789.6,2023-01-24 09:46:00-05:00,2023-01-24 09:47:00-05:00,11861.6,11789.6,12005.6,2023-01-24 10:06:00-05:00,11789.6,SL,-1.0417
2023-01-25,SHORT,11673.5,11609.0,2023-01-25 09:53:00-05:00,2023-01-25 09:54:00-05:00,11608.0,11673.5,11477.0,2023-01-25 11:19:00-05:00,11673.5,SL,-1.0458
2023-01-26,SHORT,12026.5,11954.2,2023-01-26 09:49:00-05:00,2023-01-26 09:50:00-05:00,11947.5,12026.5,11789.5,2023-01-26 15:24:00-05:00,12026.5,SL,-1.038
2023-01-27,LONG,12057.0,11995.5,2023-01-27 09:45:00-05:00,2023-01-27 09:46:00-05:00,12063.7,11995.5,12200.100000000002,2023-01-27 13:37:00-05:00,12200.100000000002,TP,1.956
2023-01-30,LONG,12066.5,12016.5,2023-01-30 09:46:00-05:00,2023-01-30 09:47:00-05:00,12066.3,12016.5,12165.899999999998,2023-01-30 10:23:00-05:00,12016.5,SL,-1.0602
2023-01-31,LONG,11995.2,11927.2,2023-01-31 09:48:00-05:00,2023-01-31 09:49:00-05:00,11998.4,11927.2,12140.799999999997,2023-02-01 14:07:00-05:00,12140.799999999997,TP,1.9579
2023-02-01,LONG,12115.1,12061.1,2023-02-01 14:08:00-05:00,2023-02-01 14:09:00-05:00,12155.8,12061.1,12345.199999999997,2023-02-01 14:31:00-05:00,12061.1,SL,-1.0317
2023-02-02,LONG,12695.4,12631.4,2023-02-02 09:48:00-05:00,2023-02-02 09:49:00-05:00,12696.4,12631.4,12826.4,2023-02-02 09:59:00-05:00,12631.4,SL,-1.0462
2023-02-03,LONG,12653.3,12520.8,2023-02-03 09:46:00-05:00,2023-02-03 09:47:00-05:00,12674.8,12520.8,12982.8,2023-02-05 18:03:00-05:00,12520.8,SL,-1.0195
2023-02-06,LONG,12530.0,12467.5,2023-02-06 10:02:00-05:00,2023-02-06 10:03:00-05:00,12535.5,12467.5,12671.5,2023-02-06 10:20:00-05:00,12467.5,SL,-1.0441
2023-02-07,SHORT,12506.3,12454.8,2023-02-07 10:00:00-05:00,2023-02-07 10:01:00-05:00,12451.6,12506.3,12342.200000000003,2023-02-07 11:08:00-05:00,12506.3,SL,-1.0548
2023-02-08,SHORT,12716.0,12648.4,2023-02-08 09:53:00-05:00,2023-02-08 09:54:00-05:00,12640.5,12716.0,12489.5,2023-02-08 11:26:00-05:00,12489.5,TP,1.9603
2023-02-09,SHORT,12692.6,12603.1,2023-02-09 10:27:00-05:00,2023-02-09 10:28:00-05:00,12593.1,12692.6,12394.1,2023-02-09 15:04:00-05:00,12394.1,TP,1.9698
2023-02-10,SHORT,12356.8,12275.8,2023-02-10 10:02:00-05:00,2023-02-10 10:03:00-05:00,12270.3,12356.8,12097.3,2023-02-10 10:11:00-05:00,12356.8,SL,-1.0347
2023-02-13,LONG,12397.1,12320.3,2023-02-13 09:50:00-05:00,2023-02-13 09:51:00-05:00,12401.3,12320.3,12563.3,2023-02-14 06:02:00-05:00,12563.3,TP,1.963
2023-02-14,LONG,12478.9,12360.0,2023-02-14 09:45:00-05:00,2023-02-14 09:46:00-05:00,12502.6,12360.0,12787.800000000001,2023-02-17 01:22:00-05:00,12360.0,SL,-1.021
2023-02-17,SHORT,12391.6,12315.3,2023-02-17 09:45:00-05:00,2023-02-17 09:46:00-05:00,12296.1,12391.6,12105.1,2023-02-21 14:02:00-05:00,12105.1,TP,1.9686
2023-02-21,SHORT,12264.0,12196.5,2023-02-21 14:03:00-05:00,2023-02-21 14:04:00-05:00,12103.0,12264.0,11781.0,2023-03-03 14:09:00-05:00,12264.0,SL,-1.0186
2023-03-03,LONG,12127.7,12094.2,2023-03-03 14:10:00-05:00,2023-03-03 14:11:00-05:00,12265.7,12094.2,12608.7,2023-03-09 13:50:00-05:00,12094.2,SL,-1.0175
2023-03-09,SHORT,12280.3,12220.0,2023-03-09 13:51:00-05:00,2023-03-09 13:52:00-05:00,12114.8,12280.3,11783.8,2023-03-13 08:38:00-04:00,11783.8,TP,1.9819
2023-03-13,LONG,11804.6,11694.8,2023-03-13 09:48:00-04:00,2023-03-13 09:49:00-04:00,11827.6,11694.8,12093.200000000003,2023-03-14 09:30:00-04:00,12093.200000000003,TP,1.9774
2023-03-14,LONG,12151.2,12071.7,2023-03-14 10:22:00-04:00,2023-03-14 10:23:00-04:00,12162.9,12071.7,12345.299999999997,2023-03-14 14:08:00-04:00,12071.7,SL,-1.0329
2023-03-15,SHORT,12144.7,12065.3,2023-03-15 10:01:00-04:00,2023-03-15 10:02:00-04:00,12065.0,12144.7,11905.599999999999,2023-03-15 11:41:00-04:00,12144.7,SL,-1.0376
2023-03-16,LONG,12252.3,12186.8,2023-03-16 09:53:00-04:00,2023-03-16 09:54:00-04:00,12257.3,12186.8,12398.3,2023-03-16 10:55:00-04:00,12398.3,TP,1.9574
