day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2023-03-24,LONG,12725.5,12626.2,2023-03-24 12:01:00-04:00,2023-03-24 12:02:00-04:00,12729.2,12626.2,13038.2,2023-03-28 09:33:00-04:00,12626.2,SL,-1.0194
2023-03-28,LONG,12665.1,12571.6,2023-03-28 20:45:00-04:00,2023-03-28 20:46:00-04:00,12666.5,12571.6,12951.199999999999,2023-03-30 08:38:00-04:00,12951.199999999999,TP,2.9789
2023-03-30,LONG,12967.2,12928.2,2023-03-30 09:59:00-04:00,2023-03-30 10:00:00-04:00,12970.5,12928.2,13097.399999999998,2023-03-30 10:12:00-04:00,12928.2,SL,-1.0473
2023-03-31,LONG,13032.2,12971.5,2023-03-31 09:46:00-04:00,2023-03-31 09:47:00-04:00,13032.6,12971.5,13215.900000000001,2023-04-04 05:41:00-04:00,13215.900000000001,TP,2.9673
2023-04-04,LONG,13189.4,13127.0,2023-04-04 10:00:00-04:00,2023-04-04 10:01:00-04:00,13208.3,13127.0,13452.199999999997,2023-04-04 11:09:00-04:00,13127.0,SL,-1.0246
2023-04-06,LONG,12909.2,12854.4,2023-04-06 10:02:00-04:00,2023-04-06 10:03:00-04:00,12911.2,12854.4,13081.600000000004,2023-04-06 14:16:00-04:00,13081.600000000004,TP,2.9648
2023-04-10,LONG,12947.3,12890.7,2023-04-10 11:06:00-04:00,2023-04-10 11:07:00-04:00,12949.0,12890.7,13123.899999999998,2023-04-12 08:33:00-04:00,13123.899999999998,TP,2.9657
2023-04-13,LONG,12981.4,12921.0,2023-04-13 10:05:00-04:00,2023-04-13 10:06:00-04:00,12983.9,12921.0,13172.599999999999,2023-04-18 05:20:00-04:00,13172.599999999999,TP,2.9682
2023-04-18,LONG,13193.0,13168.1,2023-04-18 09:47:00-04:00,2023-04-18 09:48:00-04:00,13196.9,13168.1,13283.299999999997,2023-04-18 09:58:00-04:00,13168.1,SL,-1.0694
2023-04-19,LONG,13042.9,12991.2,2023-04-19 10:39:00-04:00,2023-04-19 10:40:00-04:00,13046.0,12991.2,13210.399999999998,2023-04-20 03:36:00-04:00,12991.2,SL,-1.0365
2023-04-20,LONG,13023.5,12958.8,2023-04-20 09:45:00-04:00,2023-04-20 09:46:00-04:00,13025.8,12958.8,13226.8,2023-04-20 15:16:00-04:00,12958.8,SL,-1.0299
2023-04-21,LONG,12987.9,12953.6,2023-04-21 10:26:00-04:00,2023-04-21 10:27:00-04:00,12990.5,12953.6,13101.199999999999,2023-04-21 10:41:00-04:00,12953.6,SL,-1.0542
2023-04-26,LONG,12879.9,12822.6,2023-04-26 09:58:00-04:00,2023-04-26 09:59:00-04:00,12883.7,12822.6,13067.000000000002,2023-04-26 10:22:00-04:00,12822.6,SL,-1.0327
2023-04-27,LONG,12977.7,12940.0,2023-04-27 10:09:00-04:00,2023-04-27 10:10:00-04:00,12977.8,12940.0,13091.199999999997,2023-04-27 12:43:00-04:00,13091.199999999997,TP,2.9471
2023-04-28,LONG,13169.9,13099.7,2023-04-28 10:09:00-04:00,2023-04-28 10:10:00-04:00,13170.0,13099.7,13380.899999999998,2023-05-02 10:37:00-04:00,13099.7,SL,-1.0284
2023-05-03,LONG,13153.7,13120.1,2023-05-03 09:45:00-04:00,2023-05-03 09:46:00-04:00,13162.2,13120.1,13288.500000000002,2023-05-03 11:02:00-04:00,13120.1,SL,-1.0475
2023-05-04,LONG,13018.7,12969.1,2023-05-04 11:09:00-04:00,2023-05-04 11:10:00-04:00,13022.7,12969.1,13183.500000000002,2023-05-04 11:51:00-04:00,12969.1,SL,-1.0373
2023-05-05,LONG,13104.0,13059.0,2023-05-05 09:49:00-04:00,2023-05-05 09:50:00-04:00,13111.6,13059.0,13269.400000000001,2023-05-05 14:44:00-04:00,13269.400000000001,TP,2.962
2023-05-08,LONG,13251.3,13213.0,2023-05-08 11:46:00-04:00,2023-05-08 11:47:00-04:00,13252.3,13213.0,13370.199999999997,2023-05-09 09:14:00-04:00,13213.0,SL,-1.0509
2023-05-09,LONG,13239.0,13217.9,2023-05-09 09:56:00-04:00,2023-05-09 09:57:00-04:00,13239.9,13217.9,13305.9,2023-05-09 10:29:00-04:00,13217.9,SL,-1.0909
2023-05-10,LONG,13360.8,13266.2,2023-05-10 10:06:00-04:00,2023-05-10 10:07:00-04:00,13365.9,13266.2,13664.999999999996,2023-05-10 10:46:00-04:00,13266.2,SL,-1.0201
2023-05-11,LONG,13377.7,13323.2,2023-05-11 11:28:00-04:00,2023-05-11 11:29:00-04:00,13379.0,13323.2,13546.399999999998,2023-05-12 11:27:00-04:00,13323.2,SL,-1.0358
2023-05-15,LONG,13368.5,13341.4,2023-05-15 09:45:00-04:00,2023-05-15 09:46:00-04:00,13372.9,13341.4,13467.4,2023-05-15 09:51:00-04:00,13341.4,SL,-1.0635
2023-05-16,LONG,13455.9,13388.1,2023-05-16 09:45:00-04:00,2023-05-16 09:46:00-04:00,13461.0,13388.1,13679.699999999999,2023-05-18 10:06:00-04:00,13679.699999999999,TP,2.9726
2023-05-18,LONG,13660.9,13604.4,2023-05-18 10:07:00-04:00,2023-05-18 10:08:00-04:00,13679.9,13604.4,13906.4,2023-05-18 18:14:00-04:00,13906.4,TP,2.9735
2023-05-22,LONG,13882.0,13806.0,2023-05-22 09:49:00-04:00,2023-05-22 09:50:00-04:00,13886.1,13806.0,14126.400000000001,2023-05-23 08:50:00-04:00,13806.0,SL,-1.025
2023-05-23,LONG,13827.4,13783.5,2023-05-23 09:51:00-04:00,2023-05-23 09:52:00-04:00,13827.2,13783.5,13958.300000000003,2023-05-23 12:35:00-04:00,13783.5,SL,-1.0458
2023-05-24,LONG,13636.1,13582.5,2023-05-24 15:20:00-04:00,2023-05-24 15:21:00-04:00,13636.3,13582.5,13797.699999999997,2023-05-24 18:01:00-04:00,13797.699999999997,TP,2.9628
2023-05-25,LONG,13929.2,13828.0,2023-05-25 11:12:00-04:00,2023-05-25 11:13:00-04:00,13931.7,13828.0,14242.800000000003,2023-05-26 11:43:00-04:00,14242.800000000003,TP,2.9807
2023-05-26,LONG,14054.0,13979.8,2023-05-26 11:44:00-04:00,2023-05-26 11:45:00-04:00,14248.2,13979.8,15053.400000000005,2023-06-15 10:06:00-04:00,15053.400000000005,TP,2.9925
2023-06-15,LONG,15013.4,14938.9,2023-06-15 10:07:00-04:00,2023-06-15 10:08:00-04:00,15062.7,14938.9,15434.100000000004,2023-06-21 10:01:00-04:00,14938.9,SL,-1.0162
2023-06-22,LONG,14888.2,14803.9,2023-06-22 09:45:00-04:00,2023-06-22 09:46:00-04:00,14889.9,14803.9,15147.9,2023-06-26 12:05:00-04:00,14803.9,SL,-1.0233
2023-06-27,LONG,14819.7,14748.2,2023-06-27 11:28:00-04:00,2023-06-27 11:29:00-04:00,14829.7,14748.2,15074.2,2023-06-30 08:30:00-04:00,15074.2,TP,2.9755
2023-06-30,LONG,15155.8,15095.7,2023-06-30 09:45:00-04:00,2023-06-30 09:46:00-04:00,15167.5,15095.7,15382.899999999998,2023-07-06 08:32:00-04:00,15095.7,SL,-1.0279
2023-07-06,LONG,15078.1,15014.9,2023-07-06 12:58:00-04:00,2023-07-06 12:59:00-04:00,15081.1,15014.9,15279.700000000003,2023-07-09 20:30:00-04:00,15014.9,SL,-1.0302
2023-07-11,LONG,15105.4,15022.6,2023-07-11 11:59:00-04:00,2023-07-11 12:00:00-04:00,15109.4,15022.6,15369.799999999997,2023-07-12 10:18:00-04:00,15369.799999999997,TP,2.977
2023-07-12,LONG,15321.8,15282.9,2023-07-12 10:19:00-04:00,2023-07-12 10:20:00-04:00,15376.3,15282.9,15656.499999999998,2023-07-12 11:39:00-04:00,15282.9,SL,-1.0214
2023-07-13,LONG,15490.5,15428.0,2023-07-13 09:54:00-04:00,2023-07-13 09:55:00-04:00,15494.8,15428.0,15695.199999999997,2023-07-14 10:03:00-04:00,15695.199999999997,TP,2.9701
2023-07-14,LONG,15681.0,15598.8,2023-07-14 10:04:00-04:00,2023-07-14 10:05:00-04:00,15680.5,15598.8,15925.600000000002,2023-07-14 14:25:00-04:00,15598.8,SL,-1.0245
2023-07-17,LONG,15663.5,15610.4,2023-07-17 11:28:00-04:00,2023-07-17 11:29:00-04:00,15666.5,15610.4,15834.800000000001,2023-07-18 13:34:00-04:00,15834.800000000001,TP,2.9643
2023-07-18,LONG,15701.6,15638.8,2023-07-18 13:35:00-04:00,2023-07-18 13:36:00-04:00,15824.1,15638.8,16380.000000000004,2023-07-20 10:26:00-04:00,15638.8,SL,-1.0108
2023-07-25,LONG,15537.8,15491.6,2023-07-25 09:45:00-04:00,2023-07-25 09:46:00-04:00,15549.2,15491.6,15722.000000000002,2023-07-26 09:33:00-04:00,15491.6,SL,-1.0347
2023-07-26,LONG,15543.6,15471.2,2023-07-26 14:39:00-04:00,2023-07-26 14:40:00-04:00,15564.4,15471.2,15843.999999999996,2023-07-26 15:08:00-04:00,15471.2,SL,-1.0215
2023-07-27,LONG,15801.9,15730.7,2023-07-27 09:45:00-04:00,2023-07-27 09:46:00-04:00,15808.6,15730.7,16042.3,2023-07-27 10:24:00-04:00,15730.7,SL,-1.0257
2023-07-28,LONG,15703.6,15624.9,2023-07-28 09:48:00-04:00,2023-07-28 09:49:00-04:00,15707.2,15624.9,15954.100000000004,2023-08-01 18:01:00-04:00,15624.9,SL,-1.0243
2023-08-03,LONG,15336.1,15274.4,2023-08-03 09:47:00-04:00,2023-08-03 09:48:00-04:00,15358.6,15274.4,15611.200000000003,2023-08-04 15:40:00-04:00,15274.4,SL,-1.0238
2023-08-07,LONG,15402.2,15316.5,2023-08-07 15:51:00-04:00,2023-08-07 15:52:00-04:00,15404.9,15316.5,15670.099999999999,2023-08-08 07:07:00-04:00,15316.5,SL,-1.0226
2023-08-08,LONG,15309.7,15249.9,2023-08-08 20:32:00-04:00,2023-08-08 20:33:00-04:00,15311.7,15249.9,15497.100000000004,2023-08-09 09:39:00-04:00,15249.9,SL,-1.0324
2023-08-10,LONG,15289.1,15206.5,2023-08-10 09:46:00-04:00,2023-08-10 09:47:00-04:00,15305.1,15206.5,15600.900000000001,2023-08-10 11:20:00-04:00,15206.5,SL,-1.0203
2023-08-11,LONG,15049.8,14990.8,2023-08-11 10:02:00-04:00,2023-08-11 10:03:00-04:00,15052.5,14990.8,15237.600000000002,2023-08-11 11:25:00-04:00,14990.8,SL,-1.0324
2023-08-14,LONG,15047.3,14976.2,2023-08-14 09:45:00-04:00,2023-08-14 09:46:00-04:00,15051.1,14976.2,15275.8,2023-08-14 21:26:00-04:00,15275.8,TP,2.9733
2023-08-16,LONG,15049.3,14992.2,2023-08-16 09:47:00-04:00,2023-08-16 09:48:00-04:00,15051.6,14992.2,15229.8,2023-08-16 11:50:00-04:00,14992.2,SL,-1.0337
2023-08-18,LONG,14617.5,14567.5,2023-08-18 09:48:00-04:00,2023-08-18 09:49:00-04:00,14621.2,14567.5,14782.300000000003,2023-08-18 10:03:00-04:00,14567.5,SL,-1.0372
2023-08-21,LONG,14838.8,14756.5,2023-08-21 09:56:00-04:00,2023-08-21 09:57:00-04:00,14846.6,14756.5,15116.900000000001,2023-08-21 11:10:00-04:00,14756.5,SL,-1.0222
2023-08-23,LONG,14994.1,14955.9,2023-08-23 09:45:00-04:00,2023-08-23 09:46:00-04:00,15002.6,14955.9,15142.700000000003,2023-08-23 11:14:00-04:00,15142.700000000003,TP,2.9572
2023-08-25,LONG,14907.0,14851.9,2023-08-25 09:53:00-04:00,2023-08-25 09:54:00-04:00,14912.4,14851.9,15093.9,2023-08-25 10:08:00-04:00,14851.9,SL,-1.0331
2023-08-29,LONG,15102.6,15031.5,2023-08-29 09:45:00-04:00,2023-08-29 09:46:00-04:00,15123.8,15031.5,15400.699999999997,2023-08-29 18:03:00-04:00,15400.699999999997,TP,2.9783
2023-08-30,LONG,15416.7,15356.4,2023-08-30 09:54:00-04:00,2023-08-30 09:55:00-04:00,15433.0,15356.4,15662.800000000001,2023-08-30 10:26:00-04:00,15356.4,SL,-1.0261
2023-08-31,LONG,15522.1,15458.1,2023-08-31 09:45:00-04:00,2023-08-31 09:46:00-04:00,15523.4,15458.1,15719.299999999997,2023-09-01 10:56:00-04:00,15458.1,SL,-1.0306
2023-09-04,LONG,15551.8,15531.5,2023-09-04 09:52:00-04:00,2023-09-04 09:53:00-04:00,15554.0,15531.5,15621.5,2023-09-04 10:14:00-04:00,15531.5,SL,-1.0889
2023-09-05,LONG,15485.0,15429.5,2023-09-05 10:24:00-04:00,2023-09-05 10:25:00-04:00,15489.3,15429.5,15668.699999999997,2023-09-06 03:16:00-04:00,15429.5,SL,-1.0334
2023-09-06,LONG,15487.4,15442.5,2023-09-06 09:52:00-04:00,2023-09-06 09:53:00-04:00,15490.1,15442.5,15632.900000000001,2023-09-06 10:00:00-04:00,15442.5,SL,-1.042
2023-09-07,LONG,15222.8,15140.0,2023-09-07 10:40:00-04:00,2023-09-07 10:41:00-04:00,15234.1,15140.0,15516.400000000001,2023-09-14 12:54:00-04:00,15516.400000000001,TP,2.9787
2023-09-14,LONG,15453.3,15398.1,2023-09-14 12:55:00-04:00,2023-09-14 12:56:00-04:00,15517.8,15398.1,15876.899999999996,2023-09-15 09:33:00-04:00,15398.1,SL,-1.0167
2023-09-18,LONG,15259.1,15168.4,2023-09-18 10:17:00-04:00,2023-09-18 10:18:00-04:00,15258.9,15168.4,15530.4,2023-09-19 09:30:00-04:00,15168.4,SL,-1.0221
2023-09-19,LONG,15199.2,15151.4,2023-09-19 13:48:00-04:00,2023-09-19 13:49:00-04:00,15201.4,15151.4,15351.4,2023-09-20 14:00:00-04:00,15151.4,SL,-1.04
2023-09-22,LONG,14773.1,14720.7,2023-09-22 09:47:00-04:00,2023-09-22 09:48:00-04:00,14774.9,14720.7,14937.499999999996,2023-09-22 14:12:00-04:00,14720.7,SL,-1.0369
2023-09-25,LONG,14706.1,14621.9,2023-09-25 09:46:00-04:00,2023-09-25 09:47:00-04:00,14708.9,14621.9,14969.9,2023-09-26 09:51:00-04:00,14621.9,SL,-1.023
2023-09-27,LONG,14640.2,14597.2,2023-09-27 09:46:00-04:00,2023-09-27 09:47:00-04:00,14643.7,14597.2,14783.2,2023-09-27 10:01:00-04:00,14597.2,SL,-1.043
2023-09-28,LONG,14560.5,14507.7,2023-09-28 09:52:00-04:00,2023-09-28 09:53:00-04:00,14561.2,14507.7,14721.7,2023-09-28 11:43:00-04:00,14721.7,TP,2.9626
2023-09-29,LONG,14865.6,14828.9,2023-09-29 09:48:00-04:00,2023-09-29 09:49:00-04:00,14879.7,14828.9,15032.100000000004,2023-09-29 10:24:00-04:00,14828.9,SL,-1.0394
2023-10-02,LONG,14818.2,14705.4,2023-10-02 10:02:00-04:00,2023-10-02 10:03:00-04:00,14832.6,14705.4,15214.200000000003,2023-10-03 08:55:00-04:00,14705.4,SL,-1.0157
2023-10-03,LONG,14781.2,14730.6,2023-10-03 09:49:00-04:00,2023-10-03 09:50:00-04:00,14786.9,14730.6,14955.799999999997,2023-10-03 10:02:00-04:00,14730.6,SL,-1.0355
2023-10-04,LONG,14695.1,14610.1,2023-10-04 10:41:00-04:00,2023-10-04 10:42:00-04:00,14703.2,14610.1,14982.500000000002,2023-10-05 10:38:00-04:00,14610.1,SL,-1.0215
2023-10-06,LONG,14664.9,14567.6,2023-10-06 10:23:00-04:00,2023-10-06 10:24:00-04:00,14671.1,14567.6,14981.6,2023-10-06 14:28:00-04:00,14981.6,TP,2.9807
2023-10-09,LONG,14907.7,14820.7,2023-10-09 09:45:00-04:00,2023-10-09 09:46:00-04:00,14908.2,14820.7,15170.7,2023-10-10 10:32:00-04:00,15170.7,TP,2.9771
2023-10-10,LONG,15099.0,15054.0,2023-10-10 10:33:00-04:00,2023-10-10 10:34:00-04:00,15179.5,15054.0,15556.0,2023-10-13 11:07:00-04:00,15054.0,SL,-1.0159
2023-10-16,LONG,15146.1,15055.5,2023-10-16 10:12:00-04:00,2023-10-16 10:13:00-04:00,15149.0,15055.5,15429.5,2023-10-17 08:59:00-04:00,15055.5,SL,-1.0214
2023-10-17,LONG,15030.4,14991.8,2023-10-17 10:09:00-04:00,2023-10-17 10:10:00-04:00,15030.4,14991.8,15146.2,2023-10-17 11:32:00-04:00,15146.2,TP,2.9482
2023-10-18,LONG,15089.5,15017.1,2023-10-18 10:19:00-04:00,2023-10-18 10:20:00-04:00,15092.6,15017.1,15319.1,2023-10-18 10:35:00-04:00,15017.1,SL,-1.0265
2023-10-19,LONG,15001.8,14914.7,2023-10-19 12:02:00-04:00,2023-10-19 12:03:00-04:00,15006.0,14914.7,15279.899999999998,2023-10-19 12:31:00-04:00,14914.7,SL,-1.0219
2023-10-23,LONG,14531.9,14417.4,2023-10-23 09:55:00-04:00,2023-10-23 09:56:00-04:00,14532.6,14417.4,14878.200000000003,2023-10-25 13:28:00-04:00,14417.4,SL,-1.0174
2023-10-27,LONG,14264.9,14218.7,2023-10-27 10:06:00-04:00,2023-10-27 10:07:00-04:00,14267.7,14218.7,14414.7,2023-10-27 10:09:00-04:00,14218.7,SL,-1.0408
2023-10-30,LONG,14358.5,14256.5,2023-10-30 09:45:00-04:00,2023-10-30 09:46:00-04:00,14368.8,14256.5,14705.699999999997,2023-10-30 10:28:00-04:00,14256.5,SL,-1.0178
2023-10-31,LONG,14351.9,14251.4,2023-10-31 11:00:00-04:00,2023-10-31 11:01:00-04:00,14356.5,14251.4,14671.800000000001,2023-11-01 15:25:00-04:00,14671.800000000001,TP,2.981
2023-11-01,LONG,14494.4,14441.3,2023-11-01 15:26:00-04:00,2023-11-01 15:27:00-04:00,14654.3,14441.3,15293.3,2023-11-07 10:38:00-05:00,15293.3,TP,2.9906
2023-11-07,LONG,15222.3,15159.9,2023-11-07 10:39:00-05:00,2023-11-07 10:40:00-05:00,15293.9,15159.9,15695.9,2023-11-09 19:08:00-05:00,15159.9,SL,-1.0149
2023-11-10,LONG,15317.7,15243.2,2023-11-10 09:52:00-05:00,2023-11-10 09:53:00-05:00,15320.8,15243.2,15553.599999999995,2023-11-14 08:30:00-05:00,15553.599999999995,TP,2.9742
2023-11-14,LONG,15798.7,15734.0,2023-11-14 09:45:00-05:00,2023-11-14 09:46:00-05:00,15802.2,15734.0,16006.800000000003,2023-11-20 13:05:00-05:00,16006.800000000003,TP,2.9707
2023-11-20,LONG,15932.2,15846.2,2023-11-20 13:06:00-05:00,2023-11-20 13:07:00-05:00,16001.2,15846.2,16466.2,2023-11-30 11:46:00-05:00,15846.2,SL,-1.0129
2023-12-01,LONG,15905.5,15844.8,2023-12-01 09:45:00-05:00,2023-12-01 09:46:00-05:00,15907.2,15844.8,16094.400000000005,2023-12-01 10:26:00-05:00,15844.8,SL,-1.0321
2023-12-04,LONG,15852.1,15808.8,2023-12-04 15:50:00-05:00,2023-12-04 15:51:00-05:00,15856.0,15808.8,15997.600000000002,2023-12-04 21:38:00-05:00,15808.8,SL,-1.0424
2023-12-05,LONG,15825.5,15762.3,2023-12-05 09:50:00-05:00,2023-12-05 09:51:00-05:00,15826.5,15762.3,16019.100000000002,2023-12-06 09:30:00-05:00,16019.100000000002,TP,2.9688
2023-12-07,LONG,15962.4,15889.0,2023-12-07 10:21:00-05:00,2023-12-07 10:22:00-05:00,15969.5,15889.0,16211.0,2023-12-08 08:30:00-05:00,15889.0,SL,-1.0248
2023-12-08,LONG,16006.6,15931.9,2023-12-08 10:00:00-05:00,2023-12-08 10:01:00-05:00,16015.2,15931.9,16265.100000000004,2023-12-11 19:20:00-05:00,16265.100000000004,TP,2.976
2023-12-11,LONG,16157.9,16080.7,2023-12-11 19:21:00-05:00,2023-12-11 19:22:00-05:00,16278.3,16080.7,16871.099999999995,2023-12-20 10:21:00-05:00,16871.099999999995,TP,2.9899
2023-12-20,LONG,16841.7,16794.0,2023-12-20 10:22:00-05:00,2023-12-20 10:23:00-05:00,16870.0,16794.0,17098.0,2023-12-20 14:39:00-05:00,16794.0,SL,-1.0263
2023-12-21,LONG,16783.0,16725.9,2023-12-21 15:52:00-05:00,2023-12-21 15:53:00-05:00,16785.6,16725.9,16964.69999999999,2023-12-22 00:58:00-05:00,16725.9,SL,-1.0335
2023-12-22,LONG,16861.8,16816.9,2023-12-22 09:50:00-05:00,2023-12-22 09:51:00-05:00,16867.7,16816.9,17020.1,2023-12-22 11:00:00-05:00,16816.9,SL,-1.0394
2023-12-26,LONG,16888.9,16843.1,2023-12-26 10:25:00-05:00,2023-12-26 10:26:00-05:00,16888.8,16843.1,17025.9,2023-12-29 10:47:00-05:00,16843.1,SL,-1.0438
2024-01-03,LONG,16485.2,16425.7,2024-01-03 09:48:00-05:00,2024-01-03 09:49:00-05:00,16484.9,16425.7,16662.500000000004,2024-01-03 10:12:00-05:00,16425.7,SL,-1.0338
2024-01-04,LONG,16345.8,16289.7,2024-01-04 10:08:00-05:00,2024-01-04 10:09:00-05:00,16353.2,16289.7,16543.7,2024-01-04 15:55:00-05:00,16289.7,SL,-1.0315
2024-01-05,LONG,16341.5,16285.6,2024-01-05 10:00:00-05:00,2024-01-05 10:01:00-05:00,16348.5,16285.6,16537.199999999997,2024-01-05 13:16:00-05:00,16285.6,SL,-1.0318
2024-01-08,LONG,16432.7,16361.9,2024-01-08 09:45:00-05:00,2024-01-08 09:46:00-05:00,16442.3,16361.9,16683.5,2024-01-09 11:56:00-05:00,16683.5,TP,2.9751
2024-01-09,LONG,16571.9,16518.7,2024-01-09 11:57:00-05:00,2024-01-09 11:58:00-05:00,16682.7,16518.7,17174.7,2024-01-19 12:27:00-05:00,17174.7,TP,2.9878
2024-01-19,LONG,17091.2,17049.2,2024-01-19 12:28:00-05:00,2024-01-19 12:29:00-05:00,17165.2,17049.2,17513.2,2024-01-24 01:23:00-05:00,17513.2,TP,2.9828
2024-01-24,LONG,17589.7,17532.1,2024-01-24 10:15:00-05:00,2024-01-24 10:16:00-05:00,17597.5,17532.1,17793.700000000004,2024-01-24 14:23:00-05:00,17532.1,SL,-1.0306
2024-01-25,LONG,17621.6,17571.9,2024-01-25 10:22:00-05:00,2024-01-25 10:23:00-05:00,17625.1,17571.9,17784.69999999999,2024-01-25 12:08:00-05:00,17571.9,SL,-1.0376
2024-01-26,LONG,17469.2,17428.4,2024-01-26 10:28:00-05:00,2024-01-26 10:29:00-05:00,17477.7,17428.4,17625.6,2024-01-26 12:49:00-05:00,17428.4,SL,-1.0406
2024-01-29,LONG,17487.1,17433.2,2024-01-29 12:00:00-05:00,2024-01-29 12:01:00-05:00,17487.8,17433.2,17651.599999999995,2024-01-30 18:01:00-05:00,17433.2,SL,-1.0366
2024-01-31,LONG,17334.7,17264.2,2024-01-31 14:40:00-05:00,2024-01-31 14:41:00-05:00,17337.8,17264.2,17558.599999999995,2024-01-31 15:01:00-05:00,17264.2,SL,-1.0272
2024-02-01,LONG,17247.2,17203.5,2024-02-01 10:08:00-05:00,2024-02-01 10:09:00-05:00,17252.2,17203.5,17398.300000000003,2024-02-01 10:54:00-05:00,17203.5,SL,-1.0411
2024-02-02,LONG,17490.2,17378.6,2024-02-02 09:45:00-05:00,2024-02-02 09:46:00-05:00,17511.5,17378.6,17910.200000000004,2024-02-09 10:34:00-05:00,17910.200000000004,TP,2.985
2024-02-09,LONG,17838.1,17802.9,2024-02-09 10:35:00-05:00,2024-02-09 10:36:00-05:00,17913.3,17802.9,18244.499999999993,2024-02-13 04:47:00-05:00,17802.9,SL,-1.0181
2024-02-13,LONG,17605.2,17527.1,2024-02-13 09:54:00-05:00,2024-02-13 09:55:00-05:00,17617.9,17527.1,17890.30000000001,2024-02-13 14:52:00-05:00,17527.1,SL,-1.022
2024-02-14,LONG,17754.5,17679.2,2024-02-14 10:19:00-05:00,2024-02-14 10:20:00-05:00,17761.2,17679.2,18007.2,2024-02-14 11:00:00-05:00,17679.2,SL,-1.0244
2024-02-15,LONG,17840.2,17776.3,2024-02-15 13:18:00-05:00,2024-02-15 13:19:00-05:00,17846.4,17776.3,18056.700000000008,2024-02-16 09:51:00-05:00,17776.3,SL,-1.0285
2024-02-21,LONG,17463.3,17408.1,2024-02-21 10:04:00-05:00,2024-02-21 10:05:00-05:00,17474.8,17408.1,17674.9,2024-02-21 10:31:00-05:00,17408.1,SL,-1.03
2024-02-22,LONG,17870.5,17817.0,2024-02-22 09:45:00-05:00,2024-02-22 09:46:00-05:00,17883.4,17817.0,18082.600000000006,2024-02-23 09:31:00-05:00,18082.600000000006,TP,2.9699
2024-02-26,LONG,18012.6,17953.4,2024-02-26 11:52:00-05:00,2024-02-26 11:53:00-05:00,18015.9,17953.4,18203.4,2024-02-26 13:34:00-05:00,17953.4,SL,-1.032
2024-02-27,LONG,17993.4,17908.1,2024-02-27 10:19:00-05:00,2024-02-27 10:20:00-05:00,17994.6,17908.1,18254.1,2024-02-27 12:52:00-05:00,17908.1,SL,-1.0231
2024-02-28,LONG,17913.4,17868.6,2024-02-28 11:01:00-05:00,2024-02-28 11:02:00-05:00,17918.6,17868.6,18068.6,2024-02-28 12:39:00-05:00,17868.6,SL,-1.04
2024-02-29,LONG,18036.7,17986.2,2024-02-29 15:48:00-05:00,2024-02-29 15:49:00-05:00,18039.1,17986.2,18197.799999999992,2024-03-01 11:08:00-05:00,18197.799999999992,TP,2.9622
2024-03-01,LONG,18113.5,18063.5,2024-03-01 11:09:00-05:00,2024-03-01 11:10:00-05:00,18193.9,18063.5,18585.100000000006,2024-03-05 09:33:00-05:00,18063.5,SL,-1.0153
2024-03-06,LONG,18109.5,18054.3,2024-03-06 11:56:00-05:00,2024-03-06 11:57:00-05:00,18111.0,18054.3,18281.100000000002,2024-03-06 13:33:00-05:00,18054.3,SL,-1.0353
2024-03-07,LONG,18207.9,18145.9,2024-03-07 10:15:00-05:00,2024-03-07 10:16:00-05:00,18212.9,18145.9,18413.9,2024-03-08 10:13:00-05:00,18413.9,TP,2.9701
2024-03-08,LONG,18343.0,18278.8,2024-03-08 10:14:00-05:00,2024-03-08 10:15:00-05:00,18411.1,18278.8,18807.999999999996,2024-03-08 11:08:00-05:00,18278.8,SL,-1.0151
2024-03-11,LONG,17999.3,17908.9,2024-03-11 10:54:00-04:00,2024-03-11 10:55:00-04:00,18007.1,17908.9,18301.69999999999,2024-03-15 09:28:00-04:00,17908.9,SL,-1.0204
2024-03-18,LONG,18119.5,18052.0,2024-03-18 09:46:00-04:00,2024-03-18 09:47:00-04:00,18124.5,18052.0,18342.0,2024-03-18 11:53:00-04:00,18052.0,SL,-1.0276
2024-03-19,LONG,17930.0,17832.6,2024-03-19 11:32:00-04:00,2024-03-19 11:33:00-04:00,17931.6,17832.6,18228.6,2024-03-20 15:05:00-04:00,18228.6,TP,2.9798
2024-03-20,LONG,18110.6,18027.3,2024-03-20 15:06:00-04:00,2024-03-20 15:07:00-04:00,18242.2,18027.3,18886.900000000005,2024-04-02 10:00:00-04:00,18027.3,SL,-1.0093
2024-04-02,LONG,18101.9,18033.2,2024-04-02 13:02:00-04:00,2024-04-02 13:03:00-04:00,18103.0,18033.2,18312.399999999998,2024-04-04 08:48:00-04:00,18312.399999999998,TP,2.9713
2024-04-05,LONG,18000.9,17920.9,2024-04-05 09:49:00-04:00,2024-04-05 09:50:00-04:00,18003.7,17920.9,18252.1,2024-04-10 08:29:00-04:00,18252.1,TP,2.9758
2024-04-10,LONG,18028.2,17952.4,2024-04-10 09:56:00-04:00,2024-04-10 09:57:00-04:00,18033.4,17952.4,18276.4,2024-04-10 13:08:00-04:00,17952.4,SL,-1.0247
2024-04-11,LONG,18106.1,18056.0,2024-04-11 11:22:00-04:00,2024-04-11 11:23:00-04:00,18108.5,18056.0,18266.0,2024-04-11 13:45:00-04:00,18266.0,TP,2.9619
