day,session,direction,entry_time,entry_price,stop,exit_reason,recorded_spread_at_entry,spread_cost_used,risk,r_multiple_gross,r_multiple_net,pnl_usd_gross,pnl_usd_net
2022-01-05,00:00,SHORT,2022-01-05 01:35:00-05:00,16198.8,16202.4,SL,0.0,3.0,3.6,-1.0,-1.8333,-1000.0,-1833.33
2022-01-06,00:00,LONG,2022-01-06 01:10:00-05:00,15657.9,15647.4,TP,0.0,3.0,10.5,3.0,2.7143,3000.0,2714.29
2022-01-07,00:00,SHORT,2022-01-07 00:55:00-05:00,15793.2,15801.6,SL,0.0,3.0,8.4,-1.0,-1.3571,-1000.0,-1357.14
2022-01-10,00:00,LONG,2022-01-10 00:40:00-05:00,15645.0,15639.6,SL,0.0,3.0,5.4,-1.0,-1.5556,-1000.0,-1555.56
2022-01-11,00:00,SHORT,2022-01-11 00:25:00-05:00,15611.1,15612.6,SL,0.0,3.0,1.5,-1.0,-3.0,-1000.0,-3000.0
2022-01-12,00:00,LONG,2022-01-12 03:15:00-05:00,15850.4,15849.9,TP,0.0,3.0,0.5,3.0,-3.0,3000.0,-3000.0
2022-01-13,00:00,SHORT,2022-01-13 00:35:00-05:00,15857.4,15865.2,SL,0.0,3.0,7.8,-1.0,-1.3846,-1000.0,-1384.62
2022-01-14,00:00,LONG,2022-01-14 01:05:00-05:00,15519.3,15516.9,SL,0.0,3.0,2.4,-1.0,-2.25,-1000.0,-2250.0
2022-01-17,00:00,SHORT,2022-01-17 01:05:00-05:00,15545.0,15547.0,SL,0.0,3.0,2.0,-1.0,-2.5,-1000.0,-2500.0
2022-01-18,00:00,SHORT,2022-01-18 00:20:00-05:00,15454.9,15459.4,TP,0.0,3.0,4.5,3.0,2.3333,3000.0,2333.33
2022-01-19,00:00,LONG,2022-01-19 01:00:00-05:00,15081.8,15070.1,TP,0.0,3.0,11.7,3.0,2.7436,3000.0,2743.59
2022-01-20,00:00,SHORT,2022-01-20 00:55:00-05:00,15118.6,15130.0,SL,0.0,3.0,11.4,-1.0,-1.2632,-1000.0,-1263.16
2022-01-21,00:00,LONG,2022-01-21 01:05:00-05:00,14684.0,14660.0,TP,0.0,3.0,24.0,3.0,2.875,3000.0,2875.0
2022-01-24,00:00,LONG,2022-01-24 00:45:00-05:00,14556.9,14548.2,SL,0.0,3.0,8.7,-1.0,-1.3448,-1000.0,-1344.83
2022-01-25,00:00,LONG,2022-01-25 00:15:00-05:00,14256.9,14235.6,TP,0.0,3.0,21.3,3.0,2.8592,3000.0,2859.15
2022-01-26,00:00,SHORT,2022-01-26 00:45:00-05:00,14231.3,14241.4,SL,0.0,3.0,10.1,-1.0,-1.297,-1000.0,-1297.03
2022-01-27,00:00,SHORT,2022-01-27 00:30:00-05:00,13942.0,13961.8,SL,0.0,3.0,19.8,-1.0,-1.1515,-1000.0,-1151.52
2022-01-28,00:00,LONG,2022-01-28 00:35:00-05:00,14138.0,14106.5,SL,0.0,3.0,31.5,-1.0,-1.0952,-1000.0,-1095.24
2022-01-31,00:00,SHORT,2022-01-31 00:15:00-05:00,14480.2,14489.8,SL,0.0,3.0,9.6,-1.0,-1.3125,-1000.0,-1312.5
2022-02-01,00:00,LONG,2022-02-01 01:10:00-05:00,14888.9,14886.1,SL,0.0,3.0,2.8,-1.0,-2.0714,-1000.0,-2071.43
2022-02-02,00:00,LONG,2022-02-02 00:15:00-05:00,15170.5,15169.8,SL,0.0,3.0,0.7,-1.0,-5.2857,-1000.0,-5285.71
2022-02-03,00:00,LONG,2022-02-03 00:15:00-05:00,14801.8,14796.3,SL,0.0,3.0,5.5,-1.0,-1.5455,-1000.0,-1545.45
2022-02-04,00:00,LONG,2022-02-04 00:30:00-05:00,14803.8,14793.6,TP,0.0,3.0,10.2,3.0,2.7059,3000.0,2705.88
2022-02-07,00:00,LONG,2022-02-07 00:20:00-05:00,14713.7,14703.4,SL,0.0,3.0,10.3,-1.0,-1.2913,-1000.0,-1291.26
2022-02-08,00:00,SHORT,2022-02-08 01:10:00-05:00,14578.0,14585.5,SL,0.0,3.0,7.5,-1.0,-1.4,-1000.0,-1400.0
2022-02-09,00:00,SHORT,2022-02-09 00:40:00-05:00,14823.0,14823.5,TP,0.0,3.0,0.5,3.0,-3.0,3000.0,-3000.0
2022-02-10,00:00,SHORT,2022-02-10 00:55:00-05:00,15001.0,15004.0,SL,0.0,3.0,3.0,-1.0,-2.0,-1000.0,-2000.0
2022-02-11,00:00,SHORT,2022-02-11 01:50:00-05:00,14582.0,14590.8,SL,0.0,3.0,8.8,-1.0,-1.3409,-1000.0,-1340.91
2022-02-14,00:00,SHORT,2022-02-14 02:50:00-05:00,14281.0,14285.4,SL,0.0,3.0,4.4,-1.0,-1.6818,-1000.0,-1681.82
2022-02-15,00:00,SHORT,2022-02-15 00:25:00-05:00,14256.8,14273.0,SL,0.0,3.0,16.2,-1.0,-1.1852,-1000.0,-1185.19
2022-02-16,00:00,LONG,2022-02-16 00:50:00-05:00,14581.8,14581.5,SL,0.0,3.0,0.3,-1.0,-11.0,-1000.0,-11000.0
2022-02-17,00:00,LONG,2022-02-17 01:05:00-05:00,14510.2,14491.8,TP,0.0,3.0,18.4,3.0,2.837,3000.0,2836.96
2022-02-18,00:00,SHORT,2022-02-18 01:20:00-05:00,14267.8,14279.0,TP,0.0,3.0,11.2,3.0,2.7321,3000.0,2732.14
2022-02-21,00:00,LONG,2022-02-21 00:25:00-05:00,14072.7,14057.2,SL,0.0,3.0,15.5,-1.0,-1.1935,-1000.0,-1193.55
2022-02-22,00:00,LONG,2022-02-22 00:40:00-05:00,13708.6,13702.6,SL,0.0,3.0,6.0,-1.0,-1.5,-1000.0,-1500.0
2022-02-23,00:00,SHORT,2022-02-23 00:20:00-05:00,13977.4,13980.6,SL,0.0,3.0,3.2,-1.0,-1.9375,-1000.0,-1937.5
2022-02-24,00:00,SHORT,2022-02-24 00:45:00-05:00,13172.0,13191.4,SL,0.0,3.0,19.4,-1.0,-1.1546,-1000.0,-1154.64
2022-02-25,00:00,SHORT,2022-02-25 00:35:00-05:00,13867.6,13871.8,SL,0.0,3.0,4.2,-1.0,-1.7143,-1000.0,-1714.29
2022-02-28,00:00,LONG,2022-02-28 00:35:00-05:00,13861.9,13855.0,SL,0.0,3.0,6.9,-1.0,-1.4348,-1000.0,-1434.78
2022-03-01,00:00,SHORT,2022-03-01 00:25:00-05:00,14207.8,14219.5,SL,0.0,3.0,11.7,-1.0,-1.2564,-1000.0,-1256.41
2022-03-02,00:00,LONG,2022-03-02 00:25:00-05:00,14080.1,14068.0,SL,0.0,3.0,12.1,-1.0,-1.2479,-1000.0,-1247.93
2022-03-03,00:00,LONG,2022-03-03 00:15:00-05:00,14236.2,14224.9,SL,0.0,3.0,11.3,-1.0,-1.2655,-1000.0,-1265.49
2022-03-04,00:00,LONG,2022-03-04 02:15:00-05:00,13940.4,13931.2,TP,0.0,3.0,9.2,3.0,2.6739,3000.0,2673.91
2022-03-07,00:00,LONG,2022-03-07 00:30:00-05:00,13622.3,13619.1,SL,0.0,3.0,3.2,-1.0,-1.9375,-1000.0,-1937.5
2022-03-08,00:00,SHORT,2022-03-08 03:10:00-05:00,13247.8,13267.0,SL,0.0,3.0,19.2,-1.0,-1.1562,-1000.0,-1156.25
2022-03-09,00:00,SHORT,2022-03-09 00:55:00-05:00,13291.0,13305.0,SL,0.0,3.0,14.0,-1.0,-1.2143,-1000.0,-1214.29
2022-03-10,00:00,SHORT,2022-03-10 00:15:00-05:00,13680.4,13684.0,SL,0.0,3.0,3.6,-1.0,-1.8333,-1000.0,-1833.33
2022-03-11,00:00,LONG,2022-03-11 11:10:00-05:00,13492.7,13489.4,SL,0.0,3.0,3.3,-1.0,-1.9091,-1000.0,-1909.09
2022-03-14,00:00,LONG,2022-03-14 00:30:00-04:00,13325.8,13319.2,SL,0.0,3.0,6.6,-1.0,-1.4545,-1000.0,-1454.55
2022-03-15,00:00,LONG,2022-03-15 00:25:00-04:00,13116.8,13112.6,TP,0.0,3.0,4.2,3.0,2.2857,3000.0,2285.71
2022-03-16,00:00,SHORT,2022-03-16 00:35:00-04:00,13461.5,13464.2,SL,0.0,3.0,2.7,-1.0,-2.1111,-1000.0,-2111.11
2022-03-17,00:00,LONG,2022-03-17 01:00:00-04:00,13955.9,13938.2,TP,0.0,3.0,17.7,3.0,2.8305,3000.0,2830.51
2022-03-18,00:00,LONG,2022-03-18 01:50:00-04:00,13997.4,13996.6,SL,0.0,3.0,0.8,-1.0,-4.75,-1000.0,-4750.0
2022-03-21,00:00,SHORT,2022-03-21 03:45:00-04:00,14369.0,14372.9,TP,0.0,3.0,3.9,3.0,2.2308,3000.0,2230.77
2022-03-22,00:00,SHORT,2022-03-22 00:30:00-04:00,14324.3,14331.5,SL,0.0,3.0,7.2,-1.0,-1.4167,-1000.0,-1416.67
2022-03-23,00:00,LONG,2022-03-23 01:05:00-04:00,14660.1,14657.8,SL,0.0,3.0,2.3,-1.0,-2.3043,-1000.0,-2304.35
2022-03-24,00:00,SHORT,2022-03-24 00:35:00-04:00,14523.0,14524.2,SL,0.0,3.0,1.2,-1.0,-3.5,-1000.0,-3500.0
2022-03-25,00:00,LONG,2022-03-25 04:05:00-04:00,14759.8,14758.6,SL,0.0,3.0,1.2,-1.0,-3.5,-1000.0,-3500.0
2022-03-28,00:00,LONG,2022-03-28 00:45:00-04:00,14701.4,14692.7,SL,0.0,3.0,8.7,-1.0,-1.3448,-1000.0,-1344.83
2022-03-30,00:00,SHORT,2022-03-30 01:00:00-04:00,15227.8,15235.5,SL,0.0,3.0,7.7,-1.0,-1.3896,-1000.0,-1389.61
2022-03-31,00:00,SHORT,2022-03-31 00:15:00-04:00,15148.3,15151.1,SL,0.0,3.0,2.8,-1.0,-2.0714,-1000.0,-2071.43
2022-04-01,00:00,LONG,2022-04-01 00:25:00-04:00,14934.2,14933.8,SL,0.0,3.0,0.4,-1.0,-8.5,-1000.0,-8500.0
2022-04-04,00:00,LONG,2022-04-04 01:00:00-04:00,14857.0,14854.6,SL,0.0,3.0,2.4,-1.0,-2.25,-1000.0,-2250.0
2022-04-05,00:00,LONG,2022-04-05 00:40:00-04:00,15153.1,15151.9,TP,0.0,3.0,1.2,3.0,0.5,3000.0,500.0
2022-04-06,00:00,LONG,2022-04-06 00:35:00-04:00,14799.1,14798.2,SL,0.0,3.0,0.9,-1.0,-4.3333,-1000.0,-4333.33
2022-04-07,00:00,SHORT,2022-04-07 00:30:00-04:00,14445.7,14452.9,SL,0.0,3.0,7.2,-1.0,-1.4167,-1000.0,-1416.67
2022-04-08,00:00,SHORT,2022-04-08 00:25:00-04:00,14536.2,14539.7,SL,0.0,3.0,3.5,-1.0,-1.8571,-1000.0,-1857.14
2022-04-11,00:00,SHORT,2022-04-11 00:50:00-04:00,14222.4,14231.2,SL,0.0,3.0,8.8,-1.0,-1.3409,-1000.0,-1340.91
2022-04-12,00:00,SHORT,2022-04-12 01:00:00-04:00,13913.9,13925.4,SL,0.0,3.0,11.5,-1.0,-1.2609,-1000.0,-1260.87
2022-04-13,00:00,SHORT,2022-04-13 01:00:00-04:00,14039.0,14041.6,SL,0.0,3.0,2.6,-1.0,-2.1538,-1000.0,-2153.85
2022-04-14,00:00,LONG,2022-04-14 02:05:00-04:00,14269.3,14266.1,SL,0.0,3.0,3.2,-1.0,-1.9375,-1000.0,-1937.5
2022-04-18,00:00,SHORT,2022-04-18 00:40:00-04:00,13760.2,13769.4,SL,0.0,3.0,9.2,-1.0,-1.3261,-1000.0,-1326.09
2022-04-19,00:00,LONG,2022-04-19 00:40:00-04:00,13994.9,13991.2,SL,0.0,3.0,3.7,-1.0,-1.8108,-1000.0,-1810.81
2022-04-20,00:00,LONG,2022-04-20 00:50:00-04:00,14114.2,14113.6,SL,0.0,3.0,0.6,-1.0,-6.0,-1000.0,-6000.0
2022-04-21,00:00,LONG,2022-04-21 01:00:00-04:00,14092.1,14089.6,SL,0.0,3.0,2.5,-1.0,-2.2,-1000.0,-2200.0
2022-04-22,00:00,LONG,2022-04-22 00:30:00-04:00,13703.8,13680.7,SL,0.0,3.0,23.1,-1.0,-1.1299,-1000.0,-1129.87
2022-04-25,00:00,SHORT,2022-04-25 01:20:00-04:00,13307.8,13312.4,SL,0.0,3.0,4.6,-1.0,-1.6522,-1000.0,-1652.17
2022-04-26,00:00,SHORT,2022-04-26 00:15:00-04:00,13572.1,13578.1,SL,0.0,3.0,6.0,-1.0,-1.5,-1000.0,-1500.0
2022-04-27,00:00,SHORT,2022-04-27 00:45:00-04:00,13058.6,13063.1,SL,0.0,3.0,4.5,-1.0,-1.6667,-1000.0,-1666.67
2022-04-28,00:00,SHORT,2022-04-28 00:25:00-04:00,13181.8,13183.4,SL,0.0,3.0,1.6,-1.0,-2.875,-1000.0,-2875.0
2022-04-29,00:00,LONG,2022-04-29 03:00:00-04:00,13354.0,13346.7,SL,0.0,3.0,7.3,-1.0,-1.411,-1000.0,-1410.96
2022-05-02,00:00,SHORT,2022-05-02 00:25:00-04:00,12951.5,12952.7,SL,0.0,3.0,1.2,-1.0,-3.5,-1000.0,-3500.0
2022-05-03,00:00,LONG,2022-05-03 00:15:00-04:00,13137.8,13127.5,SL,0.0,3.0,10.3,-1.0,-1.2913,-1000.0,-1291.26
2022-05-04,00:00,LONG,2022-05-04 00:40:00-04:00,13129.0,13115.3,SL,0.0,3.0,13.7,-1.0,-1.219,-1000.0,-1218.98
2022-05-05,00:00,LONG,2022-05-05 01:45:00-04:00,13537.0,13532.8,TP,0.0,3.0,4.2,3.0,2.2857,3000.0,2285.71
2022-05-06,00:00,SHORT,2022-05-06 02:00:00-04:00,12868.2,12871.6,TP,0.0,3.0,3.4,3.0,2.1176,3000.0,2117.65
2022-05-09,00:00,SHORT,2022-05-09 01:05:00-04:00,12579.4,12582.6,SL,0.0,3.0,3.2,-1.0,-1.9375,-1000.0,-1937.5
2022-05-10,00:00,LONG,2022-05-10 01:20:00-04:00,12322.0,12301.0,TP,0.0,3.0,21.0,3.0,2.8571,3000.0,2857.14
2022-05-11,00:00,SHORT,2022-05-11 00:30:00-04:00,12443.3,12445.6,SL,0.0,3.0,2.3,-1.0,-2.3043,-1000.0,-2304.35
2022-05-12,00:00,SHORT,2022-05-12 10:20:00-04:00,12014.9,12018.4,SL,0.0,3.0,3.5,-1.0,-1.8571,-1000.0,-1857.14
2022-05-13,00:00,LONG,2022-05-13 01:00:00-04:00,12110.2,12107.2,SL,0.0,3.0,3.0,-1.0,-2.0,-1000.0,-2000.0
2022-05-16,00:00,LONG,2022-05-16 02:00:00-04:00,12303.4,12295.6,SL,0.0,3.0,7.8,-1.0,-1.3846,-1000.0,-1384.62
2022-05-17,00:00,LONG,2022-05-17 00:25:00-04:00,12319.6,12315.8,TP,0.0,3.0,3.8,3.0,2.2105,3000.0,2210.53
2022-05-18,00:00,SHORT,2022-05-18 01:00:00-04:00,12504.3,12509.5,SL,0.0,3.0,5.2,-1.0,-1.5769,-1000.0,-1576.92
2022-05-19,00:00,SHORT,2022-05-19 00:45:00-04:00,11921.6,11930.3,SL,0.0,3.0,8.7,-1.0,-1.3448,-1000.0,-1344.83
2022-05-20,00:00,LONG,2022-05-20 01:15:00-04:00,11992.0,11987.1,SL,0.0,3.0,4.9,-1.0,-1.6122,-1000.0,-1612.24
2022-05-23,00:00,LONG,2022-05-23 00:45:00-04:00,11975.8,11963.2,SL,0.0,3.0,12.6,-1.0,-1.2381,-1000.0,-1238.1
2022-05-24,00:00,SHORT,2022-05-24 07:05:00-04:00,11866.0,11871.1,TP,0.0,3.0,5.1,3.0,2.4118,3000.0,2411.76
2022-05-25,00:00,SHORT,2022-05-25 00:20:00-04:00,11880.2,11883.5,SL,0.0,3.0,3.3,-1.0,-1.9091,-1000.0,-1909.09
2022-05-26,00:00,SHORT,2022-05-26 00:30:00-04:00,11898.6,11902.0,SL,0.0,3.0,3.4,-1.0,-1.8824,-1000.0,-1882.35
2022-05-27,00:00,LONG,2022-05-27 01:40:00-04:00,12256.0,12252.7,SL,0.0,3.0,3.3,-1.0,-1.9091,-1000.0,-1909.09
2022-05-30,00:00,LONG,2022-05-30 00:45:00-04:00,12805.4,12796.6,TP,0.0,3.0,8.8,3.0,2.6591,3000.0,2659.09
2022-05-31,00:00,SHORT,2022-05-31 00:25:00-04:00,12751.4,12753.0,TP,0.0,3.0,1.6,3.0,1.125,3000.0,1125.0
2022-06-01,00:00,SHORT,2022-06-01 00:20:00-04:00,12659.0,12685.0,SL,0.0,3.0,26.0,-1.0,-1.1154,-1000.0,-1115.38
2022-06-02,00:00,LONG,2022-06-02 00:25:00-04:00,12556.4,12552.0,SL,0.0,3.0,4.4,-1.0,-1.6818,-1000.0,-1681.82
2022-06-03,00:00,LONG,2022-06-03 00:20:00-04:00,12898.2,12896.0,TP,0.0,3.0,2.2,3.0,1.6364,3000.0,1636.36
2022-06-06,00:00,LONG,2022-06-06 01:15:00-04:00,12633.8,12631.3,SL,0.0,3.0,2.5,-1.0,-2.2,-1000.0,-2200.0
2022-06-07,00:00,LONG,2022-06-07 00:30:00-04:00,12525.3,12523.2,SL,0.0,3.0,2.1,-1.0,-2.4286,-1000.0,-2428.57
2022-06-08,00:00,SHORT,2022-06-08 01:00:00-04:00,12646.8,12656.5,SL,0.0,3.0,9.7,-1.0,-1.3093,-1000.0,-1309.28
2022-06-09,00:00,SHORT,2022-06-09 00:45:00-04:00,12596.2,12601.2,SL,0.0,3.0,5.0,-1.0,-1.6,-1000.0,-1600.0
2022-06-10,00:00,SHORT,2022-06-10 01:15:00-04:00,12306.0,12307.3,SL,0.0,3.0,1.3,-1.0,-3.3077,-1000.0,-3307.69
2022-06-13,00:00,LONG,2022-06-13 00:20:00-04:00,11631.9,11629.7,SL,0.0,3.0,2.2,-1.0,-2.3636,-1000.0,-2363.64
2022-06-14,00:00,LONG,2022-06-14 01:15:00-04:00,11446.9,11438.5,TP,0.0,3.0,8.4,3.0,2.6429,3000.0,2642.86
2022-06-15,00:00,SHORT,2022-06-15 01:50:00-04:00,11379.2,11388.5,SL,0.0,3.0,9.3,-1.0,-1.3226,-1000.0,-1322.58
2022-06-16,00:00,SHORT,2022-06-16 00:55:00-04:00,11630.2,11641.8,TP,0.0,3.0,11.6,3.0,2.7414,3000.0,2741.38
2022-06-17,00:00,LONG,2022-06-17 02:00:00-04:00,11212.3,11201.9,SL,0.0,3.0,10.4,-1.0,-1.2885,-1000.0,-1288.46
2022-06-20,00:00,SHORT,2022-06-20 01:55:00-04:00,11334.3,11337.5,SL,0.0,3.0,3.2,-1.0,-1.9375,-1000.0,-1937.5
2022-06-21,00:00,SHORT,2022-06-21 00:15:00-04:00,11456.6,11460.3,SL,0.0,3.0,3.7,-1.0,-1.8108,-1000.0,-1810.81
2022-06-22,00:00,LONG,2022-06-22 01:10:00-04:00,11442.7,11441.6,SL,0.0,3.0,1.1,-1.0,-3.7273,-1000.0,-3727.27
2022-06-23,00:00,LONG,2022-06-23 03:05:00-04:00,11503.3,11490.2,SL,0.0,3.0,13.1,-1.0,-1.229,-1000.0,-1229.01
2022-06-24,00:00,LONG,2022-06-24 00:40:00-04:00,11826.2,11807.0,SL,0.0,3.0,19.2,-1.0,-1.1562,-1000.0,-1156.25
2022-06-27,00:00,LONG,2022-06-27 00:30:00-04:00,12184.5,12179.5,SL,0.0,3.0,5.0,-1.0,-1.6,-1000.0,-1600.0
2022-06-28,00:00,SHORT,2022-06-28 00:25:00-04:00,11989.8,11999.8,SL,0.0,3.0,10.0,-1.0,-1.3,-1000.0,-1300.0
2022-06-29,00:00,LONG,2022-06-29 00:55:00-04:00,11685.1,11668.0,SL,0.0,3.0,17.1,-1.0,-1.1754,-1000.0,-1175.44
2022-06-30,00:00,SHORT,2022-06-30 00:40:00-04:00,11631.8,11632.9,SL,0.0,3.0,1.1,-1.0,-3.7273,-1000.0,-3727.27
2022-07-01,00:00,SHORT,2022-07-01 00:30:00-04:00,11389.4,11407.0,SL,0.0,3.0,17.6,-1.0,-1.1705,-1000.0,-1170.45
2022-07-04,00:00,SHORT,2022-07-04 00:25:00-04:00,11498.9,11500.4,SL,0.0,3.0,1.5,-1.0,-3.0,-1000.0,-3000.0
2022-07-05,00:00,LONG,2022-07-05 00:20:00-04:00,11640.2,11637.8,TP,0.0,3.0,2.4,3.0,1.75,3000.0,1750.0
2022-07-06,00:00,SHORT,2022-07-06 00:40:00-04:00,11785.6,11793.4,TP,0.0,3.0,7.8,3.0,2.6154,3000.0,2615.38
2022-07-07,00:00,LONG,2022-07-07 00:40:00-04:00,11879.3,11874.9,TP,0.0,3.0,4.4,3.0,2.3182,3000.0,2318.18
2022-07-08,00:00,LONG,2022-07-08 01:00:00-04:00,12068.5,12065.6,SL,0.0,3.0,2.9,-1.0,-2.0345,-1000.0,-2034.48
2022-07-11,00:00,SHORT,2022-07-11 00:30:00-04:00,12023.5,12026.6,SL,0.0,3.0,3.1,-1.0,-1.9677,-1000.0,-1967.74
2022-07-12,00:00,SHORT,2022-07-12 00:25:00-04:00,11783.4,11788.5,SL,0.0,3.0,5.1,-1.0,-1.5882,-1000.0,-1588.24
2022-07-13,00:00,LONG,2022-07-13 00:30:00-04:00,11788.7,11786.7,SL,0.0,3.0,2.0,-1.0,-2.5,-1000.0,-2500.0
2022-07-14,00:00,SHORT,2022-07-14 00:15:00-04:00,11723.3,11726.0,SL,0.0,3.0,2.7,-1.0,-2.1111,-1000.0,-2111.11
2022-07-15,00:00,SHORT,2022-07-15 02:10:00-04:00,11811.1,11816.5,TP,0.0,3.0,5.4,3.0,2.4444,3000.0,2444.44
2022-07-18,00:00,SHORT,2022-07-18 00:35:00-04:00,12077.4,12080.7,SL,0.0,3.0,3.3,-1.0,-1.9091,-1000.0,-1909.09
2022-07-19,00:00,SHORT,2022-07-19 00:30:00-04:00,11897.6,11903.2,SL,0.0,3.0,5.6,-1.0,-1.5357,-1000.0,-1535.71
2022-07-20,00:00,LONG,2022-07-20 00:15:00-04:00,12329.3,12326.6,SL,0.0,3.0,2.7,-1.0,-2.1111,-1000.0,-2111.11
2022-07-21,00:00,LONG,2022-07-21 01:00:00-04:00,12417.1,12413.2,TP,0.0,3.0,3.9,3.0,2.2308,3000.0,2230.77
2022-07-22,00:00,SHORT,2022-07-22 00:20:00-04:00,12524.6,12527.9,TP,0.0,3.0,3.3,3.0,2.0909,3000.0,2090.91
2022-07-25,00:00,LONG,2022-07-25 00:50:00-04:00,12395.8,12394.0,SL,0.0,3.0,1.8,-1.0,-2.6667,-1000.0,-2666.67
2022-07-26,00:00,SHORT,2022-07-26 00:30:00-04:00,12287.4,12288.4,TP,0.0,3.0,1.0,3.0,0.0,3000.0,0.0
2022-07-27,00:00,LONG,2022-07-27 01:50:00-04:00,12269.7,12264.9,SL,0.0,3.0,4.8,-1.0,-1.625,-1000.0,-1625.0
2022-07-28,00:00,SHORT,2022-07-28 01:25:00-04:00,12548.4,12553.3,SL,0.0,3.0,4.9,-1.0,-1.6122,-1000.0,-1612.24
2022-07-29,00:00,LONG,2022-07-29 00:15:00-04:00,12882.4,12878.5,SL,0.0,3.0,3.9,-1.0,-1.7692,-1000.0,-1769.23
2022-08-01,00:00,LONG,2022-08-01 00:35:00-04:00,12907.3,12903.6,SL,0.0,3.0,3.7,-1.0,-1.8108,-1000.0,-1810.81
2022-08-02,00:00,SHORT,2022-08-02 00:30:00-04:00,12896.5,12898.9,TP,0.0,3.0,2.4,3.0,1.75,3000.0,1750.0
2022-08-03,00:00,SHORT,2022-08-03 01:05:00-04:00,12919.7,12923.9,SL,0.0,3.0,4.2,-1.0,-1.7143,-1000.0,-1714.29
2022-08-04,00:00,LONG,2022-08-04 00:15:00-04:00,13229.1,13228.6,SL,0.0,3.0,0.5,-1.0,-7.0,-1000.0,-7000.0
2022-08-05,00:00,SHORT,2022-08-05 00:30:00-04:00,13356.1,13358.0,SL,0.0,3.0,1.9,-1.0,-2.5789,-1000.0,-2578.95
2022-08-08,00:00,LONG,2022-08-08 00:20:00-04:00,13206.3,13203.3,TP,0.0,3.0,3.0,3.0,2.0,3000.0,2000.0
2022-08-09,00:00,SHORT,2022-08-09 00:35:00-04:00,13203.1,13205.7,SL,0.0,3.0,2.6,-1.0,-2.1538,-1000.0,-2153.85
2022-08-10,00:00,LONG,2022-08-10 00:50:00-04:00,13009.5,13008.6,SL,0.0,3.0,0.9,-1.0,-4.3333,-1000.0,-4333.33
2022-08-11,00:00,SHORT,2022-08-11 01:30:00-04:00,13430.5,13432.9,SL,0.0,3.0,2.4,-1.0,-2.25,-1000.0,-2250.0
2022-08-12,00:00,LONG,2022-08-12 00:45:00-04:00,13332.4,13328.3,SL,0.0,3.0,4.1,-1.0,-1.7317,-1000.0,-1731.71
2022-08-15,00:00,LONG,2022-08-15 00:45:00-04:00,13534.2,13533.0,SL,0.0,3.0,1.2,-1.0,-3.5,-1000.0,-3500.0
2022-08-16,00:00,LONG,2022-08-16 01:00:00-04:00,13657.9,13657.0,SL,0.0,3.0,0.9,-1.0,-4.3333,-1000.0,-4333.33
2022-08-17,00:00,LONG,2022-08-17 02:10:00-04:00,13633.3,13631.8,SL,0.0,3.0,1.5,-1.0,-3.0,-1000.0,-3000.0
2022-08-18,00:00,LONG,2022-08-18 00:35:00-04:00,13457.5,13456.1,SL,0.0,3.0,1.4,-1.0,-3.1429,-1000.0,-3142.86
2022-08-19,00:00,LONG,2022-08-19 00:25:00-04:00,13482.6,13480.5,SL,0.0,3.0,2.1,-1.0,-2.4286,-1000.0,-2428.57
2022-08-23,00:00,SHORT,2022-08-23 00:15:00-04:00,12917.9,12921.6,SL,0.0,3.0,3.7,-1.0,-1.8108,-1000.0,-1810.81
2022-08-24,00:00,LONG,2022-08-24 03:30:00-04:00,12825.8,12821.4,SL,0.0,3.0,4.4,-1.0,-1.6818,-1000.0,-1681.82
2022-08-25,00:00,LONG,2022-08-25 00:15:00-04:00,12952.8,12952.3,SL,0.0,3.0,0.5,-1.0,-7.0,-1000.0,-7000.0
2022-08-26,00:00,SHORT,2022-08-26 00:25:00-04:00,13133.5,13134.9,SL,0.0,3.0,1.4,-1.0,-3.1429,-1000.0,-3142.86
2022-08-29,00:00,SHORT,2022-08-29 00:30:00-04:00,12457.2,12473.2,SL,0.0,3.0,16.0,-1.0,-1.1875,-1000.0,-1187.5
2022-08-30,00:00,LONG,2022-08-30 01:00:00-04:00,12534.3,12518.6,TP,0.0,3.0,15.7,3.0,2.8089,3000.0,2808.92
2022-08-31,00:00,LONG,2022-08-31 01:05:00-04:00,12439.0,12426.9,SL,0.0,3.0,12.1,-1.0,-1.2479,-1000.0,-1247.93
2022-09-01,00:00,LONG,2022-09-01 01:45:00-04:00,12135.7,12132.5,TP,0.0,3.0,3.2,3.0,2.0625,3000.0,2062.5
2022-09-02,00:00,LONG,2022-09-02 00:45:00-04:00,12284.2,12269.8,SL,0.0,3.0,14.4,-1.0,-1.2083,-1000.0,-1208.33
2022-09-05,00:00,LONG,2022-09-05 00:45:00-04:00,12113.2,12103.5,SL,0.0,3.0,9.7,-1.0,-1.3093,-1000.0,-1309.28
2022-09-06,00:00,LONG,2022-09-06 00:30:00-04:00,12169.7,12162.1,SL,0.0,3.0,7.6,-1.0,-1.3947,-1000.0,-1394.74
2022-09-09,00:00,LONG,2022-09-09 01:05:00-04:00,12392.5,12391.7,SL,0.0,3.0,0.8,-1.0,-4.75,-1000.0,-4750.0
2022-09-12,00:00,SHORT,2022-09-12 00:35:00-04:00,12583.7,12584.3,SL,0.0,3.0,0.6,-1.0,-6.0,-1000.0,-6000.0
2022-09-13,00:00,SHORT,2022-09-13 00:15:00-04:00,12750.2,12754.2,SL,0.0,3.0,4.0,-1.0,-1.75,-1000.0,-1750.0
