day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2023-02-13,LONG,15385.2,15364.5,2023-02-13 09:50:00-05:00,2023-02-13 09:51:00-05:00,15386.1,15364.5,15450.900000000001,2023-02-14 04:03:00-05:00,15450.900000000001,TP,2.8454
2023-02-14,LONG,15436.9,15374.0,2023-02-14 09:45:00-05:00,2023-02-14 09:46:00-05:00,15444.3,15374.0,15655.199999999997,2023-02-14 10:45:00-05:00,15374.0,SL,-1.0475
2023-02-15,LONG,15483.2,15450.1,2023-02-15 09:47:00-05:00,2023-02-15 09:48:00-05:00,15485.0,15450.1,15589.699999999999,2023-02-15 20:13:00-05:00,15589.699999999999,TP,2.9043
2023-02-16,LONG,15460.0,15413.0,2023-02-16 10:07:00-05:00,2023-02-16 10:08:00-05:00,15458.8,15413.0,15596.199999999997,2023-02-17 03:00:00-05:00,15413.0,SL,-1.0729
2023-02-17,LONG,15468.8,15441.4,2023-02-17 10:03:00-05:00,2023-02-17 10:04:00-05:00,15474.6,15441.4,15574.200000000003,2023-02-20 04:35:00-05:00,15441.4,SL,-1.1006
2023-02-22,LONG,15382.0,15353.5,2023-02-22 09:45:00-05:00,2023-02-22 09:46:00-05:00,15384.2,15353.5,15476.300000000003,2023-02-22 10:00:00-05:00,15353.5,SL,-1.1088
2023-02-23,LONG,15527.0,15502.3,2023-02-23 09:47:00-05:00,2023-02-23 09:48:00-05:00,15539.9,15502.3,15652.7,2023-02-23 10:47:00-05:00,15502.3,SL,-1.0888
2023-02-28,LONG,15387.7,15364.2,2023-02-28 09:46:00-05:00,2023-02-28 09:47:00-05:00,15391.3,15364.2,15472.599999999995,2023-02-28 09:51:00-05:00,15364.2,SL,-1.1232
2023-03-01,LONG,15406.6,15377.0,2023-03-01 09:55:00-05:00,2023-03-01 09:56:00-05:00,15410.5,15377.0,15511.0,2023-03-01 10:07:00-05:00,15377.0,SL,-1.0997
2023-03-02,LONG,15290.1,15253.5,2023-03-02 09:51:00-05:00,2023-03-02 09:52:00-05:00,15302.3,15253.5,15448.699999999997,2023-03-03 03:32:00-05:00,15448.699999999997,TP,2.9316
2023-03-03,LONG,15546.7,15532.9,2023-03-03 09:52:00-05:00,2023-03-03 09:53:00-05:00,15548.0,15532.9,15593.300000000001,2023-03-03 10:02:00-05:00,15532.9,SL,-1.2212
2023-03-06,LONG,15664.2,15644.3,2023-03-06 10:08:00-05:00,2023-03-06 10:09:00-05:00,15667.5,15644.3,15737.100000000002,2023-03-06 13:08:00-05:00,15644.3,SL,-1.144
2023-03-08,LONG,15622.5,15592.9,2023-03-08 10:10:00-05:00,2023-03-08 10:11:00-05:00,15626.8,15592.9,15728.499999999998,2023-03-09 03:12:00-05:00,15592.9,SL,-1.0985
2023-03-09,LONG,15622.8,15593.6,2023-03-09 09:46:00-05:00,2023-03-09 09:47:00-05:00,15628.7,15593.6,15734.000000000002,2023-03-09 13:11:00-05:00,15593.6,SL,-1.0952
2023-03-13,LONG,15022.6,14935.8,2023-03-13 10:56:00-04:00,2023-03-13 10:57:00-04:00,15031.0,14935.8,15316.600000000002,2023-03-13 11:50:00-04:00,14935.8,SL,-1.0351
2023-03-14,LONG,15144.7,15028.3,2023-03-14 09:46:00-04:00,2023-03-14 09:47:00-04:00,15150.4,15028.3,15516.7,2023-03-15 06:40:00-04:00,15028.3,SL,-1.0274
2023-03-15,LONG,14865.2,14763.6,2023-03-15 10:42:00-04:00,2023-03-15 10:43:00-04:00,14866.9,14763.6,15176.799999999997,2023-03-15 11:49:00-04:00,14763.6,SL,-1.0323
2023-03-16,LONG,14839.8,14748.8,2023-03-16 10:54:00-04:00,2023-03-16 10:55:00-04:00,14840.9,14748.8,15117.2,2023-03-16 11:19:00-04:00,14748.8,SL,-1.0363
2023-03-20,LONG,14868.8,14835.0,2023-03-20 09:49:00-04:00,2023-03-20 09:50:00-04:00,14873.3,14835.0,14988.199999999997,2023-03-20 10:36:00-04:00,14835.0,SL,-1.0872
2023-03-21,LONG,15208.2,15188.4,2023-03-21 09:50:00-04:00,2023-03-21 09:51:00-04:00,15211.2,15188.4,15279.600000000004,2023-03-21 11:25:00-04:00,15188.4,SL,-1.1465
2023-03-22,LONG,15278.5,15267.4,2023-03-22 09:52:00-04:00,2023-03-22 09:53:00-04:00,15280.8,15267.4,15320.999999999998,2023-03-22 10:07:00-04:00,15267.4,SL,-1.2493
2023-03-23,LONG,15180.7,15159.9,2023-03-23 09:47:00-04:00,2023-03-23 09:48:00-04:00,15183.6,15159.9,15254.700000000003,2023-03-23 10:02:00-04:00,15159.9,SL,-1.1409
2023-03-24,LONG,14876.8,14831.6,2023-03-24 09:52:00-04:00,2023-03-24 09:53:00-04:00,14882.7,14831.6,15036.000000000002,2023-03-26 19:15:00-04:00,15036.000000000002,TP,2.9346
2023-03-27,LONG,15179.5,15152.4,2023-03-27 09:46:00-04:00,2023-03-27 09:47:00-04:00,15183.5,15152.4,15276.800000000001,2023-03-27 09:57:00-04:00,15152.4,SL,-1.1074
2023-03-28,LONG,15129.9,15100.4,2023-03-28 09:45:00-04:00,2023-03-28 09:46:00-04:00,15133.4,15100.4,15232.4,2023-03-28 13:33:00-04:00,15100.4,SL,-1.1012
2023-03-29,LONG,15327.0,15305.8,2023-03-29 09:50:00-04:00,2023-03-29 09:51:00-04:00,15329.9,15305.8,15402.2,2023-03-29 10:41:00-04:00,15305.8,SL,-1.1386
2023-03-30,LONG,15489.4,15466.7,2023-03-30 09:47:00-04:00,2023-03-30 09:48:00-04:00,15491.4,15466.7,15565.499999999996,2023-03-30 20:15:00-04:00,15565.499999999996,TP,2.8648
2023-03-31,LONG,15639.5,15591.5,2023-03-31 10:40:00-04:00,2023-03-31 10:41:00-04:00,15641.3,15591.5,15790.699999999997,2023-04-03 01:47:00-04:00,15591.5,SL,-1.0671
2023-04-03,LONG,15606.3,15591.5,2023-04-03 09:47:00-04:00,2023-04-03 09:48:00-04:00,15609.9,15591.5,15665.099999999999,2023-04-03 10:01:00-04:00,15591.5,SL,-1.1815
2023-04-05,LONG,15538.9,15518.4,2023-04-05 09:53:00-04:00,2023-04-05 09:54:00-04:00,15542.5,15518.4,15614.800000000001,2023-04-05 10:02:00-04:00,15518.4,SL,-1.1386
2023-04-06,LONG,15563.6,15542.0,2023-04-06 09:59:00-04:00,2023-04-06 10:00:00-04:00,15568.2,15542.0,15646.800000000003,2023-04-06 12:30:00-04:00,15646.800000000003,TP,2.8725
2023-04-11,LONG,15658.4,15639.8,2023-04-11 10:16:00-04:00,2023-04-11 10:17:00-04:00,15659.0,15639.8,15716.600000000002,2023-04-12 04:08:00-04:00,15716.600000000002,TP,2.826
2023-04-12,LONG,15734.8,15704.9,2023-04-12 11:57:00-04:00,2023-04-12 11:58:00-04:00,15737.2,15704.9,15834.100000000004,2023-04-12 14:48:00-04:00,15704.9,SL,-1.1034
2023-04-13,LONG,15699.1,15676.4,2023-04-13 10:09:00-04:00,2023-04-13 10:10:00-04:00,15699.4,15676.4,15768.4,2023-04-13 14:13:00-04:00,15768.4,TP,2.8548
2023-04-17,LONG,15791.1,15778.2,2023-04-17 10:00:00-04:00,2023-04-17 10:01:00-04:00,15796.9,15778.2,15852.999999999996,2023-04-17 11:41:00-04:00,15778.2,SL,-1.1786
2023-04-18,LONG,15902.0,15889.9,2023-04-18 09:45:00-04:00,2023-04-18 09:46:00-04:00,15903.1,15889.9,15942.700000000003,2023-04-18 09:57:00-04:00,15889.9,SL,-1.253
2023-04-19,LONG,15869.8,15860.1,2023-04-19 09:51:00-04:00,2023-04-19 09:52:00-04:00,15873.5,15860.1,15913.699999999999,2023-04-19 12:17:00-04:00,15913.699999999999,TP,2.7507
2023-04-20,LONG,15767.0,15748.2,2023-04-20 09:45:00-04:00,2023-04-20 09:46:00-04:00,15770.9,15748.2,15838.999999999996,2023-04-21 03:30:00-04:00,15748.2,SL,-1.1471
2023-04-21,LONG,15824.3,15796.2,2023-04-21 09:46:00-04:00,2023-04-21 09:47:00-04:00,15824.0,15796.2,15907.399999999998,2023-04-21 14:00:00-04:00,15907.399999999998,TP,2.8799
2023-04-24,LONG,15916.7,15897.2,2023-04-24 09:49:00-04:00,2023-04-24 09:50:00-04:00,15916.4,15897.2,15973.999999999996,2023-04-24 10:03:00-04:00,15897.2,SL,-1.174
2023-04-25,LONG,15875.8,15852.4,2023-04-25 11:10:00-04:00,2023-04-25 11:11:00-04:00,15877.9,15852.4,15954.4,2023-04-25 12:25:00-04:00,15852.4,SL,-1.131
2023-04-26,LONG,15792.0,15768.7,2023-04-26 11:07:00-04:00,2023-04-26 11:08:00-04:00,15796.3,15768.7,15879.099999999995,2023-04-26 13:49:00-04:00,15768.7,SL,-1.121
2023-04-27,LONG,15841.4,15804.5,2023-04-27 13:48:00-04:00,2023-04-27 13:49:00-04:00,15847.7,15804.5,15977.300000000003,2023-04-28 04:01:00-04:00,15804.5,SL,-1.0773
2023-04-28,LONG,15845.8,15829.2,2023-04-28 09:46:00-04:00,2023-04-28 09:47:00-04:00,15850.1,15829.2,15912.8,2023-04-28 11:31:00-04:00,15912.8,TP,2.8402
2023-05-03,LONG,15832.4,15814.4,2023-05-03 09:49:00-04:00,2023-05-03 09:50:00-04:00,15836.7,15814.4,15903.600000000004,2023-05-03 10:09:00-04:00,15814.4,SL,-1.1498
2023-05-04,LONG,15741.4,15704.5,2023-05-04 09:57:00-04:00,2023-05-04 09:58:00-04:00,15747.0,15704.5,15874.5,2023-05-04 10:17:00-04:00,15704.5,SL,-1.0786
2023-05-05,LONG,15911.4,15889.9,2023-05-05 09:49:00-04:00,2023-05-05 09:50:00-04:00,15914.5,15889.9,15988.300000000001,2023-05-05 10:03:00-04:00,15889.9,SL,-1.1358
2023-05-08,LONG,15966.8,15949.1,2023-05-08 14:51:00-04:00,2023-05-08 14:52:00-04:00,15966.5,15949.1,16018.699999999999,2023-05-08 19:18:00-04:00,15949.1,SL,-1.192
2023-05-09,LONG,15906.5,15881.7,2023-05-09 09:56:00-04:00,2023-05-09 09:57:00-04:00,15911.1,15881.7,15999.3,2023-05-10 03:58:00-04:00,15881.7,SL,-1.1136
2023-05-11,LONG,15810.8,15774.8,2023-05-11 11:00:00-04:00,2023-05-11 11:01:00-04:00,15812.5,15774.8,15925.600000000002,2023-05-12 04:39:00-04:00,15925.600000000002,TP,2.9114
2023-05-12,LONG,15901.3,15885.3,2023-05-12 09:45:00-04:00,2023-05-12 09:46:00-04:00,15902.8,15885.3,15955.3,2023-05-12 12:31:00-04:00,15885.3,SL,-1.1909
2023-05-15,LONG,15895.8,15877.0,2023-05-15 10:33:00-04:00,2023-05-15 10:34:00-04:00,15896.6,15877.0,15955.400000000001,2023-05-16 03:00:00-04:00,15877.0,SL,-1.1704
2023-05-16,LONG,15913.3,15893.2,2023-05-16 11:46:00-04:00,2023-05-16 11:47:00-04:00,15916.7,15893.2,15987.2,2023-05-16 13:39:00-04:00,15893.2,SL,-1.1421
2023-05-17,LONG,15990.9,15958.9,2023-05-17 12:40:00-04:00,2023-05-17 12:41:00-04:00,15992.3,15958.9,16092.499999999998,2023-05-18 03:05:00-04:00,16092.499999999998,TP,2.9
2023-05-18,LONG,16136.9,16120.0,2023-05-18 10:34:00-04:00,2023-05-18 10:35:00-04:00,16141.4,16120.0,16205.599999999999,2023-05-18 15:51:00-04:00,16205.599999999999,TP,2.8439
2023-05-19,LONG,16305.0,16273.4,2023-05-19 09:50:00-04:00,2023-05-19 09:51:00-04:00,16306.1,16273.4,16404.200000000004,2023-05-19 11:34:00-04:00,16273.4,SL,-1.1021
2023-05-22,LONG,16229.6,16210.1,2023-05-22 11:55:00-04:00,2023-05-22 11:56:00-04:00,16231.9,16210.1,16297.299999999997,2023-05-22 13:15:00-04:00,16210.1,SL,-1.1532
2023-05-23,LONG,16171.7,16154.7,2023-05-23 09:49:00-04:00,2023-05-23 09:50:00-04:00,16171.8,16154.7,16223.099999999995,2023-05-23 10:50:00-04:00,16154.7,SL,-1.1953
2023-05-24,LONG,15877.9,15827.8,2023-05-24 16:20:00-04:00,2023-05-24 16:21:00-04:00,15886.9,15827.8,16064.2,2023-05-24 18:37:00-04:00,15827.8,SL,-1.0565
2023-05-25,LONG,15831.6,15810.7,2023-05-25 10:00:00-04:00,2023-05-25 10:01:00-04:00,15832.5,15810.7,15897.899999999998,2023-05-25 10:10:00-04:00,15810.7,SL,-1.1532
2023-05-26,LONG,15930.7,15878.9,2023-05-26 09:47:00-04:00,2023-05-26 09:48:00-04:00,15930.7,15878.9,16086.100000000004,2023-05-30 22:10:00-04:00,15878.9,SL,-1.0645
2023-06-01,LONG,15777.9,15752.0,2023-06-01 10:14:00-04:00,2023-06-01 10:15:00-04:00,15786.5,15752.0,15890.0,2023-06-01 14:37:00-04:00,15890.0,TP,2.9032
2023-06-02,LONG,16030.3,16002.7,2023-06-02 10:40:00-04:00,2023-06-02 10:41:00-04:00,16031.4,16002.7,16117.499999999996,2023-06-05 09:57:00-04:00,16002.7,SL,-1.1164
2023-06-06,LONG,15984.6,15950.2,2023-06-06 09:47:00-04:00,2023-06-06 09:48:00-04:00,15984.3,15950.2,16086.599999999995,2023-06-07 03:39:00-04:00,15950.2,SL,-1.0979
2023-06-08,LONG,15969.1,15950.6,2023-06-08 10:05:00-04:00,2023-06-08 10:06:00-04:00,15971.1,15950.6,16032.6,2023-06-09 03:19:00-04:00,15950.6,SL,-1.1629
2023-06-09,LONG,15977.0,15958.5,2023-06-09 09:57:00-04:00,2023-06-09 09:58:00-04:00,15978.7,15958.5,16039.300000000003,2023-06-09 10:41:00-04:00,15958.5,SL,-1.1653
2023-06-12,LONG,16091.0,16052.5,2023-06-12 09:52:00-04:00,2023-06-12 09:53:00-04:00,16094.0,16052.5,16218.5,2023-06-13 02:20:00-04:00,16218.5,TP,2.9195
2023-06-13,LONG,16207.1,16177.5,2023-06-13 10:29:00-04:00,2023-06-13 10:30:00-04:00,16209.6,16177.5,16305.900000000001,2023-06-14 05:00:00-04:00,16305.900000000001,TP,2.896
2023-06-14,LONG,16298.0,16280.0,2023-06-14 09:45:00-04:00,2023-06-14 09:46:00-04:00,16303.0,16280.0,16372.0,2023-06-14 13:16:00-04:00,16280.0,SL,-1.1452
2023-06-15,LONG,16242.9,16211.4,2023-06-15 09:51:00-04:00,2023-06-15 09:52:00-04:00,16244.1,16211.4,16342.200000000003,2023-06-16 04:40:00-04:00,16342.200000000003,TP,2.8979
2023-06-21,LONG,16045.0,16022.6,2023-06-21 09:47:00-04:00,2023-06-21 09:48:00-04:00,16046.6,16022.6,16118.6,2023-06-21 10:01:00-04:00,16022.6,SL,-1.1392
2023-06-22,LONG,15945.4,15921.1,2023-06-22 09:55:00-04:00,2023-06-22 09:56:00-04:00,15947.4,15921.1,16026.299999999997,2023-06-22 21:40:00-04:00,15921.1,SL,-1.127
2023-06-23,LONG,15778.4,15743.2,2023-06-23 09:47:00-04:00,2023-06-23 09:48:00-04:00,15780.2,15743.2,15891.2,2023-06-26 03:30:00-04:00,15743.2,SL,-1.0903
2023-06-26,LONG,15856.1,15809.1,2023-06-26 09:51:00-04:00,2023-06-26 09:52:00-04:00,15856.0,15809.1,15996.699999999999,2023-06-26 10:33:00-04:00,15809.1,SL,-1.0712
2023-06-27,LONG,15799.8,15775.6,2023-06-27 09:58:00-04:00,2023-06-27 09:59:00-04:00,15801.1,15775.6,15877.6,2023-06-27 12:49:00-04:00,15877.6,TP,2.869
2023-06-28,LONG,15987.8,15949.3,2023-06-28 10:18:00-04:00,2023-06-28 10:19:00-04:00,15993.3,15949.3,16125.3,2023-06-28 11:02:00-04:00,15949.3,SL,-1.0759
2023-06-29,LONG,15960.2,15932.3,2023-06-29 15:59:00-04:00,2023-06-29 16:00:00-04:00,15961.7,15932.3,16049.900000000005,2023-06-30 04:24:00-04:00,16049.900000000005,TP,2.8864
2023-06-30,LONG,16151.8,16135.1,2023-06-30 09:48:00-04:00,2023-06-30 09:49:00-04:00,16152.2,16135.1,16203.500000000002,2023-06-30 11:30:00-04:00,16135.1,SL,-1.1953
2023-07-04,LONG,16046.2,16036.8,2023-07-04 10:01:00-04:00,2023-07-04 10:02:00-04:00,16045.4,16036.8,16071.2,2023-07-04 10:11:00-04:00,16036.8,SL,-1.3884
2023-07-07,LONG,15619.2,15567.4,2023-07-07 12:17:00-04:00,2023-07-07 12:18:00-04:00,15618.3,15567.4,15770.999999999998,2023-07-10 01:41:00-04:00,15567.4,SL,-1.0656
2023-07-10,LONG,15681.1,15649.3,2023-07-10 10:01:00-04:00,2023-07-10 10:02:00-04:00,15689.5,15649.3,15810.100000000002,2023-07-10 11:19:00-04:00,15649.3,SL,-1.0831
2023-07-11,LONG,15803.9,15774.3,2023-07-11 12:01:00-04:00,2023-07-11 12:02:00-04:00,15804.4,15774.3,15894.7,2023-07-12 04:10:00-04:00,15894.7,TP,2.889
2023-07-12,LONG,15994.6,15950.3,2023-07-12 10:08:00-04:00,2023-07-12 10:09:00-04:00,15997.0,15950.3,16137.100000000002,2023-07-13 08:30:00-04:00,16137.100000000002,TP,2.9285
2023-07-13,LONG,16168.7,16134.0,2023-07-13 09:45:00-04:00,2023-07-13 09:46:00-04:00,16169.2,16134.0,16274.800000000003,2023-07-13 13:09:00-04:00,16134.0,SL,-1.0949
2023-07-17,LONG,16054.58,16024.72,2023-07-17 09:55:00-04:00,2023-07-17 09:56:00-04:00,16056.95,16024.72,16153.640000000005,2023-07-18 15:23:00-04:00,16153.640000000005,TP,2.8964
2023-07-18,LONG,16090.08,16059.51,2023-07-18 15:24:00-04:00,2023-07-18 15:25:00-04:00,16155.21,16059.51,16442.309999999998,2023-07-20 02:57:00-04:00,16059.51,SL,-1.0349
2023-07-20,LONG,16186.54,16162.07,2023-07-20 09:46:00-04:00,2023-07-20 09:47:00-04:00,16189.27,16162.07,16270.870000000003,2023-07-20 10:26:00-04:00,16162.07,SL,-1.1228
2023-07-21,LONG,16166.85,16135.66,2023-07-21 10:14:00-04:00,2023-07-21 10:15:00-04:00,16169.48,16135.66,16270.939999999999,2023-07-24 01:46:00-04:00,16135.66,SL,-1.0988
2023-07-24,LONG,16170.86,16153.06,2023-07-24 10:12:00-04:00,2023-07-24 10:13:00-04:00,16174.69,16153.06,16239.580000000004,2023-07-25 03:03:00-04:00,16153.06,SL,-1.1544
2023-07-25,LONG,16179.44,16150.62,2023-07-25 09:45:00-04:00,2023-07-25 09:46:00-04:00,16183.38,16150.62,16281.659999999994,2023-07-26 04:05:00-04:00,16150.62,SL,-1.102
2023-07-26,LONG,16075.16,16002.6,2023-07-26 09:50:00-04:00,2023-07-26 09:51:00-04:00,16079.67,16002.6,16310.88,2023-07-27 07:55:00-04:00,16310.88,TP,2.9567
2023-07-27,LONG,16410.38,16351.98,2023-07-27 11:35:00-04:00,2023-07-27 11:36:00-04:00,16413.43,16351.98,16597.780000000002,2023-07-27 14:27:00-04:00,16351.98,SL,-1.0544
2023-07-28,LONG,16445.5,16420.73,2023-07-28 09:48:00-04:00,2023-07-28 09:49:00-04:00,16452.52,16420.73,16547.890000000003,2023-08-01 03:00:00-04:00,16420.73,SL,-1.1051
2023-08-03,LONG,15869.99,15835.57,2023-08-03 09:53:00-04:00,2023-08-03 09:54:00-04:00,15873.13,15835.57,15985.809999999998,2023-08-03 10:29:00-04:00,15835.57,SL,-1.0889
2023-08-04,LONG,15896.44,15848.44,2023-08-04 09:46:00-04:00,2023-08-04 09:47:00-04:00,15902.63,15848.44,16065.199999999995,2023-08-04 15:22:00-04:00,15848.44,SL,-1.0616
2023-08-07,LONG,15947.12,15912.4,2023-08-07 10:35:00-04:00,2023-08-07 10:36:00-04:00,15949.28,15912.4,16059.920000000004,2023-08-08 01:53:00-04:00,15912.4,SL,-1.0906
2023-08-08,LONG,15790.96,15764.96,2023-08-08 13:01:00-04:00,2023-08-08 13:02:00-04:00,15790.7,15764.96,15867.920000000006,2023-08-09 00:43:00-04:00,15867.920000000006,TP,2.8702
2023-08-09,LONG,15891.65,15859.47,2023-08-09 09:46:00-04:00,2023-08-09 09:47:00-04:00,15896.67,15859.47,16008.270000000002,2023-08-09 11:14:00-04:00,15859.47,SL,-1.0898
2023-08-10,LONG,15990.59,15964.09,2023-08-10 09:46:00-04:00,2023-08-10 09:47:00-04:00,15994.53,15964.09,16085.850000000002,2023-08-10 11:48:00-04:00,15964.09,SL,-1.1097
2023-08-14,LONG,15853.65,15829.43,2023-08-14 10:06:00-04:00,2023-08-14 10:07:00-04:00,15855.23,15829.43,15932.629999999997,2023-08-14 18:27:00-04:00,15932.629999999997,TP,2.8705
2023-08-16,LONG,15793.31,15751.41,2023-08-16 09:45:00-04:00,2023-08-16 09:46:00-04:00,15794.33,15751.41,15923.09,2023-08-16 12:21:00-04:00,15751.41,SL,-1.0778
2023-08-18,LONG,15519.93,15466.97,2023-08-18 10:37:00-04:00,2023-08-18 10:38:00-04:00,15522.15,15466.97,15687.69,2023-08-21 04:28:00-04:00,15687.69,TP,2.9395
2023-08-21,LONG,15648.3,15612.79,2023-08-21 14:48:00-04:00,2023-08-21 14:49:00-04:00,15647.94,15612.79,15753.39,2023-08-22 03:49:00-04:00,15753.39,TP,2.905
2023-08-23,LONG,15712.83,15689.02,2023-08-23 09:45:00-04:00,2023-08-23 09:46:00-04:00,15717.74,15689.02,15803.899999999998,2023-08-23 23:17:00-04:00,15803.899999999998,TP,2.8837
2023-08-24,LONG,15712.51,15685.62,2023-08-24 09:48:00-04:00,2023-08-24 09:49:00-04:00,15713.21,15685.62,15795.979999999994,2023-08-24 10:10:00-04:00,15685.62,SL,-1.1211
2023-08-25,LONG,15705.88,15681.34,2023-08-25 10:16:00-04:00,2023-08-25 10:17:00-04:00,15708.65,15681.34,15790.579999999998,2023-08-25 10:18:00-04:00,15681.34,SL,-1.1223
2023-08-28,LONG,15794.37,15774.23,2023-08-28 09:46:00-04:00,2023-08-28 09:47:00-04:00,15794.71,15774.23,15856.149999999998,2023-08-28 10:51:00-04:00,15774.23,SL,-1.1631
2023-08-29,LONG,15884.82,15835.69,2023-08-29 09:45:00-04:00,2023-08-29 09:46:00-04:00,15891.3,15835.69,16058.129999999996,2023-08-30 05:28:00-04:00,15835.69,SL,-1.0601
2023-08-30,LONG,15913.2,15893.37,2023-08-30 09:45:00-04:00,2023-08-30 09:46:00-04:00,15920.41,15893.37,16001.529999999997,2023-08-30 10:20:00-04:00,15893.37,SL,-1.1235
2023-08-31,LONG,16028.57,16000.36,2023-08-31 09:57:00-04:00,2023-08-31 09:58:00-04:00,16035.25,16000.36,16139.919999999998,2023-08-31 10:51:00-04:00,16000.36,SL,-1.0957
2023-09-06,LONG,15761.15,15744.03,2023-09-06 09:54:00-04:00,2023-09-06 09:55:00-04:00,15760.7,15744.03,15810.710000000001,2023-09-06 10:28:00-04:00,15744.03,SL,-1.2004
2023-09-08,LONG,15737.03,15703.89,2023-09-08 10:06:00-04:00,2023-09-08 10:07:00-04:00,15742.32,15703.89,15857.61,2023-09-11 03:32:00-04:00,15857.61,TP,2.9131
2023-09-11,LONG,15829.35,15794.89,2023-09-11 13:36:00-04:00,2023-09-11 13:37:00-04:00,15831.0,15794.89,15939.330000000002,2023-09-11 21:37:00-04:00,15794.89,SL,-1.0925
2023-09-13,LONG,15677.16,15640.8,2023-09-13 09:46:00-04:00,2023-09-13 09:47:00-04:00,15678.02,15640.8,15789.680000000004,2023-09-13 10:14:00-04:00,15640.8,SL,-1.0897
2023-09-14,LONG,15785.08,15734.61,2023-09-14 10:46:00-04:00,2023-09-14 10:47:00-04:00,15789.33,15734.61,15953.489999999998,2023-09-15 03:00:00-04:00,15953.489999999998,TP,2.939
2023-09-20,LONG,15798.66,15769.14,2023-09-20 09:47:00-04:00,2023-09-20 09:48:00-04:00,15801.59,15769.14,15898.940000000002,2023-09-20 10:42:00-04:00,15769.14,SL,-1.1029
2023-09-21,LONG,15610.49,15585.82,2023-09-21 10:10:00-04:00,2023-09-21 10:11:00-04:00,15618.5,15585.82,15716.54,2023-09-21 10:55:00-04:00,15585.82,SL,-1.1022
2023-09-22,LONG,15572.88,15546.02,2023-09-22 10:05:00-04:00,2023-09-22 10:06:00-04:00,15573.75,15546.02,15656.939999999999,2023-09-22 11:06:00-04:00,15546.02,SL,-1.1204
2023-09-25,LONG,15370.84,15331.95,2023-09-25 09:50:00-04:00,2023-09-25 09:51:00-04:00,15373.44,15331.95,15497.91,2023-09-25 10:55:00-04:00,15331.95,SL,-1.0805
2023-09-27,LONG,15281.45,15232.43,2023-09-27 21:29:00-04:00,2023-09-27 21:30:00-04:00,15281.96,15232.43,15430.549999999996,2023-09-28 00:07:00-04:00,15232.43,SL,-1.0674
2023-09-28,LONG,15248.62,15209.85,2023-09-28 10:00:00-04:00,2023-09-28 10:01:00-04:00,15251.64,15209.85,15377.009999999997,2023-09-29 02:12:00-04:00,15377.009999999997,TP,2.9201
2023-10-03,LONG,15159.6,15128.32,2023-10-03 09:49:00-04:00,2023-10-03 09:50:00-04:00,15166.23,15128.32,15279.96,2023-10-03 10:00:00-04:00,15128.32,SL,-1.0881
2023-10-04,LONG,15144.14,15120.42,2023-10-04 15:32:00-04:00,2023-10-04 15:33:00-04:00,15145.75,15120.42,15221.74,2023-10-04 20:15:00-04:00,15120.42,SL,-1.1319
2023-10-05,LONG,15124.39,15087.67,2023-10-05 09:57:00-04:00,2023-10-05 09:58:00-04:00,15127.89,15087.67,15248.549999999997,2023-10-05 10:38:00-04:00,15087.67,SL,-1.083
2023-10-06,LONG,15154.26,15116.11,2023-10-06 11:02:00-04:00,2023-10-06 11:03:00-04:00,15154.55,15116.11,15269.869999999995,2023-10-06 11:50:00-04:00,15269.869999999995,TP,2.9131
2023-10-09,LONG,15156.24,15110.22,2023-10-09 09:57:00-04:00,2023-10-09 09:58:00-04:00,15162.05,15110.22,15317.539999999999,2023-10-09 10:35:00-04:00,15110.22,SL,-1.0644
2023-10-10,LONG,15385.45,15360.28,2023-10-10 10:00:00-04:00,2023-10-10 10:01:00-04:00,15389.97,15360.28,15479.039999999995,2023-10-11 03:01:00-04:00,15360.28,SL,-1.1125
2023-10-11,LONG,15484.92,15462.36,2023-10-11 16:01:00-04:00,2023-10-11 16:02:00-04:00,15491.89,15462.36,15580.479999999996,2023-10-12 09:09:00-04:00,15462.36,SL,-1.1131
2023-10-16,LONG,15212.51,15190.57,2023-10-16 09:50:00-04:00,2023-10-16 09:51:00-04:00,15214.83,15190.57,15287.61,2023-10-17 03:45:00-04:00,15287.61,TP,2.8623
2023-10-17,LONG,15168.02,15117.15,2023-10-17 10:08:00-04:00,2023-10-17 10:09:00-04:00,15175.36,15117.15,15349.990000000003,2023-10-18 09:37:00-04:00,15117.15,SL,-1.0574
2023-10-19,LONG,15072.38,15045.39,2023-10-19 10:12:00-04:00,2023-10-19 10:13:00-04:00,15075.19,15045.39,15164.590000000004,2023-10-19 10:22:00-04:00,15045.39,SL,-1.1121
2023-10-20,LONG,14907.23,14870.78,2023-10-20 09:48:00-04:00,2023-10-20 09:49:00-04:00,14914.42,14870.78,15045.339999999998,2023-10-20 10:06:00-04:00,14870.78,SL,-1.0765
2023-10-23,LONG,14714.49,14663.36,2023-10-23 09:49:00-04:00,2023-10-23 09:50:00-04:00,14715.67,14663.36,14872.599999999999,2023-10-24 10:24:00-04:00,14872.599999999999,TP,2.9361
2023-10-24,LONG,14848.78,14816.41,2023-10-24 10:25:00-04:00,2023-10-24 10:26:00-04:00,14871.61,14816.41,15037.210000000003,2023-10-25 04:18:00-04:00,14816.41,SL,-1.0605
