day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2023-05-29,SHORT,1948.15,1944.94,2023-05-29 12:11:00-04:00,2023-05-29 12:12:00-04:00,1944.89,1946.545,1941.5800000000002,2023-05-29 19:03:00-04:00,1941.5800000000002,TP,1.7644
2023-05-30,SHORT,1956.62,1953.41,2023-05-30 09:50:00-04:00,2023-05-30 09:51:00-04:00,1953.0,1955.0149999999999,1948.9700000000003,2023-05-30 10:08:00-04:00,1955.0149999999999,SL,-1.1935
2023-05-31,LONG,1969.86,1962.54,2023-05-31 09:48:00-04:00,2023-05-31 09:49:00-04:00,1972.06,1966.1999999999998,1983.7800000000002,2023-05-31 10:00:00-04:00,1966.1999999999998,SL,-1.0666
2023-06-01,LONG,1973.15,1967.01,2023-06-01 09:46:00-04:00,2023-06-01 09:47:00-04:00,1973.71,1970.08,1980.9700000000003,2023-06-01 10:07:00-04:00,1970.08,SL,-1.1074
2023-06-02,SHORT,1976.12,1966.94,2023-06-02 09:45:00-04:00,2023-06-02 09:46:00-04:00,1966.47,1971.53,1956.3500000000001,2023-06-02 12:11:00-04:00,1956.3500000000001,TP,1.9229
2023-06-05,LONG,1946.6,1944.19,2023-06-05 09:45:00-04:00,2023-06-05 09:46:00-04:00,1947.4,1945.395,1951.4100000000003,2023-06-05 10:00:00-04:00,1951.4100000000003,TP,1.8055
2023-06-06,SHORT,1964.62,1957.75,2023-06-06 09:47:00-04:00,2023-06-06 09:48:00-04:00,1957.04,1961.185,1948.75,2023-06-06 10:20:00-04:00,1961.185,SL,-1.0941
2023-06-07,LONG,1962.82,1958.38,2023-06-07 09:47:00-04:00,2023-06-07 09:48:00-04:00,1963.1,1960.6,1968.1,2023-06-07 09:53:00-04:00,1968.1,TP,1.844
2023-06-08,LONG,1965.65,1959.12,2023-06-08 09:46:00-04:00,2023-06-08 09:47:00-04:00,1967.73,1962.385,1978.42,2023-06-08 13:34:00-04:00,1962.385,SL,-1.073
2023-06-09,LONG,1964.0,1956.51,2023-06-09 10:17:00-04:00,2023-06-09 10:18:00-04:00,1964.26,1960.255,1972.2699999999998,2023-06-09 15:32:00-04:00,1960.255,SL,-1.0974
2023-06-12,SHORT,1958.39,1955.95,2023-06-12 09:47:00-04:00,2023-06-12 09:48:00-04:00,1955.48,1957.17,1952.1,2023-06-12 09:49:00-04:00,1952.1,TP,1.7692
2023-06-13,SHORT,1964.23,1954.73,2023-06-13 09:47:00-04:00,2023-06-13 09:48:00-04:00,1954.5,1959.48,1944.54,2023-06-13 11:28:00-04:00,1944.54,TP,1.9217
2023-06-14,SHORT,1958.79,1956.12,2023-06-14 09:45:00-04:00,2023-06-14 09:46:00-04:00,1955.95,1957.455,1952.9400000000003,2023-06-14 09:53:00-04:00,1957.455,SL,-1.2591
2023-06-15,LONG,1946.62,1940.11,2023-06-15 09:46:00-04:00,2023-06-15 09:47:00-04:00,1948.36,1943.3649999999998,1958.3500000000001,2023-06-15 10:27:00-04:00,1958.3500000000001,TP,1.9219
2023-06-16,LONG,1962.57,1956.31,2023-06-16 10:00:00-04:00,2023-06-16 10:01:00-04:00,1963.2,1959.44,1970.72,2023-06-16 10:07:00-04:00,1959.44,SL,-1.1037
2023-06-19,LONG,1952.95,1951.83,2023-06-19 09:52:00-04:00,2023-06-19 09:53:00-04:00,1952.99,1952.3899999999999,1954.1900000000003,2023-06-19 09:57:00-04:00,1952.3899999999999,SL,-1.65
2023-06-20,SHORT,1939.09,1932.24,2023-06-20 09:55:00-04:00,2023-06-20 09:56:00-04:00,1931.92,1935.665,1924.4300000000003,2023-06-20 10:58:00-04:00,1935.665,SL,-1.1041
2023-06-21,LONG,1929.96,1918.99,2023-06-21 09:57:00-04:00,2023-06-21 09:58:00-04:00,1930.39,1924.475,1942.2200000000005,2023-06-21 10:04:00-04:00,1924.475,SL,-1.0659
2023-06-22,LONG,1924.52,1918.89,2023-06-22 09:45:00-04:00,2023-06-22 09:46:00-04:00,1925.47,1921.705,1933.0000000000002,2023-06-22 09:56:00-04:00,1921.705,SL,-1.1036
2023-06-23,LONG,1935.64,1931.85,2023-06-23 09:55:00-04:00,2023-06-23 09:56:00-04:00,1935.91,1933.745,1940.2400000000005,2023-06-23 09:58:00-04:00,1933.745,SL,-1.1801
2023-06-26,SHORT,1928.31,1924.22,2023-06-26 09:46:00-04:00,2023-06-26 09:47:00-04:00,1923.61,1926.2649999999999,1918.3,2023-06-26 11:18:00-04:00,1926.2649999999999,SL,-1.1469
2023-06-27,SHORT,1930.56,1926.72,2023-06-27 09:49:00-04:00,2023-06-27 09:50:00-04:00,1926.03,1928.6399999999999,1920.8100000000002,2023-06-27 10:00:00-04:00,1920.8100000000002,TP,1.8506
2023-06-28,SHORT,1911.43,1904.42,2023-06-28 09:46:00-04:00,2023-06-28 09:47:00-04:00,1903.22,1907.9250000000002,1893.8099999999997,2023-06-28 09:48:00-04:00,1907.9250000000002,SL,-1.0829
2023-06-29,LONG,1897.01,1892.8,2023-06-29 09:50:00-04:00,2023-06-29 09:51:00-04:00,1897.65,1894.905,1903.1400000000003,2023-06-29 10:09:00-04:00,1903.1400000000003,TP,1.8579
2023-06-30,LONG,1913.72,1909.58,2023-06-30 10:02:00-04:00,2023-06-30 10:03:00-04:00,1914.23,1911.65,1919.3899999999999,2023-06-30 12:01:00-04:00,1919.3899999999999,TP,1.8488
2023-07-03,LONG,1924.85,1921.58,2023-07-03 09:49:00-04:00,2023-07-03 09:50:00-04:00,1924.94,1923.215,1928.3900000000003,2023-07-03 10:00:00-04:00,1928.3900000000003,TP,1.7739
2023-07-04,SHORT,1928.83,1927.77,2023-07-04 10:01:00-04:00,2023-07-04 10:02:00-04:00,1927.69,1928.3,1926.4700000000003,2023-07-04 10:06:00-04:00,1928.3,SL,-1.6393
2023-07-05,SHORT,1932.32,1925.13,2023-07-05 09:45:00-04:00,2023-07-05 09:46:00-04:00,1924.67,1928.725,1916.5600000000004,2023-07-05 14:18:00-04:00,1916.5600000000004,TP,1.9038
2023-07-06,SHORT,1914.91,1910.16,2023-07-06 09:53:00-04:00,2023-07-06 09:54:00-04:00,1909.15,1912.535,1902.38,2023-07-07 01:06:00-04:00,1912.535,SL,-1.1152
2023-07-07,LONG,1925.55,1920.86,2023-07-07 09:46:00-04:00,2023-07-07 09:47:00-04:00,1926.74,1923.205,1933.8100000000002,2023-07-07 09:59:00-04:00,1923.205,SL,-1.1103
2023-07-10,LONG,1923.66,1919.84,2023-07-10 09:50:00-04:00,2023-07-10 09:51:00-04:00,1923.73,1921.75,1927.69,2023-07-10 10:26:00-04:00,1921.75,SL,-1.197
2023-07-11,LONG,1933.46,1929.45,2023-07-11 10:00:00-04:00,2023-07-11 10:01:00-04:00,1933.81,1931.455,1938.52,2023-07-11 10:55:00-04:00,1931.455,SL,-1.1656
2023-07-12,LONG,1954.67,1950.29,2023-07-12 09:48:00-04:00,2023-07-12 09:49:00-04:00,1954.95,1952.48,1959.89,2023-07-12 22:18:00-04:00,1959.89,TP,1.8421
2023-07-13,LONG,1960.33,1956.95,2023-07-13 10:09:00-04:00,2023-07-13 10:10:00-04:00,1961.12,1958.6399999999999,1966.08,2023-07-13 10:21:00-04:00,1958.6399999999999,SL,-1.1573
2023-07-14,LONG,1958.63,1955.43,2023-07-14 09:45:00-04:00,2023-07-14 09:46:00-04:00,1958.65,1957.0300000000002,1961.8899999999999,2023-07-14 10:00:00-04:00,1957.0300000000002,SL,-1.2407
2023-07-17,LONG,1950.31,1945.62,2023-07-17 09:59:00-04:00,2023-07-17 10:00:00-04:00,1950.4,1947.965,1955.2700000000004,2023-07-17 12:36:00-04:00,1955.2700000000004,TP,1.8398
2023-07-18,LONG,1969.99,1963.58,2023-07-18 09:56:00-04:00,2023-07-18 09:57:00-04:00,1970.01,1966.7849999999999,1976.4600000000003,2023-07-18 10:09:00-04:00,1976.4600000000003,TP,1.8791
2023-07-19,LONG,1979.34,1975.44,2023-07-19 09:51:00-04:00,2023-07-19 09:52:00-04:00,1979.61,1977.3899999999999,1984.05,2023-07-19 09:56:00-04:00,1977.3899999999999,SL,-1.1757
2023-07-20,SHORT,1979.24,1972.59,2023-07-20 10:09:00-04:00,2023-07-20 10:10:00-04:00,1972.09,1975.915,1964.4399999999998,2023-07-21 03:51:00-04:00,1964.4399999999998,TP,1.898
2023-07-21,SHORT,1964.21,1960.54,2023-07-21 09:47:00-04:00,2023-07-21 09:48:00-04:00,1960.26,1962.375,1956.03,2023-07-21 09:52:00-04:00,1962.375,SL,-1.1844
2023-07-24,LONG,1963.27,1960.57,2023-07-24 09:45:00-04:00,2023-07-24 09:46:00-04:00,1963.78,1961.92,1967.4999999999998,2023-07-24 09:49:00-04:00,1961.92,SL,-1.2097
2023-07-25,SHORT,1960.95,1957.41,2023-07-25 09:52:00-04:00,2023-07-25 09:53:00-04:00,1956.77,1959.18,1951.9499999999998,2023-07-25 10:00:00-04:00,1951.9499999999998,TP,1.8382
2023-07-26,SHORT,1968.64,1965.14,2023-07-26 09:45:00-04:00,2023-07-26 09:46:00-04:00,1964.05,1966.89,1958.3699999999997,2023-07-26 09:51:00-04:00,1966.89,SL,-1.1373
2023-07-27,SHORT,1956.47,1944.64,2023-07-27 09:55:00-04:00,2023-07-27 09:56:00-04:00,1943.5,1950.555,1929.3899999999999,2023-07-27 21:46:00-04:00,1950.555,SL,-1.0553
2023-07-28,LONG,1956.49,1952.44,2023-07-28 09:47:00-04:00,2023-07-28 09:48:00-04:00,1956.8,1954.4650000000001,1961.4699999999996,2023-07-28 11:08:00-04:00,1961.4699999999996,TP,1.833
2023-07-31,LONG,1968.54,1965.03,2023-07-31 09:45:00-04:00,2023-07-31 09:46:00-04:00,1971.36,1966.7849999999999,1980.51,2023-07-31 10:26:00-04:00,1966.7849999999999,SL,-1.0852
2023-08-01,LONG,1948.59,1943.62,2023-08-01 10:00:00-04:00,2023-08-01 10:01:00-04:00,1951.75,1946.105,1963.04,2023-08-01 10:08:00-04:00,1946.105,SL,-1.0691
2023-08-02,LONG,1946.91,1944.13,2023-08-02 09:47:00-04:00,2023-08-02 09:48:00-04:00,1947.32,1945.52,1950.9199999999998,2023-08-02 09:50:00-04:00,1945.52,SL,-1.2167
2023-08-03,SHORT,1937.65,1932.6,2023-08-03 09:45:00-04:00,2023-08-03 09:46:00-04:00,1933.2,1935.125,1929.3500000000001,2023-08-03 10:00:00-04:00,1935.125,SL,-1.2026
2023-08-04,SHORT,1946.8,1941.63,2023-08-04 10:05:00-04:00,2023-08-04 10:06:00-04:00,1941.28,1944.2150000000001,1935.4099999999996,2023-08-06 18:14:00-04:00,1944.2150000000001,SL,-1.1329
2023-08-07,SHORT,1940.78,1938.26,2023-08-07 09:47:00-04:00,2023-08-07 09:48:00-04:00,1938.01,1939.52,1934.99,2023-08-07 09:57:00-04:00,1934.99,TP,1.7417
2023-08-08,LONG,1927.48,1922.62,2023-08-08 10:17:00-04:00,2023-08-08 10:18:00-04:00,1927.68,1925.05,1932.9400000000003,2023-08-08 12:06:00-04:00,1925.05,SL,-1.1483
2023-08-09,SHORT,1925.6,1922.81,2023-08-09 09:50:00-04:00,2023-08-09 09:51:00-04:00,1922.63,1924.205,1919.4800000000005,2023-08-09 10:03:00-04:00,1924.205,SL,-1.2476
2023-08-10,SHORT,1924.8,1918.68,2023-08-10 10:10:00-04:00,2023-08-10 10:11:00-04:00,1918.66,1921.74,1912.5000000000002,2023-08-10 18:05:00-04:00,1912.5000000000002,TP,1.8734
2023-08-11,LONG,1917.61,1912.81,2023-08-11 10:13:00-04:00,2023-08-11 10:14:00-04:00,1918.18,1915.21,1924.1200000000001,2023-08-11 11:34:00-04:00,1915.21,SL,-1.1313
2023-08-14,SHORT,1906.08,1903.78,2023-08-14 09:48:00-04:00,2023-08-14 09:49:00-04:00,1903.3,1904.9299999999998,1900.0400000000002,2023-08-14 09:52:00-04:00,1904.9299999999998,SL,-1.2393
2023-08-15,LONG,1904.22,1899.95,2023-08-15 09:53:00-04:00,2023-08-15 09:54:00-04:00,1904.45,1902.085,1909.18,2023-08-15 10:35:00-04:00,1909.18,TP,1.8351
2023-08-16,LONG,1905.75,1902.35,2023-08-16 09:49:00-04:00,2023-08-16 09:50:00-04:00,1905.82,1904.05,1909.36,2023-08-16 09:55:00-04:00,1904.05,SL,-1.2203
2023-08-17,SHORT,1902.32,1898.23,2023-08-17 09:45:00-04:00,2023-08-17 09:46:00-04:00,1898.11,1900.275,1893.7799999999995,2023-08-17 10:34:00-04:00,1893.7799999999995,TP,1.8199
2023-08-18,LONG,1894.93,1890.77,2023-08-18 09:49:00-04:00,2023-08-18 09:50:00-04:00,1895.46,1892.85,1900.6800000000003,2023-08-18 10:04:00-04:00,1892.85,SL,-1.1494
2023-08-21,SHORT,1895.85,1890.64,2023-08-21 09:45:00-04:00,2023-08-21 09:46:00-04:00,1889.8,1893.245,1882.91,2023-08-21 13:04:00-04:00,1893.245,SL,-1.1132
2023-08-22,SHORT,1894.61,1892.69,2023-08-22 09:49:00-04:00,2023-08-22 09:50:00-04:00,1892.39,1893.65,1889.8700000000001,2023-08-22 09:54:00-04:00,1889.8700000000001,TP,1.6905
2023-08-23,LONG,1912.07,1908.05,2023-08-23 09:45:00-04:00,2023-08-23 09:46:00-04:00,1912.44,1910.06,1917.2000000000003,2023-08-23 09:48:00-04:00,1917.2000000000003,TP,1.8361
2023-08-24,LONG,1915.22,1911.81,2023-08-24 09:50:00-04:00,2023-08-24 09:51:00-04:00,1915.53,1913.5149999999999,1919.5600000000002,2023-08-24 10:16:00-04:00,1919.5600000000002,TP,1.8065
2023-08-25,LONG,1915.65,1913.22,2023-08-25 09:57:00-04:00,2023-08-25 09:58:00-04:00,1915.72,1914.435,1918.2900000000002,2023-08-25 10:02:00-04:00,1914.435,SL,-1.3035
2023-08-28,LONG,1917.69,1912.66,2023-08-28 09:45:00-04:00,2023-08-28 09:46:00-04:00,1918.04,1915.1750000000002,1923.7699999999995,2023-08-28 11:37:00-04:00,1923.7699999999995,TP,1.8639
2023-08-29,LONG,1919.93,1917.03,2023-08-29 09:45:00-04:00,2023-08-29 09:46:00-04:00,1920.17,1918.48,1923.5500000000002,2023-08-29 10:00:00-04:00,1923.5500000000002,TP,1.7692
2023-08-30,LONG,1947.12,1943.38,2023-08-30 09:51:00-04:00,2023-08-30 09:52:00-04:00,1947.41,1945.25,1951.7300000000002,2023-08-30 10:04:00-04:00,1945.25,SL,-1.1806
2023-08-31,LONG,1944.29,1940.24,2023-08-31 10:04:00-04:00,2023-08-31 10:05:00-04:00,1944.54,1942.2649999999999,1949.0900000000001,2023-08-31 10:33:00-04:00,1942.2649999999999,SL,-1.1714
2023-09-01,SHORT,1951.37,1943.73,2023-09-01 09:45:00-04:00,2023-09-01 09:46:00-04:00,1943.54,1947.55,1935.52,2023-09-01 10:32:00-04:00,1935.52,TP,1.9027
2023-09-04,LONG,1938.8,1937.78,2023-09-04 09:45:00-04:00,2023-09-04 09:46:00-04:00,1938.92,1938.29,1940.1800000000003,2023-09-04 09:56:00-04:00,1938.29,SL,-1.619
2023-09-05,SHORT,1933.61,1931.17,2023-09-05 09:48:00-04:00,2023-09-05 09:49:00-04:00,1930.57,1932.3899999999999,1926.93,2023-09-05 09:57:00-04:00,1926.93,TP,1.7857
2023-09-06,LONG,1925.59,1920.99,2023-09-06 09:47:00-04:00,2023-09-06 09:48:00-04:00,1926.55,1923.29,1933.07,2023-09-06 10:00:00-04:00,1923.29,SL,-1.1196
2023-09-07,SHORT,1922.23,1919.12,2023-09-07 09:47:00-04:00,2023-09-07 09:48:00-04:00,1918.91,1920.675,1915.3800000000003,2023-09-07 10:42:00-04:00,1920.675,SL,-1.221
2023-09-08,LONG,1924.67,1921.32,2023-09-08 09:51:00-04:00,2023-09-08 09:52:00-04:00,1924.7,1922.995,1928.1100000000004,2023-09-08 09:58:00-04:00,1928.1100000000004,TP,1.7713
2023-09-11,SHORT,1929.98,1927.26,2023-09-11 09:45:00-04:00,2023-09-11 09:46:00-04:00,1926.83,1928.62,1923.25,2023-09-11 10:30:00-04:00,1923.25,TP,1.7821
2023-09-12,LONG,1911.72,1908.38,2023-09-12 10:29:00-04:00,2023-09-12 10:30:00-04:00,1911.89,1910.0500000000002,1915.57,2023-09-12 22:23:00-04:00,1910.0500000000002,SL,-1.212
2023-09-13,SHORT,1915.62,1912.93,2023-09-13 09:51:00-04:00,2023-09-13 09:52:00-04:00,1912.83,1914.275,1909.9399999999996,2023-09-13 10:34:00-04:00,1909.9399999999996,TP,1.7301
2023-09-14,SHORT,1906.91,1902.21,2023-09-14 10:00:00-04:00,2023-09-14 10:01:00-04:00,1901.88,1904.56,1896.5200000000004,2023-09-14 10:28:00-04:00,1904.56,SL,-1.1455
2023-09-15,SHORT,1926.65,1923.82,2023-09-15 09:51:00-04:00,2023-09-15 09:52:00-04:00,1923.81,1925.2350000000001,1920.9599999999996,2023-09-15 10:00:00-04:00,1925.2350000000001,SL,-1.2737
2023-09-18,SHORT,1927.58,1923.75,2023-09-18 09:57:00-04:00,2023-09-18 09:58:00-04:00,1923.63,1925.665,1919.5600000000004,2023-09-18 10:16:00-04:00,1925.665,SL,-1.1916
2023-09-19,LONG,1935.6,1932.63,2023-09-19 09:49:00-04:00,2023-09-19 09:50:00-04:00,1935.76,1934.115,1939.05,2023-09-19 10:00:00-04:00,1934.115,SL,-1.2371
2023-09-20,LONG,1941.0,1932.99,2023-09-20 09:45:00-04:00,2023-09-20 09:46:00-04:00,1941.48,1936.995,1950.4500000000003,2023-09-20 15:33:00-04:00,1936.995,SL,-1.087
2023-09-21,LONG,1917.96,1915.42,2023-09-21 09:45:00-04:00,2023-09-21 09:46:00-04:00,1918.39,1916.69,1921.7900000000002,2023-09-21 09:49:00-04:00,1916.69,SL,-1.2294
2023-09-22,LONG,1926.98,1925.35,2023-09-22 09:45:00-04:00,2023-09-22 09:46:00-04:00,1927.85,1926.165,1931.2199999999998,2023-09-22 09:47:00-04:00,1926.165,SL,-1.2315
2023-09-25,LONG,1924.11,1922.17,2023-09-25 09:50:00-04:00,2023-09-25 09:51:00-04:00,1924.26,1923.1399999999999,1926.5000000000002,2023-09-25 10:06:00-04:00,1923.1399999999999,SL,-1.3482
2023-09-26,LONG,1906.69,1904.56,2023-09-26 09:45:00-04:00,2023-09-26 09:46:00-04:00,1906.98,1905.625,1909.69,2023-09-26 09:50:00-04:00,1905.625,SL,-1.2878
2023-09-27,SHORT,1889.85,1885.57,2023-09-27 09:49:00-04:00,2023-09-27 09:50:00-04:00,1885.3,1887.71,1880.4799999999998,2023-09-27 09:59:00-04:00,1887.71,SL,-1.1618
2023-09-28,SHORT,1876.95,1872.69,2023-09-28 09:47:00-04:00,2023-09-28 09:48:00-04:00,1872.55,1874.8200000000002,1868.0099999999995,2023-09-28 10:04:00-04:00,1874.8200000000002,SL,-1.1718
2023-09-29,SHORT,1875.99,1872.4,2023-09-29 09:45:00-04:00,2023-09-29 09:46:00-04:00,1872.25,1874.1950000000002,1868.3599999999997,2023-09-29 10:03:00-04:00,1868.3599999999997,TP,1.7995
2023-10-02,SHORT,1837.51,1832.19,2023-10-02 10:06:00-04:00,2023-10-02 10:07:00-04:00,1831.85,1834.85,1825.85,2023-10-02 19:10:00-04:00,1825.85,TP,1.87
2023-10-03,SHORT,1831.24,1823.13,2023-10-03 10:00:00-04:00,2023-10-03 10:01:00-04:00,1822.63,1827.185,1813.5200000000004,2023-10-03 10:12:00-04:00,1827.185,SL,-1.0856
2023-10-04,SHORT,1825.0,1822.09,2023-10-04 09:46:00-04:00,2023-10-04 09:47:00-04:00,1821.52,1823.545,1817.4699999999998,2023-10-04 10:03:00-04:00,1817.4699999999998,TP,1.8074
2023-10-05,SHORT,1821.24,1818.52,2023-10-05 09:46:00-04:00,2023-10-05 09:47:00-04:00,1818.14,1819.88,1814.66,2023-10-05 09:49:00-04:00,1819.88,SL,-1.2241
2023-10-06,SHORT,1825.91,1818.25,2023-10-06 09:46:00-04:00,2023-10-06 09:47:00-04:00,1818.08,1822.08,1810.08,2023-10-06 10:00:00-04:00,1822.08,SL,-1.0975
2023-10-09,LONG,1847.79,1844.29,2023-10-09 10:19:00-04:00,2023-10-09 10:20:00-04:00,1848.36,1846.04,1852.9999999999998,2023-10-09 11:16:00-04:00,1852.9999999999998,TP,1.8319
2023-10-10,LONG,1857.12,1853.74,2023-10-10 09:59:00-04:00,2023-10-10 10:00:00-04:00,1857.29,1855.4299999999998,1861.0100000000002,2023-10-10 10:39:00-04:00,1855.4299999999998,SL,-1.2097
2023-10-11,LONG,1872.31,1868.4,2023-10-11 11:35:00-04:00,2023-10-11 11:36:00-04:00,1872.86,1870.355,1877.8699999999997,2023-10-11 21:37:00-04:00,1877.8699999999997,TP,1.8443
2023-10-12,SHORT,1878.18,1873.41,2023-10-12 09:47:00-04:00,2023-10-12 09:48:00-04:00,1873.38,1875.795,1868.5500000000002,2023-10-12 10:05:00-04:00,1875.795,SL,-1.1615
2023-10-13,LONG,1910.71,1905.41,2023-10-13 09:47:00-04:00,2023-10-13 09:48:00-04:00,1911.29,1908.06,1917.75,2023-10-13 10:00:00-04:00,1908.06,SL,-1.1207
2023-10-16,LONG,1918.49,1914.24,2023-10-16 09:45:00-04:00,2023-10-16 09:46:00-04:00,1919.6,1916.365,1926.0699999999997,2023-10-16 10:07:00-04:00,1916.365,SL,-1.1206
2023-10-17,LONG,1925.69,1920.7,2023-10-17 09:45:00-04:00,2023-10-17 09:46:00-04:00,1925.9,1923.1950000000002,1931.31,2023-10-17 09:48:00-04:00,1931.31,TP,1.8558
2023-10-18,LONG,1959.74,1950.06,2023-10-18 09:45:00-04:00,2023-10-18 09:46:00-04:00,1960.06,1954.9,1970.3799999999997,2023-10-18 10:02:00-04:00,1954.9,SL,-1.0756
2023-10-19,LONG,1955.36,1949.83,2023-10-19 09:47:00-04:00,2023-10-19 09:48:00-04:00,1955.89,1952.5949999999998,1962.4800000000007,2023-10-19 09:53:00-04:00,1952.5949999999998,SL,-1.1184
2023-10-20,LONG,1979.78,1977.27,2023-10-20 09:45:00-04:00,2023-10-20 09:46:00-04:00,1981.74,1978.525,1988.1699999999998,2023-10-20 10:00:00-04:00,1988.1699999999998,TP,1.8787
2023-10-23,LONG,1978.61,1969.97,2023-10-23 11:11:00-04:00,2023-10-23 11:12:00-04:00,1978.71,1974.29,1987.5500000000002,2023-10-23 11:50:00-04:00,1974.29,SL,-1.0882
2023-10-24,LONG,1964.39,1959.92,2023-10-24 09:56:00-04:00,2023-10-24 09:57:00-04:00,1964.7,1962.1550000000002,1969.7899999999997,2023-10-24 10:40:00-04:00,1962.1550000000002,SL,-1.1532
2023-10-25,LONG,1980.24,1976.36,2023-10-25 09:48:00-04:00,2023-10-25 09:49:00-04:00,1982.1,1978.3,1989.6999999999998,2023-10-25 10:07:00-04:00,1978.3,SL,-1.1026
2023-10-26,SHORT,1981.75,1977.2,2023-10-26 10:07:00-04:00,2023-10-26 10:08:00-04:00,1975.71,1979.475,1968.1800000000003,2023-10-26 10:45:00-04:00,1979.475,SL,-1.1036
2023-10-27,SHORT,1985.03,1981.58,2023-10-27 09:50:00-04:00,2023-10-27 09:51:00-04:00,1981.12,1983.3049999999998,1976.75,2023-10-27 09:54:00-04:00,1983.3049999999998,SL,-1.1785
2023-10-30,SHORT,2000.92,1996.63,2023-10-30 09:50:00-04:00,2023-10-30 09:51:00-04:00,1996.58,1998.775,1992.1899999999996,2023-10-30 09:53:00-04:00,1998.775,SL,-1.1777
2023-10-31,LONG,1998.38,1994.38,2023-10-31 09:45:00-04:00,2023-10-31 09:46:00-04:00,1999.68,1996.38,2006.28,2023-10-31 10:17:00-04:00,2006.28,TP,1.8818
2023-11-01,LONG,1984.14,1980.9,2023-11-01 09:46:00-04:00,2023-11-01 09:47:00-04:00,1984.23,1982.52,1987.65,2023-11-01 10:00:00-04:00,1987.65,TP,1.7719
2023-11-02,SHORT,1987.22,1983.35,2023-11-02 09:46:00-04:00,2023-11-02 09:47:00-04:00,1983.24,1985.2849999999999,1979.1500000000003,2023-11-02 09:52:00-04:00,1985.2849999999999,SL,-1.1907
2023-11-06,SHORT,1986.16,1984.48,2023-11-06 09:48:00-05:00,2023-11-06 09:49:00-05:00,1984.41,1985.3200000000002,1982.59,2023-11-06 09:49:00-05:00,1985.3200000000002,SL,-1.4286
2023-11-07,SHORT,1966.78,1961.93,2023-11-07 09:47:00-05:00,2023-11-07 09:48:00-05:00,1961.66,1964.355,1956.2700000000002,2023-11-07 10:10:00-05:00,1964.355,SL,-1.1447
2023-11-08,SHORT,1963.36,1960.63,2023-11-08 09:51:00-05:00,2023-11-08 09:52:00-05:00,1960.42,1961.995,1957.2700000000004,2023-11-08 10:13:00-05:00,1957.2700000000004,TP,1.7524
2023-11-09,LONG,1957.42,1950.61,2023-11-09 09:49:00-05:00,2023-11-09 09:50:00-05:00,1957.7,1954.0149999999999,1965.0700000000004,2023-11-09 13:26:00-05:00,1965.0700000000004,TP,1.8942
2023-11-10,SHORT,1947.53,1943.49,2023-11-10 09:54:00-05:00,2023-11-10 09:55:00-05:00,1941.93,1945.51,1934.7700000000002,2023-11-10 10:07:00-05:00,1945.51,SL,-1.1089
2023-11-13,SHORT,1936.09,1933.45,2023-11-13 09:48:00-05:00,2023-11-13 09:49:00-05:00,1933.26,1934.77,1930.24,2023-11-13 09:55:00-05:00,1934.77,SL,-1.2583
2023-11-15,SHORT,1964.83,1960.82,2023-11-15 09:46:00-05:00,2023-11-15 09:47:00-05:00,1960.72,1962.8249999999998,1956.5100000000004,2023-11-15 09:52:00-05:00,1956.5100000000004,TP,1.8147
2023-11-16,LONG,1979.87,1971.42,2023-11-16 09:45:00-05:00,2023-11-16 09:46:00-05:00,1980.25,1975.645,1989.46,2023-11-17 04:06:00-05:00,1989.46,TP,1.9153
2023-11-17,SHORT,1985.91,1981.54,2023-11-17 09:48:00-05:00,2023-11-17 09:49:00-05:00,1981.35,1983.725,1976.6,2023-11-17 10:35:00-05:00,1983.725,SL,-1.1642
2023-11-20,LONG,1969.68,1965.21,2023-11-20 09:45:00-05:00,2023-11-20 09:46:00-05:00,1970.4,1967.4450000000002,1976.31,2023-11-20 13:02:00-05:00,1976.31,TP,1.868
2023-11-21,LONG,2005.42,2001.3,2023-11-21 09:53:00-05:00,2023-11-21 09:54:00-05:00,2006.81,2003.3600000000001,2013.7099999999996,2023-11-21 10:05:00-05:00,2003.3600000000001,SL,-1.113
2023-11-22,SHORT,2002.11,1998.61,2023-11-22 10:01:00-05:00,2023-11-22 10:02:00-05:00,1998.56,2000.36,1994.96,2023-11-22 10:09:00-05:00,1994.96,TP,1.7833
2023-11-23,LONG,1993.86,1992.35,2023-11-23 09:45:00-05:00,2023-11-23 09:46:00-05:00,1994.47,1993.105,1997.2,2023-11-23 09:55:00-05:00,1993.105,SL,-1.2857
2023-11-24,SHORT,2002.99,2000.4,2023-11-24 09:46:00-05:00,2023-11-24 09:47:00-05:00,2000.31,2001.6950000000002,1997.5399999999995,2023-11-24 09:58:00-05:00,2001.6950000000002,SL,-1.2816
2023-11-27,LONG,2012.93,2010.72,2023-11-27 10:01:00-05:00,2023-11-27 10:02:00-05:00,2014.29,2011.825,2019.2199999999998,2023-11-27 10:05:00-05:00,2011.825,SL,-1.1582
2023-11-28,LONG,2027.92,2022.62,2023-11-28 09:50:00-05:00,2023-11-28 09:51:00-05:00,2027.83,2025.27,2032.9499999999998,2023-11-28 09:55:00-05:00,2025.27,SL,-1.1523
