entry_time,direction,entry_type,entry_price,stop,target,exit_time,exit_price,exit_reason,spread_price,r_multiple_gross,r_multiple_net,pnl_usd_net
2023-02-23 14:30:00-05:00,SHORT,Retest,1.20169,1.2037311661737728,1.19855,2023-02-24 03:30:00-05:00,1.2037311661737728,SL,0.000169,-1.0,-1.0826,-1082.63
2023-02-24 03:30:00-05:00,SHORT,Bounce,1.20232,1.203504555250473,1.19915,2023-02-24 06:00:00-05:00,1.19915,TP,0.00017,2.6761,2.5326,2532.6
2023-02-24 06:00:00-05:00,SHORT,Breakout,1.19835,1.1994354516842198,1.19144,2023-02-27 08:30:00-05:00,1.1994354516842198,SL,0.000169,-1.0,-1.1554,-1155.39
2023-03-01 08:30:00-05:00,SHORT,Breakout,1.20079,1.2017642105772208,1.1922,2023-03-01 09:00:00-05:00,1.2017642105772208,SL,0.00017,-1.0,-1.1742,-1174.16
2023-03-01 10:00:00-05:00,SHORT,Breakout,1.19776,1.201836542506616,1.1922,2023-03-01 10:30:00-05:00,1.201836542506616,SL,0.00017,-1.0,-1.0417,-1041.7
2023-03-02 05:30:00-05:00,SHORT,Breakout,1.19589,1.196804344679242,1.1922,2023-03-02 06:00:00-05:00,1.196804344679242,SL,0.000169,-1.0,-1.1848,-1184.83
2023-03-02 07:30:00-05:00,SHORT,Breakout,1.19441,1.1968191029358557,1.1922,2023-03-02 19:30:00-05:00,1.1968191029358557,SL,0.00017,-1.0,-1.0704,-1070.43
2023-03-08 02:00:00-05:00,SHORT,Breakout,1.18157,1.182309277197022,1.17775,2023-03-08 02:30:00-05:00,1.182309277197022,SL,0.000169,-1.0,-1.2291,-1229.05
2023-03-14 04:00:00-04:00,LONG,Bounce,1.21561,1.2141241685199364,1.2199200000000001,2023-03-14 08:30:00-04:00,1.2141241685199364,SL,0.000169,-1.0,-1.114,-1113.97
2023-03-14 08:30:00-04:00,LONG,Bounce,1.21916,1.2140208637346888,1.22695,2023-03-14 11:30:00-04:00,1.2140208637346888,SL,0.000168,-1.0,-1.0328,-1032.76
2023-03-15 03:30:00-04:00,LONG,Bounce,1.21562,1.2143605286600874,1.22035,2023-03-15 04:30:00-04:00,1.2143605286600874,SL,0.00017,-1.0,-1.135,-1134.98
2023-03-16 03:30:00-04:00,LONG,Breakout,1.20947,1.2081952252174368,1.21811,2023-03-16 04:30:00-04:00,1.2081952252174368,SL,0.00017,-1.0,-1.1334,-1133.36
2023-03-16 11:30:00-04:00,LONG,Retest,1.21096,1.2079826489033814,1.21811,2023-03-17 13:30:00-04:00,1.21811,TP,0.000169,2.4015,2.3446,2344.59
2023-03-20 04:30:00-04:00,LONG,Breakout,1.22123,1.2196701943546258,1.22695,2023-03-20 05:00:00-04:00,1.2196701943546258,SL,0.00017,-1.0,-1.109,-1108.99
2023-03-22 05:00:00-04:00,LONG,Breakout,1.22905,1.2279273271147026,1.23966,2023-03-22 05:30:00-04:00,1.2279273271147026,SL,0.00017,-1.0,-1.1514,-1151.42
2023-03-22 06:30:00-04:00,LONG,Retest,1.22873,1.2279271230579452,1.23966,2023-03-22 07:00:00-04:00,1.2279271230579452,SL,0.000168,-1.0,-1.2088,-1208.83
2023-03-22 14:30:00-04:00,LONG,Breakout,1.23006,1.229279267511553,1.23966,2023-03-22 15:00:00-04:00,1.229279267511553,SL,0.00017,-1.0,-1.2177,-1217.74
2023-03-23 03:00:00-04:00,LONG,Breakout,1.23405,1.233179406684473,1.23966,2023-03-23 03:30:00-04:00,1.233179406684473,SL,0.00017,-1.0,-1.1953,-1195.27
2023-03-29 05:30:00-04:00,LONG,Breakout,1.23542,1.2346066172421701,1.23966,2023-03-29 06:00:00-04:00,1.2346066172421701,SL,0.00017,-1.0,-1.2086,-1208.59
2023-03-29 22:00:00-04:00,LONG,Bounce,1.23037,1.2299900852395007,1.2361,2023-03-29 22:30:00-04:00,1.2299900852395007,SL,0.000167,-1.0,-1.4387,-1438.69
2023-03-30 08:30:00-04:00,LONG,Breakout,1.23774,1.2358161801159304,1.23966,2023-03-30 09:00:00-04:00,1.2358161801159304,SL,0.000169,-1.0,-1.088,-1088.02
2023-04-03 10:00:00-04:00,LONG,Breakout,1.24099,1.239361551027758,1.24223,2023-04-03 11:00:00-04:00,1.239361551027758,SL,0.000169,-1.0,-1.1038,-1103.78
2023-04-03 14:30:00-04:00,LONG,Retest,1.24087,1.2393846839539304,1.24223,2023-04-03 15:30:00-04:00,1.24223,TP,0.000164,0.9156,0.8054,805.44
2023-04-06 03:00:00-04:00,LONG,Breakout,1.24802,1.2464324544300056,1.25089,2023-04-06 04:00:00-04:00,1.2464324544300056,SL,0.00017,-1.0,-1.1071,-1107.08
2023-04-13 03:00:00-04:00,LONG,Breakout,1.2500499999999999,1.2493526172298712,1.25089,2023-04-13 03:30:00-04:00,1.2493526172298712,SL,0.00017,-1.0,-1.2438,-1243.77
2023-04-13 04:00:00-04:00,LONG,Breakout,1.25144,1.2493354097543277,1.25247,2023-04-13 06:00:00-04:00,1.25247,TP,0.00017,0.4894,0.4088,408.79
2023-04-13 22:00:00-04:00,LONG,Breakout,1.25419,1.2535058539395176,1.25579,2023-04-14 01:00:00-04:00,1.2535058539395176,SL,0.000169,-1.0,-1.2475,-1247.51
2023-04-14 01:30:00-04:00,LONG,Breakout,1.25399,1.2535232610249758,1.25579,2023-04-14 02:00:00-04:00,1.2535232610249758,SL,0.000169,-1.0,-1.3614,-1361.37
2023-04-19 02:30:00-04:00,LONG,Breakout,1.24541,1.2446785541255778,1.25457,2023-04-19 04:00:00-04:00,1.2446785541255778,SL,0.000168,-1.0,-1.2292,-1229.23
2023-04-20 10:00:00-04:00,LONG,Breakout,1.24586,1.2448587067025285,1.24736,2023-04-20 11:00:00-04:00,1.2448587067025285,SL,0.000169,-1.0,-1.1684,-1168.45
2023-04-21 01:30:00-04:00,LONG,Bounce,1.24316,1.242727817206007,1.24671,2023-04-21 02:00:00-04:00,1.242727817206007,SL,0.00017,-1.0,-1.3926,-1392.58
2023-04-24 05:00:00-04:00,LONG,Breakout,1.24553,1.244898724781996,1.24671,2023-04-24 05:30:00-04:00,1.244898724781996,SL,0.000167,-1.0,-1.2651,-1265.07
2023-05-03 02:30:00-04:00,LONG,Breakout,1.25022,1.248719410838959,1.25112,2023-05-03 03:00:00-04:00,1.25112,TP,0.00017,0.5998,0.4865,486.48
2023-05-09 04:30:00-04:00,LONG,Bounce,1.26081,1.2601176057545702,1.26681,2023-05-09 07:30:00-04:00,1.2601176057545702,SL,0.000168,-1.0,-1.2422,-1242.15
2023-05-10 03:00:00-04:00,LONG,Breakout,1.26362,1.2632460583307392,1.26681,2023-05-10 03:30:00-04:00,1.2632460583307392,SL,0.000169,-1.0,-1.4511,-1451.05
2023-05-10 08:30:00-04:00,LONG,Breakout,1.26728,1.2641290230672408,1.27715,2023-05-10 09:00:00-04:00,1.2641290230672408,SL,0.000167,-1.0,-1.053,-1053.0
2023-05-17 01:00:00-04:00,SHORT,Breakout,1.24706,1.247767653211759,1.24646,2023-05-17 01:30:00-04:00,1.24646,TP,0.000169,0.8479,0.6086,608.58
2023-05-19 03:00:00-04:00,SHORT,Bounce,1.24098,1.2418251307500012,1.23913,2023-05-19 03:30:00-04:00,1.2418251307500012,SL,0.000169,-1.0,-1.2,-1199.97
2023-05-19 03:30:00-04:00,SHORT,Bounce,1.24062,1.241830192839287,1.23913,2023-05-19 05:30:00-04:00,1.241830192839287,SL,0.000167,-1.0,-1.138,-1137.99
2023-05-22 08:30:00-04:00,SHORT,Bounce,1.24591,1.2474238265562523,1.24132,2023-05-23 03:00:00-04:00,1.24132,TP,0.000168,3.0321,2.9211,2921.07
2023-05-23 03:00:00-04:00,SHORT,Breakout,1.24057,1.241551446202478,1.23913,2023-05-23 03:30:00-04:00,1.241551446202478,SL,0.000168,-1.0,-1.1715,-1171.52
2023-05-23 15:30:00-04:00,SHORT,Retest,1.24094,1.2415854889706177,1.23722,2023-05-23 17:00:00-04:00,1.2415854889706177,SL,0.000166,-1.0,-1.2572,-1257.17
2023-05-24 21:00:00-04:00,SHORT,Breakout,1.23498,1.2359363602564952,1.23437,2023-05-24 21:30:00-04:00,1.23437,TP,0.00017,0.6378,0.4601,460.08
2023-05-25 09:30:00-04:00,SHORT,Breakout,1.23284,1.2334744987268316,1.22738,2023-05-25 10:00:00-04:00,1.2334744987268316,SL,0.000165,-1.0,-1.2606,-1260.57
2023-05-25 21:00:00-04:00,SHORT,Retest,1.23254,1.2333509539146181,1.23074,2023-05-25 22:00:00-04:00,1.2333509539146181,SL,0.00017,-1.0,-1.2096,-1209.63
2023-05-30 01:30:00-04:00,SHORT,Breakout,1.23305,1.2336067233263304,1.23203,2023-05-30 02:00:00-04:00,1.2336067233263304,SL,0.00017,-1.0,-1.3054,-1305.36
2023-05-31 02:00:00-04:00,SHORT,Breakout,1.23781,1.2385061061972131,1.23265,2023-05-31 02:30:00-04:00,1.2385061061972131,SL,0.00017,-1.0,-1.2442,-1244.22
2023-06-12 05:30:00-04:00,LONG,Breakout,1.25943,1.2587955438463976,1.26401,2023-06-12 06:00:00-04:00,1.2587955438463976,SL,0.000168,-1.0,-1.2648,-1264.79
2023-06-14 03:30:00-04:00,LONG,Breakout,1.26185,1.2614966346607799,1.26242,2023-06-14 04:00:00-04:00,1.2614966346607799,SL,0.000169,-1.0,-1.4773,-1477.32
2023-06-15 09:30:00-04:00,LONG,Breakout,1.27199,1.2694835127443123,1.27715,2023-06-15 12:00:00-04:00,1.27715,TP,0.000168,2.0587,1.9916,1991.63
2023-06-16 02:00:00-04:00,LONG,Breakout,1.2806,1.2790543140417958,1.30323,2023-06-16 03:00:00-04:00,1.2790543140417958,SL,0.000169,-1.0,-1.1091,-1109.12
2023-06-16 04:30:00-04:00,LONG,Breakout,1.27952,1.2790090464492483,1.30323,2023-06-16 05:00:00-04:00,1.2790090464492483,SL,0.000169,-1.0,-1.3314,-1331.41
2023-06-21 02:30:00-04:00,LONG,Breakout,1.27831,1.276601050387351,1.28057,2023-06-21 03:00:00-04:00,1.276601050387351,SL,0.000169,-1.0,-1.0991,-1099.09
2023-06-21 09:30:00-04:00,LONG,Bounce,1.27185,1.270917655820038,1.28009,2023-06-22 07:00:00-04:00,1.28009,TP,0.000165,8.8379,8.6606,8660.61
2023-06-26 03:00:00-04:00,LONG,Breakout,1.27381,1.2733957610543714,1.27484,2023-06-26 03:30:00-04:00,1.2733957610543714,SL,0.000168,-1.0,-1.4064,-1406.37
2023-06-29 08:30:00-04:00,SHORT,Breakout,1.26058,1.261690396745474,1.24862,2023-06-29 09:00:00-04:00,1.261690396745474,SL,0.000168,-1.0,-1.1513,-1151.3
2023-06-29 09:00:00-04:00,SHORT,Retest,1.2603,1.2616936541207973,1.24862,2023-06-29 10:00:00-04:00,1.2616936541207973,SL,0.000168,-1.0,-1.1208,-1120.79
2023-07-05 09:00:00-04:00,LONG,Breakout,1.27304,1.2719395572698766,1.27385,2023-07-05 09:30:00-04:00,1.2719395572698766,SL,0.00017,-1.0,-1.1542,-1154.18
2023-07-06 06:00:00-04:00,LONG,Breakout,1.27623,1.2731858675460523,1.2842500000000001,2023-07-06 08:30:00-04:00,1.2731858675460523,SL,0.00017,-1.0,-1.0557,-1055.74
2023-07-06 10:30:00-04:00,LONG,Bounce,1.26947,1.2684958826718276,1.2842500000000001,2023-07-07 12:30:00-04:00,1.2842500000000001,TP,0.000169,15.1727,14.9989,14998.88
2023-07-12 09:00:00-04:00,LONG,Breakout,1.29886,1.2965275216608045,1.30323,2023-07-13 04:00:00-04:00,1.30323,TP,0.00017,1.8735,1.8007,1800.66
2023-07-17 08:30:00-04:00,LONG,Bounce,1.3066900000000001,1.3061735272292376,1.31415,2023-07-17 09:30:00-04:00,1.3061735272292376,SL,0.000169,-1.0,-1.3279,-1327.86
2023-07-17 09:30:00-04:00,LONG,Bounce,1.30728,1.3061641127639856,1.31083,2023-07-18 06:00:00-04:00,1.31083,TP,0.000155,3.1813,3.0427,3042.72
2023-07-20 08:30:00-04:00,LONG,Bounce,1.2870300000000001,1.2863492946001904,1.29635,2023-07-20 09:00:00-04:00,1.2863492946001904,SL,0.000207,-1.0,-1.3046,-1304.59
2023-07-24 10:00:00-04:00,SHORT,Breakout,1.28013,1.2809604560324757,1.27496,2023-07-24 10:30:00-04:00,1.2809604560324757,SL,0.00019,-1.0,-1.2288,-1228.79
2023-07-27 03:30:00-04:00,LONG,Breakout,1.29825,1.297346620971536,1.3125,2023-07-27 05:30:00-04:00,1.297346620971536,SL,0.00015,-1.0,-1.166,-1166.04
2023-07-28 00:00:00-04:00,SHORT,Breakout,1.27634,1.2784045775606754,1.27496,2023-07-28 01:30:00-04:00,1.2784045775606754,SL,0.00017,-1.0,-1.0823,-1082.34
2023-07-28 03:00:00-04:00,SHORT,Breakout,1.27785,1.2784368968809057,1.27496,2023-07-28 03:30:00-04:00,1.2784368968809057,SL,0.00015,-1.0,-1.2556,-1255.58
2023-07-31 09:00:00-04:00,SHORT,Breakout,1.28329,1.2840506435975723,1.27623,2023-07-31 09:30:00-04:00,1.2840506435975723,SL,0.00015,-1.0,-1.1972,-1197.2
2023-07-31 17:00:00-04:00,SHORT,Retest,1.28356,1.2839886589716882,1.28277,2023-07-31 18:00:00-04:00,1.2839886589716882,SL,0.00043,-1.0,-2.0031,-2003.13
2023-07-31 21:30:00-04:00,SHORT,Breakout,1.28187,1.2829323590955106,1.27623,2023-08-01 00:30:00-04:00,1.2829323590955106,SL,0.000169,-1.0,-1.1594,-1159.39
2023-08-01 01:30:00-04:00,SHORT,Breakout,1.28251,1.2829353666486654,1.27623,2023-08-01 02:00:00-04:00,1.2829353666486654,SL,0.00016,-1.0,-1.3761,-1376.15
2023-08-01 03:30:00-04:00,SHORT,Breakout,1.28176,1.282973389391205,1.27623,2023-08-01 04:30:00-04:00,1.282973389391205,SL,0.00015,-1.0,-1.1236,-1123.62
2023-08-02 08:00:00-04:00,SHORT,Breakout,1.27433,1.2763000678956746,1.27252,2023-08-02 08:30:00-04:00,1.27252,TP,0.00015,0.9188,0.8426,842.61
2023-08-03 00:30:00-04:00,SHORT,Breakout,1.26996,1.2704003356000904,1.26796,2023-08-03 01:30:00-04:00,1.2704003356000904,SL,0.000169,-1.0,-1.3846,-1384.56
2023-08-03 02:00:00-04:00,SHORT,Breakout,1.26952,1.270414327009256,1.26796,2023-08-03 03:30:00-04:00,1.270414327009256,SL,0.00016,-1.0,-1.1789,-1178.91
2023-08-08 04:00:00-04:00,SHORT,Breakout,1.27475,1.2752231806274112,1.27125,2023-08-08 04:30:00-04:00,1.2752231806274112,SL,0.00015,-1.0,-1.317,-1317.0
2023-08-08 21:30:00-04:00,SHORT,Bounce,1.2748,1.2752732810440153,1.2683499999999999,2023-08-08 22:30:00-04:00,1.2752732810440153,SL,0.00017,-1.0,-1.3592,-1359.19
2023-08-13 21:30:00-04:00,SHORT,Breakout,1.26783,1.26831535985122,1.26655,2023-08-14 02:00:00-04:00,1.26831535985122,SL,0.00017,-1.0,-1.3503,-1350.26
2023-08-14 08:30:00-04:00,SHORT,Breakout,1.2656100000000001,1.2668252397783615,1.2619500000000001,2023-08-14 09:30:00-04:00,1.2619500000000001,TP,7.5e-05,3.0118,2.9498,2949.76
2023-08-15 03:30:00-04:00,SHORT,Bounce,1.26915,1.2708252130807887,1.26746,2023-08-15 04:30:00-04:00,1.2708252130807887,SL,0.00015,-1.0,-1.0895,-1089.54
2023-08-17 05:00:00-04:00,SHORT,Breakout,1.2708599999999999,1.2712801226028303,1.26865,2023-08-17 05:30:00-04:00,1.2712801226028303,SL,0.00015,-1.0,-1.357,-1357.04
2023-08-25 10:30:00-04:00,SHORT,Breakout,1.25529,1.2562825965331892,1.24862,2023-08-25 11:00:00-04:00,1.2562825965331892,SL,0.00015,-1.0,-1.1511,-1151.12
2023-09-01 02:00:00-04:00,SHORT,Breakout,1.26419,1.2659349187743179,1.26179,2023-09-01 03:00:00-04:00,1.2659349187743179,SL,0.00016,-1.0,-1.0915,-1091.5
2023-09-05 01:30:00-04:00,SHORT,Breakout,1.2612,1.261564981768358,1.25765,2023-09-05 03:30:00-04:00,1.25765,TP,0.00016,9.7265,9.289,9289.05
2023-09-06 09:00:00-04:00,SHORT,Breakout,1.25384,1.2551514654386122,1.2527300000000001,2023-09-06 09:30:00-04:00,1.2527300000000001,TP,0.00015,0.8464,0.732,732.01
2023-09-07 02:30:00-04:00,SHORT,Breakout,1.24803,1.2492457311384118,1.24408,2023-09-07 20:30:00-04:00,1.2492457311384118,SL,0.00015,-1.0,-1.1234,-1123.38
2023-09-08 03:00:00-04:00,SHORT,Bounce,1.24817,1.2490888566885352,1.24665,2023-09-08 03:30:00-04:00,1.2490888566885352,SL,0.00015,-1.0,-1.1632,-1163.25
2023-09-08 10:00:00-04:00,SHORT,Bounce,1.24959,1.2512065711574951,1.24447,2023-09-11 00:30:00-04:00,1.2512065711574951,SL,0.00015,-1.0,-1.0928,-1092.79
2023-09-11 02:00:00-04:00,SHORT,Bounce,1.25102,1.2515738088749229,1.24503,2023-09-11 02:30:00-04:00,1.2515738088749229,SL,0.00016,-1.0,-1.2889,-1288.91
2023-09-12 03:30:00-04:00,SHORT,Breakout,1.24847,1.2502323011228116,1.24503,2023-09-13 02:00:00-04:00,1.24503,TP,0.00015,1.952,1.8669,1866.88
2023-09-13 09:30:00-04:00,SHORT,Bounce,1.24964,1.2504680250567906,1.24265,2023-09-13 13:00:00-04:00,1.2504680250567906,SL,0.00015,-1.0,-1.1812,-1181.15
2023-09-14 09:00:00-04:00,SHORT,Breakout,1.24272,1.2436869035539804,1.23944,2023-09-14 09:30:00-04:00,1.2436869035539804,SL,0.00015,-1.0,-1.1551,-1155.13
2023-09-14 10:30:00-04:00,SHORT,Retest,1.24154,1.2437306155641745,1.23944,2023-09-15 04:00:00-04:00,1.2437306155641745,SL,0.00015,-1.0,-1.0685,-1068.47
2023-09-15 08:30:00-04:00,SHORT,Breakout,1.23901,1.2401039030388297,1.23676,2023-09-15 09:00:00-04:00,1.2401039030388297,SL,0.00015,-1.0,-1.1371,-1137.12
2023-09-15 09:30:00-04:00,SHORT,Breakout,1.23937,1.2401311612936847,1.23676,2023-09-15 10:00:00-04:00,1.2401311612936847,SL,0.00015,-1.0,-1.1975,-1197.51
2023-09-15 10:30:00-04:00,SHORT,Breakout,1.2394,1.2401674298909833,1.23676,2023-09-15 11:00:00-04:00,1.2401674298909833,SL,0.00015,-1.0,-1.1955,-1195.46
2023-09-18 01:00:00-04:00,SHORT,Retest,1.23931,1.2400440924245582,1.23781,2023-09-18 02:00:00-04:00,1.2400440924245582,SL,0.000168,-1.0,-1.2289,-1228.85
2023-09-18 04:00:00-04:00,SHORT,Breakout,1.2374100000000001,1.2379931781904874,1.23676,2023-09-18 04:30:00-04:00,1.2379931781904874,SL,0.00015,-1.0,-1.2572,-1257.21
2023-09-20 01:30:00-04:00,SHORT,Bounce,1.23861,1.239760320503842,1.23811,2023-09-20 02:00:00-04:00,1.23811,TP,0.00016,0.4347,0.2959,295.86
2023-09-20 02:00:00-04:00,SHORT,Breakout,1.23542,1.238298726182139,1.23265,2023-09-20 09:00:00-04:00,1.238298726182139,SL,0.000161,-1.0,-1.0558,-1055.81
2023-09-20 14:30:00-04:00,SHORT,Bounce,1.23598,1.2398405196175248,1.23323,2023-09-20 18:30:00-04:00,1.23323,TP,0.000171,0.7123,0.668,668.04
2023-09-25 04:00:00-04:00,SHORT,Breakout,1.22238,1.223169938821099,1.2218499999999999,2023-09-25 04:30:00-04:00,1.2218499999999999,TP,0.00015,0.6709,0.481,481.05
2023-09-25 04:30:00-04:00,SHORT,Retest,1.22195,1.2231738003338777,1.21896,2023-09-25 06:00:00-04:00,1.2231738003338777,SL,0.00015,-1.0,-1.1226,-1122.57
2023-09-25 07:30:00-04:00,SHORT,Breakout,1.22202,1.2231933435706748,1.21896,2023-09-26 02:00:00-04:00,1.21896,TP,0.00015,2.6079,2.4801,2480.09
2023-09-26 02:00:00-04:00,SHORT,Breakout,1.2182,1.2194712329767232,1.21664,2023-09-26 10:30:00-04:00,1.21664,TP,0.00016,1.2272,1.1016,1101.56
2023-09-27 10:30:00-04:00,SHORT,Breakout,1.21281,1.213733571452898,1.21124,2023-09-27 11:00:00-04:00,1.213733571452898,SL,0.00015,-1.0,-1.1624,-1162.41
2023-09-27 13:00:00-04:00,SHORT,Retest,1.21144,1.213777164517502,1.21014,2023-09-27 14:30:00-04:00,1.213777164517502,SL,0.00017,-1.0,-1.0727,-1072.74
2023-09-29 01:00:00-04:00,SHORT,Bounce,1.22211,1.2225743853123405,1.21194,2023-09-29 01:30:00-04:00,1.2225743853123405,SL,0.000169,-1.0,-1.3632,-1363.2
2023-09-29 01:30:00-04:00,SHORT,Bounce,1.22206,1.222577072075745,1.21194,2023-09-29 02:00:00-04:00,1.222577072075745,SL,0.000159,-1.0,-1.3081,-1308.15
2023-10-02 05:30:00-04:00,SHORT,Breakout,1.21629,1.2180937489459962,1.21194,2023-10-02 10:30:00-04:00,1.21194,TP,0.00015,2.4116,2.3285,2328.48
2023-10-03 06:30:00-04:00,SHORT,Breakout,1.20558,1.2062612107034052,1.20265,2023-10-03 07:00:00-04:00,1.2062612107034052,SL,0.00015,-1.0,-1.2202,-1220.2
2023-10-03 10:30:00-04:00,SHORT,Bounce,1.20781,1.2099320846993484,1.20265,2023-10-04 04:30:00-04:00,1.2099320846993484,SL,0.00015,-1.0,-1.0707,-1070.69
2023-10-05 04:30:00-04:00,SHORT,Breakout,1.2122,1.2132295736506367,1.21056,2023-10-05 05:00:00-04:00,1.2132295736506367,SL,0.00015,-1.0,-1.1457,-1145.69
2023-10-05 05:30:00-04:00,SHORT,Breakout,1.21225,1.213240377280396,1.21056,2023-10-05 06:30:00-04:00,1.213240377280396,SL,0.00015,-1.0,-1.1515,-1151.46
2023-10-06 08:30:00-04:00,SHORT,Breakout,1.21218,1.2166756733025716,1.20365,2023-10-06 10:00:00-04:00,1.2166756733025716,SL,0.00015,-1.0,-1.0334,-1033.37
2023-10-09 02:30:00-04:00,SHORT,Breakout,1.21794,1.2199429965219566,1.2105,2023-10-09 09:00:00-04:00,1.2199429965219566,SL,0.00015,-1.0,-1.0749,-1074.89
2023-10-11 08:30:00-04:00,LONG,Breakout,1.23117,1.2300023356157015,1.23308,2023-10-11 09:30:00-04:00,1.23308,TP,0.00015,1.6357,1.507,1507.0
2023-10-13 09:00:00-04:00,SHORT,Breakout,1.21662,1.2173602684567637,1.2105,2023-10-13 09:30:00-04:00,1.2173602684567637,SL,0.00015,-1.0,-1.2031,-1203.08
2023-10-13 10:00:00-04:00,SHORT,Breakout,1.21401,1.217383976373434,1.2105,2023-10-16 03:00:00-04:00,1.217383976373434,SL,0.00015,-1.0,-1.0446,-1044.56
2023-10-18 10:00:00-04:00,SHORT,Breakout,1.21533,1.216062967260472,1.2132100000000001,2023-10-18 13:00:00-04:00,1.216062967260472,SL,0.00015,-1.0,-1.2046,-1204.65
2023-10-24 04:30:00-04:00,LONG,Breakout,1.22631,1.2255505926090242,1.23307,2023-10-24 05:00:00-04:00,1.2255505926090242,SL,0.00015,-1.0,-1.198,-1197.96
2023-10-25 03:00:00-04:00,SHORT,Breakout,1.21505,1.2156185514732054,1.21423,2023-10-25 03:30:00-04:00,1.21423,TP,0.00015,1.4423,1.1784,1178.43
2023-10-25 10:30:00-04:00,SHORT,Retest,1.21412,1.2157044044821173,1.21125,2023-10-25 15:00:00-04:00,1.21125,TP,0.00015,1.8114,1.7167,1716.73
2023-10-27 01:00:00-04:00,SHORT,Bounce,1.21367,1.2140621582048352,1.2068699999999999,2023-10-27 01:30:00-04:00,1.2140621582048352,SL,0.000169,-1.0,-1.4318,-1431.8
2023-10-27 01:30:00-04:00,SHORT,Bounce,1.21356,1.2140621469044899,1.2068699999999999,2023-10-27 05:00:00-04:00,1.2140621469044899,SL,0.000158,-1.0,-1.3153,-1315.31
2023-10-30 03:30:00-04:00,SHORT,Breakout,1.20978,1.2107497858997966,1.2068699999999999,2023-10-30 05:00:00-04:00,1.2107497858997966,SL,0.00015,-1.0,-1.1547,-1154.67
2023-10-31 11:00:00-04:00,SHORT,Breakout,1.21234,1.2138935976993583,1.20892,2023-10-31 12:00:00-04:00,1.2138935976993583,SL,0.00015,-1.0,-1.0966,-1096.55
2023-10-31 12:00:00-04:00,SHORT,Retest,1.21282,1.2138963878122018,1.20892,2023-10-31 13:00:00-04:00,1.2138963878122018,SL,0.00015,-1.0,-1.1394,-1139.35
2023-11-01 04:00:00-04:00,SHORT,Bounce,1.2145299999999999,1.2156460971547223,1.21188,2023-11-01 08:30:00-04:00,1.21188,TP,0.00015,2.3743,2.2399,2239.95
2023-11-01 08:30:00-04:00,SHORT,Breakout,1.21215,1.2132890276277064,1.20892,2023-11-01 10:00:00-04:00,1.2132890276277064,SL,0.00015,-1.0,-1.1317,-1131.69
2023-11-01 10:30:00-04:00,SHORT,Bounce,1.21449,1.216355657956969,1.20892,2023-11-01 18:00:00-04:00,1.216355657956969,SL,0.00015,-1.0,-1.0804,-1080.4
2023-11-03 03:00:00-04:00,LONG,Breakout,1.22113,1.2207038832726076,1.22251,2023-11-03 03:30:00-04:00,1.2207038832726076,SL,0.00016,-1.0,-1.3747,-1374.7
2023-11-03 04:30:00-04:00,LONG,Bounce,1.2193100000000001,1.218199808873877,1.22251,2023-11-03 07:00:00-04:00,1.22251,TP,0.00015,2.8824,2.7473,2747.27
2023-11-06 03:00:00-05:00,LONG,Breakout,1.23948,1.2386686229229407,1.2420499999999999,2023-11-06 04:00:00-05:00,1.2420499999999999,TP,0.00015,3.1675,2.9826,2982.58
2023-11-08 08:30:00-05:00,LONG,Bounce,1.22634,1.2259372437113285,1.2311,2023-11-09 06:00:00-05:00,1.2259372437113285,SL,0.00015,-1.0,-1.3724,-1372.43
2023-11-14 02:00:00-05:00,LONG,Breakout,1.22959,1.2278403628521675,1.23082,2023-11-14 03:30:00-05:00,1.2278403628521675,SL,0.000161,-1.0,-1.0918,-1091.83
2023-11-14 04:00:00-05:00,LONG,Breakout,1.22862,1.2278092342623061,1.23082,2023-11-14 06:30:00-05:00,1.2278092342623061,SL,0.00015,-1.0,-1.185,-1185.01
2023-11-16 05:30:00-05:00,LONG,Bounce,1.24057,1.2400520089259055,1.24236,2023-11-16 06:30:00-05:00,1.2400520089259055,SL,0.00015,-1.0,-1.2896,-1289.58
2023-11-16 08:30:00-05:00,LONG,Breakout,1.24402,1.2420765675350567,1.24805,2023-11-16 09:00:00-05:00,1.2420765675350567,SL,0.00015,-1.0,-1.0772,-1077.18
2023-11-16 09:30:00-05:00,LONG,Breakout,1.24316,1.2420444587419621,1.24805,2023-11-16 11:00:00-05:00,1.2420444587419621,SL,0.00015,-1.0,-1.1345,-1134.46
2023-11-17 02:30:00-05:00,LONG,Bounce,1.23834,1.2373598529172805,1.24218,2023-11-17 05:00:00-05:00,1.24218,TP,0.00015,3.9178,3.7647,3764.74
2023-11-17 05:00:00-05:00,LONG,Breakout,1.24322,1.241916141717766,1.24554,2023-11-17 08:30:00-05:00,1.241916141717766,SL,0.00015,-1.0,-1.115,-1115.04
2023-11-20 20:00:00-05:00,LONG,Breakout,1.25221,1.2514887321146282,1.25293,2023-11-20 20:30:00-05:00,1.2514887321146282,SL,0.000169,-1.0,-1.2348,-1234.77
2023-11-20 21:00:00-05:00,LONG,Breakout,1.25282,1.2514706108539395,1.25474,2023-11-21 05:30:00-05:00,1.25474,TP,0.00017,1.4229,1.2969,1296.88
2023-11-23 04:30:00-05:00,LONG,Breakout,1.25574,1.2545179185234585,1.25872,2023-11-23 05:00:00-05:00,1.2545179185234585,SL,0.00015,-1.0,-1.123,-1123.01
