entry_time,direction,entry_type,entry_price,stop,target,exit_time,exit_price,exit_reason,spread_price,r_multiple_gross,r_multiple_net,pnl_usd_net
2022-06-27 07:30:00-04:00,LONG,Breakout,135.429,135.35763267865846,136.295,2022-06-27 08:00:00-04:00,135.35763267865846,SL,0.014933,-1.0,-1.2092,-1209.25
2022-06-27 15:00:00-04:00,LONG,Retest,135.444,135.35972908677638,135.543,2022-06-27 18:00:00-04:00,135.35972908677638,SL,0.015767,-1.0,-1.1871,-1187.1
2022-06-28 03:00:00-04:00,LONG,Breakout,135.769,135.56084888151415,136.295,2022-06-28 08:30:00-04:00,136.295,TP,0.014633,2.527,2.4567,2456.71
2022-06-30 08:30:00-04:00,LONG,Bounce,136.135,135.92110363094815,136.804,2022-06-30 09:00:00-04:00,135.92110363094815,SL,0.0163,-1.0,-1.0762,-1076.21
2022-07-03 21:30:00-04:00,LONG,Bounce,135.019,134.74374769054634,135.669,2022-07-04 10:30:00-04:00,135.669,TP,0.016233,2.3615,2.3025,2302.49
2022-07-05 04:30:00-04:00,LONG,Bounce,135.839,135.50769528772653,136.355,2022-07-05 19:00:00-04:00,135.50769528772653,SL,0.0156,-1.0,-1.0471,-1047.09
2022-07-06 08:30:00-04:00,LONG,Bounce,135.141,134.97317533680786,135.685,2022-07-06 09:00:00-04:00,134.97317533680786,SL,0.014533,-1.0,-1.0866,-1086.6
2022-07-06 10:00:00-04:00,LONG,Breakout,135.743,135.63385284802,136.355,2022-07-06 10:30:00-04:00,135.63385284802,SL,0.0149,-1.0,-1.1365,-1136.51
2022-07-06 23:00:00-04:00,LONG,Retest,135.75,135.65022497712286,136.355,2022-07-07 00:00:00-04:00,135.65022497712286,SL,0.016467,-1.0,-1.165,-1165.04
2022-07-07 08:00:00-04:00,LONG,Bounce,135.676,135.5087028189979,136.355,2022-07-07 22:30:00-04:00,135.5087028189979,SL,0.016433,-1.0,-1.0982,-1098.23
2022-07-08 02:00:00-04:00,LONG,Bounce,135.66,135.51900121158695,136.14,2022-07-08 04:30:00-04:00,135.51900121158695,SL,0.015567,-1.0,-1.1104,-1110.4
2022-07-08 08:30:00-04:00,LONG,Breakout,136.414,136.0974389981278,136.804,2022-07-08 10:00:00-04:00,136.0974389981278,SL,0.015233,-1.0,-1.0481,-1048.12
2022-07-10 21:00:00-04:00,LONG,Breakout,136.883,136.5253359666567,136.994,2022-07-10 21:30:00-04:00,136.994,TP,0.016167,0.3103,0.2651,265.15
2022-07-13 08:30:00-04:00,LONG,Breakout,137.576,137.21424331934008,137.743,2022-07-13 10:00:00-04:00,137.743,TP,0.015667,0.4616,0.4183,418.33
2022-07-21 01:30:00-04:00,LONG,Bounce,138.22,138.11557501511692,138.542,2022-07-21 03:00:00-04:00,138.542,TP,0.016567,3.0836,2.9249,2924.91
2022-07-21 03:00:00-04:00,LONG,Breakout,138.62,138.5102589315641,139.082,2022-07-21 04:00:00-04:00,138.5102589315641,SL,0.0151,-1.0,-1.1376,-1137.6
2022-07-26 06:00:00-04:00,SHORT,Bounce,136.634,136.80833246614688,136.263,2022-07-26 16:00:00-04:00,136.80833246614688,SL,0.0158,-1.0,-1.0906,-1090.63
2022-07-28 08:30:00-04:00,SHORT,Breakout,134.706,135.13981339676448,134.516,2022-07-28 09:00:00-04:00,134.516,TP,0.014467,0.438,0.4046,404.63
2022-07-28 23:00:00-04:00,SHORT,Breakout,133.685,134.23753576136042,131.485,2022-07-29 09:00:00-04:00,134.23753576136042,SL,0.018033,-1.0,-1.0326,-1032.64
2022-07-31 21:00:00-04:00,SHORT,Breakout,132.25,132.55440033366884,131.485,2022-07-31 23:00:00-04:00,132.55440033366884,SL,0.0169,-1.0,-1.0555,-1055.52
2022-08-01 05:30:00-04:00,SHORT,Breakout,132.014,132.10563044187663,131.485,2022-08-01 06:30:00-04:00,132.10563044187663,SL,0.015133,-1.0,-1.1652,-1165.16
2022-08-01 09:00:00-04:00,SHORT,Breakout,131.943,132.10521895721456,131.485,2022-08-01 10:00:00-04:00,132.10521895721456,SL,0.014667,-1.0,-1.0904,-1090.41
2022-08-04 10:30:00-04:00,SHORT,Breakout,133.114,133.4645795532029,132.277,2022-08-05 01:00:00-04:00,133.4645795532029,SL,0.0144,-1.0,-1.0411,-1041.07
2022-08-11 03:30:00-04:00,SHORT,Breakout,132.429,132.6334285166595,132.017,2022-08-11 04:00:00-04:00,132.6334285166595,SL,0.015867,-1.0,-1.0776,-1077.61
2022-08-11 04:30:00-04:00,SHORT,Breakout,132.507,132.6336072414054,132.017,2022-08-11 05:00:00-04:00,132.6336072414054,SL,0.015667,-1.0,-1.1237,-1123.74
2022-08-11 20:30:00-04:00,SHORT,Bounce,133.26,133.34269286965502,131.723,2022-08-11 21:30:00-04:00,133.34269286965502,SL,0.016833,-1.0,-1.2036,-1203.56
2022-08-14 20:30:00-04:00,SHORT,Breakout,133.028,133.096203413425,131.723,2022-08-14 21:00:00-04:00,133.096203413425,SL,0.016733,-1.0,-1.2453,-1245.34
2022-08-16 20:30:00-04:00,SHORT,Breakout,134.128,134.18340458575318,132.943,2022-08-16 21:30:00-04:00,134.18340458575318,SL,0.016933,-1.0,-1.3056,-1305.63
2022-08-16 23:30:00-04:00,SHORT,Breakout,134.13,134.18402381923065,132.943,2022-08-17 01:30:00-04:00,134.18402381923065,SL,0.017,-1.0,-1.3147,-1314.68
2022-08-18 20:00:00-04:00,LONG,Breakout,136.232,135.86735613848725,137.45,2022-08-22 11:00:00-04:00,137.45,TP,0.017167,3.3402,3.2932,3293.17
2022-08-26 10:00:00-04:00,LONG,Bounce,137.144,136.34450174310817,137.637,2022-08-28 17:00:00-04:00,137.637,TP,0.014267,0.6166,0.5988,598.79
2022-09-08 03:30:00-04:00,LONG,Bounce,143.819,143.63110571198175,144.551,2022-09-08 04:00:00-04:00,143.63110571198175,SL,0.0158,-1.0,-1.0841,-1084.09
2022-09-11 23:00:00-04:00,LONG,Breakout,142.872,142.76800477808158,144.438,2022-09-12 03:00:00-04:00,142.76800477808158,SL,0.016767,-1.0,-1.1612,-1161.23
2022-09-14 22:00:00-04:00,LONG,Breakout,143.29,143.17095129424052,144.95,2022-09-15 08:30:00-04:00,143.17095129424052,SL,0.020533,-1.0,-1.1725,-1172.48
2022-09-20 04:00:00-04:00,LONG,Breakout,143.662,143.60683873833108,143.792,2022-09-20 04:30:00-04:00,143.60683873833108,SL,0.017867,-1.0,-1.3239,-1323.9
2022-09-20 05:00:00-04:00,LONG,Breakout,143.762,143.60680483049975,144.95,2022-09-20 06:00:00-04:00,143.60680483049975,SL,0.017,-1.0,-1.1095,-1109.54
2022-09-20 08:30:00-04:00,LONG,Breakout,143.674,143.60553749439632,144.95,2022-09-20 09:00:00-04:00,143.60553749439632,SL,0.017,-1.0,-1.2483,-1248.31
2022-09-20 11:00:00-04:00,LONG,Retest,143.731,143.60478805763017,144.95,2022-09-20 12:30:00-04:00,143.60478805763017,SL,0.017,-1.0,-1.1347,-1134.69
2022-09-21 02:30:00-04:00,LONG,Bounce,143.598,143.43541637370913,144.95,2022-09-21 03:00:00-04:00,143.43541637370913,SL,0.0177,-1.0,-1.1089,-1108.87
2022-09-21 07:00:00-04:00,LONG,Breakout,144.127,144.03548619914494,144.95,2022-09-21 07:30:00-04:00,144.03548619914494,SL,0.017,-1.0,-1.1858,-1185.76
2022-09-21 13:30:00-04:00,LONG,Retest,144.258,144.03706273935848,144.95,2022-09-21 14:30:00-04:00,144.03706273935848,SL,0.0191,-1.0,-1.0864,-1086.45
2022-09-27 02:30:00-04:00,LONG,Bounce,144.317,144.220875114651,144.78,2022-09-27 03:00:00-04:00,144.220875114651,SL,0.017,-1.0,-1.1769,-1176.85
2022-09-28 09:30:00-04:00,LONG,Bounce,144.474,144.33942120077907,144.897,2022-09-28 10:00:00-04:00,144.33942120077907,SL,0.017,-1.0,-1.1263,-1126.32
2022-09-30 03:00:00-04:00,LONG,Bounce,144.398,144.26449503780734,144.758,2022-09-30 04:00:00-04:00,144.26449503780734,SL,0.018,-1.0,-1.1348,-1134.83
2022-09-30 04:00:00-04:00,LONG,Bounce,144.337,144.2642594968849,144.758,2022-09-30 04:30:00-04:00,144.2642594968849,SL,0.017,-1.0,-1.2337,-1233.71
2022-10-03 02:00:00-04:00,LONG,Breakout,144.908,144.72923452091274,145.89,2022-10-03 10:00:00-04:00,144.72923452091274,SL,0.019367,-1.0,-1.1083,-1108.34
2022-10-04 10:00:00-04:00,LONG,Bounce,144.59,144.49063310644834,145.207,2022-10-04 10:30:00-04:00,144.49063310644834,SL,0.011433,-1.0,-1.1151,-1115.06
2022-10-06 06:00:00-04:00,LONG,Breakout,144.733,144.67314299384563,144.841,2022-10-06 07:30:00-04:00,144.67314299384563,SL,0.011,-1.0,-1.1838,-1183.77
2022-10-06 08:30:00-04:00,LONG,Breakout,144.733,144.67358166986583,144.841,2022-10-06 09:30:00-04:00,144.841,TP,0.012767,1.8176,1.6028,1602.76
2022-10-07 05:30:00-04:00,LONG,Bounce,144.858,144.82217506149746,145.136,2022-10-07 08:00:00-04:00,144.82217506149746,SL,0.011,-1.0,-1.307,-1307.05
2022-10-07 09:30:00-04:00,LONG,Breakout,145.166,145.0486323426373,145.89,2022-10-11 15:00:00-04:00,145.89,TP,0.011533,6.1687,6.0704,6070.38
2022-11-01 03:00:00-04:00,LONG,Bounce,147.761,147.68512874042668,148.82,2022-11-01 04:00:00-04:00,147.68512874042668,SL,0.015967,-1.0,-1.2104,-1210.44
2022-11-04 03:00:00-04:00,LONG,Bounce,147.987,147.9231687717974,148.399,2022-11-04 03:30:00-04:00,147.9231687717974,SL,0.019933,-1.0,-1.3123,-1312.28
2022-11-08 04:30:00-05:00,SHORT,Breakout,146.208,146.34210245549895,146.074,2022-11-08 05:30:00-05:00,146.34210245549895,SL,0.019967,-1.0,-1.1489,-1148.89
2022-11-15 02:00:00-05:00,SHORT,Breakout,139.692,139.78853080794246,138.457,2022-11-15 08:30:00-05:00,138.457,TP,0.0199,12.7938,12.5877,12587.69
2022-11-17 03:00:00-05:00,SHORT,Breakout,139.133,139.24304920932138,138.715,2022-11-17 03:30:00-05:00,139.24304920932138,SL,0.0198,-1.0,-1.1799,-1179.92
2022-11-22 19:00:00-05:00,SHORT,Breakout,141.018,141.16392968281602,139.68,2022-11-22 20:00:00-05:00,141.16392968281602,SL,0.021,-1.0,-1.1439,-1143.9
2022-11-28 01:00:00-05:00,SHORT,Breakout,138.323,138.3955963084968,138.034,2022-11-28 02:00:00-05:00,138.034,TP,0.020967,3.9809,3.6921,3692.11
2022-11-28 07:30:00-05:00,SHORT,Retest,138.229,138.40781698591033,136.17,2022-11-28 08:00:00-05:00,138.40781698591033,SL,0.0209,-1.0,-1.1169,-1116.88
2022-11-30 05:30:00-05:00,SHORT,Bounce,138.83,138.9698735667135,137.858,2022-11-30 08:00:00-05:00,138.9698735667135,SL,0.021,-1.0,-1.1501,-1150.14
2022-11-30 08:00:00-05:00,SHORT,Bounce,138.764,138.9745899052585,138.32,2022-11-30 08:30:00-05:00,138.9745899052585,SL,0.021733,-1.0,-1.1032,-1103.2
2022-11-30 14:00:00-05:00,SHORT,Breakout,138.207,138.39219139110375,137.858,2022-11-30 15:00:00-05:00,137.858,TP,0.020867,1.8845,1.7719,1771.86
2022-12-02 02:00:00-05:00,SHORT,Breakout,134.728,135.04037995817905,133.898,2022-12-02 03:30:00-05:00,133.898,TP,0.021,2.657,2.5898,2589.79
2022-12-07 08:30:00-05:00,SHORT,Breakout,136.609,136.83778478926897,135.953,2022-12-07 10:00:00-05:00,136.83778478926897,SL,0.0209,-1.0,-1.0914,-1091.35
2022-12-08 08:00:00-05:00,SHORT,Breakout,136.475,136.6056796659681,136.23,2022-12-08 08:30:00-05:00,136.6056796659681,SL,0.021133,-1.0,-1.1617,-1161.72
2022-12-08 09:30:00-05:00,SHORT,Breakout,136.52,136.61100605908595,136.23,2022-12-08 11:00:00-05:00,136.61100605908595,SL,0.021,-1.0,-1.2308,-1230.75
2022-12-08 20:00:00-05:00,SHORT,Breakout,136.162,136.33834068562982,135.953,2022-12-08 21:00:00-05:00,136.33834068562982,SL,0.026933,-1.0,-1.1527,-1152.73
2022-12-12 04:00:00-05:00,SHORT,Bounce,136.854,136.92497935119655,135.595,2022-12-12 07:30:00-05:00,136.92497935119655,SL,0.020967,-1.0,-1.2954,-1295.39
2022-12-14 04:00:00-05:00,SHORT,Breakout,135.178,135.3146143555747,134.638,2022-12-14 05:00:00-05:00,134.638,TP,0.020967,3.9527,3.7993,3799.26
2022-12-16 03:30:00-05:00,SHORT,Breakout,136.868,136.97983402445547,136.165,2022-12-16 04:00:00-05:00,136.97983402445547,SL,0.020967,-1.0,-1.1875,-1187.48
2022-12-16 09:30:00-05:00,SHORT,Breakout,136.754,136.8619484232771,136.165,2022-12-16 10:00:00-05:00,136.8619484232771,SL,0.021433,-1.0,-1.1986,-1198.55
2022-12-19 07:30:00-05:00,SHORT,Bounce,136.363,136.63617923310306,134.598,2022-12-19 08:00:00-05:00,136.63617923310306,SL,0.021,-1.0,-1.0769,-1076.87
2022-12-19 22:00:00-05:00,SHORT,Breakout,133.623,135.8338830415631,132.943,2022-12-20 00:30:00-05:00,132.943,TP,0.0354,0.3076,0.2916,291.56
2022-12-21 09:00:00-05:00,SHORT,Bounce,132.323,132.41615813151114,131.531,2022-12-21 09:30:00-05:00,132.41615813151114,SL,0.021,-1.0,-1.2254,-1225.42
2022-12-22 09:30:00-05:00,SHORT,Bounce,132.313,132.5579890669846,131.629,2022-12-22 19:30:00-05:00,132.5579890669846,SL,0.020933,-1.0,-1.0854,-1085.45
2022-12-22 20:30:00-05:00,SHORT,Bounce,132.638,132.7499194676632,131.629,2022-12-23 00:00:00-05:00,132.7499194676632,SL,0.020333,-1.0,-1.1817,-1181.68
2022-12-29 08:30:00-05:00,SHORT,Breakout,133.152,133.4926306998384,132.726,2022-12-29 19:00:00-05:00,132.726,TP,0.021,1.2506,1.189,1188.97
2022-12-30 02:30:00-05:00,SHORT,Breakout,132.119,132.4052183478564,131.629,2022-12-30 04:00:00-05:00,131.629,TP,0.020633,1.712,1.6399,1639.89
2023-01-02 11:30:00-05:00,SHORT,Breakout,130.73,130.78589449536386,130.554,2023-01-02 12:30:00-05:00,130.78589449536386,SL,0.025867,-1.0,-1.4628,-1462.78
2023-01-02 17:30:00-05:00,SHORT,Retest,130.725,130.7783863304633,130.605,2023-01-02 18:00:00-05:00,130.7783863304633,SL,0.034517,-1.0,-1.6466,-1646.56
2023-01-02 20:00:00-05:00,SHORT,Breakout,129.898,130.64660404406777,129.674,2023-01-02 22:30:00-05:00,129.674,TP,0.024833,0.2992,0.2661,266.05
2023-01-04 02:00:00-05:00,SHORT,Breakout,130.422,130.6139290688509,130.041,2023-01-04 03:00:00-05:00,130.041,TP,0.021167,1.9851,1.8748,1874.82
2023-01-04 04:00:00-05:00,SHORT,Retest,130.299,130.62187722655796,129.491,2023-01-04 07:00:00-05:00,130.62187722655796,SL,0.020867,-1.0,-1.0646,-1064.63
2023-01-06 00:30:00-05:00,LONG,Breakout,134.144,133.998174748747,134.489,2023-01-06 01:00:00-05:00,133.998174748747,SL,0.023367,-1.0,-1.1602,-1160.24
2023-01-06 02:00:00-05:00,LONG,Breakout,134.167,133.99437030721472,134.489,2023-01-06 04:00:00-05:00,134.489,TP,0.019,1.8653,1.7552,1755.2
2023-01-11 09:30:00-05:00,SHORT,Bounce,132.517,132.61018891243648,132.124,2023-01-11 12:00:00-05:00,132.61018891243648,SL,0.022,-1.0,-1.2361,-1236.08
2023-01-11 18:00:00-05:00,SHORT,Breakout,131.848,132.15989021864513,131.369,2023-01-12 00:00:00-05:00,131.369,TP,0.023233,1.5358,1.4613,1461.3
2023-01-13 01:30:00-05:00,SHORT,Breakout,128.543,128.67057241810232,127.623,2023-01-13 02:00:00-05:00,128.67057241810232,SL,0.021533,-1.0,-1.1688,-1168.79
2023-01-13 02:30:00-05:00,SHORT,Breakout,128.367,128.67343234009846,127.623,2023-01-13 04:00:00-05:00,128.67343234009846,SL,0.021967,-1.0,-1.0717,-1071.69
2023-01-17 10:30:00-05:00,SHORT,Breakout,128.13,128.25421749307844,127.208,2023-01-17 11:30:00-05:00,128.25421749307844,SL,0.021933,-1.0,-1.1766,-1176.57
2023-01-29 23:00:00-05:00,SHORT,Breakout,129.417,129.58907278486214,129.012,2023-01-30 00:00:00-05:00,129.58907278486214,SL,0.023067,-1.0,-1.1341,-1134.05
2023-02-08 04:00:00-05:00,LONG,Bounce,130.767,130.67278162262662,131.372,2023-02-08 04:30:00-05:00,130.67278162262662,SL,0.021,-1.0,-1.2229,-1222.89
2023-02-08 20:00:00-05:00,LONG,Breakout,131.716,131.4961331911237,132.893,2023-02-08 20:30:00-05:00,131.4961331911237,SL,0.021,-1.0,-1.0955,-1095.51
2023-02-12 22:30:00-05:00,LONG,Breakout,132.017,131.84069526147377,132.893,2023-02-13 11:00:00-05:00,132.893,TP,0.021,4.9687,4.8496,4849.56
2023-02-15 02:30:00-05:00,LONG,Breakout,133.335,133.2692763564401,134.761,2023-02-15 03:00:00-05:00,133.2692763564401,SL,0.021,-1.0,-1.3195,-1319.52
2023-02-15 03:30:00-05:00,LONG,Breakout,133.425,133.26926991958356,134.761,2023-02-15 04:30:00-05:00,133.26926991958356,SL,0.021,-1.0,-1.1348,-1134.85
2023-02-16 08:30:00-05:00,LONG,Breakout,134.249,133.96667747703577,134.349,2023-02-16 09:00:00-05:00,134.349,TP,0.0202,0.3542,0.2827,282.66
2023-02-16 10:30:00-05:00,LONG,Retest,134.189,133.96219027544822,134.761,2023-02-16 11:30:00-05:00,133.96219027544822,SL,0.020033,-1.0,-1.0883,-1088.33
2023-02-21 02:00:00-05:00,LONG,Breakout,134.623,134.5042518168326,135.11,2023-02-21 04:30:00-05:00,134.5042518168326,SL,0.020867,-1.0,-1.1757,-1175.72
2023-02-21 06:30:00-05:00,LONG,Retest,134.589,134.50084573847357,135.11,2023-02-21 09:30:00-05:00,135.11,TP,0.020533,5.9101,5.6772,5677.17
2023-02-23 07:00:00-05:00,LONG,Breakout,135.002,134.95623649184466,135.219,2023-02-23 07:30:00-05:00,134.95623649184466,SL,0.0204,-1.0,-1.4458,-1445.77
2023-02-23 08:00:00-05:00,LONG,Breakout,135.007,134.95579983225383,135.219,2023-02-23 08:30:00-05:00,134.95579983225383,SL,0.021167,-1.0,-1.4134,-1413.41
2023-02-24 03:30:00-05:00,LONG,Breakout,135.061,134.881205041213,135.354,2023-02-24 06:30:00-05:00,135.354,TP,0.021,1.6296,1.5128,1512.83
2023-02-28 02:30:00-05:00,LONG,Breakout,136.736,136.4022778205428,137.459,2023-02-28 10:00:00-05:00,136.4022778205428,SL,0.021967,-1.0,-1.0658,-1065.82
2023-03-01 04:30:00-05:00,LONG,Bounce,135.83,135.68990138861258,136.457,2023-03-01 05:30:00-05:00,135.68990138861258,SL,0.0228,-1.0,-1.1627,-1162.74
2023-03-02 04:00:00-05:00,LONG,Breakout,136.431,136.27413199034228,136.909,2023-03-02 08:30:00-05:00,136.909,TP,0.021333,3.0471,2.9112,2911.15
2023-03-02 08:30:00-05:00,LONG,Breakout,137.044,136.82211890411102,137.459,2023-03-02 09:00:00-05:00,136.82211890411102,SL,0.021,-1.0,-1.0946,-1094.65
2023-03-03 03:30:00-05:00,LONG,Bounce,136.419,136.19785128708662,137.085,2023-03-03 04:00:00-05:00,136.19785128708662,SL,0.021067,-1.0,-1.0953,-1095.26
2023-03-07 03:00:00-05:00,LONG,Bounce,135.752,135.6008932929241,136.169,2023-03-07 03:30:00-05:00,135.6008932929241,SL,0.021233,-1.0,-1.1405,-1140.52
2023-03-07 04:00:00-05:00,LONG,Bounce,135.741,135.59849574747028,136.169,2023-03-07 07:00:00-05:00,136.169,TP,0.021233,3.0034,2.8544,2854.42
2023-03-07 09:00:00-05:00,LONG,Breakout,136.252,136.13956259607593,136.409,2023-03-07 09:30:00-05:00,136.13956259607593,SL,0.021167,-1.0,-1.1883,-1188.25
2023-03-07 10:00:00-05:00,LONG,Breakout,136.793,136.13072897314711,137.085,2023-03-07 14:00:00-05:00,137.085,TP,0.022133,0.4409,0.4075,407.49
2023-03-09 21:30:00-05:00,LONG,Breakout,136.708,136.42423324237578,137.427,2023-03-09 22:00:00-05:00,136.42423324237578,SL,0.030833,-1.0,-1.1087,-1108.66
2023-03-10 00:00:00-05:00,LONG,Retest,136.648,136.4235471374677,137.427,2023-03-10 02:30:00-05:00,136.4235471374677,SL,0.0242,-1.0,-1.1078,-1107.82
2023-03-12 22:30:00-04:00,SHORT,Breakout,133.833,134.18758110756622,132.535,2023-03-13 01:30:00-04:00,134.18758110756622,SL,0.023033,-1.0,-1.065,-1064.96
2023-03-13 05:00:00-04:00,SHORT,Breakout,133.454,133.65053907451556,132.535,2023-03-13 06:30:00-04:00,133.65053907451556,SL,0.021,-1.0,-1.1068,-1106.85
2023-03-13 15:00:00-04:00,SHORT,Retest,133.401,133.64856037195563,132.272,2023-03-13 21:30:00-04:00,133.64856037195563,SL,0.021,-1.0,-1.0848,-1084.83
2023-03-15 03:30:00-04:00,SHORT,Bounce,134.864,134.93608012704172,134.02,2023-03-15 04:00:00-04:00,134.93608012704172,SL,0.021,-1.0,-1.2913,-1291.34
2023-03-15 06:00:00-04:00,SHORT,Breakout,133.729,134.0739684101299,133.176,2023-03-15 08:00:00-04:00,133.176,TP,0.021,1.603,1.5422,1542.17
2023-03-20 02:00:00-04:00,SHORT,Breakout,131.477,131.59245000461837,129.793,2023-03-20 08:30:00-04:00,131.59245000461837,SL,0.021,-1.0,-1.1819,-1181.9
2023-03-20 15:30:00-04:00,SHORT,Retest,131.413,131.5935716533479,130.526,2023-03-21 02:30:00-04:00,131.5935716533479,SL,0.022633,-1.0,-1.1253,-1125.34
2023-03-21 20:30:00-04:00,SHORT,Bounce,132.516,132.65234726581772,131.778,2023-03-21 21:30:00-04:00,132.65234726581772,SL,0.0207,-1.0,-1.1518,-1151.82
2023-03-21 21:30:00-04:00,SHORT,Bounce,132.576,132.65384024450609,131.778,2023-03-22 06:00:00-04:00,132.65384024450609,SL,0.021,-1.0,-1.2698,-1269.78
2023-03-22 14:00:00-04:00,SHORT,Breakout,131.794,132.28720279537222,131.019,2023-03-22 14:30:00-04:00,131.019,TP,0.030267,1.5714,1.51,1509.99
2023-03-24 00:30:00-04:00,SHORT,Breakout,130.093,130.35284759921961,129.793,2023-03-24 02:30:00-04:00,130.35284759921961,SL,0.0208,-1.0,-1.08,-1080.05
2023-03-24 03:30:00-04:00,SHORT,Breakout,130.246,130.34927232529887,129.793,2023-03-24 05:30:00-04:00,129.793,TP,0.021,4.3865,4.1831,4183.11
2023-04-05 08:00:00-04:00,SHORT,Breakout,131.113,131.3340164063611,130.394,2023-04-05 16:00:00-04:00,131.3340164063611,SL,0.021,-1.0,-1.095,-1095.02
2023-04-06 04:00:00-04:00,SHORT,Bounce,131.264,131.41896779989486,130.765,2023-04-06 04:30:00-04:00,131.41896779989486,SL,0.021,-1.0,-1.1355,-1135.51
2023-04-07 02:30:00-04:00,SHORT,Bounce,131.842,131.9339139652899,131.557,2023-04-07 06:30:00-04:00,131.557,TP,0.020867,3.1007,2.8737,2873.7
2023-04-11 22:30:00-04:00,LONG,Breakout,133.878,133.77481340009587,135.102,2023-04-12 00:00:00-04:00,133.77481340009587,SL,0.021,-1.0,-1.2035,-1203.51
2023-04-12 03:00:00-04:00,LONG,Bounce,133.732,133.5137141756085,135.102,2023-04-12 08:30:00-04:00,133.5137141756085,SL,0.021,-1.0,-1.0962,-1096.2
2023-04-17 21:00:00-04:00,LONG,Breakout,134.634,134.54021313290608,135.102,2023-04-17 21:30:00-04:00,134.54021313290608,SL,0.020933,-1.0,-1.2232,-1223.2
2023-04-24 17:00:00-04:00,LONG,Bounce,134.148,134.09057213360398,134.721,2023-04-24 18:00:00-04:00,134.09057213360398,SL,0.032,-1.0,-1.5572,-1557.22
2023-04-28 00:00:00-04:00,LONG,Breakout,134.757,134.12012852218908,134.964,2023-04-28 01:30:00-04:00,134.964,TP,0.024067,0.325,0.2872,287.24
2023-04-30 20:00:00-04:00,LONG,Breakout,136.709,136.51225562920592,136.984,2023-05-01 10:00:00-04:00,136.984,TP,0.021733,1.3978,1.2873,1287.29
2023-05-01 10:00:00-04:00,LONG,Breakout,137.098,136.94252351518395,137.427,2023-05-01 12:00:00-04:00,137.427,TP,0.021,2.1161,1.981,1981.01
2023-05-10 02:00:00-04:00,LONG,Breakout,135.436,135.30653534950048,135.691,2023-05-10 03:00:00-04:00,135.30653534950048,SL,0.021,-1.0,-1.1622,-1162.21
2023-05-11 08:30:00-04:00,SHORT,Breakout,133.828,133.92262461271577,133.487,2023-05-11 09:00:00-04:00,133.92262461271577,SL,0.021,-1.0,-1.2219,-1221.93
2023-05-11 21:00:00-04:00,SHORT,Bounce,134.529,134.60076388315656,133.734,2023-05-11 22:00:00-04:00,134.60076388315656,SL,0.021,-1.0,-1.2926,-1292.63
2023-05-17 01:00:00-04:00,LONG,Breakout,136.741,136.6533084658624,137.763,2023-05-18 03:30:00-04:00,137.763,TP,0.020767,11.6545,11.4177,11417.67
2023-05-22 21:30:00-04:00,LONG,Breakout,138.8,138.64932425177622,139.884,2023-05-22 23:30:00-04:00,138.64932425177622,SL,0.0217,-1.0,-1.144,-1144.02
2023-05-24 02:30:00-04:00,LONG,Breakout,138.683,138.6008722284621,138.9,2023-05-24 03:00:00-04:00,138.6008722284621,SL,0.021,-1.0,-1.2557,-1255.7
2023-05-24 09:00:00-04:00,LONG,Retest,138.739,138.59667117178324,138.9,2023-05-24 10:00:00-04:00,138.9,TP,0.0211,1.1312,0.9829,982.94
2023-05-30 01:30:00-04:00,LONG,Breakout,140.664,140.49496076411464,140.907,2023-05-30 02:00:00-04:00,140.907,TP,0.0219,1.4375,1.308,1307.98
2023-05-31 10:00:00-04:00,LONG,Breakout,140.037,139.8660221709722,140.92,2023-05-31 10:30:00-04:00,139.8660221709722,SL,0.021,-1.0,-1.1228,-1122.82
2023-06-02 08:30:00-04:00,LONG,Breakout,139.236,139.006722491048,139.94,2023-06-02 09:00:00-04:00,139.006722491048,SL,0.021133,-1.0,-1.0922,-1092.17
2023-06-02 09:30:00-04:00,LONG,Breakout,139.399,138.99991582136283,139.94,2023-06-02 13:30:00-04:00,139.94,TP,0.021,1.3556,1.303,1302.98
2023-06-05 02:30:00-04:00,LONG,Breakout,140.333,140.22901308092491,140.402,2023-06-05 03:00:00-04:00,140.402,TP,0.0211,0.6635,0.4606,460.63
2023-06-06 01:00:00-04:00,LONG,Bounce,139.433,139.28779523098106,140.443,2023-06-06 02:30:00-04:00,139.28779523098106,SL,0.021833,-1.0,-1.1504,-1150.36
2023-06-06 09:30:00-04:00,LONG,Breakout,139.912,139.6147896853014,140.443,2023-06-06 11:30:00-04:00,139.6147896853014,SL,0.021,-1.0,-1.0707,-1070.66
2023-06-12 10:00:00-04:00,LONG,Breakout,139.687,139.60415474436422,140.23,2023-06-12 10:30:00-04:00,139.60415474436422,SL,0.020167,-1.0,-1.2434,-1243.43
2023-06-12 12:00:00-04:00,LONG,Retest,139.712,139.60556485458628,140.23,2023-06-12 13:00:00-04:00,139.60556485458628,SL,0.0222,-1.0,-1.2086,-1208.58
2023-06-14 03:30:00-04:00,LONG,Bounce,139.974,139.90303014085555,140.3,2023-06-14 04:00:00-04:00,139.90303014085555,SL,0.021,-1.0,-1.2959,-1295.9
2023-06-19 20:00:00-04:00,LONG,Breakout,142.162,141.97290123196632,142.233,2023-06-19 21:00:00-04:00,142.233,TP,0.0214,0.3755,0.2623,262.3
