day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2022-06-20,LONG,11341.6,11306.1,2022-06-20 10:12:00-04:00,2022-06-20 10:13:00-04:00,11342.9,11306.1,11490.099999999997,2022-06-21 03:43:00-04:00,11490.099999999997,TP,4.0
2022-06-21,LONG,11564.4,11439.5,2022-06-21 09:58:00-04:00,2022-06-21 09:59:00-04:00,11576.6,11439.5,12125.000000000002,2022-06-21 22:51:00-04:00,11439.5,SL,-1.0
2022-06-22,LONG,11490.1,11411.4,2022-06-22 09:45:00-04:00,2022-06-22 09:46:00-04:00,11493.9,11411.4,11823.9,2022-06-24 00:23:00-04:00,11823.9,TP,4.0
2022-06-24,LONG,11923.5,11803.4,2022-06-24 09:45:00-04:00,2022-06-24 09:46:00-04:00,11926.7,11803.4,12419.900000000005,2022-06-28 11:40:00-04:00,11803.4,SL,-1.0
2022-06-29,LONG,11653.8,11539.9,2022-06-29 09:51:00-04:00,2022-06-29 09:52:00-04:00,11662.7,11539.9,12153.900000000005,2022-06-30 02:07:00-04:00,11539.9,SL,-1.0
2022-06-30,LONG,11552.8,11401.5,2022-06-30 11:26:00-04:00,2022-06-30 11:27:00-04:00,11558.3,11401.5,12185.499999999996,2022-06-30 23:08:00-04:00,11401.5,SL,-1.0
2022-07-01,LONG,11507.3,11390.1,2022-07-01 09:46:00-04:00,2022-07-01 09:47:00-04:00,11514.0,11390.1,12009.599999999999,2022-07-01 10:34:00-04:00,11390.1,SL,-1.0
2022-07-04,LONG,11540.0,11513.8,2022-07-04 18:00:00-04:00,2022-07-04 18:01:00-04:00,11550.1,11513.8,11695.300000000005,2022-07-04 19:06:00-04:00,11695.300000000005,TP,4.0
2022-07-05,LONG,11428.9,11355.5,2022-07-05 09:48:00-04:00,2022-07-05 09:49:00-04:00,11437.2,11355.5,11764.000000000004,2022-07-05 15:28:00-04:00,11764.000000000004,TP,4.0
2022-07-06,LONG,11853.4,11735.8,2022-07-06 14:06:00-04:00,2022-07-06 14:07:00-04:00,11854.6,11735.8,12329.800000000005,2022-07-12 03:35:00-04:00,11735.8,SL,-1.0
2022-07-13,LONG,11628.1,11491.4,2022-07-13 09:48:00-04:00,2022-07-13 09:49:00-04:00,11648.8,11491.4,12278.399999999998,2022-07-14 10:05:00-04:00,11491.4,SL,-1.0
2022-07-14,LONG,11652.9,11517.8,2022-07-14 11:41:00-04:00,2022-07-14 11:42:00-04:00,11658.8,11517.8,12222.8,2022-07-19 13:59:00-04:00,12222.8,TP,4.0
2022-07-19,LONG,12053.5,11974.6,2022-07-19 14:00:00-04:00,2022-07-19 14:01:00-04:00,12223.1,11974.6,13217.1,2022-08-03 12:34:00-04:00,13217.1,TP,4.0
2022-08-03,LONG,13068.5,12969.9,2022-08-03 12:35:00-04:00,2022-08-03 12:36:00-04:00,13210.6,12969.9,14173.400000000003,2022-08-09 10:00:00-04:00,12969.9,SL,-1.0
2022-08-10,LONG,13332.7,13247.5,2022-08-10 11:02:00-04:00,2022-08-10 11:03:00-04:00,13335.9,13247.5,13689.499999999998,2022-08-16 14:02:00-04:00,13689.499999999998,TP,4.0
2022-08-16,LONG,13638.6,13588.0,2022-08-16 14:03:00-04:00,2022-08-16 14:04:00-04:00,13689.8,13588.0,14096.999999999996,2022-08-16 14:45:00-04:00,13588.0,SL,-1.0
2022-08-17,LONG,13542.2,13462.6,2022-08-17 14:14:00-04:00,2022-08-17 14:15:00-04:00,13557.9,13462.6,13939.099999999997,2022-08-17 15:51:00-04:00,13462.6,SL,-1.0
2022-08-18,LONG,13475.3,13413.4,2022-08-18 10:21:00-04:00,2022-08-18 10:22:00-04:00,13477.1,13413.4,13731.900000000003,2022-08-19 02:46:00-04:00,13413.4,SL,-1.0
2022-08-23,LONG,12933.3,12849.6,2022-08-23 09:50:00-04:00,2022-08-23 09:51:00-04:00,12955.0,12849.6,13376.599999999999,2022-08-23 21:43:00-04:00,12849.6,SL,-1.0
2022-08-24,LONG,12890.8,12838.3,2022-08-24 09:51:00-04:00,2022-08-24 09:52:00-04:00,12898.1,12838.3,13137.300000000005,2022-08-25 15:57:00-04:00,13137.300000000005,TP,4.0
2022-08-25,LONG,12999.0,12952.5,2022-08-25 15:58:00-04:00,2022-08-25 15:59:00-04:00,13137.4,12952.5,13876.999999999998,2022-08-26 10:27:00-04:00,12952.5,SL,-1.0
2022-08-31,LONG,12480.3,12381.2,2022-08-31 09:47:00-04:00,2022-08-31 09:48:00-04:00,12482.5,12381.2,12887.699999999997,2022-08-31 10:28:00-04:00,12381.2,SL,-1.0
2022-09-01,LONG,12212.1,12129.0,2022-09-01 15:07:00-04:00,2022-09-01 15:08:00-04:00,12215.1,12129.0,12559.500000000002,2022-09-02 13:25:00-04:00,12129.0,SL,-1.0
2022-09-05,LONG,12139.4,12100.9,2022-09-05 10:10:00-04:00,2022-09-05 10:11:00-04:00,12142.6,12100.9,12309.400000000003,2022-09-06 09:33:00-04:00,12100.9,SL,-1.0
2022-09-07,LONG,12120.0,12032.0,2022-09-07 09:48:00-04:00,2022-09-07 09:49:00-04:00,12121.4,12032.0,12478.999999999998,2022-09-07 10:15:00-04:00,12032.0,SL,-1.0
2022-09-08,LONG,12216.6,12111.0,2022-09-08 09:51:00-04:00,2022-09-08 09:52:00-04:00,12234.2,12111.0,12727.000000000004,2022-09-12 09:56:00-04:00,12727.000000000004,TP,4.0
2022-09-12,LONG,12696.7,12639.4,2022-09-12 09:57:00-04:00,2022-09-12 09:58:00-04:00,12730.4,12639.4,13094.4,2022-09-12 12:10:00-04:00,12639.4,SL,-1.0
2022-09-14,LONG,12101.2,12017.7,2022-09-14 09:45:00-04:00,2022-09-14 09:46:00-04:00,12113.1,12017.7,12494.699999999999,2022-09-14 10:30:00-04:00,12017.7,SL,-1.0
2022-09-15,LONG,12097.7,12030.3,2022-09-15 09:49:00-04:00,2022-09-15 09:50:00-04:00,12122.5,12030.3,12491.300000000003,2022-09-15 10:29:00-04:00,12030.3,SL,-1.0
2022-09-16,LONG,11798.0,11730.7,2022-09-16 10:13:00-04:00,2022-09-16 10:14:00-04:00,11808.1,11730.7,12117.699999999999,2022-09-16 11:38:00-04:00,11730.7,SL,-1.0
2022-09-19,LONG,11833.0,11744.1,2022-09-19 09:45:00-04:00,2022-09-19 09:46:00-04:00,11842.4,11744.1,12235.599999999997,2022-09-21 14:04:00-04:00,11744.1,SL,-1.0
2022-09-21,LONG,11904.4,11866.7,2022-09-21 14:42:00-04:00,2022-09-21 14:43:00-04:00,11932.8,11866.7,12197.199999999993,2022-09-21 15:10:00-04:00,11866.7,SL,-1.0
2022-09-26,LONG,11401.3,11284.5,2022-09-26 09:50:00-04:00,2022-09-26 09:51:00-04:00,11409.7,11284.5,11910.500000000004,2022-09-26 12:24:00-04:00,11284.5,SL,-1.0
2022-09-28,LONG,11281.7,11207.6,2022-09-28 09:51:00-04:00,2022-09-28 09:52:00-04:00,11285.3,11207.6,11596.099999999995,2022-09-29 09:44:00-04:00,11207.6,SL,-1.0
2022-09-30,LONG,11189.2,11087.9,2022-09-30 09:55:00-04:00,2022-09-30 09:56:00-04:00,11193.6,11087.9,11616.400000000003,2022-09-30 14:43:00-04:00,11087.9,SL,-1.0
2022-10-03,LONG,11073.4,10987.0,2022-10-03 10:00:00-04:00,2022-10-03 10:01:00-04:00,11079.9,10987.0,11451.499999999998,2022-10-04 05:56:00-04:00,11451.499999999998,TP,4.0
2022-10-04,LONG,11510.8,11452.0,2022-10-04 09:48:00-04:00,2022-10-04 09:49:00-04:00,11518.4,11452.0,11783.999999999998,2022-10-05 04:27:00-04:00,11452.0,SL,-1.0
2022-10-05,LONG,11475.3,11405.4,2022-10-05 12:47:00-04:00,2022-10-05 12:48:00-04:00,11486.5,11405.4,11810.900000000001,2022-10-07 02:28:00-04:00,11405.4,SL,-1.0
2022-10-11,LONG,10889.4,10805.3,2022-10-11 11:36:00-04:00,2022-10-11 11:37:00-04:00,10894.6,10805.3,11251.800000000005,2022-10-11 14:52:00-04:00,10805.3,SL,-1.0
2022-10-13,LONG,10500.1,10431.1,2022-10-13 09:46:00-04:00,2022-10-13 09:47:00-04:00,10508.3,10431.1,10817.099999999995,2022-10-13 11:17:00-04:00,10817.099999999995,TP,4.0
2022-10-17,LONG,11066.7,10954.6,2022-10-17 10:15:00-04:00,2022-10-17 10:16:00-04:00,11071.5,10954.6,11539.099999999999,2022-10-20 19:11:00-04:00,10954.6,SL,-1.0
2022-10-21,LONG,11042.8,10948.0,2022-10-21 09:45:00-04:00,2022-10-21 09:46:00-04:00,11066.5,10948.0,11540.5,2022-10-25 09:45:00-04:00,11540.5,TP,4.0
2022-10-25,LONG,11525.6,11469.4,2022-10-25 09:46:00-04:00,2022-10-25 09:47:00-04:00,11551.0,11469.4,11877.400000000001,2022-10-25 18:00:00-04:00,11469.4,SL,-1.0
2022-10-26,LONG,11463.7,11390.1,2022-10-26 09:48:00-04:00,2022-10-26 09:49:00-04:00,11482.8,11390.1,11853.599999999995,2022-10-26 16:08:00-04:00,11390.1,SL,-1.0
2022-10-28,LONG,11320.6,11165.6,2022-10-28 10:25:00-04:00,2022-10-28 10:26:00-04:00,11329.3,11165.6,11984.099999999995,2022-11-02 13:28:00-04:00,11165.6,SL,-1.0
2022-11-02,LONG,11315.5,11274.5,2022-11-02 15:00:00-04:00,2022-11-02 15:01:00-04:00,11317.5,11274.5,11489.5,2022-11-02 15:36:00-04:00,11274.5,SL,-1.0
2022-11-03,LONG,10804.5,10770.0,2022-11-03 10:33:00-04:00,2022-11-03 10:34:00-04:00,10808.4,10770.0,10961.999999999998,2022-11-03 10:44:00-04:00,10770.0,SL,-1.0
2022-11-04,LONG,10832.6,10606.0,2022-11-04 09:59:00-04:00,2022-11-04 10:00:00-04:00,10837.0,10606.0,11761.0,2022-11-11 13:10:00-05:00,11761.0,TP,4.0
2022-11-11,LONG,11611.6,11537.2,2022-11-11 13:11:00-05:00,2022-11-11 13:12:00-05:00,11769.6,11537.2,12699.199999999999,2022-11-17 08:39:00-05:00,11537.2,SL,-1.0
2022-11-17,LONG,11578.0,11506.0,2022-11-17 09:45:00-05:00,2022-11-17 09:46:00-05:00,11587.6,11506.0,11914.000000000002,2022-11-22 03:38:00-05:00,11506.0,SL,-1.0
2022-11-22,LONG,11597.9,11498.7,2022-11-22 10:47:00-05:00,2022-11-22 10:48:00-05:00,11599.0,11498.7,12000.199999999997,2022-11-29 11:09:00-05:00,11498.7,SL,-1.0
2022-11-30,LONG,11560.6,11499.2,2022-11-30 13:30:00-05:00,2022-11-30 13:31:00-05:00,11603.5,11499.2,12020.699999999997,2022-11-30 15:59:00-05:00,12020.699999999997,TP,4.0
2022-12-01,LONG,12081.3,12009.5,2022-12-01 09:45:00-05:00,2022-12-01 09:46:00-05:00,12089.0,12009.5,12407.0,2022-12-01 10:12:00-05:00,12009.5,SL,-1.0
2022-12-02,LONG,11897.2,11823.8,2022-12-02 10:12:00-05:00,2022-12-02 10:13:00-05:00,11905.4,11823.8,12231.800000000001,2022-12-05 12:10:00-05:00,11823.8,SL,-1.0
2022-12-08,LONG,11560.3,11477.6,2022-12-08 09:56:00-05:00,2022-12-08 09:57:00-05:00,11564.6,11477.6,11912.6,2022-12-13 08:29:00-05:00,11912.6,TP,4.0
2022-12-14,LONG,11879.6,11808.6,2022-12-14 09:57:00-05:00,2022-12-14 09:58:00-05:00,11880.4,11808.6,12167.599999999997,2022-12-14 14:00:00-05:00,11808.6,SL,-1.0
2022-12-16,LONG,11351.2,11300.5,2022-12-16 09:49:00-05:00,2022-12-16 09:50:00-05:00,11380.5,11300.5,11700.5,2022-12-16 10:06:00-05:00,11300.5,SL,-1.0
2022-12-20,LONG,11046.4,10980.9,2022-12-20 09:57:00-05:00,2022-12-20 09:58:00-05:00,11055.9,10980.9,11355.9,2022-12-22 10:01:00-05:00,10980.9,SL,-1.0
2022-12-23,LONG,10957.5,10834.2,2022-12-23 10:30:00-05:00,2022-12-23 10:31:00-05:00,10967.0,10834.2,11498.199999999997,2022-12-27 09:45:00-05:00,10834.2,SL,-1.0
2022-12-29,LONG,10878.2,10767.1,2022-12-29 09:58:00-05:00,2022-12-29 09:59:00-05:00,10881.0,10767.1,11336.599999999999,2023-01-03 12:47:00-05:00,10767.1,SL,-1.0
2023-01-04,LONG,10963.9,10881.6,2023-01-04 11:37:00-05:00,2023-01-04 11:38:00-05:00,10965.0,10881.6,11298.599999999999,2023-01-04 14:02:00-05:00,10881.6,SL,-1.0
2023-01-06,LONG,10867.8,10703.2,2023-01-06 10:37:00-05:00,2023-01-06 10:38:00-05:00,10879.9,10703.2,11586.699999999995,2023-01-17 10:02:00-05:00,11586.699999999995,TP,4.0
2023-01-17,LONG,11555.6,11484.6,2023-01-17 10:03:00-05:00,2023-01-17 10:04:00-05:00,11615.6,11484.6,12139.6,2023-01-18 11:24:00-05:00,11484.6,SL,-1.0
2023-01-19,LONG,11381.1,11321.5,2023-01-19 14:36:00-05:00,2023-01-19 14:37:00-05:00,11382.9,11321.5,11628.499999999998,2023-01-19 15:50:00-05:00,11321.5,SL,-1.0
2023-01-20,LONG,11383.3,11321.5,2023-01-20 09:51:00-05:00,2023-01-20 09:52:00-05:00,11392.2,11321.5,11675.000000000004,2023-01-23 09:40:00-05:00,11675.000000000004,TP,4.0
2023-01-23,LONG,11690.5,11612.0,2023-01-23 09:45:00-05:00,2023-01-23 09:46:00-05:00,11691.6,11612.0,12010.000000000002,2023-01-25 09:32:00-05:00,11612.0,SL,-1.0
2023-01-25,LONG,11664.9,11599.4,2023-01-25 11:19:00-05:00,2023-01-25 11:20:00-05:00,11672.2,11599.4,11963.400000000005,2023-01-26 09:21:00-05:00,11963.400000000005,TP,4.0
2023-01-26,LONG,12015.2,11943.9,2023-01-26 15:21:00-05:00,2023-01-26 15:22:00-05:00,12016.2,11943.9,12305.400000000005,2023-01-30 10:40:00-05:00,11943.9,SL,-1.0
2023-01-31,LONG,11983.3,11916.9,2023-01-31 09:48:00-05:00,2023-01-31 09:49:00-05:00,11987.4,11916.9,12269.4,2023-02-01 14:46:00-05:00,12269.4,TP,4.0
2023-02-01,LONG,12103.8,12050.4,2023-02-01 14:47:00-05:00,2023-02-01 14:48:00-05:00,12296.0,12050.4,13278.400000000001,2023-02-22 03:41:00-05:00,12050.4,SL,-1.0
2023-02-22,LONG,12129.8,12083.8,2023-02-22 09:45:00-05:00,2023-02-22 09:46:00-05:00,12136.2,12083.8,12345.800000000007,2023-02-22 10:00:00-05:00,12083.8,SL,-1.0
2023-02-27,LONG,12117.6,12084.2,2023-02-27 09:58:00-05:00,2023-02-27 09:59:00-05:00,12121.4,12084.2,12270.199999999995,2023-02-27 10:36:00-05:00,12084.2,SL,-1.0
2023-02-28,LONG,12074.4,12017.4,2023-02-28 09:46:00-05:00,2023-02-28 09:47:00-05:00,12083.3,12017.4,12346.899999999998,2023-02-28 16:03:00-05:00,12017.4,SL,-1.0
2023-03-01,LONG,12035.9,11980.7,2023-03-01 09:49:00-05:00,2023-03-01 09:50:00-05:00,12051.0,11980.7,12332.199999999997,2023-03-01 10:05:00-05:00,11980.7,SL,-1.0
2023-03-02,LONG,11859.8,11823.7,2023-03-02 09:47:00-05:00,2023-03-02 09:48:00-05:00,11860.8,11823.7,12009.199999999993,2023-03-02 14:01:00-05:00,12009.199999999993,TP,4.0
2023-03-03,LONG,12126.3,12092.6,2023-03-03 09:45:00-05:00,2023-03-03 09:46:00-05:00,12139.1,12092.6,12325.1,2023-03-05 21:40:00-05:00,12325.1,TP,4.0
2023-03-06,LONG,12375.9,12333.4,2023-03-06 10:08:00-05:00,2023-03-06 10:09:00-05:00,12379.6,12333.4,12564.400000000003,2023-03-06 14:26:00-05:00,12333.4,SL,-1.0
2023-03-08,LONG,12201.9,12143.1,2023-03-08 10:33:00-05:00,2023-03-08 10:34:00-05:00,12203.7,12143.1,12446.100000000002,2023-03-08 13:28:00-05:00,12143.1,SL,-1.0
2023-03-09,LONG,12277.9,12217.0,2023-03-09 09:45:00-05:00,2023-03-09 09:46:00-05:00,12279.3,12217.0,12528.499999999996,2023-03-09 12:48:00-05:00,12217.0,SL,-1.0
2023-03-10,LONG,12018.2,11887.7,2023-03-10 11:26:00-05:00,2023-03-10 11:27:00-05:00,12032.0,11887.7,12609.199999999997,2023-03-10 12:58:00-05:00,11887.7,SL,-1.0
2023-03-13,LONG,11884.3,11780.3,2023-03-13 10:56:00-04:00,2023-03-13 10:57:00-04:00,11896.5,11780.3,12361.300000000003,2023-03-16 11:49:00-04:00,12361.300000000003,TP,4.0
2023-03-16,LONG,12287.7,12219.8,2023-03-16 11:50:00-04:00,2023-03-16 11:51:00-04:00,12364.1,12219.8,12941.300000000005,2023-03-22 15:48:00-04:00,12941.300000000005,TP,4.0
2023-03-22,LONG,12721.2,12705.1,2023-03-22 15:49:00-04:00,2023-03-22 15:50:00-04:00,12918.3,12705.1,13771.099999999995,2023-03-22 16:08:00-04:00,12705.1,SL,-1.0
2023-03-23,LONG,12698.7,12671.8,2023-03-23 09:45:00-04:00,2023-03-23 09:46:00-04:00,12702.2,12671.8,12823.800000000007,2023-03-23 10:04:00-04:00,12671.8,SL,-1.0
2023-03-24,LONG,12670.6,12645.3,2023-03-24 09:46:00-04:00,2023-03-24 09:47:00-04:00,12671.6,12645.3,12776.800000000005,2023-03-24 10:41:00-04:00,12645.3,SL,-1.0
2023-03-27,LONG,12815.9,12758.6,2023-03-27 09:46:00-04:00,2023-03-27 09:47:00-04:00,12822.0,12758.6,13075.599999999999,2023-03-27 10:30:00-04:00,12758.6,SL,-1.0
2023-03-28,LONG,12656.5,12563.6,2023-03-28 20:49:00-04:00,2023-03-28 20:50:00-04:00,12657.1,12563.6,13031.1,2023-03-31 09:49:00-04:00,13031.1,TP,4.0
2023-03-31,LONG,13020.2,12962.2,2023-03-31 09:50:00-04:00,2023-03-31 09:51:00-04:00,13029.8,12962.2,13300.199999999993,2023-04-05 10:37:00-04:00,12962.2,SL,-1.0
2023-04-06,LONG,12901.2,12846.4,2023-04-06 10:02:00-04:00,2023-04-06 10:03:00-04:00,12904.3,12846.4,13135.899999999998,2023-04-12 15:26:00-04:00,12846.4,SL,-1.0
2023-04-13,LONG,12973.8,12915.8,2023-04-13 10:05:00-04:00,2023-04-13 10:06:00-04:00,12975.8,12915.8,13215.8,2023-04-21 09:56:00-04:00,12915.8,SL,-1.0
2023-04-21,LONG,12986.1,12949.6,2023-04-21 10:26:00-04:00,2023-04-21 10:27:00-04:00,12987.5,12949.6,13139.099999999999,2023-04-21 10:41:00-04:00,12949.6,SL,-1.0
2023-04-26,LONG,12875.0,12817.7,2023-04-26 09:58:00-04:00,2023-04-26 09:59:00-04:00,12879.5,12817.7,13126.699999999997,2023-04-26 10:22:00-04:00,12817.7,SL,-1.0
2023-04-27,LONG,12970.1,12931.4,2023-04-27 09:53:00-04:00,2023-04-27 09:54:00-04:00,12970.8,12931.4,13128.399999999998,2023-04-27 13:46:00-04:00,13128.399999999998,TP,4.0
2023-04-28,LONG,13169.4,13097.9,2023-04-28 10:10:00-04:00,2023-04-28 10:11:00-04:00,13175.1,13097.9,13483.900000000003,2023-05-02 10:36:00-04:00,13097.9,SL,-1.0
2023-05-03,LONG,13151.8,13118.4,2023-05-03 09:45:00-04:00,2023-05-03 09:46:00-04:00,13159.1,13118.4,13321.900000000003,2023-05-03 11:02:00-04:00,13118.4,SL,-1.0
2023-05-04,LONG,13017.8,12968.8,2023-05-04 11:09:00-04:00,2023-05-04 11:10:00-04:00,13025.3,12968.8,13251.3,2023-05-04 12:11:00-04:00,12968.8,SL,-1.0
2023-05-05,LONG,13102.6,13057.2,2023-05-05 09:49:00-04:00,2023-05-05 09:50:00-04:00,13110.7,13057.2,13324.7,2023-05-10 08:43:00-04:00,13324.7,TP,4.0
2023-05-10,LONG,13355.1,13261.3,2023-05-10 10:06:00-04:00,2023-05-10 10:07:00-04:00,13358.5,13261.3,13747.300000000003,2023-05-10 10:46:00-04:00,13261.3,SL,-1.0
2023-05-11,LONG,13372.4,13318.0,2023-05-11 11:28:00-04:00,2023-05-11 11:29:00-04:00,13377.5,13318.0,13615.5,2023-05-12 11:28:00-04:00,13318.0,SL,-1.0
2023-05-15,LONG,13360.5,13333.4,2023-05-15 09:45:00-04:00,2023-05-15 09:46:00-04:00,13365.0,13333.4,13491.400000000001,2023-05-15 09:51:00-04:00,13333.4,SL,-1.0
2023-05-16,LONG,13447.6,13379.6,2023-05-16 09:45:00-04:00,2023-05-16 09:46:00-04:00,13452.3,13379.6,13743.099999999995,2023-05-18 11:01:00-04:00,13743.099999999995,TP,4.0
2023-05-18,LONG,13652.1,13594.4,2023-05-18 11:02:00-04:00,2023-05-18 11:03:00-04:00,13755.1,13594.4,14397.900000000003,2023-05-24 09:00:00-04:00,13594.4,SL,-1.0
2023-05-24,LONG,13626.3,13572.4,2023-05-24 15:20:00-04:00,2023-05-24 15:21:00-04:00,13626.8,13572.4,13844.399999999998,2023-05-25 05:04:00-04:00,13844.399999999998,TP,4.0
2023-05-25,LONG,13917.0,13816.0,2023-05-25 11:10:00-04:00,2023-05-25 11:11:00-04:00,13918.3,13816.0,14327.499999999996,2023-05-26 15:11:00-04:00,14327.499999999996,TP,4.0
2023-05-26,LONG,14050.6,13976.3,2023-05-26 15:12:00-04:00,2023-05-26 15:13:00-04:00,14317.4,13976.3,15681.800000000001,2023-07-14 10:03:00-04:00,15681.800000000001,TP,4.0
2023-07-14,LONG,15667.4,15586.5,2023-07-14 10:04:00-04:00,2023-07-14 10:05:00-04:00,15668.5,15586.5,15996.5,2023-07-14 14:25:00-04:00,15586.5,SL,-1.0
2023-07-17,LONG,15647.33,15592.45,2023-07-17 11:28:00-04:00,2023-07-17 11:29:00-04:00,15649.57,15592.45,15878.049999999996,2023-07-18 14:48:00-04:00,15878.049999999996,TP,4.0
2023-07-18,LONG,15683.8,15621.74,2023-07-18 14:49:00-04:00,2023-07-18 14:50:00-04:00,15878.45,15621.74,16905.290000000005,2023-07-20 10:30:00-04:00,15621.74,SL,-1.0
2023-07-25,LONG,15522.52,15476.67,2023-07-25 09:45:00-04:00,2023-07-25 09:46:00-04:00,15534.58,15476.67,15766.22,2023-07-26 09:33:00-04:00,15476.67,SL,-1.0
2023-07-26,LONG,15529.99,15458.98,2023-07-26 14:39:00-04:00,2023-07-26 14:40:00-04:00,15550.32,15458.98,15915.68,2023-07-26 15:08:00-04:00,15458.98,SL,-1.0
2023-07-27,LONG,15785.2,15713.5,2023-07-27 09:45:00-04:00,2023-07-27 09:46:00-04:00,15791.7,15713.5,16104.500000000004,2023-07-27 10:24:00-04:00,15713.5,SL,-1.0
2023-07-28,LONG,15693.77,15615.64,2023-07-28 09:48:00-04:00,2023-07-28 09:49:00-04:00,15697.04,15615.64,16022.640000000007,2023-08-01 18:00:00-04:00,15615.64,SL,-1.0
2023-08-03,LONG,15325.3,15261.22,2023-08-03 09:47:00-04:00,2023-08-03 09:48:00-04:00,15350.36,15261.22,15706.920000000006,2023-08-04 15:50:00-04:00,15261.22,SL,-1.0
2023-08-07,LONG,15394.58,15308.2,2023-08-07 15:52:00-04:00,2023-08-07 15:53:00-04:00,15396.68,15308.2,15750.599999999999,2023-08-08 07:06:00-04:00,15308.2,SL,-1.0
2023-08-08,LONG,15299.06,15240.96,2023-08-08 20:32:00-04:00,2023-08-08 20:33:00-04:00,15300.6,15240.96,15539.160000000005,2023-08-09 09:39:00-04:00,15240.96,SL,-1.0
2023-08-10,LONG,15281.33,15198.95,2023-08-10 09:46:00-04:00,2023-08-10 09:47:00-04:00,15296.45,15198.95,15686.45,2023-08-10 11:20:00-04:00,15198.95,SL,-1.0
2023-08-11,LONG,15047.08,14988.2,2023-08-11 10:02:00-04:00,2023-08-11 10:03:00-04:00,15050.45,14988.2,15299.45,2023-08-11 11:25:00-04:00,14988.2,SL,-1.0
2023-08-14,LONG,15043.83,14972.45,2023-08-14 09:45:00-04:00,2023-08-14 09:46:00-04:00,15047.83,14972.45,15349.349999999997,2023-08-16 11:59:00-04:00,14972.45,SL,-1.0
2023-08-18,LONG,14617.41,14567.88,2023-08-18 09:48:00-04:00,2023-08-18 09:49:00-04:00,14620.73,14567.88,14832.130000000001,2023-08-18 10:03:00-04:00,14567.88,SL,-1.0
2023-08-21,LONG,14832.2,14752.83,2023-08-21 09:56:00-04:00,2023-08-21 09:57:00-04:00,14839.95,14752.83,15188.430000000004,2023-08-21 11:15:00-04:00,14752.83,SL,-1.0
2023-08-23,LONG,14987.77,14949.79,2023-08-23 09:45:00-04:00,2023-08-23 09:46:00-04:00,14994.24,14949.79,15172.039999999995,2023-08-23 13:30:00-04:00,15172.039999999995,TP,4.0
2023-08-25,LONG,14906.3,14850.51,2023-08-25 09:53:00-04:00,2023-08-25 09:54:00-04:00,14911.36,14850.51,15154.760000000002,2023-08-25 10:08:00-04:00,14850.51,SL,-1.0
2023-08-29,LONG,15096.58,15025.27,2023-08-29 09:45:00-04:00,2023-08-29 09:46:00-04:00,15117.57,15025.27,15486.769999999997,2023-08-30 22:23:00-04:00,15486.769999999997,TP,4.0
2023-08-30,LONG,15409.42,15349.09,2023-08-30 22:24:00-04:00,2023-08-30 22:25:00-04:00,15487.36,15349.09,16040.440000000002,2023-09-06 11:00:00-04:00,15349.09,SL,-1.0
2023-09-07,LONG,15219.43,15135.51,2023-09-07 10:39:00-04:00,2023-09-07 10:40:00-04:00,15221.88,15135.51,15567.359999999995,2023-09-19 09:50:00-04:00,15135.51,SL,-1.0
2023-09-19,LONG,15186.83,15138.71,2023-09-19 13:48:00-04:00,2023-09-19 13:49:00-04:00,15189.26,15138.71,15391.460000000005,2023-09-20 14:00:00-04:00,15138.71,SL,-1.0
2023-09-21,LONG,14840.93,14796.66,2023-09-21 10:39:00-04:00,2023-09-21 10:40:00-04:00,14841.71,14796.66,15021.909999999996,2023-09-21 10:51:00-04:00,14796.66,SL,-1.0
2023-09-22,LONG,14772.45,14720.97,2023-09-22 09:47:00-04:00,2023-09-22 09:48:00-04:00,14775.03,14720.97,14991.270000000006,2023-09-22 14:12:00-04:00,14720.97,SL,-1.0
2023-09-25,LONG,14701.75,14618.25,2023-09-25 09:46:00-04:00,2023-09-25 09:47:00-04:00,14703.75,14618.25,15045.75,2023-09-26 09:50:00-04:00,14618.25,SL,-1.0
2023-09-27,LONG,14633.09,14588.84,2023-09-27 09:46:00-04:00,2023-09-27 09:47:00-04:00,14636.64,14588.84,14827.839999999997,2023-09-27 10:01:00-04:00,14588.84,SL,-1.0
2023-09-28,LONG,14553.32,14502.05,2023-09-28 09:52:00-04:00,2023-09-28 09:53:00-04:00,14557.02,14502.05,14776.900000000005,2023-09-28 12:27:00-04:00,14776.900000000005,TP,4.0
2023-09-29,LONG,14860.73,14823.43,2023-09-29 09:48:00-04:00,2023-09-29 09:49:00-04:00,14874.06,14823.43,15076.579999999996,2023-09-29 10:24:00-04:00,14823.43,SL,-1.0
2023-10-02,LONG,14812.25,14700.25,2023-10-02 10:02:00-04:00,2023-10-02 10:03:00-04:00,14826.44,14700.25,15331.200000000003,2023-10-03 08:55:00-04:00,14700.25,SL,-1.0
2023-10-03,LONG,14770.74,14721.87,2023-10-03 09:49:00-04:00,2023-10-03 09:50:00-04:00,14778.15,14721.87,15003.269999999995,2023-10-03 10:02:00-04:00,14721.87,SL,-1.0
2023-10-04,LONG,14686.35,14602.28,2023-10-04 10:41:00-04:00,2023-10-04 10:42:00-04:00,14693.7,14602.28,15059.380000000001,2023-10-05 10:38:00-04:00,14602.28,SL,-1.0
