date,session,direction,fvg_upper,fvg_lower,fvg_formed_time_ny,entry_time_ny,entry_price,stop,target,target_type,exit_time_ny,exit_price,exit_reason,r_multiple,pnl_usd
2026-01-09,midnight,LONG,25507.6,25502.4,2026-01-09 00:00,2026-01-09 00:02,25507.6,25500.4,25529.2,FIXED_3R,2026-01-09 00:03,25500.4,SL,-1.0,-1000.0
2026-01-12,midnight,SHORT,25554.9,25551.3,2026-01-12 00:14,2026-01-12 00:19,25551.3,25557.2,25533.6,FIXED_3R,2026-01-12 00:25,25533.6,TP,3.0,3000.0
2026-01-13,midnight,LONG,25723.6,25718.6,2026-01-13 00:17,2026-01-13 00:19,25723.6,25717.5,25741.9,FIXED_3R,2026-01-13 01:02,25741.9,TP,3.0,3000.0
2026-01-16,midnight,LONG,25653.5,25650.1,2026-01-16 00:19,2026-01-16 00:40,25653.5,25648.3,25669.1,FIXED_3R,2026-01-16 01:03,25648.3,SL,-1.0,-1000.0
2026-01-19,midnight,LONG,25229.6,25225.1,2026-01-19 00:01,2026-01-19 00:03,25229.6,25224.4,25245.2,FIXED_3R,2026-01-19 00:06,25224.4,SL,-1.0,-1000.0
2026-01-20,midnight,LONG,25228.0,25222.6,2026-01-20 00:04,2026-01-20 00:10,25228.0,25216.3,25263.1,FIXED_3R,2026-01-20 01:07,25216.3,SL,-1.0,-1000.0
2026-01-21,midnight,LONG,25058.8,25055.0,2026-01-21 00:08,2026-01-21 00:25,25058.8,25051.3,25081.3,FIXED_3R,2026-01-21 01:11,25081.3,TP,3.0,3000.0
2026-01-26,midnight,LONG,25511.7,25507.4,2026-01-26 00:18,2026-01-26 04:35,25511.7,25504.8,25532.4,FIXED_3R,2026-01-26 04:39,25504.8,SL,-1.0,-1000.0
2026-01-27,midnight,SHORT,25852.7,25847.8,2026-01-27 00:05,2026-01-27 00:08,25847.8,25851.8,25835.8,FIXED_3R,2026-01-27 00:09,25851.8,SL,-1.0,-1000.0
2026-01-29,midnight,LONG,26097.5,26094.4,2026-01-29 00:16,2026-01-29 00:19,26097.5,26091.6,26115.2,FIXED_3R,2026-01-29 00:35,26115.2,TP,3.0,3000.0
2026-01-30,midnight,LONG,25747.3,25743.5,2026-01-30 00:01,2026-01-30 00:06,25747.3,25742.6,25761.4,FIXED_3R,2026-01-30 00:08,25761.4,TP,3.0,3000.0
2026-02-02,midnight,SHORT,25198.5,25187.0,2026-02-02 00:11,2026-02-02 00:13,25187.0,25208.5,25122.5,FIXED_3R,2026-02-02 00:15,25208.5,SL,-1.0,-1000.0
2026-02-03,midnight,SHORT,25864.9,25861.5,2026-02-03 00:03,2026-02-03 00:23,25861.5,25867.5,25843.5,FIXED_3R,2026-02-03 00:36,25867.5,SL,-1.0,-1000.0
2026-02-04,midnight,SHORT,25322.9,25319.3,2026-02-04 00:07,2026-02-04 00:10,25319.3,25328.7,25291.1,FIXED_3R,2026-02-04 00:21,25328.7,SL,-1.0,-1000.0
2026-02-05,midnight,SHORT,24910.5,24902.7,2026-02-05 00:01,2026-02-05 00:04,24902.7,24916.0,24862.8,FIXED_3R,2026-02-05 00:22,24862.8,TP,3.0,3000.0
2026-02-09,midnight,LONG,25101.0,25097.5,2026-02-09 00:09,2026-02-09 01:00,25101.0,25096.2,25115.4,FIXED_3R,2026-02-09 01:00,25096.2,SL,-1.0,-1000.0
2026-02-11,midnight,LONG,25229.7,25225.3,2026-02-11 00:08,2026-02-11 00:10,25229.7,25224.8,25244.4,FIXED_3R,2026-02-11 00:28,25224.8,SL,-1.0,-1000.0
2026-02-12,midnight,LONG,25251.9,25247.8,2026-02-12 00:00,2026-02-12 00:03,25251.9,25245.3,25271.7,FIXED_3R,2026-02-12 01:03,25245.3,SL,-1.0,-1000.0
2026-02-13,midnight,LONG,24690.6,24686.5,2026-02-13 00:03,2026-02-13 00:05,24690.6,24684.7,24708.3,FIXED_3R,2026-02-13 00:05,24684.7,SL,-1.0,-1000.0
2026-02-17,midnight,SHORT,24542.3,24535.3,2026-02-17 00:14,2026-02-17 00:22,24535.3,24543.0,24512.2,FIXED_3R,2026-02-17 00:34,24512.2,TP,3.0,3000.0
2026-02-19,midnight,SHORT,24891.6,24884.8,2026-02-19 00:05,2026-02-19 00:11,24884.8,24893.0,24860.2,FIXED_3R,2026-02-19 00:16,24893.0,SL,-1.0,-1000.0
2026-02-20,midnight,LONG,24854.1,24847.9,2026-02-20 00:20,2026-02-20 02:54,24854.1,24848.0,24872.4,FIXED_3R,2026-02-20 02:55,24848.0,SL,-1.0,-1000.0
2026-02-23,midnight,LONG,24758.0,24753.8,2026-02-23 00:21,2026-02-23 00:23,24758.0,24751.5,24777.5,FIXED_3R,2026-02-23 00:38,24777.5,TP,3.0,3000.0
2026-02-24,midnight,LONG,24830.0,24824.9,2026-02-24 00:04,2026-02-24 00:06,24830.0,24823.2,24850.4,FIXED_3R,2026-02-24 00:15,24823.2,SL,-1.0,-1000.0
2026-02-25,midnight,LONG,25011.8,25008.3,2026-02-25 00:09,2026-02-25 00:11,25011.8,25007.4,25025.0,FIXED_3R,2026-02-25 00:12,25007.4,SL,-1.0,-1000.0
2026-02-26,midnight,LONG,25244.3,25238.9,2026-02-26 00:17,2026-02-26 00:31,25244.3,25238.7,25261.1,FIXED_3R,2026-02-26 01:00,25261.1,TP,3.0,3000.0
2026-03-02,midnight,SHORT,24719.6,24713.0,2026-03-02 00:04,2026-03-02 00:11,24713.0,24725.8,24674.6,FIXED_3R,2026-03-02 00:51,24674.6,TP,3.0,3000.0
2026-03-03,midnight,SHORT,24784.6,24778.7,2026-03-03 00:10,2026-03-03 00:16,24778.7,24791.6,24740.0,FIXED_3R,2026-03-03 00:38,24740.0,TP,3.0,3000.0
2026-03-04,midnight,SHORT,24564.2,24549.2,2026-03-04 00:02,2026-03-04 00:04,24549.2,24573.5,24476.3,FIXED_3R,2026-03-04 00:42,24573.5,SL,-1.0,-1000.0
2026-03-05,midnight,SHORT,25052.9,25048.7,2026-03-05 00:15,2026-03-05 00:25,25048.7,25055.6,25028.0,FIXED_3R,2026-03-05 00:38,25028.0,TP,3.0,3000.0
2026-03-09,midnight,LONG,24101.2,24097.7,2026-03-09 00:06,2026-03-09 00:08,24101.2,24094.7,24120.7,FIXED_3R,2026-03-09 00:12,24094.7,SL,-1.0,-1000.0
2026-03-10,midnight,SHORT,24857.8,24852.7,2026-03-10 00:00,2026-03-10 00:02,24852.7,24864.2,24818.2,FIXED_3R,2026-03-10 00:12,24864.2,SL,-1.0,-1000.0
2026-03-12,midnight,SHORT,24720.0,24710.7,2026-03-12 00:09,2026-03-12 00:11,24710.7,24722.0,24676.8,FIXED_3R,2026-03-12 00:19,24722.0,SL,-1.0,-1000.0
2026-03-13,midnight,SHORT,24582.6,24573.9,2026-03-13 00:21,2026-03-13 00:26,24573.9,24584.4,24542.4,FIXED_3R,2026-03-13 01:11,24542.4,TP,3.0,3000.0
2026-03-16,midnight,LONG,24528.9,24522.1,2026-03-16 00:15,2026-03-16 00:17,24528.9,24519.7,24556.5,FIXED_3R,2026-03-16 00:24,24519.7,SL,-1.0,-1000.0
2026-03-17,midnight,LONG,24582.0,24576.3,2026-03-17 00:17,2026-03-17 00:21,24582.0,24576.3,24599.1,FIXED_3R,2026-03-17 00:25,24576.3,SL,-1.0,-1000.0
2026-03-19,midnight,SHORT,24425.2,24421.1,2026-03-19 00:07,2026-03-19 00:09,24421.1,24427.8,24401.0,FIXED_3R,2026-03-19 00:41,24401.0,TP,3.0,3000.0
2026-03-23,midnight,SHORT,23746.5,23740.7,2026-03-23 00:02,2026-03-23 00:04,23740.7,23750.1,23712.5,FIXED_3R,2026-03-23 00:06,23750.1,SL,-1.0,-1000.0
2026-03-24,midnight,LONG,24066.8,24063.8,2026-03-24 00:00,2026-03-24 00:02,24066.8,24061.7,24082.1,FIXED_3R,2026-03-24 00:05,24082.1,TP,3.0,3000.0
2026-03-25,midnight,LONG,24201.1,24193.8,2026-03-25 00:18,2026-03-25 00:20,24201.1,24192.1,24228.1,FIXED_3R,2026-03-25 00:45,24192.1,SL,-1.0,-1000.0
2026-03-26,midnight,SHORT,24161.9,24156.3,2026-03-26 00:03,2026-03-26 00:05,24156.3,24167.0,24124.2,FIXED_3R,2026-03-26 00:13,24167.0,SL,-1.0,-1000.0
2026-03-30,midnight,LONG,23153.9,23139.9,2026-03-30 00:25,2026-03-30 00:30,23153.9,23137.9,23201.9,FIXED_3R,2026-03-30 00:51,23137.9,SL,-1.0,-1000.0
2026-03-31,midnight,LONG,23144.7,23137.8,2026-03-31 00:00,2026-03-31 00:02,23144.7,23136.9,23168.1,FIXED_3R,2026-03-31 00:05,23136.9,SL,-1.0,-1000.0
2026-04-01,midnight,SHORT,23805.7,23802.3,2026-04-01 00:12,2026-04-01 00:14,23802.3,23807.4,23787.0,FIXED_3R,2026-04-01 00:19,23807.4,SL,-1.0,-1000.0
2026-04-02,midnight,SHORT,23647.3,23640.4,2026-04-02 00:05,2026-04-02 00:07,23640.4,23651.7,23606.5,FIXED_3R,2026-04-02 00:13,23651.7,SL,-1.0,-1000.0
2026-04-06,midnight,LONG,24045.9,24040.8,2026-04-06 00:00,2026-04-06 00:10,24045.9,24035.6,24076.8,FIXED_3R,2026-04-06 00:35,24076.8,TP,3.0,3000.0
2026-04-07,midnight,SHORT,24054.7,24048.0,2026-04-07 00:04,2026-04-07 00:07,24048.0,24056.8,24021.6,FIXED_3R,2026-04-07 00:25,24056.8,SL,-1.0,-1000.0
2026-04-08,midnight,LONG,24944.3,24940.5,2026-04-08 00:01,2026-04-08 00:03,24944.3,24938.2,24962.6,FIXED_3R,2026-04-08 00:13,24962.6,TP,3.0,3000.0
2026-04-10,midnight,SHORT,25124.1,25119.4,2026-04-10 00:05,2026-04-10 01:02,25119.4,25126.2,25099.0,FIXED_3R,2026-04-10 01:53,25099.0,TP,3.0,3000.0
2026-04-14,midnight,LONG,25423.3,25420.2,2026-04-14 00:15,2026-04-14 00:38,25423.3,25419.5,25434.7,FIXED_3R,2026-04-14 01:21,25434.7,TP,3.0,3000.0
2026-04-16,midnight,SHORT,26279.6,26274.6,2026-04-16 00:23,2026-04-16 00:27,26274.6,26280.1,26258.1,FIXED_3R,2026-04-16 01:02,26258.1,TP,3.0,3000.0
2026-04-20,midnight,LONG,26521.7,26518.4,2026-04-20 00:07,2026-04-20 00:10,26521.7,26514.9,26542.1,FIXED_3R,2026-04-20 00:16,26514.9,SL,-1.0,-1000.0
2026-04-23,midnight,LONG,26757.5,26747.0,2026-04-23 00:08,2026-04-23 05:04,26757.5,26746.6,26790.2,FIXED_3R,2026-04-23 05:06,26746.6,SL,-1.0,-1000.0
2026-04-24,midnight,SHORT,26887.8,26884.1,2026-04-24 00:00,2026-04-24 00:02,26884.1,26888.8,26870.0,FIXED_3R,2026-04-24 00:04,26888.8,SL,-1.0,-1000.0
2026-04-27,midnight,SHORT,27381.5,27378.4,2026-04-27 00:03,2026-04-27 00:05,27378.4,27382.9,27364.9,FIXED_3R,2026-04-27 00:07,27382.9,SL,-1.0,-1000.0
2026-04-28,midnight,LONG,27285.9,27279.8,2026-04-28 00:10,2026-04-28 00:58,27285.9,27277.4,27311.4,FIXED_3R,2026-04-28 01:00,27277.4,SL,-1.0,-1000.0
2026-04-29,midnight,LONG,27156.2,27153.1,2026-04-29 00:00,2026-04-29 00:03,27156.2,27150.5,27173.3,FIXED_3R,2026-04-29 00:32,27173.3,TP,3.0,3000.0
2026-04-30,midnight,SHORT,27263.1,27255.4,2026-04-30 00:03,2026-04-30 04:39,27255.4,27269.2,27214.0,FIXED_3R,2026-04-30 05:11,27214.0,TP,3.0,3000.0
2026-05-01,midnight,SHORT,27506.3,27500.1,2026-05-01 00:03,2026-05-01 00:05,27500.1,27507.2,27478.8,FIXED_3R,2026-05-01 02:26,27478.8,TP,3.0,3000.0
2026-05-04,midnight,LONG,27817.8,27813.3,2026-05-04 00:04,2026-05-04 00:06,27817.8,27810.8,27838.8,FIXED_3R,2026-05-04 01:18,27838.8,TP,3.0,3000.0
2026-05-05,midnight,LONG,27728.8,27724.9,2026-05-05 00:01,2026-05-05 00:14,27728.8,27722.9,27746.5,FIXED_3R,2026-05-05 00:16,27722.9,SL,-1.0,-1000.0
2026-05-06,midnight,LONG,28204.9,28201.8,2026-05-06 00:14,2026-05-06 00:16,28204.9,28201.0,28216.6,FIXED_3R,2026-05-06 00:36,28201.0,SL,-1.0,-1000.0
2026-05-07,midnight,LONG,28579.4,28575.6,2026-05-07 00:10,2026-05-07 01:06,28579.4,28574.8,28593.2,FIXED_3R,2026-05-07 01:13,28593.2,TP,3.0,3000.0
2026-05-08,midnight,LONG,28664.4,28661.0,2026-05-08 00:09,2026-05-08 00:11,28664.4,28659.4,28679.4,FIXED_3R,2026-05-08 00:14,28659.4,SL,-1.0,-1000.0
2026-05-11,midnight,SHORT,29210.0,29199.9,2026-05-11 00:09,2026-05-11 00:11,29199.9,29213.2,29160.0,FIXED_3R,2026-05-11 00:17,29213.2,SL,-1.0,-1000.0
2026-05-12,midnight,LONG,29226.7,29216.2,2026-05-12 00:15,2026-05-12 00:17,29226.7,29213.7,29265.7,FIXED_3R,2026-05-12 00:39,29213.7,SL,-1.0,-1000.0
2026-05-13,midnight,LONG,29157.9,29147.7,2026-05-13 00:02,2026-05-13 00:04,29157.9,29145.5,29195.1,FIXED_3R,2026-05-13 01:11,29195.1,TP,3.0,3000.0
2026-05-14,midnight,LONG,29428.2,29424.5,2026-05-14 00:08,2026-05-14 05:28,29428.2,29425.0,29437.8,FIXED_3R,2026-05-14 05:29,29425.0,SL,-1.0,-1000.0
2026-05-15,midnight,SHORT,29460.9,29457.3,2026-05-15 00:00,2026-05-15 00:05,29457.3,29462.5,29441.7,FIXED_3R,2026-05-15 00:09,29441.7,TP,3.0,3000.0
2026-05-18,midnight,LONG,28978.7,28975.2,2026-05-18 00:08,2026-05-18 00:21,28978.7,28969.7,29005.7,FIXED_3R,2026-05-18 00:23,28969.7,SL,-1.0,-1000.0
2026-05-19,midnight,SHORT,28885.7,28875.6,2026-05-19 00:00,2026-05-19 00:36,28875.6,28893.8,28821.0,FIXED_3R,2026-05-19 01:21,28821.0,TP,3.0,3000.0
2026-05-20,midnight,LONG,28824.8,28805.9,2026-05-20 00:00,2026-05-20 00:03,28824.8,28803.9,28887.5,FIXED_3R,2026-05-20 00:35,28803.9,SL,-1.0,-1000.0
2026-05-21,midnight,LONG,29273.5,29270.4,2026-05-21 00:00,2026-05-21 01:47,29273.5,29268.0,29290.0,FIXED_3R,2026-05-21 01:47,29268.0,SL,-1.0,-1000.0
2026-05-22,midnight,LONG,29494.2,29490.2,2026-05-22 00:00,2026-05-22 00:30,29494.2,29489.9,29507.1,FIXED_3R,2026-05-22 00:35,29489.9,SL,-1.0,-1000.0
2026-05-26,midnight,SHORT,29746.9,29741.2,2026-05-26 00:03,2026-05-26 00:07,29741.2,29748.1,29720.5,FIXED_3R,2026-05-26 00:13,29748.1,SL,-1.0,-1000.0
2026-05-27,midnight,LONG,30038.7,30034.0,2026-05-27 00:06,2026-05-27 00:14,30038.7,30032.7,30056.7,FIXED_3R,2026-05-27 00:15,30032.7,SL,-1.0,-1000.0
2026-05-28,midnight,SHORT,29742.0,29737.7,2026-05-28 00:00,2026-05-28 00:02,29737.7,29746.9,29710.1,FIXED_3R,2026-05-28 00:07,29746.9,SL,-1.0,-1000.0
2026-05-29,midnight,LONG,30200.7,30196.5,2026-05-29 00:15,2026-05-29 00:17,30200.7,30195.2,30217.2,FIXED_3R,2026-05-29 00:34,30217.2,TP,3.0,3000.0
2026-06-01,midnight,LONG,30494.4,30490.1,2026-06-01 00:01,2026-06-01 00:03,30494.4,30488.2,30513.0,FIXED_3R,2026-06-01 00:44,30513.0,TP,3.0,3000.0
2026-06-02,midnight,LONG,30317.8,30314.1,2026-06-02 00:03,2026-06-02 00:06,30317.8,30311.1,30337.9,FIXED_3R,2026-06-02 00:27,30337.9,TP,3.0,3000.0
2026-06-03,midnight,SHORT,30674.8,30670.6,2026-06-03 00:17,2026-06-03 00:19,30670.6,30678.6,30646.6,FIXED_3R,2026-06-03 00:34,30678.6,SL,-1.0,-1000.0
2026-06-04,midnight,LONG,30423.8,30420.0,2026-06-04 00:10,2026-06-04 01:03,30423.8,30416.5,30445.7,FIXED_3R,2026-06-04 01:09,30416.5,SL,-1.0,-1000.0
2026-06-05,midnight,LONG,30124.7,30119.0,2026-06-05 00:14,2026-06-05 00:18,30124.7,30114.0,30156.8,FIXED_3R,2026-06-05 00:30,30114.0,SL,-1.0,-1000.0
2026-06-08,midnight,SHORT,29174.3,29155.0,2026-06-08 00:03,2026-06-08 00:16,29155.0,29177.0,29089.0,FIXED_3R,2026-06-08 00:39,29089.0,TP,3.0,3000.0
2026-06-09,midnight,LONG,29554.4,29538.1,2026-06-09 00:08,2026-06-09 01:01,29554.4,29536.5,29608.1,FIXED_3R,2026-06-09 01:43,29608.1,TP,3.0,3000.0
2026-06-10,midnight,SHORT,28952.7,28949.0,2026-06-10 00:01,2026-06-10 02:07,28949.0,28957.1,28924.7,FIXED_3R,2026-06-10 02:08,28957.1,SL,-1.0,-1000.0
2026-06-11,midnight,LONG,28698.6,28690.0,2026-06-11 00:06,2026-06-11 00:08,28698.6,28686.4,28735.2,FIXED_3R,2026-06-11 00:10,28686.4,SL,-1.0,-1000.0
2026-06-12,midnight,SHORT,29492.6,29487.8,2026-06-12 00:00,2026-06-12 00:02,29487.8,29499.4,29453.0,FIXED_3R,2026-06-12 00:27,29499.4,SL,-1.0,-1000.0
2026-06-15,midnight,SHORT,30167.8,30161.0,2026-06-15 00:02,2026-06-15 00:04,30161.0,30170.9,30131.3,FIXED_3R,2026-06-15 00:16,30170.9,SL,-1.0,-1000.0
2026-06-16,midnight,SHORT,30502.3,30493.4,2026-06-16 00:18,2026-06-16 00:20,30493.4,30503.2,30464.0,FIXED_3R,2026-06-16 00:21,30503.2,SL,-1.0,-1000.0
2026-06-17,midnight,LONG,30135.4,30132.4,2026-06-17 00:15,2026-06-17 00:31,30135.4,30130.4,30150.4,FIXED_3R,2026-06-17 00:33,30130.4,SL,-1.0,-1000.0
2026-06-18,midnight,SHORT,30083.1,30079.5,2026-06-18 00:03,2026-06-18 02:57,30079.5,30085.3,30062.1,FIXED_3R,2026-06-18 02:57,30085.3,SL,-1.0,-1000.0
2026-06-19,midnight,SHORT,30198.1,30186.3,2026-06-19 00:01,2026-06-19 00:03,30186.3,30197.5,30152.7,FIXED_3R,2026-06-19 00:04,30152.7,TP,3.0,3000.0
2026-06-22,midnight,SHORT,30263.0,30258.7,2026-06-22 00:11,2026-06-22 00:13,30258.7,30265.7,30237.7,FIXED_3R,2026-06-22 00:25,30237.7,TP,3.0,3000.0
2026-06-24,midnight,SHORT,29431.5,29423.9,2026-06-24 00:00,2026-06-24 00:36,29423.9,29440.9,29372.9,FIXED_3R,2026-06-24 00:40,29440.9,SL,-1.0,-1000.0
2026-06-25,midnight,SHORT,29731.1,29725.8,2026-06-25 00:24,2026-06-25 00:26,29725.8,29736.4,29694.0,FIXED_3R,2026-06-25 00:32,29694.0,TP,3.0,3000.0
2026-06-26,midnight,LONG,29065.5,29062.0,2026-06-26 00:15,2026-06-26 00:18,29065.5,29052.9,29103.3,FIXED_3R,2026-06-26 00:19,29052.9,SL,-1.0,-1000.0
2026-06-29,midnight,SHORT,29299.6,29290.5,2026-06-29 00:00,2026-06-29 00:02,29290.5,29302.6,29254.2,FIXED_3R,2026-06-29 00:16,29254.2,TP,3.0,3000.0
2026-06-30,midnight,LONG,29849.9,29827.5,2026-06-30 00:01,2026-06-30 01:35,29849.9,29825.5,29923.1,FIXED_3R,2026-06-30 02:34,29825.5,SL,-1.0,-1000.0
2026-07-01,midnight,SHORT,30192.0,30182.0,2026-07-01 00:00,2026-07-01 00:05,30182.0,30194.9,30143.3,FIXED_3R,2026-07-01 00:48,30194.9,SL,-1.0,-1000.0
2026-07-02,midnight,SHORT,29905.0,29899.5,2026-07-02 00:05,2026-07-02 00:07,29899.5,29908.2,29873.4,FIXED_3R,2026-07-02 00:11,29873.4,TP,3.0,3000.0
2026-07-06,midnight,LONG,29482.2,29474.7,2026-07-06 00:03,2026-07-06 00:09,29482.2,29464.7,29534.7,FIXED_3R,2026-07-06 00:14,29534.7,TP,3.0,3000.0
2026-07-07,midnight,LONG,29424.8,29421.5,2026-07-07 00:03,2026-07-07 00:08,29424.8,29415.1,29453.9,FIXED_3R,2026-07-07 00:12,29415.1,SL,-1.0,-1000.0
2026-07-08,midnight,SHORT,29229.6,29224.4,2026-07-08 00:10,2026-07-08 00:23,29224.4,29232.7,29199.5,FIXED_3R,2026-07-08 00:31,29199.5,TP,3.0,3000.0
2026-07-09,midnight,SHORT,29283.0,29279.0,2026-07-09 00:18,2026-07-09 00:31,29279.0,29287.0,29255.0,FIXED_3R,2026-07-09 00:31,29287.0,SL,-1.0,-1000.0
2026-07-10,midnight,SHORT,29723.7,29714.4,2026-07-10 00:21,2026-07-10 00:28,29714.4,29725.5,29681.1,FIXED_3R,2026-07-10 00:52,29681.1,TP,3.0,3000.0
2026-07-13,midnight,SHORT,29472.8,29465.2,2026-07-13 00:00,2026-07-13 00:20,29465.2,29477.6,29428.0,FIXED_3R,2026-07-13 00:28,29428.0,TP,3.0,3000.0
2026-07-14,midnight,SHORT,29222.0,29218.6,2026-07-14 00:05,2026-07-14 00:22,29218.6,29237.5,29161.9,FIXED_3R,2026-07-14 00:27,29237.5,SL,-1.0,-1000.0
2026-07-16,midnight,SHORT,29540.4,29529.7,2026-07-16 00:08,2026-07-16 00:10,29529.7,29546.5,29479.3,FIXED_3R,2026-07-16 00:12,29546.5,SL,-1.0,-1000.0
2026-07-17,midnight,SHORT,28715.4,28704.3,2026-07-17 00:00,2026-07-17 11:55,28704.3,28717.0,28666.2,FIXED_3R,2026-07-17 11:56,28717.0,SL,-1.0,-1000.0
2026-07-20,midnight,SHORT,28717.2,28713.0,2026-07-20 00:05,2026-07-20 00:27,28713.0,28721.0,28689.0,FIXED_3R,2026-07-20 00:28,28721.0,SL,-1.0,-1000.0
2026-07-21,midnight,SHORT,28900.3,28894.7,2026-07-21 00:03,2026-07-21 00:05,28894.7,28904.4,28865.6,FIXED_3R,2026-07-21 00:06,28904.4,SL,-1.0,-1000.0
2026-07-22,midnight,LONG,29063.2,29060.2,2026-07-22 00:22,2026-07-22 00:24,29063.2,29057.4,29080.6,FIXED_3R,2026-07-22 00:25,29057.4,SL,-1.0,-1000.0
2026-07-23,midnight,SHORT,28946.2,28935.3,2026-07-23 00:00,2026-07-23 00:03,28935.3,28949.6,28892.4,FIXED_3R,2026-07-23 00:12,28949.6,SL,-1.0,-1000.0
2026-07-24,midnight,SHORT,28317.7,28313.6,2026-07-24 00:00,2026-07-24 00:03,28313.6,28328.2,28269.8,FIXED_3R,2026-07-24 00:05,28328.2,SL,-1.0,-1000.0
2026-07-27,midnight,SHORT,28465.4,28460.9,2026-07-27 00:26,2026-07-27 00:29,28460.9,28471.6,28428.8,FIXED_3R,2026-07-27 00:33,28471.6,SL,-1.0,-1000.0
2026-07-28,midnight,SHORT,27868.3,27864.3,2026-07-28 00:07,2026-07-28 04:38,27864.3,27876.6,27827.4,FIXED_3R,2026-07-28 04:41,27876.6,SL,-1.0,-1000.0
2026-07-29,midnight,SHORT,27559.1,27540.9,2026-07-29 00:00,2026-07-29 00:02,27540.9,27570.0,27453.6,FIXED_3R,2026-07-29 00:52,27570.0,SL,-1.0,-1000.0
2026-07-30,midnight,SHORT,27383.9,27377.7,2026-07-30 00:06,2026-07-30 00:27,27377.7,27390.6,27339.0,FIXED_3R,2026-07-30 00:27,27390.6,SL,-1.0,-1000.0
2026-07-31,midnight,SHORT,28331.1,28308.4,2026-07-31 00:00,2026-07-31 00:02,28308.4,28333.6,28232.8,FIXED_3R,2026-07-31 00:08,28333.6,SL,-1.0,-1000.0
2026-08-03,midnight,LONG,28549.0,28543.1,2026-08-03 00:15,2026-08-03 00:17,28549.0,28541.3,28572.1,FIXED_3R,2026-08-03 00:51,28541.3,SL,-1.0,-1000.0
2026-08-04,midnight,SHORT,28874.3,28867.8,2026-08-04 00:04,2026-08-04 00:07,28867.8,28876.0,28843.2,FIXED_3R,2026-08-04 00:07,28876.0,SL,-1.0,-1000.0
2026-08-05,midnight,LONG,29774.9,29771.4,2026-08-05 00:07,2026-08-05 00:10,29774.9,29769.4,29791.4,FIXED_3R,2026-08-05 00:12,29769.4,SL,-1.0,-1000.0
2026-08-06,midnight,LONG,29433.5,29428.6,2026-08-06 00:05,2026-08-06 00:39,29433.5,29427.3,29452.1,FIXED_3R,2026-08-06 00:39,29427.3,SL,-1.0,-1000.0
2026-08-07,midnight,LONG,29378.9,29374.8,2026-08-07 00:06,2026-08-07 00:08,29378.9,29373.5,29395.1,FIXED_3R,2026-08-07 00:13,29373.5,SL,-1.0,-1000.0
2026-08-10,midnight,LONG,29774.3,29769.0,2026-08-10 00:08,2026-08-10 00:11,29774.3,29765.6,29800.4,FIXED_3R,2026-08-10 00:40,29765.6,SL,-1.0,-1000.0
2026-08-12,midnight,SHORT,29590.9,29587.4,2026-08-12 00:08,2026-08-12 00:10,29587.4,29592.2,29573.0,FIXED_3R,2026-08-12 00:24,29592.2,SL,-1.0,-1000.0
2026-08-13,midnight,SHORT,29782.4,29774.4,2026-08-13 00:13,2026-08-13 00:28,29774.4,29782.1,29751.3,FIXED_3R,2026-08-13 00:34,29782.1,SL,-1.0,-1000.0
2026-08-18,midnight,SHORT,29804.5,29798.3,2026-08-18 00:00,2026-08-18 00:05,29798.3,29805.5,29776.7,FIXED_3R,2026-08-18 00:06,29805.5,SL,-1.0,-1000.0
2026-08-20,midnight,LONG,29542.7,29537.9,2026-08-20 00:04,2026-08-20 00:31,29542.7,29534.2,29568.2,FIXED_3R,2026-08-20 00:32,29534.2,SL,-1.0,-1000.0
2026-08-21,midnight,LONG,29273.6,29267.2,2026-08-21 00:13,2026-08-21 00:16,29273.6,29264.7,29300.3,FIXED_3R,2026-08-21 00:16,29264.7,SL,-1.0,-1000.0
2026-08-24,midnight,LONG,29210.3,29206.8,2026-08-24 00:12,2026-08-24 00:14,29210.3,29203.4,29231.0,FIXED_3R,2026-08-24 00:24,29203.4,SL,-1.0,-1000.0
