day,setup_id,direction,range_high,range_low,range_points,atr,break_time,morning_extreme,entry_time,entry,stop,target,exit_time,exit_price,reason,bars_held,r_gross,r_net
2020-03-09,setup_or_fib_XAUUSD_20200309_BUY,LONG,1678.27,1671.41,6.8599999999999,6.166464701061559,2020-03-09 13:50:00+00:00,1685.8,2020-03-09 14:52:00+00:00,1674.03052,1672.7408400000002,1685.8,2020-03-09 14:52:00+00:00,1672.7408400000002,SL,0,-1.0,-1.126775634265878
2020-03-10,setup_or_fib_XAUUSD_20200310_SELL,SHORT,1665.8,1661.82,3.980000000000018,4.007430193131584,2020-03-10 13:48:00+00:00,1659.65,2020-03-10 14:05:00+00:00,1664.27964,1665.0278799999999,1659.65,2020-03-10 14:15:00+00:00,1665.0278799999999,SL,10,-1.0,-1.2185127766492339
2020-03-11,setup_or_fib_XAUUSD_20200311_SELL,SHORT,1668.56,1664.21,4.349999999999909,2.9095558797519763,2020-03-11 13:51:00+00:00,1663.06,2020-03-11 14:01:00+00:00,1666.8983,1667.7160999999999,1663.06,2020-03-11 14:22:00+00:00,1663.06,TP,21,4.693445830277605,4.493519197849092
2020-03-13,setup_or_fib_XAUUSD_20200313_BUY,LONG,1594.19,1584.42,9.769999999999982,5.523530396546418,2020-03-13 13:53:00+00:00,1597.91,2020-03-13 14:13:00+00:00,1588.1521400000001,1586.31538,1597.91,2020-03-13 14:16:00+00:00,1586.31538,SL,3,-1.0,-1.0890154402317056
2020-03-16,setup_or_fib_XAUUSD_20200316_SELL,SHORT,1474.69,1459.58,15.110000000000127,10.842335752280343,2020-03-16 13:51:00+00:00,1451.13,2020-03-16 14:52:00+00:00,1468.91798,1471.7586600000002,1451.13,2020-03-16 14:57:00+00:00,1471.7586600000002,SL,5,-1.0,-1.0575566413675548
2020-03-17,setup_or_fib_XAUUSD_20200317_SELL,SHORT,1487.48,1480.78,6.7000000000000455,5.926145702275139,2020-03-17 13:48:00+00:00,1480.06,2020-03-17 13:58:00+00:00,1484.9206,1486.1802,1480.06,2020-03-17 14:07:00+00:00,1486.1802,SL,9,-1.0,-1.1298031120990697
2020-03-18,setup_or_fib_XAUUSD_20200318_SELL,SHORT,1516.3,1500.98,15.319999999999936,9.658427640091286,2020-03-18 13:45:00+00:00,1493.81,2020-03-18 14:30:00+00:00,1510.44776,1513.32792,1493.81,2020-03-18 14:40:00+00:00,1513.32792,SL,10,-1.0,-1.0567676795733583
2020-03-19,setup_or_fib_XAUUSD_20200319_BUY,LONG,1477.13,1466.67,10.460000000000036,6.88449816796921,2020-03-19 14:05:00+00:00,1479.63,2020-03-19 14:34:00+00:00,1470.6657200000002,1468.6992400000001,1479.63,2020-03-19 14:42:00+00:00,1468.6992400000001,SL,8,-1.0,-1.0831434848053354
2020-03-20,setup_or_fib_XAUUSD_20200320_SELL,SHORT,1501.41,1495.84,5.570000000000164,5.754993023775865,2020-03-20 13:46:00+00:00,1485.71,2020-03-20 15:11:00+00:00,1499.28226,1500.32942,1485.71,2020-03-20 15:19:00+00:00,1500.32942,SL,8,-1.0,-1.156136598036583
2020-03-24,setup_or_fib_XAUUSD_20200324_BUY,LONG,1598.29,1585.58,12.710000000000036,17.62596181790271,2020-03-24 13:51:00+00:00,1614.28,2020-03-24 14:45:00+00:00,1590.4352199999998,1588.0457399999998,1614.28,2020-03-24 15:34:00+00:00,1588.0457399999998,SL,49,-1.0,-1.0684249292733132
2020-03-25,setup_or_fib_XAUUSD_20200325_SELL,SHORT,1610.85,1606.02,4.829999999999927,9.714420583187307,2020-03-25 13:45:00+00:00,1600.65,2020-03-25 14:00:00+00:00,1609.00494,1609.91298,1600.65,2020-03-25 14:00:00+00:00,1609.91298,SL,0,-1.0,-1.1800581472181786
2020-03-27,setup_or_fib_XAUUSD_20200327_BUY,LONG,1620.95,1617.27,3.6800000000000637,4.562740027828136,2020-03-27 13:46:00+00:00,1629.2,2020-03-27 14:43:00+00:00,1618.67576,1617.9839200000001,1629.2,2020-03-27 15:06:00+00:00,1617.9839200000001,SL,23,-1.0,-1.2363263182238817
2020-03-31,setup_or_fib_XAUUSD_20200331_SELL,SHORT,1608.68,1603.86,4.820000000000164,3.911780831305656,2020-03-31 14:03:00+00:00,1603.48,2020-03-31 14:14:00+00:00,1606.83876,1607.7449199999999,1603.48,2020-03-31 14:14:00+00:00,1607.7449199999999,SL,0,-1.0,-1.1804317118390142
2020-04-01,setup_or_fib_XAUUSD_20200401_SELL,SHORT,1586.09,1581.01,5.079999999999927,3.6981920213034027,2020-04-01 14:18:00+00:00,1571.8,2020-04-01 15:16:00+00:00,1584.14944,1585.10448,1571.8,2020-04-01 15:17:00+00:00,1585.10448,SL,1,-1.0,-1.1711970179259412
2020-04-02,setup_or_fib_XAUUSD_20200402_SELL,SHORT,1610.44,1602.17,8.269999999999982,3.6467176852103966,2020-04-02 13:56:00+00:00,1600.37,2020-04-02 14:16:00+00:00,1607.28086,1608.83562,1600.37,2020-04-02 14:20:00+00:00,1608.83562,SL,4,-1.0,-1.1051609251588679
2020-04-03,setup_or_fib_XAUUSD_20200403_SELL,SHORT,1621.73,1611.35,10.38000000000011,3.8411702999633426,2020-04-03 13:55:00+00:00,1605.85,2020-04-03 14:30:00+00:00,1617.76484,1619.7162799999999,1605.85,2020-04-03 14:34:00+00:00,1619.7162799999999,SL,4,-1.0,-1.0837842823760993
2020-04-06,setup_or_fib_XAUUSD_20200406_BUY,LONG,1642.75,1638.11,4.6400000000001,3.6778546479544687,2020-04-06 13:53:00+00:00,1644.52,2020-04-06 14:12:00+00:00,1639.88248,1639.01016,1644.52,2020-04-06 14:18:00+00:00,1639.01016,SL,6,-1.0,-1.1874312179016993
2020-04-08,setup_or_fib_XAUUSD_20200408_BUY,LONG,1650.83,1645.93,4.899999999999864,3.498300545433602,2020-04-08 13:46:00+00:00,1656.87,2020-04-08 15:04:00+00:00,1647.8018,1646.8806000000002,1656.87,2020-04-08 15:05:00+00:00,1646.8806000000002,SL,1,-1.0,-1.1774858879722543
2020-04-13,setup_or_fib_XAUUSD_20200413_BUY,LONG,1691.99,1686.71,5.279999999999973,3.410501516108493,2020-04-13 14:02:00+00:00,1693.16,2020-04-13 14:14:00+00:00,1688.72696,1687.73432,1693.16,2020-04-13 14:14:00+00:00,1687.73432,SL,0,-1.0,-1.164712282398463
2020-04-14,setup_or_fib_XAUUSD_20200414_SELL,SHORT,1731.15,1725.83,5.320000000000164,4.191459052617058,2020-04-14 13:45:00+00:00,1725.04,2020-04-14 13:56:00+00:00,1729.11776,1730.11792,1725.04,2020-04-14 13:58:00+00:00,1730.11792,SL,2,-1.0,-1.1634738441849592
2020-04-15,setup_or_fib_XAUUSD_20200415_SELL,SHORT,1722.51,1714.01,8.5,4.3181305219779285,2020-04-15 13:47:00+00:00,1712.39,2020-04-15 14:17:00+00:00,1719.263,1720.861,1712.39,2020-04-15 14:18:00+00:00,1720.861,SL,1,-1.0,-1.1023153942427917
2020-04-16,setup_or_fib_XAUUSD_20200416_SELL,SHORT,1737.68,1724.73,12.950000000000045,3.4018058449414474,2020-04-16 13:52:00+00:00,1717.38,2020-04-16 15:11:00+00:00,1732.7331000000001,1735.1677,1717.38,2020-04-16 16:00:00+00:00,1725.62,TIME,49,2.9216709110329373,2.854514088556961
2020-04-17,setup_or_fib_XAUUSD_20200417_SELL,SHORT,1699.07,1694.75,4.319999999999936,4.777233598535838,2020-04-17 13:57:00+00:00,1692.09,2020-04-17 14:06:00+00:00,1697.41976,1698.23192,1692.09,2020-04-17 14:06:00+00:00,1698.23192,SL,0,-1.0,-1.2013150118203437
2020-04-20,setup_or_fib_XAUUSD_20200420_SELL,SHORT,1688.44,1684.98,3.4600000000000364,4.027618393034433,2020-04-20 14:07:00+00:00,1680.31,2020-04-20 14:31:00+00:00,1687.1182800000001,1687.76876,1680.31,2020-04-20 14:31:00+00:00,1687.76876,SL,0,-1.0,-1.2513528471283561
2020-04-24,setup_or_fib_XAUUSD_20200424_SELL,SHORT,1735.44,1731.39,4.0499999999999545,3.342379902039876,2020-04-24 13:54:00+00:00,1729.52,2020-04-24 14:08:00+00:00,1733.8929,1734.6543,1729.52,2020-04-24 14:17:00+00:00,1734.6543,SL,9,-1.0,-1.2147360126083906
2020-04-27,setup_or_fib_XAUUSD_20200427_BUY,LONG,1720.88,1717.39,3.490000000000009,3.1117457858533575,2020-04-27 13:51:00+00:00,1721.45,2020-04-27 13:55:00+00:00,1718.7231800000002,1718.06706,1721.45,2020-04-27 14:03:00+00:00,1721.45,TP,8,4.155977565078708,3.9067853441435516
2020-05-01,setup_or_fib_XAUUSD_20200501_SELL,SHORT,1682.43,1677.28,5.150000000000091,3.8417925953910173,2020-05-01 13:51:00+00:00,1676.34,2020-05-01 13:59:00+00:00,1680.4627,1681.4309,1676.34,2020-05-01 14:23:00+00:00,1681.4309,SL,24,-1.0,-1.1688700681677298
2020-05-05,setup_or_fib_XAUUSD_20200505_SELL,SHORT,1699.09,1696.44,2.6499999999998636,2.9720333881788634,2020-05-05 13:47:00+00:00,1693.28,2020-05-05 14:11:00+00:00,1698.0777,1698.5758999999998,1693.28,2020-05-05 14:16:00+00:00,1698.73,SL,5,-1.3093135287038737,-1.6374949819356592
2020-05-06,setup_or_fib_XAUUSD_20200506_SELL,SHORT,1700.43,1694.03,6.400000000000091,2.725673320349477,2020-05-06 14:02:00+00:00,1685.14,2020-05-06 14:45:00+00:00,1697.9852,1699.1884,1685.14,2020-05-06 15:40:00+00:00,1685.14,TP,55,10.67586436170278,10.53997672872405
2020-05-07,setup_or_fib_XAUUSD_20200507_BUY,LONG,1696.9,1693.38,3.519999999999982,2.704227679880094,2020-05-07 13:53:00+00:00,1699.54,2020-05-07 14:11:00+00:00,1694.7246400000001,1694.06288,1699.54,2020-05-07 14:21:00+00:00,1694.06288,SL,10,-1.0,-1.2470684235976095
2020-05-08,setup_or_fib_XAUUSD_20200508_SELL,SHORT,1719.53,1710.53,9.0,3.000511277697953,2020-05-08 13:46:00+00:00,1705.99,2020-05-08 14:37:00+00:00,1716.0919999999999,1717.784,1705.99,2020-05-08 14:42:00+00:00,1717.784,SL,5,-1.0,-1.0966312056737455
2020-05-11,setup_or_fib_XAUUSD_20200511_BUY,LONG,1706.4,1703.22,3.1800000000000637,3.4329975532757397,2020-05-11 13:58:00+00:00,1707.88,2020-05-11 14:02:00+00:00,1704.43476,1703.8369200000002,1707.88,2020-05-11 14:03:00+00:00,1703.8369200000002,SL,1,-1.0,-1.273484544359738
2020-05-13,setup_or_fib_XAUUSD_20200513_BUY,LONG,1713.05,1710.17,2.8799999999998818,2.0875690423344326,2020-05-13 14:00:00+00:00,1717.94,2020-05-13 14:21:00+00:00,1711.27016,1710.72872,1717.94,2020-05-13 14:21:00+00:00,1710.72872,SL,0,-1.0,-1.3019725177305155
2020-05-14,setup_or_fib_XAUUSD_20200514_BUY,LONG,1717.1,1713.29,3.8099999999999454,2.408248566770441,2020-05-14 13:46:00+00:00,1719.61,2020-05-14 14:18:00+00:00,1714.74542,1714.0291399999999,1719.61,2020-05-14 14:18:00+00:00,1714.0291399999999,SL,0,-1.0,-1.2282626905679035
2020-05-15,setup_or_fib_XAUUSD_20200515_BUY,LONG,1743.61,1735.28,8.329999999999927,2.788689850871652,2020-05-15 13:52:00+00:00,1745.28,2020-05-15 14:34:00+00:00,1738.4620599999998,1736.89602,1745.28,2020-05-15 15:00:00+00:00,1736.89602,SL,26,-1.0,-1.1044034635130695
2020-05-20,setup_or_fib_XAUUSD_20200520_BUY,LONG,1750.82,1742.3,8.519999999999982,2.513935441406157,2020-05-20 14:52:00+00:00,1752.18,2020-05-20 15:32:00+00:00,1745.5546399999998,1743.95288,1752.18,2020-05-20 15:42:00+00:00,1743.95288,SL,10,-1.0,-1.1020752172610266
2020-05-22,setup_or_fib_XAUUSD_20200522_SELL,SHORT,1738.31,1736.28,2.0299999999999727,2.894604486785892,2020-05-22 13:55:00+00:00,1730.16,2020-05-22 14:39:00+00:00,1737.5345399999999,1737.91618,1730.16,2020-05-22 16:00:00+00:00,1735.62,TIME,81,5.016612514410651,4.588198302064006
2020-05-25,setup_or_fib_XAUUSD_20200525_BUY,LONG,1728.27,1726.98,1.2899999999999636,1.598832949965876,2020-05-25 13:54:00+00:00,1728.36,2020-05-25 14:01:00+00:00,1727.47278,1727.23026,1728.36,2020-05-25 14:02:00+00:00,1727.23026,SL,1,-1.0,-1.6741712023750253
2020-05-26,setup_or_fib_XAUUSD_20200526_SELL,SHORT,1729.03,1725.84,3.1900000000000546,2.2597823386003726,2020-05-26 13:45:00+00:00,1722.98,2020-05-26 14:29:00+00:00,1727.81142,1728.41114,1722.98,2020-05-26 14:29:00+00:00,1728.41114,SL,0,-1.0,-1.2726272260388483
2020-05-27,setup_or_fib_XAUUSD_20200527_SELL,SHORT,1701.11,1698.66,2.449999999999818,2.616310115899092,2020-05-27 14:00:00+00:00,1693.62,2020-05-27 14:36:00+00:00,1700.1741,1700.6346999999998,1693.62,2020-05-27 14:37:00+00:00,1700.6346999999998,SL,1,-1.0,-1.3549717759445083
2020-05-28,setup_or_fib_XAUUSD_20200528_BUY,LONG,1724.25,1719.52,4.730000000000018,2.352705568281932,2020-05-28 14:15:00+00:00,1727.57,2020-05-28 14:58:00+00:00,1721.32686,1720.4376200000002,1727.57,2020-05-28 15:00:00+00:00,1720.4376200000002,SL,2,-1.0,-1.1838648733750696
2020-05-29,setup_or_fib_XAUUSD_20200529_SELL,SHORT,1733.03,1730.01,3.019999999999982,2.4843176285022386,2020-05-29 13:47:00+00:00,1726.2,2020-05-29 15:25:00+00:00,1731.87636,1732.44412,1726.2,2020-05-29 15:26:00+00:00,1732.44412,SL,1,-1.0,-1.2879737917429217
2020-06-01,setup_or_fib_XAUUSD_20200601_SELL,SHORT,1735.77,1732.74,3.0299999999999727,2.809489461965895,2020-06-01 14:00:00+00:00,1728.54,2020-06-01 14:37:00+00:00,1734.61254,1735.18218,1728.54,2020-06-01 14:37:00+00:00,1735.18218,SL,0,-1.0,-1.2870233831894151
2020-06-04,setup_or_fib_XAUUSD_20200604_BUY,LONG,1716.04,1706.43,9.6099999999999,2.6836930668606858,2020-06-04 13:54:00+00:00,1718.27,2020-06-04 14:46:00+00:00,1710.10102,1708.2943400000001,1718.27,2020-06-04 14:52:00+00:00,1708.2943400000001,SL,6,-1.0,-1.0904974871034205
2020-06-08,setup_or_fib_XAUUSD_20200608_BUY,LONG,1693.23,1690.76,2.4700000000000273,2.3306598696010163,2020-06-08 13:46:00+00:00,1693.63,2020-06-08 13:52:00+00:00,1691.70354,1691.2391799999998,1693.63,2020-06-08 13:53:00+00:00,1691.2391799999998,SL,1,-1.0,-1.3520975105520292
2020-06-09,setup_or_fib_XAUUSD_20200609_BUY,LONG,1716.11,1711.59,4.519999999999982,3.052170238512527,2020-06-09 13:45:00+00:00,1717.87,2020-06-09 14:29:00+00:00,1713.31664,1712.46688,1717.87,2020-06-09 14:50:00+00:00,1717.9,TP,21,5.393711165505271,5.201303897570809
2020-06-10,setup_or_fib_XAUUSD_20200610_BUY,LONG,1724.78,1720.86,3.9200000000000728,2.1429252434779076,2020-06-10 14:35:00+00:00,1725.38,2020-06-10 14:37:00+00:00,1722.35744,1721.6204799999998,1725.38,2020-06-10 14:39:00+00:00,1721.6204799999998,SL,2,-1.0,-1.2218573599652083
2020-06-12,setup_or_fib_XAUUSD_20200612_SELL,SHORT,1739.9,1737.24,2.660000000000082,2.4858508027645376,2020-06-12 14:00:00+00:00,1736.35,2020-06-12 14:07:00+00:00,1738.88388,1739.3839600000001,1736.35,2020-06-12 14:22:00+00:00,1736.35,TP,15,5.066949288114007,4.740001599744162
2020-06-15,setup_or_fib_XAUUSD_20200615_SELL,SHORT,1711.75,1705.8,5.9500000000000455,2.990171891324421,2020-06-15 13:54:00+00:00,1704.79,2020-06-15 14:07:00+00:00,1709.4771,1710.5956999999999,1704.79,2020-06-15 14:40:00+00:00,1704.79,TP,33,4.190148399786332,4.043983550868013
2020-06-16,setup_or_fib_XAUUSD_20200616_BUY,LONG,1726.38,1719.44,6.940000000000055,3.138865356318184,2020-06-16 13:48:00+00:00,1728.69,2020-06-16 14:10:00+00:00,1722.0910800000001,1720.78636,1728.69,2020-06-16 14:10:00+00:00,1720.78636,SL,0,-1.0,-1.1253142436691312
2020-06-18,setup_or_fib_XAUUSD_20200618_BUY,LONG,1726.47,1721.03,5.440000000000055,3.547006921898108,2020-06-18 14:08:00+00:00,1727.14,2020-06-18 14:19:00+00:00,1723.10808,1722.08536,1727.14,2020-06-18 14:22:00+00:00,1722.08536,SL,3,-1.0,-1.1598678035043906
2020-06-19,setup_or_fib_XAUUSD_20200619_SELL,SHORT,1736.58,1733.45,3.1299999999998818,1.976459147264303,2020-06-19 14:21:00+00:00,1731.88,2020-06-19 14:52:00+00:00,1735.38434,1735.9727799999998,1731.88,2020-06-19 15:11:00+00:00,1735.9727799999998,SL,19,-1.0,-1.2778533070492584
2020-06-22,setup_or_fib_XAUUSD_20200622_BUY,LONG,1755.1,1751.07,4.029999999999973,2.5566264627862285,2020-06-22 13:45:00+00:00,1763.2,2020-06-22 15:52:00+00:00,1752.60946,1751.8518199999999,1763.2,2020-06-22 15:55:00+00:00,1751.8518199999999,SL,3,-1.0,-1.2158017000158279
2020-06-23,setup_or_fib_XAUUSD_20200623_SELL,SHORT,1761.74,1758.94,2.7999999999999545,2.2860684419347037,2020-06-23 14:05:00+00:00,1758.18,2020-06-23 14:09:00+00:00,1760.6704,1761.1968000000002,1758.18,2020-06-23 14:11:00+00:00,1761.1968000000002,SL,2,-1.0,-1.310600303951253
2020-06-24,setup_or_fib_XAUUSD_20200624_SELL,SHORT,1774.43,1768.62,5.810000000000173,2.7362097490262514,2020-06-24 13:47:00+00:00,1761.84,2020-06-24 14:45:00+00:00,1772.21058,1773.30286,1761.84,2020-06-24 15:42:00+00:00,1773.30286,SL,57,-1.0,-1.1496868934705287
2020-06-25,setup_or_fib_XAUUSD_20200625_BUY,LONG,1760.53,1755.72,4.809999999999945,2.6450721611117265,2020-06-25 13:45:00+00:00,1766.51,2020-06-25 15:09:00+00:00,1757.55742,1756.6531400000001,1766.51,2020-06-25 16:00:00+00:00,1759.82,TIME,51,2.502079002078908,2.3212721723359024
2020-06-30,setup_or_fib_XAUUSD_20200630_BUY,LONG,1769.59,1767.98,1.6099999999999,1.922792772678351,2020-06-30 14:00:00+00:00,1770.5,2020-06-30 14:04:00+00:00,1768.59502,1768.29234,1770.5,2020-06-30 14:04:00+00:00,1768.29234,SL,0,-1.0,-1.540174441654536
2020-07-02,setup_or_fib_XAUUSD_20200702_SELL,SHORT,1770.2,1762.87,7.330000000000155,1.8900979074960051,2020-07-02 13:58:00+00:00,1757.43,2020-07-02 14:18:00+00:00,1767.39994,1768.77798,1757.43,2020-07-02 14:30:00+00:00,1768.77798,SL,12,-1.0,-1.1186467736785533
2020-07-03,setup_or_fib_XAUUSD_20200703_SELL,SHORT,1776.26,1774.78,1.4800000000000182,1.54155361896967,2020-07-03 14:31:00+00:00,1774.7,2020-07-03 14:43:00+00:00,1775.69464,1775.97288,1774.7,2020-07-03 14:53:00+00:00,1774.7,TP,10,3.57475560666887,2.987133410004323
2020-07-06,setup_or_fib_XAUUSD_20200706_BUY,LONG,1785.4,1782.53,2.8700000000001182,1.7635262894596675,2020-07-06 14:29:00+00:00,1787.0,2020-07-06 14:57:00+00:00,1783.62634,1783.08678,1787.0,2020-07-06 15:00:00+00:00,1783.08678,SL,3,-1.0,-1.3030246867818573
2020-07-09,setup_or_fib_XAUUSD_20200709_BUY,LONG,1812.25,1804.88,7.369999999999891,2.2643428987686263,2020-07-09 14:12:00+00:00,1815.41,2020-07-09 15:45:00+00:00,1807.69534,1806.30978,1815.41,2020-07-09 15:50:00+00:00,1806.30978,SL,5,-1.0,-1.118002829180986
2020-07-10,setup_or_fib_XAUUSD_20200710_SELL,SHORT,1810.43,1807.93,2.5,1.6351429538407276,2020-07-10 13:51:00+00:00,1806.73,2020-07-10 14:08:00+00:00,1809.4750000000001,1809.945,1806.73,2020-07-10 14:32:00+00:00,1809.945,SL,24,-1.0,-1.34787234042568
2020-07-13,setup_or_fib_XAUUSD_20200713_BUY,LONG,1809.71,1806.84,2.8700000000001182,1.7466417314673983,2020-07-13 14:11:00+00:00,1813.31,2020-07-13 14:48:00+00:00,1807.93634,1807.39678,1813.31,2020-07-13 14:48:00+00:00,1807.39678,SL,0,-1.0,-1.3030246867818573
2020-07-14,setup_or_fib_XAUUSD_20200714_SELL,SHORT,1805.24,1798.47,6.769999999999982,2.5027051231722344,2020-07-14 14:07:00+00:00,1795.16,2020-07-14 15:10:00+00:00,1802.6538600000001,1803.92662,1795.16,2020-07-14 15:21:00+00:00,1803.92662,SL,11,-1.0,-1.128460982431897
2020-07-15,setup_or_fib_XAUUSD_20200715_BUY,LONG,1807.4,1805.26,2.1400000000001,2.0653937308479215,2020-07-15 13:52:00+00:00,1808.5,2020-07-15 14:15:00+00:00,1806.07748,1805.67516,1808.5,2020-07-15 14:16:00+00:00,1805.67516,SL,1,-1.0,-1.4063929210579473
2020-07-17,setup_or_fib_XAUUSD_20200717_SELL,SHORT,1807.64,1805.66,1.9800000000000182,1.161163239393034,2020-07-17 13:51:00+00:00,1805.23,2020-07-17 14:10:00+00:00,1806.88364,1807.2558800000002,1805.23,2020-07-17 14:14:00+00:00,1807.2558800000002,SL,4,-1.0,-1.4392327530623668
2020-07-20,setup_or_fib_XAUUSD_20200720_SELL,SHORT,1818.1,1814.96,3.1399999999998727,1.5014922073832635,2020-07-20 13:45:00+00:00,1813.52,2020-07-20 14:30:00+00:00,1816.90052,1817.49084,1813.52,2020-07-20 14:32:00+00:00,1817.49084,SL,2,-1.0,-1.2769684239056691
2020-07-21,setup_or_fib_XAUUSD_20200721_SELL,SHORT,1841.23,1837.16,4.069999999999936,2.360050291336873,2020-07-21 14:12:00+00:00,1833.97,2020-07-21 15:02:00+00:00,1839.67526,1840.4404200000001,1833.97,2020-07-21 15:03:00+00:00,1840.4404200000001,SL,1,-1.0,-1.2136807987871396
2020-07-22,setup_or_fib_XAUUSD_20200722_SELL,SHORT,1858.4,1853.32,5.080000000000155,3.2404175964558113,2020-07-22 13:45:00+00:00,1847.37,2020-07-22 14:55:00+00:00,1856.45944,1857.41448,1847.37,2020-07-22 15:18:00+00:00,1857.41448,SL,23,-1.0,-1.1711970179259819
2020-07-23,setup_or_fib_XAUUSD_20200723_SELL,SHORT,1879.9,1875.23,4.670000000000073,3.5071338665659315,2020-07-23 13:52:00+00:00,1869.72,2020-07-23 14:53:00+00:00,1878.11606,1878.99402,1869.72,2020-07-23 14:54:00+00:00,1878.99402,SL,1,-1.0,-1.1862271629686938
2020-07-28,setup_or_fib_XAUUSD_20200728_BUY,LONG,1938.65,1929.64,9.009999999999991,6.722593370888976,2020-07-28 13:59:00+00:00,1941.62,2020-07-28 14:37:00+00:00,1933.08182,1931.38794,1941.62,2020-07-28 14:38:00+00:00,1931.38794,SL,1,-1.0,-1.0965239568328315
2020-07-29,setup_or_fib_XAUUSD_20200729_BUY,LONG,1958.32,1953.67,4.649999999999864,2.6351832970337545,2020-07-29 13:45:00+00:00,1961.8,2020-07-29 14:41:00+00:00,1955.4463,1954.5720999999999,1961.8,2020-07-29 14:41:00+00:00,1954.5720999999999,SL,0,-1.0,-1.187028140013684
2020-07-30,setup_or_fib_XAUUSD_20200730_SELL,SHORT,1954.03,1948.86,5.170000000000073,3.666361864263367,2020-07-30 13:47:00+00:00,1944.89,2020-07-30 13:58:00+00:00,1952.05506,1953.02702,1944.89,2020-07-30 13:59:00+00:00,1953.02702,SL,1,-1.0,-1.1682167990452141
2020-08-03,setup_or_fib_XAUUSD_20200803_SELL,SHORT,1971.88,1966.99,4.8900000000001,2.4512138519407416,2020-08-03 14:07:00+00:00,1965.79,2020-08-03 14:30:00+00:00,1970.0120200000001,1970.93134,1965.79,2020-08-03 14:31:00+00:00,1970.93134,SL,1,-1.0,-1.1778488447983348
2020-08-04,setup_or_fib_XAUUSD_20200804_SELL,SHORT,1977.73,1973.41,4.319999999999936,2.5598199231665038,2020-08-04 13:45:00+00:00,1971.58,2020-08-04 14:15:00+00:00,1976.07976,1976.89192,1971.58,2020-08-04 14:19:00+00:00,1976.89192,SL,4,-1.0,-1.2013150118203437
2020-08-05,setup_or_fib_XAUUSD_20200805_SELL,SHORT,2040.49,2035.77,4.720000000000027,3.6797110221198945,2020-08-05 13:50:00+00:00,2030.24,2020-08-05 14:15:00+00:00,2038.68696,2039.57432,2030.24,2020-08-05 14:20:00+00:00,2039.57432,SL,5,-1.0,-1.1842544175982805
2020-08-06,setup_or_fib_XAUUSD_20200806_BUY,LONG,2061.57,2052.32,9.25,3.7939486411323062,2020-08-06 14:29:00+00:00,2069.74,2020-08-06 15:42:00+00:00,2055.8535,2054.1145,2069.74,2020-08-06 15:44:00+00:00,2054.1145,SL,2,-1.0,-1.0940195514663582
2020-08-07,setup_or_fib_XAUUSD_20200807_BUY,LONG,2061.29,2041.62,19.670000000000073,3.765800330866118,2020-08-07 13:47:00+00:00,2063.81,2020-08-07 14:38:00+00:00,2049.1339399999997,2045.43598,2063.81,2020-08-07 14:45:00+00:00,2045.43598,SL,7,-1.0,-1.0442135663987744
2020-08-12,setup_or_fib_XAUUSD_20200812_BUY,LONG,1937.61,1929.39,8.2199999999998,9.332492755578643,2020-08-12 14:00:00+00:00,1942.1,2020-08-12 14:08:00+00:00,1932.53004,1930.9846800000003,1942.1,2020-08-12 14:13:00+00:00,1942.1,TP,5,6.192705906714788,6.086905316561027
2020-08-14,setup_or_fib_XAUUSD_20200814_BUY,LONG,1949.05,1941.85,7.2000000000000455,4.317652668199251,2020-08-14 13:47:00+00:00,1950.17,2020-08-14 13:59:00+00:00,1944.6004,1943.2468,1950.17,2020-08-14 14:11:00+00:00,1950.17,TP,12,4.114657210401486,3.9938682033093
2020-08-18,setup_or_fib_XAUUSD_20200818_BUY,LONG,2014.3,2009.0,5.2999999999999545,3.6317939993348034,2020-08-18 13:47:00+00:00,2014.87,2020-08-18 14:04:00+00:00,2011.0246,2010.0282,2014.87,2020-08-18 14:04:00+00:00,2010.0282,SL,0,-1.0,-1.164090726615818
2020-08-19,setup_or_fib_XAUUSD_20200819_BUY,LONG,1990.77,1987.81,2.9600000000000364,4.125276774944852,2020-08-19 13:48:00+00:00,1993.88,2020-08-19 14:02:00+00:00,1988.94072,1988.38424,1993.88,2020-08-19 14:07:00+00:00,1993.88,TP,5,8.875934445084036,8.582123346751644
2020-08-20,setup_or_fib_XAUUSD_20200820_SELL,SHORT,1947.46,1937.45,10.009999999999991,5.032192183160147,2020-08-20 13:55:00+00:00,1925.96,2020-08-20 15:54:00+00:00,1943.63618,1945.51806,1925.96,2020-08-20 15:54:00+00:00,1945.51806,SL,0,-1.0,-1.0868812039024742
2020-08-21,setup_or_fib_XAUUSD_20200821_BUY,LONG,1934.17,1924.98,9.190000000000055,5.46252026423335,2020-08-21 13:48:00+00:00,1941.04,2020-08-21 14:50:00+00:00,1928.4905800000001,1926.76286,1941.04,2020-08-21 14:51:00+00:00,1926.76286,SL,1,-1.0,-1.0946333896696174
2020-08-25,setup_or_fib_XAUUSD_20200825_BUY,LONG,1926.64,1922.97,3.6700000000000728,3.890010262831604,2020-08-25 14:01:00+00:00,1930.91,2020-08-25 14:39:00+00:00,1924.37194,1923.68198,1930.91,2020-08-25 14:40:00+00:00,1923.68198,SL,1,-1.0,-1.2369702591454823
