day,setup_id,direction,range_high,range_low,range_points,bias_price,entry_time,entry,stop,target,exit_time,exit_price,reason,bars_held,r_gross,r_net
2015-09-18,setup_ny_fib_XAUUSD_20150918_BUY,LONG,1141.58,1135.58,6.0,1139.49,2015-09-18 14:05:00+00:00,1138.58,1136.9959999999999,1145.288,2015-09-18 15:29:00+00:00,1136.9959999999999,SL,84,-1.0,-1.103219696969693
2015-09-21,setup_ny_fib_XAUUSD_20150921_SELL,SHORT,1134.59,1132.8,1.7899999999999636,1133.56,2015-09-21 14:01:00+00:00,1133.695,1134.1675599999999,1131.69378,2015-09-21 14:07:00+00:00,1134.1675599999999,SL,6,-1.0,-1.345987811071661
2015-09-22,setup_ny_fib_XAUUSD_20150922_SELL,SHORT,1130.4,1123.15,7.25,1123.7,2015-09-22 16:15:00+00:00,1126.775,1128.689,1118.6695000000002,2015-09-23 12:36:00+00:00,1128.689,SL,1151,-1.0,-1.0854231974921635
2015-09-23,setup_ny_fib_XAUUSD_20150923_SELL,SHORT,1130.25,1128.72,1.5299999999999727,1129.09,2015-09-23 14:02:00+00:00,1129.4850000000001,1129.88892,1127.77446,2015-09-23 14:03:00+00:00,1129.88892,SL,1,-1.0,-1.4047831253713898
2015-09-28,setup_ny_fib_XAUUSD_20150928_SELL,SHORT,1131.5,1127.95,3.5499999999999545,1129.57,2015-09-28 14:01:00+00:00,1129.725,1130.6622,1125.7561,2015-09-28 14:11:00+00:00,1130.6622,SL,10,-1.0,-1.1744558258642626
2015-09-29,setup_ny_fib_XAUUSD_20150929_BUY,LONG,1131.03,1128.72,2.3099999999999454,1130.3,2015-09-29 14:08:00+00:00,1129.875,1129.26516,1132.45758,2015-09-29 14:21:00+00:00,1129.26516,SL,13,-1.0,-1.2681031090121664
2015-10-01,setup_ny_fib_XAUUSD_20151001_BUY,LONG,1116.81,1113.13,3.6799999999998363,1115.67,2015-10-01 14:15:00+00:00,1114.97,1113.99848,1119.08424,2015-10-01 15:01:00+00:00,1119.08424,TP,46,4.234848484848123,4.066555500658409
2015-10-05,setup_ny_fib_XAUUSD_20151005_SELL,SHORT,1138.52,1134.68,3.839999999999918,1135.12,2015-10-05 14:13:00+00:00,1136.6,1137.61376,1132.30688,2015-10-05 14:25:00+00:00,1137.61376,SL,12,-1.0,-1.161280776515144
2015-10-09,setup_ny_fib_XAUUSD_20151009_BUY,LONG,1157.3,1152.96,4.339999999999918,1155.66,2015-10-09 14:05:00+00:00,1155.13,1153.98424,1159.98212,2015-10-09 14:10:00+00:00,1153.98424,SL,5,-1.0,-1.1427000418935767
2015-10-12,setup_ny_fib_XAUUSD_20151012_BUY,LONG,1167.04,1163.8,3.240000000000009,1165.52,2015-10-12 14:01:00+00:00,1165.42,1164.56464,1169.04232,2015-10-12 14:06:00+00:00,1164.56464,SL,5,-1.0,-1.191147586980916
2015-10-13,setup_ny_fib_XAUUSD_20151013_SELL,SHORT,1161.09,1159.47,1.6199999999998909,1158.93,2015-10-13 14:03:00+00:00,1160.28,1160.70768,1158.46884,2015-10-13 14:05:00+00:00,1160.70768,SL,2,-1.0,-1.3822951739618323
2015-10-15,setup_ny_fib_XAUUSD_20151015_SELL,SHORT,1189.5,1174.23,15.269999999999982,1178.25,2015-10-15 14:06:00+00:00,1181.865,1185.89628,1164.79314,2015-10-15 15:38:00+00:00,1185.89628,SL,92,-1.0,-1.0405578377091156
2015-10-16,setup_ny_fib_XAUUSD_20151016_BUY,LONG,1183.38,1181.01,2.3700000000001182,1182.64,2015-10-16 14:12:00+00:00,1182.1950000000002,1181.56932,1184.8446600000002,2015-10-16 14:15:00+00:00,1181.56932,SL,3,-1.0,-1.2613156885308356
2015-10-19,setup_ny_fib_XAUUSD_20151019_BUY,LONG,1177.44,1174.62,2.8200000000001637,1177.64,2015-10-19 14:03:00+00:00,1176.03,1175.28552,1179.1827600000001,2015-10-19 14:08:00+00:00,1175.28552,SL,5,-1.0,-1.2196163765312504
2015-10-20,setup_ny_fib_XAUUSD_20151020_SELL,SHORT,1174.73,1171.35,3.380000000000109,1172.61,2015-10-20 14:01:00+00:00,1173.04,1173.93232,1169.2611599999998,2015-10-20 14:31:00+00:00,1173.93232,SL,30,-1.0,-1.1832302313071694
2015-10-21,setup_ny_fib_XAUUSD_20151021_SELL,SHORT,1177.0,1174.61,2.3900000000001,1175.71,2015-10-21 14:01:00+00:00,1175.8049999999998,1176.43596,1173.1329799999999,2015-10-21 14:17:00+00:00,1173.1329799999999,TP,16,4.234848484847194,3.9757195384798303
2015-10-22,setup_ny_fib_XAUUSD_20151022_SELL,SHORT,1169.9,1162.78,7.120000000000118,1164.37,2015-10-22 14:06:00+00:00,1166.3400000000001,1168.2196800000002,1158.3798399999998,2015-10-22 14:40:00+00:00,1168.2196800000002,SL,34,-1.0,-1.0869828907048005
2015-10-26,setup_ny_fib_XAUUSD_20151026_SELL,SHORT,1167.06,1164.81,2.25,1165.46,2015-10-26 14:18:00+00:00,1165.935,1166.529,1163.4195,2015-10-26 14:19:00+00:00,1166.529,SL,1,-1.0,-1.2752525252525015
2015-10-27,setup_ny_fib_XAUUSD_20151027_SELL,SHORT,1168.63,1161.41,7.220000000000027,1161.13,2015-10-27 14:41:00+00:00,1165.02,1166.9260800000002,1156.94804,2015-10-27 14:45:00+00:00,1166.9260800000002,SL,4,-1.0,-1.0857781415260548
2015-10-28,setup_ny_fib_XAUUSD_20151028_SELL,SHORT,1175.3,1173.5,1.7999999999999545,1173.6,2015-10-28 14:05:00+00:00,1174.4,1174.8752,1172.3876,2015-10-28 14:09:00+00:00,1174.8752,SL,4,-1.0,-1.3440656565657587
2015-10-29,setup_ny_fib_XAUUSD_20151029_BUY,LONG,1157.81,1152.64,5.169999999999845,1156.95,2015-10-29 14:06:00+00:00,1155.225,1153.86012,1161.00506,2015-10-29 14:14:00+00:00,1153.86012,SL,8,-1.0,-1.1197907508352507
2015-10-30,setup_ny_fib_XAUUSD_20151030_SELL,SHORT,1147.55,1140.55,7.0,1142.08,2015-10-30 14:31:00+00:00,1144.05,1145.898,1136.224,2015-11-02 00:22:00+00:00,1136.224,TP,466,4.234848484848596,4.146374458874568
2015-11-02,setup_ny_fib_XAUUSD_20151102_SELL,SHORT,1137.65,1136.36,1.290000000000191,1136.6,2015-11-02 15:02:00+00:00,1137.005,1137.34556,1135.5627799999997,2015-11-02 15:05:00+00:00,1137.34556,SL,3,-1.0,-1.4800916138127294
2015-11-04,setup_ny_fib_XAUUSD_20151104_BUY,LONG,1119.72,1116.07,3.650000000000091,1119.37,2015-11-04 15:30:00+00:00,1117.895,1116.9314,1121.9757000000002,2015-11-04 15:37:00+00:00,1116.9314,SL,7,-1.0,-1.1696762141967547
2015-11-09,setup_ny_fib_XAUUSD_20151109_SELL,SHORT,1092.6,1089.81,2.7899999999999636,1090.6,2015-11-09 15:01:00+00:00,1091.205,1091.94156,1088.0857799999999,2015-11-09 20:08:00+00:00,1091.94156,SL,307,-1.0,-1.2219778429455685
2015-11-10,setup_ny_fib_XAUUSD_20151110_BUY,LONG,1089.43,1087.36,2.0700000000001637,1088.5,2015-11-10 15:01:00+00:00,1088.395,1087.84852,1090.70926,2015-11-10 15:15:00+00:00,1087.84852,SL,14,-1.0,-1.2991875274484113
2015-11-11,setup_ny_fib_XAUUSD_20151111_SELL,SHORT,1088.64,1086.82,1.8200000000001637,1087.53,2015-11-11 15:03:00+00:00,1087.73,1088.21048,1085.6952399999998,2015-11-11 15:05:00+00:00,1088.21048,SL,2,-1.0,-1.3402847152847555
2015-11-12,setup_ny_fib_XAUUSD_20151112_SELL,SHORT,1083.54,1079.4,4.139999999999873,1079.86,2015-11-12 15:35:00+00:00,1081.47,1082.56296,1076.8414800000003,2015-11-12 15:35:00+00:00,1082.56296,SL,0,-1.0,-1.1495937637242055
2015-11-17,setup_ny_fib_XAUUSD_20151117_SELL,SHORT,1081.46,1077.24,4.220000000000027,1078.27,2015-11-17 15:04:00+00:00,1079.35,1080.46408,1074.63204,2015-11-17 15:20:00+00:00,1080.46408,SL,16,-1.0,-1.1467578629900828
2015-11-18,setup_ny_fib_XAUUSD_20151118_BUY,LONG,1069.73,1067.22,2.509999999999991,1069.25,2015-11-18 15:53:00+00:00,1068.475,1067.8123600000001,1071.28118,2015-11-18 16:01:00+00:00,1067.8123600000001,SL,8,-1.0,-1.2467403114814282
2015-11-20,setup_ny_fib_XAUUSD_20151120_SELL,SHORT,1083.99,1081.22,2.769999999999982,1081.63,2015-11-20 15:13:00+00:00,1082.605,1083.33628,1079.5081400000001,2015-11-20 16:20:00+00:00,1079.5081400000001,TP,67,4.234848484848494,4.01126791379499
2015-11-23,setup_ny_fib_XAUUSD_20151123_BUY,LONG,1070.26,1066.62,3.6400000000001,1071.17,2015-11-23 16:34:00+00:00,1068.44,1067.47904,1072.50952,2015-11-23 17:37:00+00:00,1067.47904,SL,63,-1.0,-1.1701423576423375
2015-11-25,setup_ny_fib_XAUUSD_20151125_SELL,SHORT,1073.47,1068.91,4.559999999999945,1070.45,2015-11-25 16:45:00+00:00,1071.19,1072.39384,1066.09192,2015-11-25 17:01:00+00:00,1072.39384,SL,16,-1.0,-1.1358153907496125
2015-11-26,setup_ny_fib_XAUUSD_20151126_BUY,LONG,1071.83,1070.54,1.2899999999999636,1071.27,2015-11-26 15:01:00+00:00,1071.16,1070.8444399999998,1072.6272199999999,2015-11-26 15:40:00+00:00,1070.8444399999998,SL,39,-0.9265914963593594,-1.4066831101717683
2015-11-27,setup_ny_fib_XAUUSD_20151127_SELL,SHORT,1057.93,1055.06,2.8700000000001182,1055.41,2015-11-27 15:32:00+00:00,1056.495,1057.25268,1053.2863399999999,2015-11-27 15:33:00+00:00,1057.25268,SL,1,-1.0,-1.215790307253675
2015-11-30,setup_ny_fib_XAUUSD_20151130_SELL,SHORT,1060.4,1058.1,2.300000000000182,1058.69,2015-11-30 15:05:00+00:00,1059.25,1059.8572000000001,1056.6785999999997,2015-11-30 15:15:00+00:00,1059.8572000000001,SL,10,-1.0,-1.2692687747034916
2015-12-01,setup_ny_fib_XAUUSD_20151201_SELL,SHORT,1070.77,1067.25,3.519999999999982,1068.51,2015-12-01 15:02:00+00:00,1069.01,1069.93928,1065.07464,2015-12-01 15:15:00+00:00,1069.93928,SL,13,-1.0,-1.1759426652892444
2015-12-02,setup_ny_fib_XAUUSD_20151202_SELL,SHORT,1061.08,1057.93,3.1499999999998636,1057.73,2015-12-02 15:13:00+00:00,1059.505,1060.3365999999999,1055.9833,2015-12-02 15:55:00+00:00,1055.9833,TP,42,4.2348484848497545,4.03823953824075
2015-12-03,setup_ny_fib_XAUUSD_20151203_SELL,SHORT,1062.39,1053.21,9.180000000000064,1057.16,2015-12-03 15:01:00+00:00,1057.8000000000002,1060.22352,1047.53676,2015-12-03 18:16:00+00:00,1060.22352,SL,195,-1.0,-1.067463854228565
2015-12-07,setup_ny_fib_XAUUSD_20151207_BUY,LONG,1081.08,1078.87,2.2100000000000364,1080.31,2015-12-07 15:08:00+00:00,1079.975,1079.3915599999998,1082.44578,2015-12-07 15:23:00+00:00,1079.3915599999998,SL,15,-1.0,-1.2802344714108893
2015-12-08,setup_ny_fib_XAUUSD_20151208_BUY,LONG,1071.16,1068.47,2.6900000000000546,1069.83,2015-12-08 15:01:00+00:00,1069.815,1069.10484,1072.8224200000002,2015-12-08 15:12:00+00:00,1072.8224200000002,TP,11,4.23484848484816,4.004618677480835
2015-12-09,setup_ny_fib_XAUUSD_20151209_BUY,LONG,1084.43,1078.63,5.7999999999999545,1082.37,2015-12-09 15:31:00+00:00,1081.5300000000002,1079.9988,1088.0144,2015-12-09 16:20:00+00:00,1079.9988,SL,49,-1.0,-1.1067789968651949
2015-12-10,setup_ny_fib_XAUUSD_20151210_SELL,SHORT,1074.75,1071.96,2.7899999999999636,1072.84,2015-12-10 17:05:00+00:00,1073.355,1074.09156,1070.23578,2015-12-10 17:14:00+00:00,1074.09156,SL,9,-1.0,-1.2219778429455685
2015-12-11,setup_ny_fib_XAUUSD_20151211_SELL,SHORT,1069.53,1062.58,6.9500000000000455,1064.99,2015-12-11 15:22:00+00:00,1066.0549999999998,1067.8898,1058.2848999999999,2015-12-11 15:42:00+00:00,1067.8898,SL,20,-1.0,-1.0891105297580075
2015-12-14,setup_ny_fib_XAUUSD_20151214_SELL,SHORT,1075.06,1070.68,4.379999999999882,1072.4,2015-12-14 15:12:00+00:00,1072.87,1074.02632,1067.9731600000002,2015-12-14 16:01:00+00:00,1067.9731600000002,TP,49,4.234848484848002,4.09345163968404
2015-12-15,setup_ny_fib_XAUUSD_20151215_SELL,SHORT,1067.57,1061.57,6.0,1062.31,2015-12-15 18:29:00+00:00,1064.57,1066.154,1057.8619999999999,2015-12-15 18:31:00+00:00,1066.154,SL,2,-1.0,-1.103219696969693
2015-12-16,setup_ny_fib_XAUUSD_20151216_BUY,LONG,1075.05,1069.99,5.059999999999945,1073.62,2015-12-16 15:23:00+00:00,1072.52,1071.18416,1078.17708,2015-12-16 19:01:00+00:00,1078.17708,TP,218,4.234848484848569,4.112453587256039
2015-12-17,setup_ny_fib_XAUUSD_20151217_BUY,LONG,1062.05,1057.67,4.379999999999882,1060.28,2015-12-17 15:05:00+00:00,1059.8600000000001,1058.70368,1064.7568399999998,2015-12-17 15:09:00+00:00,1058.70368,SL,4,-1.0,-1.1413968451639622
2015-12-18,setup_ny_fib_XAUUSD_20151218_BUY,LONG,1061.61,1056.41,5.199999999999818,1060.55,2015-12-18 15:17:00+00:00,1059.01,1057.6372000000001,1064.8235999999997,2015-12-18 15:47:00+00:00,1064.8235999999997,TP,30,4.234848484848684,4.115748834499023
2015-12-21,setup_ny_fib_XAUUSD_20151221_BUY,LONG,1076.07,1072.35,3.7200000000000273,1075.87,2015-12-21 15:06:00+00:00,1074.21,1073.2279199999998,1078.36896,2015-12-21 15:10:00+00:00,1073.2279199999998,SL,4,-1.0,-1.1664833822091507
2015-12-22,setup_ny_fib_XAUUSD_20151222_SELL,SHORT,1080.14,1074.12,6.020000000000209,1075.6,2015-12-22 15:26:00+00:00,1077.13,1078.71928,1070.3996399999999,2015-12-23 10:00:00+00:00,1070.3996399999999,TP,1042,4.234848484848861,4.131971710460453
2015-12-23,setup_ny_fib_XAUUSD_20151223_SELL,SHORT,1072.73,1069.83,2.900000000000091,1070.62,2015-12-23 16:17:00+00:00,1071.28,1072.0456,1068.0377999999998,2015-12-23 16:40:00+00:00,1072.0456,SL,23,-1.0,-1.2135579937304217
2015-12-24,setup_ny_fib_XAUUSD_20151224_BUY,LONG,1073.38,1071.7,1.6800000000000637,1072.57,2015-12-24 15:01:00+00:00,1072.54,1072.0964800000002,1074.4182400000002,2015-12-24 15:17:00+00:00,1074.4182400000002,TP,16,4.234848484850846,3.8662067099589112
2015-12-28,setup_ny_fib_XAUUSD_20151228_SELL,SHORT,1071.6,1070.6,1.0,1070.98,2015-12-28 15:07:00+00:00,1071.1,1071.3639999999998,1069.982,2015-12-28 15:40:00+00:00,1071.3639999999998,SL,33,-1.0,-1.619318181818425
2015-12-29,setup_ny_fib_XAUUSD_20151229_SELL,SHORT,1073.17,1069.43,3.740000000000009,1070.01,2015-12-29 15:06:00+00:00,1071.3000000000002,1072.28736,1067.11868,2015-12-30 10:45:00+00:00,1067.11868,TP,1108,4.234848484849258,4.069255388106404
2015-12-31,setup_ny_fib_XAUUSD_20151231_BUY,LONG,1062.33,1060.3,2.0299999999999727,1061.93,2015-12-31 15:16:00+00:00,1061.315,1060.77908,1063.5845399999998,2015-12-31 15:23:00+00:00,1060.77908,SL,7,-1.0,-1.3050828481862777
2016-01-04,setup_ny_fib_XAUUSD_20160104_BUY,LONG,1079.47,1076.23,3.240000000000009,1078.63,2016-01-04 15:02:00+00:00,1077.85,1076.9946400000001,1081.47232,2016-01-04 15:51:00+00:00,1081.47232,TP,49,4.234848484849719,4.043700897868752
2016-01-05,setup_ny_fib_XAUUSD_20160105_SELL,SHORT,1080.08,1075.18,4.899999999999864,1075.89,2016-01-05 15:20:00+00:00,1077.63,1078.9235999999999,1072.1518,2016-01-05 16:10:00+00:00,1078.9235999999999,SL,50,-1.0,-1.1263914656772052
2016-01-07,setup_ny_fib_XAUUSD_20160107_SELL,SHORT,1104.35,1100.82,3.5299999999999727,1100.97,2016-01-07 15:09:00+00:00,1102.585,1103.51692,1098.63846,2016-01-07 15:26:00+00:00,1103.51692,SL,17,-1.0,-1.1754442441411297
2016-01-11,setup_ny_fib_XAUUSD_20160111_SELL,SHORT,1102.94,1099.07,3.8700000000001182,1100.46,2016-01-11 15:02:00+00:00,1101.005,1102.02668,1096.67834,2016-01-11 15:05:00+00:00,1102.02668,SL,3,-1.0,-1.1600305379375409
2016-01-12,setup_ny_fib_XAUUSD_20160112_BUY,LONG,1089.22,1086.38,2.839999999999918,1088.13,2016-01-12 15:08:00+00:00,1087.8000000000002,1087.05024,1090.97512,2016-01-12 15:22:00+00:00,1087.05024,SL,14,-1.0,-1.2180697823303017
2016-01-13,setup_ny_fib_XAUUSD_20160113_BUY,LONG,1082.8,1080.6,2.2000000000000455,1081.73,2016-01-13 15:01:00+00:00,1081.6999999999998,1081.1191999999999,1084.1596,2016-01-13 15:02:00+00:00,1081.1191999999999,SL,1,-1.0,-1.2815082644628324
2016-01-14,setup_ny_fib_XAUUSD_20160114_SELL,SHORT,1087.3,1083.4,3.8999999999998636,1084.18,2016-01-14 15:31:00+00:00,1085.35,1086.3796,1080.9898000000003,2016-01-14 15:37:00+00:00,1086.3796,SL,6,-1.0,-1.1587995337995225
2016-01-15,setup_ny_fib_XAUUSD_20160115_BUY,LONG,1097.34,1088.98,8.3599999999999,1094.1,2016-01-15 15:01:00+00:00,1093.1599999999999,1090.95296,1102.5064799999998,2016-01-15 16:18:00+00:00,1090.95296,SL,77,-1.0,-1.0740811222270628
2016-01-19,setup_ny_fib_XAUUSD_20160119_SELL,SHORT,1087.21,1085.25,1.9600000000000364,1086.07,2016-01-19 15:01:00+00:00,1086.23,1086.74744,1084.03872,2016-01-19 15:01:00+00:00,1086.74744,SL,0,-1.0,-1.3159786641929019
2016-01-20,setup_ny_fib_XAUUSD_20160120_SELL,SHORT,1102.99,1098.71,4.279999999999973,1099.69,2016-01-20 15:09:00+00:00,1100.85,1101.97992,1096.0649600000002,2016-01-20 15:50:00+00:00,1101.97992,SL,41,-1.0,-1.1447005097705925
2016-01-21,setup_ny_fib_XAUUSD_20160121_BUY,LONG,1099.95,1093.42,6.529999999999973,1097.61,2016-01-21 15:20:00+00:00,1096.685,1094.96108,1103.9855400000001,2016-01-21 16:08:00+00:00,1094.96108,SL,48,-1.0,-1.0948419880272917
2016-01-22,setup_ny_fib_XAUUSD_20160122_SELL,SHORT,1096.59,1094.31,2.2799999999999727,1094.82,2016-01-22 15:26:00+00:00,1095.4499999999998,1096.0519199999999,1092.90096,2016-01-22 15:27:00+00:00,1096.0519199999999,SL,1,-1.0,-1.2716307814991739
2016-01-25,setup_ny_fib_XAUUSD_20160125_SELL,SHORT,1107.95,1105.86,2.0900000000001455,1106.19,2016-01-25 15:16:00+00:00,1106.905,1107.45676,1104.5683799999997,2016-01-25 17:32:00+00:00,1107.45676,SL,136,-1.0,-1.2963244889081895
2016-01-26,setup_ny_fib_XAUUSD_20160126_SELL,SHORT,1115.17,1112.1,3.0700000000001637,1113.18,2016-01-26 15:59:00+00:00,1113.635,1114.44548,1110.2027399999997,2016-01-26 16:20:00+00:00,1114.44548,SL,21,-1.0,-1.2017323067811423
2016-01-27,setup_ny_fib_XAUUSD_20160127_SELL,SHORT,1120.37,1117.07,3.2999999999999545,1118.31,2016-01-27 15:03:00+00:00,1118.7199999999998,1119.5911999999998,1115.0306,2016-01-27 16:12:00+00:00,1115.0306,TP,69,4.234848484847983,4.047176308539452
2016-01-28,setup_ny_fib_XAUUSD_20160128_SELL,SHORT,1122.16,1118.94,3.2200000000000273,1120.29,2016-01-28 15:01:00+00:00,1120.5500000000002,1121.4000800000001,1116.95004,2016-01-28 15:13:00+00:00,1116.95004,TP,12,4.234848484849091,4.042513645775107
2016-01-29,setup_ny_fib_XAUUSD_20160129_SELL,SHORT,1116.36,1113.03,3.3299999999999272,1113.22,2016-01-29 15:05:00+00:00,1114.695,1115.57412,1110.97206,2016-01-29 15:50:00+00:00,1110.97206,TP,45,4.234848484848073,4.048867048866649
2016-02-02,setup_ny_fib_XAUUSD_20160202_BUY,LONG,1127.33,1125.07,2.259999999999991,1126.81,2016-02-02 17:06:00+00:00,1126.1999999999998,1125.6033599999998,1128.72668,2016-02-02 17:08:00+00:00,1125.6033599999998,SL,2,-1.0,-1.2740345937248687
2016-02-03,setup_ny_fib_XAUUSD_20160203_SELL,SHORT,1131.91,1126.0,5.910000000000082,1125.63,2016-02-03 15:18:00+00:00,1128.955,1130.5152400000002,1122.34762,2016-02-03 15:47:00+00:00,1130.5152400000002,SL,29,-1.0,-1.1047915705275944
2016-02-04,setup_ny_fib_XAUUSD_20160204_BUY,LONG,1154.72,1150.26,4.460000000000036,1153.15,2016-02-04 15:01:00+00:00,1152.49,1151.31256,1157.47628,2016-02-04 16:25:00+00:00,1151.31256,SL,84,-1.0,-1.1388605788830084
2016-02-05,setup_ny_fib_XAUUSD_20160205_SELL,SHORT,1163.07,1148.92,14.149999999999864,1150.0,2016-02-05 17:23:00+00:00,1155.995,1159.7305999999999,1140.1753,2016-02-05 20:33:00+00:00,1159.7305999999999,SL,190,-1.0,-1.0437680693864442
2016-02-09,setup_ny_fib_XAUUSD_20160209_SELL,SHORT,1198.76,1195.61,3.150000000000091,1197.11,2016-02-09 15:01:00+00:00,1197.185,1198.0166,1193.6633,2016-02-09 15:36:00+00:00,1193.6633,TP,35,4.234848484848596,4.038239538239645
2016-02-10,setup_ny_fib_XAUUSD_20160210_SELL,SHORT,1191.51,1185.57,5.940000000000055,1187.42,2016-02-10 15:05:00+00:00,1188.54,1190.10816,1181.89908,2016-02-10 15:10:00+00:00,1190.10816,SL,5,-1.0,-1.1042623201714088
2016-02-11,setup_ny_fib_XAUUSD_20160211_BUY,LONG,1237.29,1229.5,7.789999999999964,1235.3,2016-02-11 15:44:00+00:00,1233.395,1231.33844,1242.10422,2016-02-11 16:24:00+00:00,1242.10422,TP,40,4.234848484848484,4.155346792702376
2016-02-12,setup_ny_fib_XAUUSD_20160212_SELL,SHORT,1239.23,1232.66,6.569999999999936,1235.48,2016-02-12 15:01:00+00:00,1235.9450000000002,1237.67948,1228.59974,2016-02-12 15:03:00+00:00,1237.67948,SL,2,-1.0,-1.0942645634426538
2016-02-16,setup_ny_fib_XAUUSD_20160216_SELL,SHORT,1215.82,1212.3,3.519999999999982,1213.91,2016-02-16 15:01:00+00:00,1214.06,1214.98928,1210.12464,2016-02-16 15:03:00+00:00,1214.98928,SL,2,-1.0,-1.1759426652892444
2016-02-17,setup_ny_fib_XAUUSD_20160217_BUY,LONG,1209.57,1204.62,4.9500000000000455,1207.95,2016-02-17 15:12:00+00:00,1207.0949999999998,1205.7882,1212.6290999999999,2016-02-17 15:16:00+00:00,1205.7882,SL,4,-1.0,-1.1251147842057088
2016-02-18,setup_ny_fib_XAUUSD_20160218_SELL,SHORT,1207.51,1205.01,2.5,1205.89,2016-02-18 15:09:00+00:00,1206.26,1206.92,1203.465,2016-02-18 15:31:00+00:00,1206.92,SL,22,-1.0,-1.247727272727242
2016-02-19,setup_ny_fib_XAUUSD_20160219_BUY,LONG,1229.97,1222.3,7.670000000000073,1230.26,2016-02-19 15:11:00+00:00,1226.135,1224.11012,1234.71006,2016-02-22 00:05:00+00:00,1224.11,SL,464,-1.0000592627712022,-1.0808047884319845
2016-02-22,setup_ny_fib_XAUUSD_20160222_SELL,SHORT,1214.05,1208.37,5.680000000000064,1208.88,2016-02-22 15:50:00+00:00,1211.21,1212.7095199999999,1204.8597599999998,2016-02-22 16:11:00+00:00,1212.7095199999999,SL,21,-1.0,-1.109034891165184
2016-02-23,setup_ny_fib_XAUUSD_20160223_SELL,SHORT,1224.22,1216.33,7.8900000000001,1218.27,2016-02-23 15:11:00+00:00,1220.275,1222.35796,1211.4539799999998,2016-02-23 15:19:00+00:00,1222.35796,SL,8,-1.0,-1.0784940661366533
2016-02-24,setup_ny_fib_XAUUSD_20160224_BUY,LONG,1245.34,1238.11,7.230000000000018,1243.71,2016-02-24 18:04:00+00:00,1241.725,1239.81628,1249.8081399999999,2016-02-24 18:48:00+00:00,1239.81628,SL,44,-1.0,-1.085659499559919
2016-02-25,setup_ny_fib_XAUUSD_20160225_SELL,SHORT,1236.64,1232.64,4.0,1233.71,2016-02-25 15:41:00+00:00,1234.64,1235.6960000000001,1230.1680000000001,2016-02-25 15:41:00+00:00,1235.6960000000001,SL,0,-1.0,-1.1548295454545396
2016-02-26,setup_ny_fib_XAUUSD_20160226_SELL,SHORT,1234.2,1226.35,7.850000000000136,1228.39,2016-02-26 15:08:00+00:00,1230.275,1232.3474,1221.4986999999999,2016-02-26 16:39:00+00:00,1221.4986999999999,TP,91,4.234848484848558,4.155954448948154
2016-03-01,setup_ny_fib_XAUUSD_20160301_BUY,LONG,1245.33,1242.18,3.1499999999998636,1244.35,2016-03-01 15:02:00+00:00,1243.755,1242.9234000000001,1247.2767,2016-03-01 15:07:00+00:00,1242.9234000000001,SL,5,-1.0,-1.1966089466089513
2016-03-02,setup_ny_fib_XAUUSD_20160302_SELL,SHORT,1234.75,1230.73,4.019999999999982,1232.21,2016-03-02 15:05:00+00:00,1232.74,1233.80128,1228.24564,2016-03-02 15:08:00+00:00,1233.80128,SL,3,-1.0,-1.154059249208518
2016-03-03,setup_ny_fib_XAUUSD_20160303_BUY,LONG,1242.87,1239.93,2.939999999999827,1242.14,2016-03-03 15:25:00+00:00,1241.4,1240.62384,1244.6869199999999,2016-03-03 15:39:00+00:00,1244.6869199999999,TP,14,4.23484848484756,4.024196042052292
2016-03-04,setup_ny_fib_XAUUSD_20160304_BUY,LONG,1265.55,1250.43,15.11999999999989,1268.4,2016-03-04 20:57:00+00:00,1257.99,1253.9983200000001,1274.8941599999998,2016-03-08 09:39:00+00:00,1274.8941599999998,TP,2062,4.234848484848588,4.19388828763839
2016-03-08,setup_ny_fib_XAUUSD_20160308_BUY,LONG,1274.54,1270.83,3.7100000000000364,1273.96,2016-03-08 15:12:00+00:00,1272.685,1271.7055599999999,1276.83278,2016-03-08 15:14:00+00:00,1271.7055599999999,SL,2,-1.0,-1.1669321244792827
2016-03-09,setup_ny_fib_XAUUSD_20160309_BUY,LONG,1254.49,1251.74,2.75,1253.35,2016-03-09 15:02:00+00:00,1253.115,1252.389,1256.1895,2016-03-09 15:09:00+00:00,1252.389,SL,7,-1.0,-1.225206611570213
2016-03-11,setup_ny_fib_XAUUSD_20160311_BUY,LONG,1269.0,1263.57,5.430000000000064,1267.26,2016-03-11 15:03:00+00:00,1266.2849999999999,1264.85148,1272.35574,2016-03-11 15:10:00+00:00,1264.85148,SL,7,-1.0,-1.1140549137786853
2016-03-14,setup_ny_fib_XAUUSD_20160314_BUY,LONG,1256.99,1254.59,2.400000000000091,1256.49,2016-03-14 14:33:00+00:00,1255.79,1255.1563999999998,1258.4732000000001,2016-03-14 14:36:00+00:00,1255.1563999999998,SL,3,-1.0,-1.2580492424241956
2016-03-15,setup_ny_fib_XAUUSD_20160315_BUY,LONG,1238.0,1231.05,6.9500000000000455,1235.12,2016-03-15 14:07:00+00:00,1234.525,1232.6902,1242.2951,2016-03-15 14:09:00+00:00,1232.6902,SL,2,-1.0,-1.0891105297580075
